gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT1G07220	7	9	6	8	8	6	7	8	7	9	7	8	6	7
AT1G07230	24	25	23	24	25	21	23	25	28	23	21	24	24	27
AT1G07240	20	22	22	19	22	20	20	22	23	22	22	22	24	25
AT1G07250	27	24	30	22	26	29	26	27	27	24	25	25	25	27
AT1G07260	6	7	5	7	9	7	6	7	7	7	7	9	9	6
AT1G07280	21	26	27	23	19	23	24	27	27	24	23	24	23	27
AT1G07300	5	8	8	6	7	6	10	9	8	9	9	6	6	6
AT1G07310	27	32	27	30	31	27	28	32	32	28	29	33	31	31
AT1G07320	431	424	512	414	378	436	473	436	420	452	438	443	432	464
AT1G07350	31	35	35	33	32	36	33	38	33	37	34	35	32	34
AT1G07360	29	30	27	31	29	25	26	29	28	28	27	25	30	27
AT1G07370	23	23	18	24	20	16	16	21	17	18	16	17	18	17
AT1G07380	8	10	7	9	10	7	7	8	7	11	8	8	9	8
AT1G07410	6	6	5	5	7	6	3	5	5	6	5	5	5	5
AT1G07420	20	25	14	20	28	20	20	22	22	24	30	21	21	22
AT1G07440	63	52	65	48	46	63	52	51	50	52	46	56	45	59
AT1G07450	6	3	8	6	6	9	7	7	7	3	5	7	6	7
AT1G07470	37	39	37	36	38	36	35	40	35	40	36	40	35	40
AT1G07480	7	7	8	6	6	7	7	7	5	7	7	8	6	7
AT1G07490	9	12	7	10	10	5	10	10	10	7	10	9	10	8
AT1G07510	14	17	13	17	15	12	13	16	14	16	16	14	16	16
AT1G07520	7	6	5	7	8	7	6	7	7	7	7	7	6	7
AT1G07530	17	20	17	17	18	18	17	21	20	18	18	18	17	19
AT1G07570	33	33	37	29	32	37	37	38	37	27	34	41	33	39
AT1G07590	380	357	510	496	438	487	571	454	450	591	609	411	546	462
AT1G07600	2355	1658	2499	2624	2304	2204	2432	2048	2318	2304	2475	1721	2797	2371
AT1G07610	583	719	696	780	762	647	878	724	794	1067	943	697	824	766
AT1G07615	7	8	7	9	7	7	9	10	9	8	7	10	5	8
AT1G07630	11	14	14	13	14	11	12	15	15	14	13	14	15	18
AT1G07640	24	26	23	24	25	24	18	26	23	24	23	21	26	25
AT1G07650	13	15	15	12	16	13	12	16	15	16	14	15	15	17
AT1G07660	145	146	124	130	138	124	118	127	118	114	128	124	135	112
AT1G07670	31	42	29	40	40	31	32	39	36	40	39	36	41	33
AT1G07700	81	79	90	75	68	96	82	87	83	74	77	84	69	87
AT1G07705	14	16	13	15	14	13	11	14	13	16	13	12	14	13
AT1G07720	23	25	26	21	20	19	20	21	19	24	22	22	25	23
AT1G07728	19	17	16	19	17	20	16	19	16	17	15	18	13	17
AT1G07745	7	9	7	9	7	11	7	8	8	8	8	8	9	8
AT1G07750	39	42	34	40	48	34	44	41	43	46	46	42	39	45
AT1G07770	518	491	575	530	535	587	589	566	567	510	514	615	527	559
AT1G07780	36	38	30	32	39	30	28	36	29	40	36	31	32	35
AT1G07790	88	88	68	76	76	57	59	65	63	68	63	54	72	55
AT1G07810	6	9	6	7	9	6	7	9	9	8	8	9	9	9
AT1G07820	103	107	81	97	97	92	80	85	85	88	88	79	89	72
AT1G07830	49	47	48	43	49	46	47	46	47	45	36	55	40	45
AT1G07840	20	20	22	19	19	19	18	23	21	18	15	20	18	20
AT1G07870	9	10	9	9	9	8	10	10	8	11	10	8	8	8
AT1G07880	10	12	11	10	6	8	7	7	8	12	8	11	10	13
AT1G07890	355	442	384	521	515	438	500	435	507	508	602	521	663	468
AT1G07910	6	8	7	8	7	7	6	8	8	8	7	7	7	7
AT1G07920	856	858	852	925	902	769	860	898	844	876	906	812	938	850
AT1G07930	46	48	43	45	43	36	39	44	37	47	45	40	46	43
AT1G07940	29	31	29	30	27	24	28	29	23	37	34	27	29	30
AT1G07950	29	32	31	31	33	36	33	35	36	31	32	32	30	30
AT1G07960	46	50	38	41	48	40	39	45	42	42	44	41	40	42
AT1G07970	12	14	11	12	14	11	11	14	11	12	12	13	12	12
AT1G07980	18	17	17	19	18	18	17	17	16	16	17	20	18	18
AT1G07990	18	21	17	21	21	17	17	21	20	21	20	19	21	21
AT1G08000	11	12	12	9	9	11	9	9	9	9	10	11	11	9
AT1G08010	19	21	17	18	19	15	14	19	18	17	17	15	20	19
AT1G08030	14	16	14	16	15	12	13	16	13	15	14	16	15	14
AT1G08040	17	19	15	17	16	16	15	16	15	20	17	16	15	17
AT1G08110	126	129	142	116	112	147	123	137	132	113	111	140	114	133
AT1G08115	34	60	26	11	40	7	36	37	36	15	31	23	22	31
AT1G08125	16	18	17	17	18	19	16	19	21	18	15	18	15	18
AT1G08130	16	18	13	16	16	10	11	14	11	17	15	13	18	13
AT1G08160	18	20	14	22	23	14	18	21	18	25	21	14	16	15
AT1G08180	16	16	21	15	16	18	14	19	18	15	14	17	18	20
AT1G08190	30	36	34	36	34	33	33	37	37	41	35	34	37	37
AT1G08200	139	157	134	143	159	136	140	152	146	157	155	147	148	147
AT1G08210	28	28	33	27	27	33	26	35	33	25	21	35	26	34
AT1G08220	12	12	8	12	11	9	7	8	9	10	9	7	11	9
AT1G08230	21	19	33	20	18	25	23	24	27	21	18	22	23	28
AT1G08250	14	17	16	14	15	18	16	16	18	15	17	13	16	14
AT1G08260	5	7	4	6	6	4	3	6	4	6	5	5	6	4
AT1G08280	11	13	10	11	11	9	9	11	10	11	9	11	11	11
AT1G08315	9	11	11	10	12	9	9	10	13	11	9	8	12	9
AT1G08320	14	20	12	19	21	13	18	17	17	25	22	17	16	16
AT1G08350	11	11	8	10	10	9	10	10	9	10	14	9	10	11
AT1G08360	446	448	432	463	482	452	448	469	441	448	441	463	440	417
AT1G08370	29	34	29	34	31	27	29	34	34	32	31	30	32	32
AT1G08380	2034	1871	2397	2194	1803	2344	2593	2012	2062	2378	2566	2150	2209	2340
AT1G08390	12	18	11	12	13	21	12	16	18	16	14	16	9	15
AT1G08410	11	12	10	10	12	9	9	10	10	10	8	10	12	8
AT1G08420	18	21	19	19	21	19	18	22	20	22	21	20	21	23
AT1G08430	26	46	19	30	37	24	24	33	29	49	48	24	29	32
AT1G08450	39	44	44	38	39	37	38	46	44	37	35	41	40	43
AT1G08460	24	26	25	21	24	26	23	27	24	25	23	29	21	29
AT1G08465	13	14	14	11	10	11	7	16	10	10	10	10	12	13
AT1G08470	17	20	16	19	18	15	17	17	18	22	17	18	17	19
AT1G08480	145	139	146	146	145	146	151	150	136	160	154	141	135	147
AT1G08490	39	48	45	43	41	44	42	45	46	47	40	45	43	42
AT1G08500	10	12	7	14	18	9	12	13	14	17	13	10	9	12
AT1G08510	63	63	62	60	59	51	60	60	55	67	60	58	58	63
AT1G08520	141	156	162	159	137	149	148	156	151	159	142	164	159	157
AT1G08530	15	19	16	16	16	18	16	19	18	16	20	17	18	17
AT1G08540	58	65	60	58	56	56	57	60	55	65	60	58	58	57
AT1G08550	29	33	37	31	30	37	31	34	35	36	28	36	32	34
AT1G08560	40	38	33	33	35	32	23	31	28	30	27	25	34	26
AT1G08570	124	124	135	117	118	142	128	124	138	120	115	122	116	121
AT1G08580	65	68	65	63	67	52	54	59	54	71	54	56	68	53
AT1G08592	6	10	5	9	9	6	6	10	8	9	10	10	9	9
AT1G08600	7	9	7	9	9	7	7	9	8	10	9	9	10	8
AT1G08620	10	13	11	12	11	9	10	13	12	11	11	11	12	12
AT1G08640	108	111	101	99	96	93	90	90	84	113	96	83	95	83
AT1G08650	20	25	20	25	26	17	26	23	23	31	31	24	27	26
AT1G08660	28	32	26	30	32	31	25	34	33	28	28	32	28	33
AT1G08680	20	22	21	20	23	21	18	26	22	23	19	22	20	24
AT1G08700	30	30	30	31	30	28	30	30	27	30	28	31	29	27
AT1G08710	12	12	13	12	12	11	15	13	14	12	12	13	11	13
AT1G08720	12	13	12	12	13	12	12	13	12	13	12	14	12	13
AT1G08750	16	19	14	16	15	14	15	17	15	15	16	18	14	17
AT1G08760	11	13	10	13	13	12	12	13	12	13	13	12	12	12
AT1G08770	31	34	32	33	34	35	32	36	34	32	31	35	31	32
AT1G08780	37	39	36	35	38	29	30	40	31	35	34	31	37	32
AT1G08800	7	9	7	8	11	7	7	9	10	9	8	9	10	9
AT1G08810	14	14	18	14	12	20	17	18	18	14	16	17	13	18
AT1G08820	25	32	28	30	28	27	27	35	31	30	29	30	27	30
AT1G08830	60	59	76	83	94	74	73	64	80	68	85	76	155	65
AT1G08845	8	9	9	8	7	5	6	8	8	7	5	8	9	9
AT1G08880	110	112	93	112	103	87	84	105	92	106	90	86	91	94
AT1G08890	7	8	5	6	7	5	6	8	6	9	7	6	4	8
AT1G08900	22	20	22	17	18	17	21	15	17	21	21	19	21	24
AT1G08910	9	9	8	9	8	8	6	9	7	8	8	8	9	9
AT1G08920	16	15	13	16	18	16	15	15	16	18	20	13	16	16
AT1G08930	52	59	65	60	67	51	54	63	62	69	53	66	77	65
AT1G08940	5	7	8	9	9	6	8	9	9	11	7	8	8	9
AT1G08960	8	11	9	9	7	7	7	8	7	8	8	8	9	7
AT1G08970	40	41	39	37	36	37	41	36	37	42	42	38	37	41
AT1G08980	61	53	72	53	52	72	64	63	72	59	43	68	42	73
AT1G09010	35	37	36	34	38	38	31	40	39	36	33	38	36	42
AT1G09020	26	28	24	29	28	23	24	30	26	28	28	23	26	27
AT1G09060	19	21	18	18	19	19	16	20	19	20	19	17	18	20
AT1G09070	71	65	87	68	65	71	79	74	77	72	68	73	72	84
AT1G09100	20	23	19	21	22	18	18	21	21	21	20	19	22	20
AT1G09130	135	136	155	133	127	136	133	144	128	140	136	128	141	135
AT1G09140	65	77	70	74	78	82	73	83	81	89	79	86	72	86
AT1G09150	55	68	55	53	57	61	46	63	53	55	56	56	57	51
AT1G09160	26	29	24	26	28	24	24	26	25	30	23	27	25	24
AT1G09195	5	7	7	6	7	7	6	9	7	9	7	8	7	7
AT1G09200	185	183	138	172	170	126	120	156	132	132	129	135	154	123
AT1G09210	128	163	100	168	184	129	148	146	145	160	193	162	167	135
AT1G09230	12	14	15	14	16	15	13	17	17	15	15	15	20	16
AT1G09250	38	37	34	35	35	31	29	36	32	35	34	32	35	38
AT1G09270	40	44	37	40	44	35	38	42	38	43	41	40	40	40
AT1G09280	24	24	26	24	26	33	27	27	32	25	22	32	22	30
AT1G09290	11	12	10	11	12	13	9	15	13	10	10	11	9	12
AT1G09300	7	8	6	8	8	7	7	9	9	9	7	7	7	7
AT1G09310	388	489	536	406	426	502	458	536	512	508	534	467	533	543
AT1G09330	53	52	49	61	52	50	51	54	51	49	55	52	57	52
AT1G09340	642	654	789	671	570	726	773	657	700	709	711	693	701	711
AT1G09390	19	21	18	19	17	17	14	21	16	17	15	21	19	21
AT1G09415	22	25	23	24	26	26	29	29	30	22	22	29	19	23
AT1G09420	9	8	9	9	7	7	5	8	7	8	7	7	9	9
AT1G09421	7	5	6	9	3	4	4	7	3	3	6	6	5	7
AT1G09430	60	61	66	58	69	66	66	70	71	66	64	71	64	76
AT1G09440	8	9	9	9	8	8	9	10	9	10	9	9	9	9
AT1G09460	20	19	15	19	24	15	18	19	19	16	18	20	17	19
AT1G09470	6	7	7	7	6	7	4	7	6	5	5	5	8	5
AT1G09490	26	28	24	23	25	26	22	28	26	21	24	26	24	26
AT1G09520	21	20	22	18	24	24	19	23	22	20	21	24	24	25
AT1G09530	9	12	13	10	9	15	12	21	20	9	9	22	8	26
AT1G09560	544	660	381	893	765	541	642	624	685	867	801	652	611	673
AT1G09570	43	51	47	48	51	52	44	60	58	48	45	59	49	59
AT1G09580	15	15	10	15	18	11	14	13	14	13	13	16	13	12
AT1G09590	409	374	347	378	414	317	364	352	329	371	379	332	371	330
AT1G09620	61	70	61	61	63	58	52	68	59	64	57	62	63	61
AT1G09630	30	28	26	33	32	29	29	29	27	26	30	31	30	25
AT1G09640	189	205	187	187	204	186	184	213	201	188	189	202	190	202
AT1G09645	40	42	37	41	36	40	34	42	35	36	42	39	39	41
AT1G09660	43	46	40	43	42	38	39	41	37	43	41	42	40	38
AT1G09690	248	234	221	236	237	218	221	214	217	230	214	212	218	206
AT1G09700	9	8	8	9	7	7	7	10	6	10	7	8	7	8
AT1G09710	8	8	8	8	7	8	6	7	9	7	6	7	8	8
AT1G09730	15	18	16	15	16	14	14	17	16	18	14	16	15	16
AT1G09740	104	128	98	146	143	102	129	129	131	160	144	118	130	119
AT1G09750	93	116	104	113	92	93	79	114	105	109	94	108	122	126
AT1G09760	73	76	65	66	72	68	58	74	59	65	67	67	64	62
AT1G09770	49	59	60	52	55	62	50	70	63	52	52	68	58	66
AT1G09780	118	157	107	142	147	111	133	137	146	148	147	134	136	129
AT1G09794	11	15	9	14	13	13	12	13	13	16	15	14	10	13
AT1G09795	52	56	52	49	43	42	42	46	41	53	39	44	44	43
AT1G09810	10	10	8	9	9	8	7	8	9	8	8	9	10	10
AT1G09815	38	38	36	34	34	30	33	36	31	28	33	31	36	28
AT1G09830	29	35	25	31	31	20	26	32	26	29	30	25	29	25
AT1G09840	33	39	33	35	36	32	30	38	36	38	37	31	35	37
AT1G09850	17	19	15	22	21	16	15	19	18	21	19	18	21	20
AT1G09870	23	27	22	23	27	21	23	26	23	24	25	25	23	23
AT1G09900	15	19	14	15	13	11	11	12	12	16	12	11	15	11
AT1G09910	11	15	13	11	14	14	12	16	14	14	12	16	12	15
AT1G09920	33	34	31	38	40	37	38	41	36	41	44	37	33	38
AT1G09940	20	23	22	19	22	24	21	23	24	22	20	25	21	25
AT1G09960	8	9	8	8	8	6	8	9	8	9	9	8	7	9
AT1G09970	56	65	58	64	65	50	60	62	63	70	64	61	69	65
AT1G09980	15	18	12	15	16	13	12	16	14	16	15	15	16	15
AT1G09995	11	14	7	12	17	14	10	11	14	14	13	15	11	13
AT1G10020	27	31	30	24	25	26	30	23	28	30	25	29	26	25
AT1G10030	42	40	39	45	43	43	36	39	36	43	41	38	46	36
AT1G10090	8	8	9	8	8	8	7	9	8	10	7	7	9	8
AT1G10120	18	22	15	17	21	20	15	20	20	18	18	18	17	19
AT1G10130	18	22	17	20	21	18	18	22	19	21	22	21	21	20
AT1G10140	18	23	14	22	25	25	25	21	25	23	33	30	23	24
AT1G10150	16	17	16	14	16	15	19	13	14	20	17	17	15	15
AT1G10170	16	20	16	16	19	15	14	18	16	18	17	17	18	17
AT1G10180	12	15	11	13	13	12	10	15	12	12	14	12	12	14
AT1G10200	76	84	72	75	86	79	76	86	82	83	80	81	71	81
AT1G10210	9	9	6	8	8	7	8	9	8	7	9	9	7	8
AT1G10230	18	18	15	13	17	13	14	16	14	11	12	13	12	11
AT1G10240	8	7	7	8	6	8	7	8	7	7	7	7	6	7
AT1G10250	16	14	18	19	18	14	15	22	20	11	16	14	21	17
AT1G10290	31	38	31	36	38	30	31	37	38	36	33	34	37	34
AT1G10310	22	26	24	19	22	22	22	25	22	20	22	24	22	21
AT1G10320	5	7	5	6	6	6	4	6	5	7	5	6	6	6
AT1G10350	10	11	10	10	10	9	11	10	10	12	11	10	9	11
AT1G10360	92	98	108	94	78	130	108	101	103	107	104	113	84	114
AT1G10370	41	39	43	35	29	31	39	30	25	45	51	26	42	32
AT1G10380	19	21	19	25	21	18	22	25	22	24	26	18	21	23
AT1G10390	28	33	28	33	32	28	25	34	34	33	28	28	31	32
AT1G10410	18	23	19	25	25	19	20	28	25	26	23	24	24	25
AT1G10430	33	32	30	32	34	31	31	32	31	34	31	32	30	34
AT1G10450	10	14	10	11	13	10	10	13	13	13	11	11	12	12
AT1G10470	127	131	110	133	115	119	112	109	103	133	111	130	112	110
AT1G10490	13	12	11	12	14	8	10	12	9	12	10	9	11	8
AT1G10500	90	88	105	80	86	95	98	87	93	98	86	84	85	86
AT1G10510	51	55	52	49	46	47	45	47	47	50	43	48	49	44
AT1G10522	56	48	45	44	48	33	34	39	28	46	33	28	36	24
AT1G10570	14	17	14	16	17	18	15	17	16	17	17	18	17	16
AT1G10580	16	17	16	17	18	15	16	18	17	17	15	17	16	16
AT1G10590	155	158	154	156	159	163	167	169	172	154	152	168	139	162
AT1G10600	39	35	43	36	37	47	43	39	46	35	34	41	34	40
AT1G10610	8	8	8	8	7	7	8	7	8	10	7	8	7	9
AT1G10630	108	113	89	104	111	97	100	110	91	106	125	108	99	109
AT1G10640	13	11	10	9	7	5	6	7	4	7	9	5	13	6
AT1G10650	21	22	19	19	19	20	17	18	19	21	18	16	18	16
AT1G10657	12	10	8	10	9	10	7	7	9	10	14	6	12	13
AT1G10660	70	64	84	62	60	78	70	76	72	60	57	78	61	77
AT1G10670	149	159	147	147	157	138	148	153	147	160	162	144	158	154
AT1G10682	235	279	200	326	339	288	254	316	327	317	295	286	261	286
AT1G10690	8	8	7	8	9	6	9	7	5	7	11	9	8	7
AT1G10700	22	26	24	26	26	28	26	28	27	28	24	29	23	24
AT1G10720	17	19	18	19	17	16	18	20	17	18	18	19	18	17
AT1G10730	6	6	6	6	7	6	6	8	7	7	8	6	7	7
AT1G10740	77	80	78	73	73	76	75	78	72	84	78	79	71	82
AT1G10760	17	21	25	18	19	22	20	26	23	23	17	22	18	22
AT1G10780	8	8	5	8	6	7	4	6	7	5	5	6	7	6
AT1G10820	15	17	16	15	17	18	15	18	17	17	16	17	16	17
AT1G10830	29	30	30	26	30	28	26	26	26	33	27	27	30	28
AT1G10840	148	150	147	143	152	158	141	158	162	142	132	152	134	152
AT1G10850	19	19	17	17	17	16	14	20	16	14	17	16	18	19
AT1G10865	46	57	48	52	50	49	51	65	54	54	58	54	47	57
AT1G10870	13	14	12	14	13	12	11	14	13	13	12	12	12	12
AT1G10890	27	33	33	34	34	32	31	37	36	38	32	35	36	35
AT1G10900	17	21	19	21	22	20	20	24	21	24	23	22	23	22
AT1G10910	33	35	38	35	31	36	28	37	32	37	29	37	36	36
AT1G10930	7	6	5	6	6	4	4	6	4	5	5	4	6	4
AT1G10940	40	46	41	44	46	39	41	46	43	51	45	44	44	47
AT1G10950	83	100	86	94	92	88	86	104	94	97	93	99	91	98
AT1G10960	685	644	790	685	625	757	746	684	708	640	654	717	702	674
AT1G10990	9	8	6	7	10	7	4	6	7	10	9	5	11	11
AT1G11000	9	15	8	10	12	10	9	11	10	12	14	12	12	12
AT1G11020	16	19	15	16	16	20	18	16	21	18	19	20	16	21
AT1G11060	8	10	9	7	10	8	8	9	9	9	8	9	9	8
AT1G11080	27	39	22	33	25	14	22	30	23	26	24	27	26	26
AT1G11090	13	13	11	12	12	13	11	11	12	10	10	12	10	11
AT1G11120	10	9	8	8	4	8	5	9	7	2	8	7	8	11
AT1G11130	11	13	10	11	11	9	8	11	8	12	11	9	11	10
AT1G11175	29	27	41	24	28	35	32	36	35	28	25	31	26	35
AT1G11180	12	14	18	12	11	16	10	17	13	10	12	15	16	15
AT1G11200	16	17	16	18	19	17	15	18	20	16	14	19	18	17
AT1G11240	34	44	35	39	40	40	34	43	42	39	34	42	39	36
AT1G11260	123	118	132	135	130	157	142	130	161	127	115	153	124	143
AT1G11270	8	7	8	8	8	9	8	9	7	7	7	9	7	7
AT1G11280	18	20	16	17	17	14	13	18	15	16	17	17	17	17
AT1G11310	63	71	66	65	65	61	61	74	66	74	69	66	66	76
AT1G11330	7	7	7	7	6	5	6	7	7	6	6	6	8	7
AT1G11350	10	12	12	13	9	9	12	12	12	12	12	11	11	13
AT1G11360	19	26	18	23	26	23	23	25	29	26	24	26	21	25
AT1G11380	18	21	19	20	18	19	20	18	19	20	20	20	18	19
AT1G11390	12	11	12	11	12	11	11	12	11	11	10	12	10	10
AT1G11400	36	41	40	31	40	47	38	43	47	33	36	48	36	45
AT1G11410	5	5	7	6	4	5	6	5	5	6	5	6	5	4
AT1G11430	180	187	178	173	160	146	156	153	141	174	144	163	172	138
AT1G11440	13	11	14	11	11	10	10	11	12	12	8	11	10	13
AT1G11450	14	17	16	20	20	18	14	20	19	21	18	20	22	20
AT1G11475	70	68	64	64	65	68	63	65	69	61	61	56	56	59
AT1G11480	37	40	41	39	42	46	37	46	44	44	36	44	38	42
AT1G11530	44	46	68	48	42	68	65	59	66	48	49	56	50	52
AT1G11545	59	61	43	58	63	43	40	52	48	59	54	48	58	60
AT1G11580	81	110	71	125	138	90	99	100	112	115	130	128	154	103
AT1G11592	21	24	21	20	22	23	20	22	20	21	22	22	22	18
AT1G11600	10	7	7	6	5	5	1	6	3	2	4	2	11	5
AT1G11630	8	7	8	7	7	7	7	7	8	7	6	8	7	8
AT1G11650	180	168	205	164	176	186	176	188	178	174	161	183	176	184
AT1G11660	21	24	18	23	22	18	18	23	21	20	20	21	20	21
AT1G11670	25	28	20	29	36	19	28	26	27	30	32	25	30	25
AT1G11680	92	105	83	92	104	91	87	102	99	96	107	93	97	103
AT1G11700	11	15	17	14	10	13	15	19	13	18	16	14	13	15
AT1G11720	28	32	33	30	29	31	30	32	30	34	29	34	31	32
AT1G11750	120	124	143	118	116	121	133	129	118	129	115	127	118	115
AT1G11755	14	17	17	15	16	16	13	20	17	17	12	15	14	13
AT1G11760	12	13	14	10	11	12	14	12	11	12	12	13	11	10
AT1G11780	10	11	15	13	11	11	12	13	13	14	9	11	12	10
AT1G11790	20	22	18	24	20	16	20	21	18	21	20	20	20	17
AT1G11800	7	8	6	7	7	6	5	7	7	6	5	5	7	6
AT1G11820	58	61	59	54	55	54	48	61	55	48	50	57	58	56
AT1G11840	296	299	275	312	268	282	294	281	271	311	294	276	260	276
AT1G11850	59	56	57	51	38	39	51	45	31	77	55	48	40	58
AT1G11860	669	688	825	706	626	778	844	758	738	754	806	746	721	763
AT1G11870	32	39	35	34	37	35	34	37	37	38	32	36	34	31
AT1G11880	6	5	6	6	5	4	5	6	4	6	6	5	5	6
AT1G11890	41	45	39	38	48	39	39	47	42	40	45	38	42	38
AT1G11905	18	19	16	17	20	18	18	19	19	18	20	15	16	16
AT1G11910	302	329	330	341	327	292	359	344	344	359	349	336	341	347
AT1G11930	45	53	50	48	48	55	46	56	48	52	52	54	50	49
AT1G11940	6	7	5	8	6	6	7	7	7	7	6	7	4	5
AT1G12000	69	79	50	78	79	51	59	64	62	73	78	60	75	64
AT1G12010	14	20	13	19	27	16	21	20	25	28	31	16	23	21
AT1G12020	29	25	31	27	21	24	22	25	24	21	18	24	26	26
AT1G12050	26	26	24	28	28	22	25	27	26	24	24	23	26	23
AT1G12060	6	5	6	7	5	5	5	6	6	6	6	5	7	6
AT1G12080	74	120	60	109	153	97	100	133	130	125	130	136	97	112
AT1G12090	260	313	261	294	318	259	265	331	324	315	293	331	306	365
AT1G12110	117	140	115	106	116	72	114	105	97	157	147	92	132	127
AT1G12120	32	37	33	30	34	36	28	37	37	31	27	37	32	35
AT1G12140	23	26	20	27	26	18	21	25	21	29	26	23	26	25
AT1G12160	8	10	7	8	11	8	9	8	10	9	9	9	8	8
AT1G12200	17	18	12	21	18	14	17	17	16	21	19	16	15	17
AT1G12230	114	131	122	126	122	126	122	144	131	120	124	138	121	130
AT1G12240	106	105	107	99	98	96	103	100	103	107	99	102	99	112
AT1G12244	19	19	15	20	19	19	17	16	17	19	17	19	17	16
AT1G12250	83	84	112	78	69	93	93	86	85	88	84	91	89	94
AT1G12270	33	37	31	36	35	33	28	35	31	35	34	32	36	32
AT1G12280	8	10	9	8	8	9	8	9	9	9	8	9	8	9
AT1G12310	128	127	120	118	127	115	122	121	125	112	109	128	115	119
AT1G12330	18	19	19	16	13	13	14	17	14	17	14	13	15	17
AT1G12340	29	30	32	18	32	37	28	34	29	29	25	32	20	29
AT1G12350	20	23	19	22	21	21	20	23	21	23	21	23	20	23
AT1G12360	37	42	37	40	42	40	36	44	42	43	41	39	41	43
AT1G12370	7	7	7	8	8	7	6	8	6	6	7	7	7	7
AT1G12390	9	10	12	10	11	9	12	12	10	10	11	11	11	8
AT1G12400	20	22	18	19	22	19	16	24	19	23	24	19	20	27
AT1G12410	170	172	204	165	160	187	184	182	183	180	158	197	168	192
AT1G12420	7	7	6	7	7	6	5	5	6	8	7	6	7	6
AT1G12430	13	15	12	14	11	11	10	13	11	13	13	11	13	14
AT1G12440	147	125	147	121	122	133	119	129	123	139	115	119	113	149
AT1G12450	10	10	9	10	12	10	10	10	11	10	11	12	13	10
AT1G12460	9	10	8	8	8	6	7	8	7	10	8	8	9	7
AT1G12470	14	18	13	16	17	15	15	17	16	16	18	17	17	16
AT1G12500	42	50	47	44	41	38	42	44	41	48	47	39	49	42
AT1G12520	34	31	35	35	39	33	33	33	36	36	39	32	46	38
AT1G12530	24	24	18	24	23	19	18	23	22	19	21	22	22	24
AT1G12550	5	5	7	6	5	5	6	6	4	7	6	6	6	5
AT1G12560	14	15	8	16	20	11	15	11	14	21	20	14	15	14
AT1G12580	46	49	55	45	44	53	54	53	49	48	48	53	44	47
AT1G12640	36	41	39	38	43	44	38	40	45	44	41	43	46	44
AT1G12650	26	27	25	25	31	27	22	29	26	25	21	29	25	25
AT1G12680	15	15	14	13	13	14	13	13	13	13	13	14	13	13
AT1G12710	7	7	8	6	6	6	6	6	5	8	5	6	7	6
AT1G12740	7	11	6	10	17	8	9	12	9	14	17	11	16	9
AT1G12750	19	21	19	17	20	24	17	23	22	18	17	23	16	21
AT1G12760	31	31	32	32	37	31	36	34	35	37	34	36	33	36
AT1G12770	35	38	36	37	35	32	33	37	33	39	30	33	30	30
AT1G12780	76	67	111	84	88	113	91	104	118	72	60	106	86	94
AT1G12790	8	9	8	9	10	11	9	11	12	7	6	13	8	10
AT1G12800	96	115	108	108	96	99	95	105	103	116	96	107	111	103
AT1G12810	51	54	49	55	57	50	59	56	59	52	58	58	54	58
AT1G12820	39	39	37	38	38	34	36	37	35	39	40	38	40	41
AT1G12830	18	20	22	13	20	16	16	17	19	18	14	17	19	17
AT1G12840	118	140	116	130	133	120	127	139	131	143	137	132	123	133
AT1G12845	8	8	8	9	10	9	7	10	8	10	9	8	10	7
AT1G12850	36	36	34	38	39	34	32	38	35	36	33	35	36	36
AT1G12860	36	36	32	28	29	29	24	27	25	30	26	28	31	29
AT1G12880	5	6	6	8	8	7	7	9	8	9	8	7	8	8
AT1G12900	1318	1302	1611	1395	1190	1600	1676	1334	1434	1467	1536	1512	1455	1463
AT1G12910	50	53	57	51	50	67	54	62	61	48	47	69	48	60
AT1G12920	86	100	96	95	92	95	94	106	99	92	86	113	91	96
AT1G12930	15	18	16	17	16	17	16	19	17	18	16	18	15	18
AT1G12970	8	10	7	8	10	10	8	10	9	11	11	9	9	10
AT1G12990	10	10	8	7	10	9	7	8	7	10	7	9	7	10
AT1G13000	10	14	11	11	15	11	10	13	15	14	11	11	13	12
AT1G13020	16	19	15	19	17	16	15	17	18	20	18	17	19	17
AT1G13030	7	8	5	7	7	5	5	8	6	6	7	6	7	6
AT1G13060	113	119	106	112	120	110	112	123	112	111	112	120	104	110
AT1G13080	55	59	59	57	59	59	71	61	64	65	67	64	57	64
AT1G13090	19	19	22	17	14	18	19	16	19	19	15	18	17	18
AT1G13100	9	11	9	11	11	11	12	10	14	13	13	11	11	13
AT1G13110	41	43	46	40	42	34	40	39	41	50	41	36	47	45
AT1G13120	10	12	9	13	13	9	8	12	10	12	10	9	12	9
AT1G13160	16	18	16	18	20	14	15	18	15	19	15	16	15	14
AT1G13170	13	17	13	14	16	14	11	16	16	16	14	14	14	15
AT1G13180	6	8	5	7	7	6	5	7	7	7	7	6	7	7
