gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT1G07070	74	66	76	63	68	59	68	70	83	72	61	52	70	59
AT1G07080	73	76	76	82	77	70	69	75	73	69	72	87	77	76
AT1G07090	23	19	21	20	17	20	21	23	14	18	20	19	25	17
AT1G07110	76	81	88	80	74	82	77	75	81	70	80	95	78	77
AT1G07130	11	12	16	16	15	15	12	10	12	15	19	14	17	14
AT1G07135	4	6	6	7	6	5	7	7	5	4	6	7	5	3
AT1G07140	131	130	139	155	141	130	120	127	137	151	130	134	158	138
AT1G07170	38	41	45	42	51	46	49	34	41	55	49	54	47	58
AT1G07200	17	17	21	18	20	20	21	17	19	16	22	25	20	19
AT1G07210	52	54	47	52	45	50	46	50	48	53	44	40	63	41
AT1G07220	11	10	7	10	9	8	9	10	9	6	7	10	11	7
AT1G07230	21	21	21	21	17	19	17	19	21	19	17	19	23	18
AT1G07240	25	23	28	26	30	27	24	25	26	23	32	29	29	31
AT1G07250	21	21	21	24	24	23	21	20	19	19	26	27	23	24
AT1G07260	6	7	6	9	7	5	5	5	7	7	6	6	10	4
AT1G07280	62	64	51	52	56	56	62	56	53	46	53	75	51	58
AT1G07300	10	12	7	8	6	8	7	11	8	7	6	7	9	7
AT1G07310	35	35	32	38	34	27	26	30	28	26	33	36	31	30
AT1G07320	475	514	447	433	474	483	510	445	453	455	514	534	365	528
AT1G07350	40	39	32	34	39	32	34	34	40	33	34	30	38	31
AT1G07360	34	33	30	29	28	28	28	31	33	25	26	27	34	25
AT1G07370	40	35	24	30	28	29	28	36	30	33	24	17	41	22
AT1G07380	9	7	6	9	7	6	5	7	6	7	7	6	8	6
AT1G07410	7	6	5	5	5	4	5	3	5	7	4	4	8	4
AT1G07420	37	47	41	44	40	37	32	37	32	35	44	44	53	41
AT1G07440	95	101	89	76	85	102	113	80	81	85	94	138	68	113
AT1G07470	35	33	35	37	35	32	31	31	34	33	33	34	39	31
AT1G07480	5	7	5	6	5	6	4	6	5	4	7	6	6	7
AT1G07510	18	16	15	17	14	13	13	15	14	16	12	11	20	11
AT1G07520	6	5	8	9	6	5	3	5	7	6	6	5	8	5
AT1G07530	18	17	17	16	17	13	15	15	15	14	16	18	16	16
AT1G07570	18	15	19	14	17	19	18	15	14	16	20	20	17	21
AT1G07590	323	346	423	566	420	375	277	422	386	421	435	354	480	388
AT1G07600	2296	1965	2743	3561	2250	2083	1320	1696	2193	2245	2786	1894	2536	1787
AT1G07610	570	499	708	985	630	579	352	623	696	671	667	419	829	519
AT1G07615	10	9	10	10	7	9	7	7	7	8	9	8	9	6
AT1G07630	16	12	15	16	17	13	12	12	14	13	17	14	17	14
AT1G07640	45	43	34	36	33	31	35	39	35	32	31	33	32	30
AT1G07650	24	21	18	15	18	17	20	20	18	15	17	16	19	18
AT1G07660	183	177	147	149	150	145	186	198	152	155	128	143	168	132
AT1G07670	38	34	34	42	34	30	26	37	37	28	30	27	50	23
AT1G07700	37	44	40	39	43	46	46	37	37	36	46	70	35	55
AT1G07705	18	19	15	15	15	14	15	20	19	14	13	13	16	17
AT1G07720	27	26	25	25	25	21	26	24	20	21	26	30	19	23
AT1G07728	12	10	17	14	12	12	9	11	11	10	16	17	13	16
AT1G07745	8	8	6	8	7	7	8	7	6	8	6	8	6	9
AT1G07750	28	25	33	42	34	31	25	29	33	34	33	27	43	26
AT1G07770	503	543	584	538	527	496	482	495	515	565	580	499	502	574
AT1G07780	55	54	43	48	43	50	50	46	51	44	43	43	48	35
AT1G07790	115	112	76	81	91	79	100	112	87	84	75	69	106	74
AT1G07810	8	7	10	9	8	7	6	7	7	8	8	7	11	7
AT1G07820	131	132	90	94	110	110	139	132	106	97	95	102	123	92
AT1G07830	49	49	58	48	45	45	49	49	42	55	50	45	51	49
AT1G07840	20	22	22	22	22	18	21	20	23	23	18	20	24	18
AT1G07870	10	9	10	12	8	8	7	11	9	9	8	6	10	6
AT1G07880	20	21	13	15	14	13	18	21	16	18	9	15	16	15
AT1G07890	476	449	561	566	526	566	452	498	587	578	530	484	618	567
AT1G07910	9	9	9	9	8	8	8	8	9	9	8	8	10	9
AT1G07920	1125	1073	1103	1162	1060	988	934	1115	1146	1092	999	911	1172	999
AT1G07930	62	65	59	58	57	50	52	59	60	61	51	49	63	57
AT1G07940	41	52	41	42	37	33	34	44	41	42	33	33	45	37
AT1G07950	33	35	38	37	34	32	32	36	34	33	35	39	33	37
AT1G07960	43	42	49	46	46	42	47	44	44	47	43	42	54	38
AT1G07970	11	10	12	10	9	11	10	11	12	10	10	11	13	11
AT1G07980	23	18	18	17	18	19	18	17	19	20	16	17	20	20
AT1G07990	21	19	19	20	18	19	18	20	20	17	17	18	22	16
AT1G08000	16	13	11	14	14	11	13	14	10	13	13	8	14	9
AT1G08010	19	19	18	20	19	21	17	16	18	17	24	18	19	17
AT1G08030	16	16	16	13	13	12	13	15	13	13	12	14	16	13
AT1G08040	22	18	17	20	19	18	16	17	19	15	17	17	22	14
AT1G08110	121	127	121	120	120	127	128	110	121	128	124	126	120	120
AT1G08115	29	27	19	31	11	20	23	61	51	44	1	44	36	31
AT1G08125	22	21	19	21	19	19	19	22	19	18	21	19	19	18
AT1G08130	27	25	16	20	18	17	19	28	24	18	14	12	22	13
AT1G08160	21	20	16	23	17	14	11	17	17	15	17	11	23	12
AT1G08180	19	21	15	12	15	21	20	19	18	12	16	20	17	21
AT1G08190	39	39	36	40	35	32	30	36	40	31	32	33	43	28
AT1G08200	168	164	158	158	165	152	159	160	174	152	147	150	187	143
AT1G08210	21	24	31	23	22	24	20	20	22	27	28	25	26	34
AT1G08220	19	14	15	13	14	12	16	17	17	13	11	10	16	9
AT1G08230	14	17	22	19	19	22	20	14	16	19	23	33	18	26
AT1G08250	17	16	15	17	19	15	15	15	19	14	16	16	18	15
AT1G08260	8	7	6	6	5	5	4	7	8	5	5	3	7	4
AT1G08280	17	16	14	14	13	12	12	14	16	12	11	12	16	11
AT1G08315	9	12	11	12	12	8	9	10	11	10	12	11	10	10
AT1G08320	15	10	15	19	15	9	6	9	15	15	13	6	24	9
AT1G08350	9	10	9	11	10	10	8	11	10	10	10	8	13	10
AT1G08360	530	539	533	524	499	465	456	498	514	540	507	424	530	490
AT1G08370	33	34	34	33	30	26	24	29	33	25	29	28	39	26
AT1G08380	1078	1096	914	972	951	1218	1324	1195	1098	1013	982	1213	696	1023
AT1G08390	14	12	9	10	11	10	11	14	8	8	15	6	11	7
AT1G08410	16	13	12	14	13	10	12	15	15	15	9	8	15	10
AT1G08420	22	21	21	21	20	17	16	19	21	16	19	17	23	18
AT1G08430	28	19	27	34	21	19	9	18	32	25	20	11	35	18
AT1G08450	40	39	40	41	41	39	37	39	40	39	40	43	41	43
AT1G08460	19	18	21	17	17	17	16	15	16	18	17	21	19	21
AT1G08465	19	18	12	12	14	15	16	17	15	12	13	15	14	16
AT1G08470	23	21	21	21	20	23	21	22	20	21	23	19	20	21
AT1G08480	170	164	181	183	162	176	166	169	176	174	161	177	180	160
AT1G08490	53	51	49	50	48	51	50	54	47	45	50	54	44	51
AT1G08500	7	7	11	12	7	8	8	8	7	11	6	11	16	7
AT1G08510	61	58	50	53	53	54	54	56	55	48	53	46	59	43
AT1G08520	147	142	121	116	126	125	133	134	136	107	125	126	115	120
AT1G08530	26	26	23	26	25	23	24	27	27	24	21	24	25	22
AT1G08540	96	93	66	72	74	74	82	80	77	72	71	70	65	70
AT1G08550	63	71	70	59	73	65	72	55	65	64	79	81	60	78
AT1G08560	54	54	40	39	41	43	46	58	45	42	39	34	46	43
AT1G08570	90	100	102	102	100	103	103	96	93	108	100	124	99	119
AT1G08580	103	95	77	80	74	73	79	85	84	102	64	52	103	68
AT1G08592	6	5	6	8	7	4	3	4	6	6	5	4	9	3
AT1G08600	12	9	9	10	9	7	7	10	11	7	8	6	12	7
AT1G08610	8	7	5	7	5	6	5	6	7	6	4	4	7	3
AT1G08620	12	11	12	10	10	10	9	10	11	9	10	9	12	11
AT1G08640	138	137	100	121	134	113	135	133	120	122	127	98	105	103
AT1G08650	25	24	19	26	21	16	14	16	23	20	19	13	29	12
AT1G08660	38	37	40	34	37	36	39	38	38	38	36	37	38	40
AT1G08680	22	24	21	20	22	19	19	20	22	19	20	21	23	23
AT1G08700	26	23	26	24	23	26	26	26	20	23	25	26	28	24
AT1G08710	12	13	12	12	13	11	12	10	10	11	13	14	13	11
AT1G08720	12	11	13	11	11	11	11	9	12	10	12	12	13	11
AT1G08750	16	16	14	15	15	14	16	20	17	15	12	14	18	14
AT1G08760	13	10	11	11	10	10	10	11	11	10	10	9	13	10
AT1G08770	26	28	30	30	24	35	26	23	26	29	30	35	31	30
AT1G08780	43	42	39	42	35	39	38	42	32	50	37	30	45	37
AT1G08800	8	6	9	9	7	8	6	6	9	7	7	7	11	7
AT1G08810	16	16	24	16	20	17	18	9	18	18	24	29	13	25
AT1G08820	31	29	29	35	31	29	23	30	31	27	30	27	37	28
AT1G08830	138	115	119	183	110	108	72	140	121	130	103	78	158	97
AT1G08845	11	10	9	11	9	10	9	10	13	13	7	8	11	10
AT1G08880	169	168	118	139	140	128	154	169	138	147	113	125	138	130
AT1G08890	7	8	12	11	10	8	7	7	9	8	10	11	15	9
AT1G08900	17	18	14	12	15	16	18	13	17	13	14	19	15	14
AT1G08910	14	12	11	8	9	8	10	11	12	9	7	9	11	11
AT1G08920	18	18	19	23	21	20	18	22	19	19	18	20	29	18
AT1G08930	77	77	89	84	90	77	72	76	75	71	99	92	88	92
AT1G08940	10	8	9	11	10	7	7	8	9	9	8	9	10	9
AT1G08960	11	10	8	9	9	9	10	12	12	9	7	8	11	6
AT1G08970	49	46	38	47	39	41	40	45	42	43	35	37	46	35
AT1G08980	96	108	119	93	107	116	120	86	101	110	123	145	97	136
AT1G09010	32	34	38	33	34	33	31	31	31	30	38	37	39	36
AT1G09020	35	33	30	28	27	29	27	31	33	26	26	25	35	25
AT1G09060	22	19	17	16	17	15	16	19	19	14	16	15	17	16
AT1G09070	59	57	57	57	57	56	51	43	53	54	62	64	54	59
AT1G09100	29	26	27	31	25	25	22	24	29	27	24	23	28	21
AT1G09130	180	177	157	157	159	163	174	166	165	149	152	191	140	166
AT1G09140	82	82	83	88	76	81	70	72	73	69	86	87	81	72
AT1G09150	68	62	60	57	63	57	61	56	56	61	63	53	70	57
AT1G09160	37	32	26	25	25	26	28	31	31	28	21	22	31	24
AT1G09195	6	6	8	6	4	7	5	5	7	6	6	6	8	6
AT1G09200	286	250	161	221	221	189	240	298	232	223	159	151	218	161
AT1G09210	121	105	89	116	90	93	84	117	102	104	76	58	161	63
AT1G09230	14	14	16	14	15	11	13	13	13	14	14	16	13	16
AT1G09250	28	24	23	23	22	20	21	24	20	25	21	19	22	23
AT1G09270	42	39	38	41	38	38	35	37	41	38	36	32	48	33
AT1G09280	16	19	24	19	17	20	16	14	19	21	19	22	21	22
AT1G09290	13	14	12	13	14	12	13	14	15	14	11	12	13	12
AT1G09300	13	10	10	10	8	8	8	10	10	8	7	8	10	6
AT1G09310	492	522	568	583	590	581	598	509	620	588	511	854	474	698
AT1G09330	60	55	58	55	49	50	54	60	61	60	40	53	55	54
AT1G09340	882	914	826	845	895	877	979	920	871	813	876	1058	686	931
AT1G09390	11	11	10	11	14	7	10	10	10	9	11	10	12	11
AT1G09415	22	29	33	24	25	26	31	25	22	32	28	35	25	34
AT1G09420	11	9	9	9	9	11	11	12	9	9	9	10	11	10
AT1G09421	7	10	7	9	5	8	6	6	6	9	7	8	4	6
AT1G09430	48	56	73	65	65	65	51	48	62	59	75	82	67	80
AT1G09440	11	10	10	10	9	9	10	9	10	9	9	11	10	9
AT1G09460	10	8	11	11	9	6	5	10	9	9	8	6	13	9
AT1G09470	11	9	8	8	8	10	9	12	9	8	8	6	11	10
AT1G09490	35	36	30	30	35	36	39	30	34	32	35	39	32	34
AT1G09520	18	20	23	20	20	17	19	16	19	22	21	17	20	18
AT1G09530	9	9	15	11	11	13	11	9	13	15	12	16	10	18
AT1G09560	392	249	343	652	530	236	171	275	443	359	369	182	680	211
AT1G09570	33	34	39	37	35	28	27	29	36	29	32	37	42	32
AT1G09580	19	18	19	19	15	14	12	17	19	15	14	14	20	14
AT1G09590	509	495	447	457	443	420	441	469	474	500	405	349	534	394
AT1G09620	68	62	65	61	56	55	55	61	68	57	53	50	67	49
AT1G09630	39	37	35	36	32	29	30	42	32	33	30	25	38	28
AT1G09640	213	202	208	208	191	181	164	179	208	196	180	181	229	190
AT1G09645	36	37	32	42	36	36	31	35	31	33	35	41	42	36
AT1G09660	65	60	53	60	54	52	52	48	62	58	49	50	55	46
AT1G09690	302	284	253	264	275	271	268	268	245	308	293	216	270	282
AT1G09700	9	9	8	7	8	6	8	8	7	8	7	7	9	8
AT1G09710	10	8	9	8	9	9	9	7	9	8	8	9	10	8
AT1G09730	16	15	15	14	14	13	11	15	16	13	13	12	16	14
AT1G09740	81	69	106	157	109	80	58	88	97	108	96	72	150	76
AT1G09750	180	186	159	125	133	156	163	180	183	133	144	121	147	136
AT1G09760	89	90	72	77	73	75	75	86	68	76	77	64	83	72
AT1G09770	43	45	57	43	45	46	39	41	47	43	52	47	56	55
AT1G09780	180	155	197	228	194	159	127	165	212	185	174	146	229	164
AT1G09794	15	13	13	17	16	15	14	15	19	21	11	16	15	22
AT1G09795	117	123	89	89	106	105	130	115	103	94	100	111	89	101
AT1G09800	9	8	5	6	7	4	7	8	8	7	3	4	7	4
AT1G09810	14	13	12	11	10	10	10	14	12	12	9	8	12	10
AT1G09815	50	53	39	41	43	45	43	46	41	39	50	34	44	38
AT1G09830	43	41	30	37	34	37	38	40	41	37	29	30	35	29
AT1G09840	46	44	38	45	42	37	34	40	44	33	38	38	44	33
AT1G09850	32	29	28	34	31	31	29	33	34	31	26	30	35	28
AT1G09870	22	24	24	25	22	19	18	21	24	23	20	21	26	21
AT1G09900	24	20	17	18	17	16	19	19	21	19	15	15	17	15
AT1G09910	10	12	13	12	12	11	10	9	11	11	13	14	12	12
AT1G09920	38	40	38	40	37	40	37	41	34	41	40	36	42	39
AT1G09940	14	19	21	20	20	22	18	13	17	21	24	29	19	27
AT1G09960	8	10	8	10	7	7	6	8	8	8	6	8	10	7
AT1G09970	67	65	68	70	72	63	55	64	72	56	68	63	88	62
AT1G09980	21	21	16	19	17	17	18	21	17	16	16	17	20	15
AT1G09995	12	14	15	11	15	10	14	10	12	15	13	12	21	13
AT1G10020	20	19	18	18	19	18	17	17	20	14	19	18	20	15
AT1G10030	41	40	36	37	37	34	35	40	46	42	29	30	47	36
AT1G10060	10	9	7	6	9	8	10	8	10	7	6	10	7	8
AT1G10090	13	14	12	11	12	12	13	13	13	11	11	14	15	12
AT1G10120	20	19	18	17	15	19	16	17	18	18	16	15	18	17
AT1G10130	22	18	21	19	20	18	16	18	22	17	19	15	26	17
AT1G10140	11	12	17	21	16	13	10	18	11	17	15	16	21	20
AT1G10150	11	15	9	12	12	10	13	11	9	12	10	11	11	9
AT1G10170	16	18	18	17	16	15	15	14	17	16	16	17	20	15
AT1G10180	17	17	14	14	15	14	13	17	17	11	13	12	18	13
AT1G10200	125	138	137	138	137	116	128	128	120	133	132	137	139	130
AT1G10210	8	7	7	8	8	6	8	9	7	8	6	7	8	7
AT1G10230	23	27	15	17	20	18	20	21	21	20	18	12	23	16
AT1G10240	10	9	10	8	8	7	9	9	8	7	7	8	9	7
AT1G10250	21	16	14	23	14	16	14	17	14	13	17	7	20	4
AT1G10270	7	7	6	6	5	5	5	7	6	6	4	4	7	4
AT1G10290	43	41	39	43	37	35	30	39	40	35	36	32	47	34
AT1G10310	42	35	28	29	31	33	35	36	35	29	28	30	28	31
AT1G10320	7	6	7	6	5	5	5	5	6	5	6	6	7	4
AT1G10350	13	11	12	11	12	9	12	11	9	10	12	10	13	9
AT1G10360	55	63	57	47	57	60	72	49	53	57	59	76	50	67
AT1G10370	41	31	28	26	23	40	30	36	29	35	30	19	27	34
AT1G10380	21	18	16	24	20	17	16	20	17	14	19	19	21	13
AT1G10390	36	35	32	32	30	29	28	34	35	26	28	28	38	26
AT1G10410	29	25	29	32	29	28	20	32	30	24	29	24	38	31
AT1G10430	31	31	31	32	31	27	29	26	27	33	29	33	33	31
AT1G10450	13	12	13	12	11	9	9	12	13	10	10	9	16	9
AT1G10470	93	114	115	121	115	88	103	94	103	121	106	109	110	96
AT1G10490	19	15	11	15	13	11	12	15	17	15	8	8	18	8
AT1G10500	87	104	90	98	96	108	102	92	89	86	106	129	88	101
AT1G10510	53	56	47	54	55	45	51	52	51	51	51	46	47	45
AT1G10522	94	73	36	63	57	63	81	84	57	74	43	41	45	41
AT1G10570	16	16	18	19	19	15	14	15	18	16	18	17	18	17
AT1G10580	22	21	20	20	18	18	17	19	19	17	17	18	23	16
AT1G10590	162	169	160	180	173	159	150	142	158	166	172	174	170	163
AT1G10600	35	39	40	40	43	38	42	35	44	42	41	44	34	40
AT1G10610	6	6	6	5	6	5	6	5	5	5	4	7	6	6
AT1G10630	122	110	111	118	107	102	94	112	115	111	96	93	140	99
AT1G10640	10	8	6	2	5	8	7	9	7	4	6	4	9	9
AT1G10650	20	19	15	14	15	16	17	17	15	15	16	13	18	14
AT1G10657	28	22	11	11	11	21	33	37	12	9	12	18	10	11
AT1G10660	42	50	54	41	45	49	48	44	44	44	55	59	42	61
AT1G10670	176	173	162	166	162	155	154	176	164	150	161	143	181	145
AT1G10682	212	149	223	299	238	161	101	227	264	224	189	113	325	215
AT1G10690	7	7	6	4	7	7	6	9	3	5	11	5	7	10
AT1G10700	25	24	30	35	31	33	26	19	26	34	34	38	33	32
AT1G10720	17	18	15	17	17	15	14	17	18	12	17	13	20	13
AT1G10730	8	8	7	9	8	9	7	9	7	7	9	8	8	8
AT1G10740	30	32	35	30	32	26	28	23	29	29	32	37	29	34
AT1G10760	51	57	66	55	59	64	60	51	65	54	63	77	60	66
AT1G10780	12	11	8	7	7	9	10	12	9	8	8	5	9	7
AT1G10820	24	24	17	20	20	19	20	24	21	19	16	19	22	19
AT1G10830	45	46	36	41	37	42	45	44	41	36	37	44	33	34
AT1G10840	138	136	151	143	137	137	131	129	133	148	141	142	149	148
AT1G10850	21	18	17	15	16	16	16	19	16	15	18	11	21	15
AT1G10865	36	47	51	56	50	59	44	44	49	47	61	57	59	49
AT1G10870	15	16	12	13	13	12	15	15	14	13	12	10	16	10
AT1G10890	37	34	37	36	31	35	33	34	32	29	36	35	34	29
AT1G10900	16	15	13	16	13	11	11	14	14	12	11	11	16	10
AT1G10910	40	39	31	27	31	30	40	34	32	33	29	29	30	28
AT1G10930	11	11	7	9	8	7	8	10	10	8	6	6	8	5
AT1G10940	48	47	42	45	42	43	42	42	43	38	44	43	42	36
AT1G10950	86	88	91	89	82	83	72	90	91	79	80	80	106	84
AT1G10960	776	814	669	797	766	860	868	764	770	780	795	881	578	754
AT1G10990	17	16	11	10	10	9	11	18	16	10	7	8	14	11
AT1G11000	10	9	10	10	7	8	7	9	10	8	8	5	12	6
AT1G11020	15	16	16	15	16	14	15	16	13	13	17	17	17	17
AT1G11060	9	8	9	8	8	7	7	9	9	8	7	6	10	8
AT1G11080	24	15	18	34	15	11	5	17	27	14	9	8	35	10
AT1G11090	11	13	11	11	14	11	13	12	12	13	12	13	14	14
AT1G11120	11	9	11	5	7	7	8	6	9	6	9	5	9	5
AT1G11130	18	16	14	13	13	13	13	20	16	14	12	7	19	11
AT1G11175	12	18	23	23	23	21	16	14	18	22	29	29	20	30
AT1G11180	13	16	19	15	15	15	16	15	16	14	15	23	15	20
AT1G11200	21	23	22	23	19	21	14	18	23	18	22	19	25	20
AT1G11240	48	46	42	42	39	47	42	40	45	44	43	36	44	38
AT1G11260	62	66	76	66	71	61	57	48	60	75	71	83	73	93
AT1G11270	7	8	8	6	5	8	7	6	6	7	7	9	6	7
AT1G11280	18	17	15	17	16	15	16	19	17	18	13	14	19	15
AT1G11310	84	84	78	75	80	79	77	85	80	69	79	82	86	84
AT1G11330	12	14	10	8	10	10	12	12	12	9	10	9	12	10
AT1G11350	17	16	15	13	15	14	17	13	15	12	15	17	15	14
AT1G11360	25	22	19	23	22	21	19	21	20	18	21	19	25	18
AT1G11380	14	16	15	15	15	10	11	14	11	13	16	14	15	16
AT1G11390	13	12	13	12	10	9	9	12	11	10	10	9	13	9
AT1G11400	26	28	41	28	30	28	31	25	25	34	36	36	28	39
AT1G11410	7	7	4	5	5	5	6	6	5	4	5	5	6	5
AT1G11430	217	204	162	187	199	197	218	201	205	203	184	170	166	174
AT1G11440	14	16	10	8	10	12	20	11	13	12	9	11	10	9
AT1G11450	17	13	16	20	20	11	13	18	17	15	14	12	23	13
AT1G11475	88	92	74	81	77	77	87	88	82	94	67	73	79	76
AT1G11480	35	33	38	38	34	36	29	30	36	35	35	35	42	35
AT1G11530	38	50	51	49	49	48	47	42	41	49	54	70	40	63
AT1G11545	67	63	47	57	47	42	42	63	60	50	36	33	64	37
AT1G11580	124	91	91	114	95	59	53	122	104	82	71	42	139	66
AT1G11592	24	22	26	25	25	22	24	26	21	23	23	25	29	23
AT1G11600	19	14	6	4	9	10	15	21	9	6	10	3	9	7
AT1G11630	9	10	9	10	9	8	8	10	8	7	8	8	10	8
AT1G11650	172	189	244	215	207	212	178	154	189	203	244	281	200	258
AT1G11660	23	21	24	26	23	24	21	22	26	22	22	23	28	19
AT1G11670	26	21	26	30	25	22	19	24	28	25	22	17	37	18
AT1G11680	84	87	90	89	85	75	65	83	87	72	82	82	102	87
AT1G11700	18	21	13	12	14	16	26	16	20	14	11	16	14	9
AT1G11720	26	28	27	22	26	25	31	27	28	20	25	32	24	23
AT1G11750	174	170	139	156	163	168	184	158	146	161	168	174	124	161
AT1G11755	15	18	17	19	15	14	13	19	20	15	13	16	16	16
AT1G11760	14	12	13	15	12	13	13	12	12	13	12	13	11	11
AT1G11780	12	13	13	12	12	12	11	10	13	11	12	14	12	12
AT1G11790	37	36	31	32	33	30	33	38	32	33	32	26	35	31
AT1G11800	9	7	7	7	7	7	6	8	8	6	7	5	7	5
AT1G11820	54	53	45	37	41	42	44	48	43	41	44	36	47	46
AT1G11840	293	286	292	316	309	294	298	312	309	320	259	297	386	288
AT1G11850	73	75	50	53	58	62	76	60	62	56	49	68	58	53
AT1G11860	1084	1121	977	986	1031	1121	1217	1090	1085	969	1050	1205	840	1032
AT1G11870	40	41	32	39	41	37	38	37	38	39	39	36	32	38
AT1G11880	6	6	5	5	5	4	4	7	4	4	5	5	5	5
AT1G11890	53	46	41	45	42	44	40	52	50	45	35	37	55	43
AT1G11905	12	13	17	15	14	15	14	12	13	17	15	15	18	14
AT1G11910	288	275	301	320	300	297	260	270	312	284	293	284	357	268
AT1G11930	50	48	45	46	47	51	52	49	49	36	46	55	52	37
AT1G11940	8	8	7	7	8	6	7	6	7	5	7	7	9	6
AT1G11960	6	8	5	5	5	5	5	8	6	4	5	6	8	5
AT1G12000	98	84	78	88	78	65	58	93	101	79	61	45	118	61
AT1G12010	17	14	18	19	15	13	9	13	18	13	13	13	25	13
AT1G12020	29	30	27	25	29	29	31	24	28	28	29	31	27	30
AT1G12050	46	40	41	41	39	39	41	40	44	38	37	37	40	32
AT1G12060	10	11	6	10	10	6	8	12	8	7	8	5	11	5
AT1G12080	67	60	73	89	68	65	51	69	83	85	57	49	105	58
AT1G12090	677	687	570	557	578	609	612	683	653	567	581	528	580	594
AT1G12110	146	130	126	130	127	125	115	145	187	108	108	98	152	96
AT1G12120	39	43	42	41	44	38	42	37	38	47	42	45	44	47
AT1G12140	36	34	30	33	30	28	26	32	34	26	28	24	39	22
AT1G12160	7	5	9	10	6	6	3	6	7	6	5	6	12	5
AT1G12200	30	25	28	32	30	27	21	25	27	24	29	29	37	29
AT1G12230	110	114	116	116	113	112	101	106	110	101	119	122	120	117
AT1G12240	66	65	50	58	60	66	74	66	65	56	51	60	71	46
AT1G12244	24	20	16	21	24	21	25	23	20	19	21	21	19	18
AT1G12250	83	91	85	75	88	91	100	80	78	79	106	106	63	99
AT1G12270	43	40	37	38	38	35	33	40	43	37	35	29	47	35
AT1G12280	6	6	8	7	7	6	7	5	6	5	8	10	7	6
AT1G12310	129	131	114	116	126	119	136	123	113	127	120	117	130	116
AT1G12320	8	10	5	5	6	6	7	9	7	6	5	5	7	6
AT1G12330	33	27	19	16	22	22	27	25	25	16	20	19	20	18
AT1G12340	20	26	30	21	25	30	30	22	23	24	35	30	28	29
AT1G12350	22	23	22	22	21	20	18	22	20	19	21	22	22	23
AT1G12360	30	29	34	34	30	28	26	29	31	28	29	29	40	26
AT1G12370	7	7	7	6	5	7	6	8	7	7	5	4	8	6
AT1G12390	9	8	12	10	9	8	6	7	7	9	12	9	10	11
AT1G12400	23	24	16	18	20	21	21	22	20	29	15	17	24	28
AT1G12410	208	213	209	204	215	223	217	191	187	210	241	255	178	255
AT1G12430	19	17	14	14	15	13	14	18	15	12	14	13	16	14
AT1G12440	97	115	97	93	102	104	108	97	84	95	116	119	95	117
AT1G12450	8	12	7	8	8	8	10	10	6	9	7	9	10	8
AT1G12460	10	9	8	7	7	8	9	11	8	5	7	8	7	6
AT1G12470	18	17	17	18	15	14	13	18	18	14	13	15	21	14
AT1G12500	49	48	33	41	38	33	38	51	41	35	30	31	43	30
AT1G12520	32	33	34	38	32	31	23	30	34	26	35	34	34	32
AT1G12530	23	22	24	22	21	25	23	24	25	25	23	17	28	21
AT1G12550	9	8	6	7	6	8	6	7	6	5	7	8	5	7
AT1G12560	12	10	9	15	12	12	11	15	12	13	10	6	21	6
AT1G12580	22	25	32	25	26	24	23	20	24	25	29	33	27	31
AT1G12640	24	28	37	31	29	28	24	25	27	27	32	38	38	36
AT1G12650	27	27	26	22	23	23	25	24	24	25	22	21	32	24
AT1G12680	14	12	13	13	12	13	13	14	12	11	12	14	13	11
AT1G12710	14	13	10	9	12	9	10	10	13	8	12	8	11	10
AT1G12730	8	10	6	6	7	6	7	7	5	6	7	9	7	7
AT1G12740	19	14	12	18	10	12	4	18	16	9	12	4	25	10
AT1G12750	34	32	27	29	31	26	29	31	32	23	26	29	31	24
AT1G12760	31	33	32	34	32	35	29	30	30	32	35	33	41	33
AT1G12770	51	51	38	40	45	50	50	42	45	46	50	38	39	42
AT1G12780	44	56	80	69	67	61	53	44	52	60	81	112	60	91
AT1G12790	5	7	9	6	7	7	6	5	6	5	12	8	6	8
AT1G12800	113	108	81	88	91	89	99	109	102	82	84	83	80	81
AT1G12810	51	52	60	64	63	52	49	45	51	57	64	67	58	61
AT1G12820	39	38	33	32	36	32	37	34	36	33	33	34	35	33
AT1G12830	20	20	19	20	17	18	17	19	17	20	19	15	20	16
AT1G12840	148	143	154	168	155	152	137	148	162	149	144	164	163	154
AT1G12845	30	35	23	20	22	30	37	36	31	20	28	20	18	18
AT1G12850	49	49	37	38	40	42	42	44	44	37	38	37	46	37
AT1G12860	45	45	30	27	33	34	45	48	35	32	30	32	31	38
AT1G12880	7	7	6	6	6	6	6	7	7	6	6	5	6	7
AT1G12900	1115	1145	1044	1054	1107	1153	1253	1160	1132	1053	1120	1269	858	1152
AT1G12910	29	36	49	36	39	38	32	29	31	39	50	48	47	55
AT1G12920	78	78	98	90	87	78	74	72	83	84	89	88	95	85
AT1G12930	16	14	14	14	14	13	13	13	15	13	12	14	17	13
