gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT1G07110	64	54	51	52	52	48	49	55	61	37	63	63	59	55
AT1G07130	12	13	11	13	11	10	12	13	10	15	8	11	12	12
AT1G07135	12	10	6	37	23	7	13	16	9	26	13	6	7	20
AT1G07140	128	130	126	133	116	125	117	127	119	140	116	122	131	130
AT1G07170	26	29	26	24	24	32	29	27	23	35	21	32	29	31
AT1G07180	19	21	14	19	13	14	11	14	16	17	18	15	16	17
AT1G07200	8	8	8	6	7	8	7	8	9	6	9	10	8	7
AT1G07210	40	44	46	43	40	45	36	46	41	45	43	47	42	43
AT1G07220	9	9	7	8	6	9	8	10	10	7	7	9	7	8
AT1G07230	17	18	16	13	13	17	15	17	16	12	17	17	18	13
AT1G07240	27	27	25	22	25	23	24	25	26	22	27	23	26	27
AT1G07250	33	31	29	27	28	29	26	32	26	27	28	31	31	28
AT1G07260	6	6	5	7	4	6	5	6	4	6	5	6	6	5
AT1G07280	66	60	56	49	50	54	54	59	56	44	57	61	70	54
AT1G07300	8	8	7	7	8	9	7	10	6	7	9	8	8	7
AT1G07310	30	32	31	30	31	26	27	33	31	27	30	32	30	28
AT1G07320	385	389	409	393	442	411	382	343	405	411	445	431	336	411
AT1G07350	36	37	34	32	32	37	31	36	28	35	33	35	34	31
AT1G07360	37	40	35	32	31	35	29	39	35	31	35	40	36	36
AT1G07370	36	48	42	38	32	42	30	38	40	45	38	45	39	40
AT1G07380	6	5	6	6	5	5	5	5	7	4	8	7	7	5
AT1G07410	7	6	6	4	4	7	5	5	5	5	5	6	8	6
AT1G07420	69	66	66	64	58	63	57	69	61	62	61	66	67	63
AT1G07440	65	53	58	42	54	57	61	54	56	48	53	57	62	64
AT1G07470	27	32	26	26	25	26	22	31	28	24	30	29	27	27
AT1G07510	15	18	16	14	14	15	11	18	16	14	16	16	15	17
AT1G07530	12	13	11	10	11	12	9	14	13	9	14	13	13	12
AT1G07570	11	13	10	11	12	9	11	12	12	11	10	11	10	13
AT1G07590	327	403	389	411	506	375	474	399	381	389	413	379	411	319
AT1G07600	2287	3251	2405	2237	3015	1865	2458	2721	2395	2167	2394	2210	2344	1841
AT1G07610	621	734	708	671	734	645	767	632	651	733	607	658	723	575
AT1G07615	8	7	8	8	6	6	6	8	8	7	7	7	8	8
AT1G07630	14	10	10	14	11	11	12	13	14	10	14	12	14	13
AT1G07640	36	34	31	28	33	35	29	37	29	28	37	35	34	33
AT1G07650	20	19	15	23	21	17	19	26	20	16	22	21	21	23
AT1G07660	158	174	175	166	155	161	135	160	156	193	151	171	149	179
AT1G07670	27	33	26	30	23	28	22	35	33	22	33	35	31	27
AT1G07700	49	46	48	42	51	47	55	51	44	46	41	48	53	49
AT1G07705	17	16	18	15	16	17	13	18	17	14	19	21	18	19
AT1G07720	26	19	17	24	23	23	27	22	21	21	24	20	21	25
AT1G07728	10	10	8	9	8	9	8	10	8	9	9	10	11	10
AT1G07745	6	6	6	5	5	6	5	4	5	6	7	7	8	6
AT1G07750	29	34	29	24	25	28	27	30	27	30	25	25	29	26
AT1G07770	406	443	440	430	409	434	385	436	405	488	410	401	395	444
AT1G07780	50	44	43	48	42	47	39	43	44	48	47	48	40	53
AT1G07790	114	132	126	97	101	106	88	99	108	123	102	116	103	116
AT1G07810	6	7	5	7	5	7	5	7	6	6	6	8	6	6
AT1G07820	117	127	134	123	125	114	99	112	109	148	108	130	103	129
AT1G07830	45	41	47	42	38	45	35	44	36	54	38	39	43	53
AT1G07840	23	23	20	23	19	24	18	20	21	23	24	24	22	22
AT1G07870	9	9	8	7	7	9	7	10	8	7	9	10	9	9
AT1G07880	11	9	11	8	9	10	7	9	8	8	9	14	10	10
AT1G07890	1022	896	767	951	863	664	753	815	838	907	754	834	746	995
AT1G07910	8	9	8	7	7	7	5	9	9	6	9	10	9	8
AT1G07920	1036	1054	993	1182	987	996	924	1131	1142	988	1149	1031	946	1040
AT1G07930	56	65	58	63	57	58	44	57	55	66	65	62	57	66
AT1G07940	43	55	48	51	47	47	31	46	39	58	53	48	45	50
AT1G07950	25	27	30	21	28	25	27	27	25	27	22	27	31	32
AT1G07960	36	37	41	27	34	37	31	34	27	37	31	35	38	34
AT1G07970	9	10	9	9	9	9	6	9	9	9	11	11	8	9
AT1G07980	17	19	15	16	12	14	13	17	18	16	14	16	15	17
AT1G07990	17	20	17	17	16	14	14	18	19	14	19	21	18	16
AT1G08000	12	13	13	10	10	10	9	11	13	11	12	13	12	13
AT1G08010	19	19	22	14	16	19	17	19	19	16	16	20	18	17
AT1G08030	14	14	14	11	14	14	12	15	11	12	12	16	14	13
AT1G08040	17	22	22	16	18	20	15	18	19	18	19	25	20	18
AT1G08090	6	7	8	3	6	13	1	1	3	6	17	15	5	7
AT1G08110	100	110	105	84	90	106	96	100	97	101	94	99	105	100
AT1G08115	25	26	38	17	13	52	35	20	48	36	23	28	32	48
AT1G08125	18	19	19	14	17	18	17	17	17	18	16	18	18	20
AT1G08130	18	22	20	21	18	24	15	21	21	18	25	27	20	19
AT1G08160	23	20	21	18	19	20	17	17	17	18	19	23	18	17
AT1G08180	10	12	6	8	9	10	13	8	10	9	9	10	10	9
AT1G08190	33	38	33	30	33	32	30	38	37	25	40	41	37	32
AT1G08200	180	196	183	166	163	175	157	179	176	168	180	182	184	167
AT1G08210	12	14	15	11	13	14	12	16	13	12	12	18	13	12
AT1G08220	17	15	16	17	14	15	11	17	13	15	16	16	16	16
AT1G08230	8	10	9	8	9	8	8	11	8	7	8	10	10	7
AT1G08250	15	17	15	14	13	15	14	16	15	14	16	14	16	14
AT1G08260	5	6	5	5	5	6	3	6	7	3	8	10	6	5
AT1G08280	15	15	13	15	13	13	14	15	15	12	15	16	17	14
AT1G08315	10	9	10	8	10	8	9	11	8	10	8	8	9	11
AT1G08320	10	12	8	9	7	10	9	10	10	8	9	10	10	8
AT1G08350	8	10	8	8	9	9	7	9	8	8	10	10	9	9
AT1G08360	430	430	452	471	406	447	383	422	429	482	441	435	414	458
AT1G08370	31	33	29	32	26	28	25	32	30	28	29	34	31	28
AT1G08380	3378	3578	3482	3527	3979	3599	4149	3559	3572	3348	3793	3257	3371	2897
AT1G08390	14	19	19	17	17	17	18	16	21	18	17	20	18	18
AT1G08410	16	16	15	15	14	15	12	15	16	14	18	18	15	17
AT1G08420	16	19	16	16	14	16	13	19	18	11	19	21	18	14
AT1G08430	21	24	19	16	15	17	18	19	17	17	15	24	35	19
AT1G08450	30	37	30	28	32	28	27	34	32	30	31	33	31	34
AT1G08460	12	14	15	10	11	11	12	15	14	11	11	11	15	11
AT1G08465	15	16	14	11	15	16	13	13	13	14	15	18	13	16
AT1G08470	17	18	18	14	18	19	17	16	18	16	19	18	16	19
AT1G08480	170	184	179	149	170	160	154	152	145	189	159	144	173	169
AT1G08490	42	42	40	40	44	44	43	44	44	40	43	49	42	47
AT1G08500	10	11	11	12	10	8	10	13	10	10	7	12	10	8
AT1G08510	47	55	46	50	45	49	39	51	47	47	53	57	51	48
AT1G08520	117	128	117	116	107	123	88	111	134	92	157	159	116	116
AT1G08530	23	23	21	20	25	24	22	26	18	23	23	24	27	26
AT1G08540	79	73	70	82	73	75	70	76	87	63	89	88	75	79
AT1G08550	90	76	77	83	78	79	82	84	85	68	84	87	86	81
AT1G08560	44	59	64	55	50	55	34	50	54	67	53	67	38	58
AT1G08570	34	38	37	39	38	37	44	39	40	37	36	37	42	34
AT1G08580	105	100	111	102	98	114	95	94	96	126	96	111	97	121
AT1G08592	6	5	5	5	5	4	5	6	7	3	6	5	7	5
AT1G08600	8	10	8	9	6	7	4	9	10	5	11	11	9	8
AT1G08610	7	6	7	10	6	7	5	8	9	8	8	8	6	8
AT1G08620	8	9	8	8	8	8	6	10	10	5	11	13	10	8
AT1G08640	119	112	125	124	120	132	115	110	133	120	140	131	113	133
AT1G08650	23	29	27	36	30	50	54	33	35	37	31	35	37	27
AT1G08660	34	32	33	31	31	31	26	38	29	28	33	36	34	34
AT1G08680	16	19	17	16	14	16	12	20	20	11	21	24	18	15
AT1G08700	19	24	20	17	20	21	18	24	18	20	20	22	21	19
AT1G08710	12	10	10	12	10	11	11	12	9	11	8	13	12	11
AT1G08720	10	9	9	7	7	8	8	9	9	7	8	10	11	8
AT1G08750	14	15	15	12	13	13	12	16	14	12	12	16	14	15
AT1G08760	9	10	8	8	8	9	7	11	9	8	9	10	10	8
AT1G08770	25	31	27	26	25	25	24	28	26	31	23	25	28	29
AT1G08780	39	41	42	42	36	44	36	41	34	49	39	37	45	43
AT1G08800	7	6	5	7	6	6	5	7	7	4	8	7	8	5
AT1G08810	14	13	12	14	13	14	15	14	12	12	14	15	16	12
AT1G08820	25	28	24	23	23	23	23	25	26	22	25	28	30	26
AT1G08830	146	125	95	93	98	129	94	94	81	124	104	130	96	115
AT1G08845	13	11	11	13	10	14	14	11	13	15	10	12	10	15
AT1G08880	153	157	161	146	146	157	150	139	151	174	141	154	154	168
AT1G08890	20	25	20	21	29	19	23	26	18	17	22	26	29	17
AT1G08900	9	9	10	8	10	12	11	10	9	9	10	12	11	10
AT1G08910	10	9	8	9	7	8	6	10	11	5	11	13	9	9
AT1G08920	17	21	20	19	21	17	21	20	23	20	20	17	25	24
AT1G08930	79	63	48	111	87	46	91	80	70	84	58	46	65	86
AT1G08940	12	12	10	8	10	10	10	10	8	11	9	8	11	9
AT1G08960	9	10	10	9	8	9	7	12	10	7	10	14	11	10
AT1G08970	41	47	40	41	40	41	36	43	45	42	44	44	38	46
AT1G08980	62	59	55	61	65	61	68	63	64	54	64	65	61	61
AT1G09010	27	28	25	26	25	23	23	29	31	20	31	29	29	27
AT1G09020	27	32	27	29	26	27	23	29	31	24	31	35	30	28
AT1G09060	15	15	15	14	14	14	13	18	19	11	18	18	16	17
AT1G09070	59	64	43	70	61	50	61	71	51	75	47	46	49	65
AT1G09100	21	23	23	18	21	22	19	21	20	21	21	22	22	22
AT1G09130	165	171	160	152	150	162	136	161	166	143	179	179	157	161
AT1G09140	67	73	58	62	50	59	50	69	61	58	59	67	63	59
AT1G09150	60	59	60	46	47	61	45	60	48	57	54	52	57	60
AT1G09160	28	31	29	27	26	27	21	28	28	28	29	35	28	30
AT1G09200	282	306	319	266	254	290	224	285	254	329	251	300	255	292
AT1G09210	128	149	125	132	113	134	111	158	124	132	129	127	131	125
AT1G09230	18	15	14	13	12	10	8	15	15	11	14	17	12	17
AT1G09240	27	10	6	12	5	6	14	7	10	14	5	5	11	17
AT1G09250	26	29	25	23	24	25	21	20	23	31	25	25	24	29
AT1G09270	39	40	36	35	33	36	34	39	38	33	37	41	43	37
AT1G09280	12	13	12	11	10	12	10	13	13	11	13	12	12	14
AT1G09290	12	10	9	10	11	12	10	12	10	11	12	10	10	13
AT1G09300	11	10	10	11	9	9	7	11	9	10	10	11	12	13
AT1G09310	1147	938	1007	916	1109	1097	1403	985	969	998	965	888	1121	976
AT1G09320	5	6	6	6	5	5	4	5	5	5	6	8	6	6
AT1G09330	56	54	54	49	53	50	50	56	52	52	49	55	55	59
AT1G09340	758	634	597	666	660	622	699	616	653	621	670	616	680	695
AT1G09390	13	10	10	11	11	11	10	13	11	8	14	13	12	13
AT1G09415	13	11	11	14	12	18	16	13	14	15	14	12	11	15
AT1G09420	7	9	8	6	6	7	3	9	8	6	9	9	6	9
AT1G09421	4	5	6	6	4	6	4	7	5	7	3	8	4	5
AT1G09430	45	48	42	41	47	45	43	54	42	41	47	45	45	46
AT1G09440	8	8	6	7	7	6	6	7	7	5	8	8	9	7
AT1G09460	12	9	10	12	8	7	7	13	12	8	10	9	10	12
AT1G09470	7	10	9	7	7	9	6	8	10	10	8	11	7	11
AT1G09490	34	32	40	26	34	32	29	33	32	31	34	32	32	38
AT1G09520	17	22	19	17	22	16	17	18	18	20	19	18	16	18
AT1G09530	5	6	7	10	11	7	10	12	10	6	8	7	6	6
AT1G09560	195	207	169	216	176	201	209	250	172	210	167	175	203	169
AT1G09570	23	28	22	23	21	22	19	27	27	17	28	29	27	21
AT1G09580	19	20	16	19	18	19	18	21	16	19	17	18	18	18
AT1G09590	436	477	472	500	444	462	417	464	464	523	463	431	405	460
AT1G09620	49	54	50	56	44	50	37	59	64	39	66	66	49	52
AT1G09630	39	36	38	35	30	30	28	36	34	35	29	35	35	36
AT1G09640	192	200	184	199	170	180	151	194	191	184	193	209	182	196
AT1G09645	30	32	32	32	29	32	33	26	32	36	29	30	33	32
AT1G09660	47	46	41	48	37	48	35	44	40	46	44	52	43	43
AT1G09690	241	251	266	255	225	259	224	256	250	288	232	236	214	258
AT1G09700	8	9	8	9	8	8	6	7	8	9	9	10	7	8
AT1G09710	7	6	6	5	4	6	5	6	5	5	6	7	6	6
AT1G09730	12	15	13	12	11	12	9	14	13	10	14	16	12	11
AT1G09740	104	105	92	94	102	78	99	99	89	92	84	88	114	93
AT1G09750	154	196	158	209	168	155	112	172	187	160	210	237	132	165
AT1G09760	71	80	76	69	64	71	57	74	74	75	74	75	77	84
AT1G09770	34	39	34	31	29	33	26	37	38	26	39	43	36	33
AT1G09780	161	163	153	185	139	174	153	166	156	175	162	160	170	153
AT1G09794	14	10	14	13	11	13	22	13	16	15	7	14	16	15
AT1G09795	75	86	89	68	78	80	70	76	87	71	82	96	74	78
AT1G09800	7	7	6	8	6	7	6	7	9	7	8	8	5	8
AT1G09810	10	10	11	11	8	10	6	13	13	9	12	14	10	13
AT1G09815	45	54	48	41	40	45	40	44	41	57	39	41	46	50
AT1G09830	37	32	37	34	31	37	28	32	32	36	35	36	30	36
AT1G09840	37	37	34	29	32	36	31	33	36	27	40	42	39	34
AT1G09850	25	26	26	24	25	25	27	26	27	24	25	24	27	25
AT1G09870	23	24	20	20	22	20	20	22	20	20	21	24	23	23
AT1G09900	14	19	18	19	19	18	12	18	19	17	25	22	16	20
AT1G09910	8	10	7	5	8	7	7	9	9	5	7	8	8	7
AT1G09920	46	45	41	40	37	42	40	46	41	42	39	40	39	41
AT1G09940	13	12	10	13	12	10	11	13	11	12	13	10	11	12
AT1G09960	6	6	7	5	5	4	5	5	5	6	5	6	8	6
AT1G09970	54	60	49	64	52	52	53	62	52	60	52	52	62	55
AT1G09980	14	18	16	15	16	18	13	18	19	12	22	22	17	16
AT1G09995	12	12	9	11	12	10	12	11	8	12	9	12	13	11
AT1G10020	14	18	12	16	12	14	12	13	17	16	15	16	12	16
AT1G10030	37	46	39	40	35	36	32	32	34	47	36	40	44	38
AT1G10060	16	17	14	18	19	17	17	16	17	15	20	18	15	16
AT1G10090	21	22	22	17	21	21	19	23	22	14	24	26	25	19
AT1G10120	15	17	14	16	13	15	12	18	17	16	14	16	13	17
AT1G10130	18	18	16	17	14	17	15	21	21	12	20	22	19	16
AT1G10140	8	13	9	9	10	9	9	13	9	15	6	10	10	14
AT1G10150	9	10	10	9	9	10	10	10	12	8	9	11	10	9
AT1G10170	12	15	12	15	12	12	10	15	13	12	15	16	14	12
AT1G10180	14	16	15	12	12	14	11	16	16	11	14	17	14	14
AT1G10200	170	184	174	142	160	160	154	164	155	162	153	168	174	162
AT1G10210	6	7	6	7	5	5	5	8	6	5	5	7	8	5
AT1G10230	18	20	24	21	21	23	18	17	20	26	20	22	18	23
AT1G10240	8	8	7	7	7	8	6	8	8	7	8	11	8	8
AT1G10250	13	10	12	13	9	16	9	13	14	12	14	16	8	15
AT1G10270	8	8	7	7	6	6	4	9	8	5	8	11	7	8
AT1G10290	39	44	38	40	33	36	29	41	45	31	44	48	38	36
AT1G10310	35	34	35	33	34	35	34	31	37	34	35	37	33	37
AT1G10320	6	6	5	5	4	4	4	6	7	3	4	7	5	5
AT1G10350	14	14	12	11	11	13	13	13	15	12	14	13	14	14
AT1G10360	56	46	49	45	56	50	54	44	44	47	50	53	53	52
AT1G10370	52	50	53	38	39	45	33	32	36	54	43	40	45	47
AT1G10380	18	18	14	17	19	16	19	20	17	14	18	18	18	15
AT1G10390	28	31	25	31	25	26	21	33	33	21	35	38	28	28
AT1G10410	31	34	31	31	33	34	32	40	29	30	32	36	36	29
AT1G10430	30	32	29	26	25	27	25	31	30	27	28	30	30	31
AT1G10450	7	9	8	9	8	9	6	8	10	7	11	12	9	8
AT1G10470	71	84	84	72	71	89	66	78	65	86	72	93	84	74
AT1G10490	15	15	16	18	13	16	11	17	18	13	20	20	16	17
AT1G10500	91	101	94	82	96	97	94	87	82	95	93	94	102	88
AT1G10510	43	44	44	45	40	46	35	37	46	43	50	54	39	46
AT1G10522	60	58	76	85	78	83	73	65	78	86	75	83	53	77
AT1G10570	14	15	16	11	13	14	11	13	14	10	17	16	16	14
AT1G10580	19	25	19	20	19	20	16	22	21	19	23	23	19	20
AT1G10590	138	137	138	138	143	132	129	137	120	160	120	139	131	151
AT1G10600	26	26	25	23	21	27	25	25	27	22	26	26	30	23
AT1G10630	123	131	117	115	104	127	116	124	111	128	109	117	122	113
AT1G10640	2	10	8	4	6	6	2	4	6	5	10	12	5	4
AT1G10650	17	16	17	11	15	16	16	15	16	13	15	17	17	17
AT1G10657	27	30	33	20	25	26	21	22	24	26	27	26	30	26
AT1G10660	24	23	22	19	23	23	24	22	24	19	24	25	25	24
AT1G10670	153	159	144	147	143	148	138	153	143	144	150	155	155	146
AT1G10682	171	178	180	155	188	156	202	184	175	166	143	173	189	168
AT1G10690	7	8	6	6	6	6	7	8	6	7	5	6	6	6
AT1G10700	20	25	21	24	26	23	23	23	19	27	23	23	28	23
AT1G10720	15	16	14	14	16	18	18	18	13	14	15	19	20	16
AT1G10730	5	6	6	4	4	6	5	5	5	4	7	7	7	5
AT1G10740	12	15	10	15	13	11	10	12	12	12	14	15	11	12
AT1G10760	194	182	173	143	164	163	157	189	196	111	201	210	200	166
AT1G10780	11	13	12	13	10	12	7	12	13	12	14	16	11	14
AT1G10820	19	19	18	16	16	17	16	16	20	14	19	24	21	19
AT1G10830	44	40	41	49	40	44	41	40	48	43	47	46	39	46
AT1G10840	122	125	115	115	109	120	101	117	116	118	120	129	113	126
AT1G10850	14	17	16	15	15	14	11	17	17	13	16	19	14	16
AT1G10865	37	37	34	38	39	33	36	43	30	41	32	31	37	39
AT1G10870	13	14	13	12	13	12	11	15	15	11	14	14	15	15
AT1G10890	29	31	25	22	24	23	19	28	23	22	25	30	25	26
AT1G10900	22	24	21	16	20	25	19	23	21	15	27	25	25	18
AT1G10910	28	29	25	28	28	27	23	30	31	22	36	36	28	31
AT1G10930	12	14	13	13	11	13	8	14	15	8	18	19	13	11
AT1G10940	54	58	56	43	46	50	48	56	54	47	46	54	55	52
AT1G10950	71	83	71	76	64	68	53	81	74	62	83	83	77	67
AT1G10960	539	437	458	583	504	556	638	534	513	549	480	465	489	518
AT1G10990	14	12	7	15	9	10	13	13	14	11	10	10	9	15
AT1G11000	8	9	7	7	7	7	6	9	7	8	8	9	8	9
AT1G11020	11	13	11	12	11	11	11	12	12	12	11	13	14	13
AT1G11060	7	7	7	7	6	6	5	7	9	6	8	10	7	8
AT1G11080	8	14	12	7	9	13	5	6	13	7	21	21	13	10
AT1G11090	16	16	12	13	13	17	15	14	11	16	13	15	15	14
AT1G11120	8	8	7	10	7	7	8	9	8	7	7	7	8	5
AT1G11130	13	17	15	14	15	13	11	16	18	11	20	21	15	15
AT1G11175	8	10	10	8	8	10	9	10	8	12	7	11	8	10
AT1G11180	14	14	17	12	14	13	13	15	15	13	12	15	13	16
AT1G11200	19	19	19	20	20	21	19	22	20	17	22	21	24	21
AT1G11210	18	18	16	15	20	17	20	22	16	14	18	16	19	16
AT1G11240	42	44	41	45	41	47	41	39	43	51	45	44	44	52
AT1G11260	41	46	34	47	35	42	36	43	46	39	45	47	37	39
AT1G11270	5	5	5	3	4	6	4	5	5	4	6	6	6	5
AT1G11280	16	17	16	15	16	15	14	16	18	13	18	19	16	18
AT1G11310	66	66	61	63	66	57	63	71	70	53	68	64	68	64
AT1G11330	7	8	6	9	8	6	8	8	7	7	8	7	9	8
AT1G11350	11	10	9	11	11	11	12	12	12	9	12	13	11	11
AT1G11360	20	23	20	19	17	19	19	21	20	21	16	22	22	20
AT1G11380	11	10	10	10	13	9	10	10	9	10	11	12	10	11
AT1G11390	12	12	11	12	10	12	9	13	12	10	12	15	12	12
AT1G11400	22	22	22	18	20	19	21	18	21	22	17	21	20	23
AT1G11410	7	8	6	6	6	6	7	6	8	4	8	7	8	6
AT1G11430	194	201	226	206	190	221	171	182	225	203	229	243	181	211
AT1G11440	12	14	13	11	13	12	10	9	10	15	12	14	12	12
AT1G11450	12	14	13	16	13	12	15	14	15	11	13	18	18	10
AT1G11475	86	79	93	78	90	85	93	71	79	104	72	81	91	103
AT1G11480	28	32	27	26	23	27	22	29	28	24	29	31	31	27
AT1G11530	48	40	46	48	52	49	66	63	41	54	32	48	56	54
AT1G11545	44	43	35	43	33	41	35	44	38	44	36	39	37	43
AT1G11580	64	71	57	70	55	85	56	74	56	71	71	79	72	66
AT1G11592	18	23	18	19	15	17	14	21	20	17	18	23	20	19
AT1G11600	12	31	29	12	20	21	8	20	20	22	23	29	11	21
AT1G11630	7	9	9	9	8	10	8	9	9	10	8	11	8	9
AT1G11650	184	192	170	184	175	173	167	182	183	175	182	190	172	178
AT1G11660	22	23	22	21	19	22	19	24	26	17	26	26	26	24
AT1G11670	33	35	29	30	27	27	28	34	30	27	27	30	32	26
AT1G11680	74	82	74	77	70	72	59	81	73	69	80	85	73	71
AT1G11700	14	15	12	10	13	15	15	13	13	12	13	14	14	14
AT1G11720	23	25	23	21	19	23	17	21	26	18	28	28	25	23
AT1G11750	157	153	148	148	146	150	146	141	161	149	153	158	139	161
AT1G11755	12	10	13	12	13	14	13	13	11	12	11	15	13	13
AT1G11760	11	11	13	9	8	12	7	10	11	11	11	10	8	11
AT1G11780	11	10	13	11	12	12	10	9	11	12	13	13	11	13
AT1G11790	37	39	40	35	37	38	33	38	36	35	39	40	39	37
AT1G11800	7	8	6	7	6	7	9	8	9	7	6	7	7	8
AT1G11820	46	54	49	46	46	48	35	46	50	45	57	59	46	53
AT1G11840	354	406	432	287	358	344	353	320	348	348	334	352	417	325
AT1G11850	50	60	57	54	65	60	47	45	58	63	74	62	48	67
AT1G11860	791	712	674	682	736	684	773	657	744	649	749	688	712	718
AT1G11870	31	32	28	31	27	30	25	26	34	26	36	38	30	31
AT1G11890	51	55	47	46	52	50	50	50	47	49	53	49	51	50
AT1G11905	10	14	13	10	12	11	11	11	11	13	11	10	12	11
AT1G11910	246	291	247	239	238	244	235	273	255	226	260	259	273	223
AT1G11930	50	50	54	49	47	50	47	46	48	52	48	51	50	48
AT1G11940	6	7	5	6	4	5	3	6	7	4	7	6	5	6
AT1G11960	6	5	6	6	6	6	4	8	7	4	9	7	6	6
AT1G12000	78	90	76	86	65	75	58	83	81	77	84	85	80	81
AT1G12010	11	12	7	9	7	13	8	12	8	10	11	9	10	11
AT1G12020	24	18	22	20	21	23	21	20	19	24	19	21	19	27
AT1G12050	48	43	43	36	40	44	40	43	42	35	46	45	46	43
AT1G12060	10	8	8	9	8	8	9	9	7	9	7	7	8	7
AT1G12080	70	59	51	75	51	45	71	80	55	64	37	42	71	53
AT1G12090	1387	1387	1420	1791	1631	1558	1631	1704	1576	1447	1641	1510	1318	1293
AT1G12110	183	179	162	131	138	121	118	129	162	131	163	140	171	170
AT1G12120	37	36	32	33	28	35	33	39	36	31	33	36	36	34
AT1G12140	34	36	31	28	28	37	32	30	35	25	38	41	37	29
AT1G12160	6	6	4	6	5	6	5	7	5	6	6	6	8	6
AT1G12200	21	18	17	19	17	15	17	18	18	17	17	16	24	24
AT1G12230	96	108	99	97	88	101	81	106	100	88	106	117	103	93
AT1G12240	48	55	50	57	41	47	37	46	49	51	52	51	55	47
AT1G12244	15	14	16	15	16	16	16	15	13	19	13	14	14	16
AT1G12250	62	54	51	55	57	59	67	57	59	57	55	55	60	67
AT1G12270	40	46	39	44	39	38	33	42	43	38	45	46	40	42
AT1G12310	117	128	113	123	112	116	110	110	105	135	111	116	122	116
AT1G12320	7	7	8	5	5	9	7	5	7	8	6	6	6	6
AT1G12330	17	19	18	15	17	19	13	19	17	17	19	22	17	22
AT1G12340	18	19	20	14	18	17	14	23	15	18	17	18	20	23
AT1G12350	17	18	19	14	19	16	18	19	18	15	16	19	21	20
AT1G12360	26	27	24	25	21	22	21	27	27	19	25	28	28	24
AT1G12370	7	9	6	6	5	7	5	8	8	6	7	8	7	8
AT1G12390	7	6	7	5	6	6	5	7	6	6	6	6	6	7
AT1G12400	13	19	16	9	19	22	17	11	12	21	16	18	13	18
AT1G12410	203	195	181	176	176	196	175	171	192	196	194	191	170	216
AT1G12420	7	6	8	7	7	7	6	8	6	7	7	9	6	7
AT1G12430	12	13	11	12	10	11	9	11	14	11	12	14	12	12
AT1G12440	65	67	63	67	66	64	62	55	67	67	67	74	58	65
AT1G12450	9	9	10	9	9	9	8	10	7	8	9	10	11	9
AT1G12460	8	8	9	9	8	9	6	8	10	7	11	11	9	10
AT1G12470	16	16	14	15	14	14	12	17	15	10	17	19	16	14
AT1G12500	44	39	32	50	36	42	36	43	39	40	43	44	39	42
AT1G12520	28	24	19	21	19	25	20	21	22	20	25	27	20	23
AT1G12530	30	19	19	20	20	24	24	25	18	19	20	21	28	24
AT1G12550	7	7	6	6	6	8	5	7	4	8	6	6	7	6
AT1G12560	17	17	12	12	16	9	11	16	11	11	13	10	16	13
AT1G12580	18	19	17	19	15	17	15	19	19	16	18	21	17	17
AT1G12640	27	27	23	29	23	20	23	27	29	22	23	28	28	26
AT1G12650	25	24	28	26	26	29	22	25	24	29	27	29	27	32
AT1G12680	11	14	10	10	10	12	10	10	11	11	11	14	12	12
AT1G12710	19	20	18	19	15	19	19	19	19	18	16	21	22	16
AT1G12730	7	9	8	6	9	7	7	8	8	7	8	9	8	8
AT1G12740	10	13	7	7	10	15	14	13	9	7	11	18	13	8
AT1G12750	24	26	26	23	25	28	26	31	25	24	25	25	28	27
AT1G12760	30	35	29	33	31	27	26	35	29	31	29	33	30	28
AT1G12770	39	40	38	48	42	40	37	39	46	39	47	48	35	44
AT1G12780	27	28	22	25	25	24	25	26	27	23	26	28	26	27
AT1G12800	128	127	127	123	125	132	109	124	144	94	167	167	131	123
AT1G12810	41	50	44	40	39	43	38	50	39	45	38	44	52	42
AT1G12820	30	33	32	24	25	28	22	29	29	25	31	32	32	29
AT1G12830	20	21	18	17	16	19	17	14	20	22	17	21	18	23
AT1G12840	162	158	146	147	144	135	147	146	150	144	140	147	169	156
AT1G12845	51	67	64	47	59	55	44	47	50	58	56	71	60	56
AT1G12850	50	43	42	43	38	42	38	48	47	35	46	49	46	45
AT1G12860	39	42	45	41	41	42	29	41	42	39	50	49	38	47
AT1G12880	10	8	10	7	6	12	8	8	8	10	8	11	10	11
AT1G12900	1414	1240	1238	1279	1352	1275	1484	1178	1359	1165	1407	1206	1359	1246
AT1G12910	26	28	25	31	23	25	23	27	27	26	27	30	31	27
AT1G12920	68	68	66	70	64	65	58	65	67	66	69	74	67	71
AT1G12930	10	9	10	10	9	9	7	10	11	8	11	13	10	10
AT1G12970	9	8	7	9	7	7	7	8	7	8	7	9	9	8
AT1G12990	13	14	13	12	14	13	12	13	14	11	13	17	12	13
AT1G13000	16	16	13	13	15	14	11	17	13	13	15	17	14	16
