gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT1G07140	119	110	114	110	118	112	106	114	122	98	100	129	118	113
AT1G07170	53	59	60	40	54	49	47	53	59	46	43	57	66	51
AT1G07180	24	33	33	25	30	29	32	33	27	30	25	36	37	29
AT1G07200	25	32	25	26	25	27	28	27	28	27	23	29	28	28
AT1G07210	39	42	44	39	45	40	39	38	44	34	37	47	48	40
AT1G07220	9	9	7	9	9	9	8	9	9	8	10	8	7	9
AT1G07230	21	25	23	21	23	23	20	25	23	22	21	26	24	23
AT1G07240	25	24	22	21	23	24	19	22	23	23	23	19	24	23
AT1G07250	22	25	26	24	22	23	24	23	22	23	20	27	25	20
AT1G07260	6	6	9	7	8	9	4	5	9	6	6	8	10	5
AT1G07280	28	32	33	32	35	36	43	27	36	38	34	34	32	37
AT1G07300	5	7	7	12	9	11	9	4	7	13	6	9	7	7
AT1G07310	26	30	29	31	28	32	28	28	32	32	28	33	28	28
AT1G07320	429	460	430	498	414	440	580	426	448	521	457	440	425	476
AT1G07350	38	33	30	32	35	32	29	33	34	28	28	33	38	36
AT1G07360	27	27	25	31	29	28	28	27	28	30	33	27	24	30
AT1G07370	23	22	18	24	25	17	20	21	23	24	26	21	14	26
AT1G07380	9	8	8	10	8	8	8	8	9	6	9	8	9	8
AT1G07410	8	3	6	7	8	4	4	8	5	5	5	6	5	6
AT1G07420	23	26	26	30	29	29	22	27	28	22	25	33	32	26
AT1G07440	77	74	71	71	73	74	90	62	76	81	64	69	76	81
AT1G07470	33	34	38	33	37	33	31	33	40	32	30	39	38	33
AT1G07480	7	6	6	6	5	5	7	8	6	5	4	7	8	6
AT1G07490	8	14	9	9	8	9	11	7	10	14	12	5	10	10
AT1G07510	13	14	14	16	16	15	13	13	15	14	15	16	13	14
AT1G07520	7	6	7	6	6	6	6	7	7	4	6	7	8	6
AT1G07530	16	19	16	17	16	18	17	18	19	19	18	17	17	18
AT1G07570	30	34	28	26	25	25	33	30	30	34	28	27	25	30
AT1G07590	541	426	404	437	481	452	300	618	373	263	444	486	582	426
AT1G07600	2293	2105	1101	2460	2082	2129	1174	3334	1663	800	2308	2794	2430	2218
AT1G07610	811	752	672	690	869	819	366	989	717	372	731	944	1007	661
AT1G07615	9	7	9	8	8	7	7	7	9	6	6	8	10	7
AT1G07630	15	14	13	11	15	14	11	15	14	10	13	16	13	14
AT1G07640	29	24	26	32	33	32	31	26	29	31	30	28	28	33
AT1G07650	14	17	15	17	16	15	19	14	20	18	16	17	15	18
AT1G07660	138	137	126	144	137	134	124	141	131	155	144	124	120	140
AT1G07670	35	30	33	39	36	36	27	33	35	29	35	37	30	31
AT1G07700	71	80	69	63	61	63	70	68	70	67	54	68	78	67
AT1G07705	17	14	16	18	16	16	16	13	18	17	19	14	12	16
AT1G07720	25	24	17	17	20	20	27	24	22	22	19	23	19	27
AT1G07728	12	17	15	12	14	15	15	13	16	14	14	15	15	14
AT1G07745	8	9	7	7	6	8	7	7	10	7	8	6	8	8
AT1G07750	43	37	35	34	41	36	26	46	33	28	37	40	39	35
AT1G07770	517	537	533	510	469	466	523	575	503	507	490	513	545	497
AT1G07780	33	34	34	35	38	36	36	37	37	35	37	37	38	38
AT1G07790	79	68	67	79	70	67	71	78	76	80	81	65	60	77
AT1G07810	7	8	8	8	8	7	8	8	8	7	8	9	9	8
AT1G07820	94	96	92	115	97	91	88	91	91	110	106	85	85	93
AT1G07830	53	52	50	42	40	45	37	55	44	41	38	49	47	38
AT1G07840	23	22	22	18	19	19	20	18	24	16	16	23	19	18
AT1G07870	7	9	7	9	9	10	7	9	10	8	11	11	6	8
AT1G07880	13	14	9	14	12	13	14	10	15	14	13	12	9	15
AT1G07890	583	491	487	441	552	465	328	573	510	363	459	566	474	460
AT1G07910	7	7	8	8	8	8	7	7	9	6	7	9	8	7
AT1G07920	910	841	896	964	961	883	871	934	893	909	985	911	834	916
AT1G07930	47	48	45	49	48	48	46	44	47	44	46	50	47	46
AT1G07940	33	32	28	29	31	31	31	32	31	22	26	39	35	32
AT1G07950	37	34	29	27	29	32	32	41	35	29	30	33	36	37
AT1G07960	40	40	42	34	39	48	34	41	45	37	38	41	44	38
AT1G07970	11	11	11	12	12	11	11	10	12	10	12	10	12	11
AT1G07980	16	18	17	16	17	17	15	18	19	17	18	19	16	17
AT1G07990	19	18	19	19	22	19	19	17	21	20	19	20	18	21
AT1G08000	8	9	10	12	10	11	11	8	14	13	11	10	10	11
AT1G08010	16	16	16	17	19	16	18	17	18	16	21	18	16	19
AT1G08030	16	15	12	14	14	14	12	15	17	12	14	14	16	16
AT1G08040	16	17	17	17	20	18	21	17	21	18	20	19	16	21
AT1G08110	120	129	113	112	113	114	129	134	131	117	116	125	131	134
AT1G08115	11	44	19	11	11	68	37	20	19	38	25	26	20	18
AT1G08125	20	16	17	20	17	18	17	19	18	14	15	20	19	18
AT1G08130	17	15	15	18	17	18	15	14	17	17	20	15	12	16
AT1G08160	17	14	16	19	17	18	15	19	19	13	17	22	15	16
AT1G08180	18	20	14	15	15	15	14	15	17	14	18	15	14	16
AT1G08190	35	34	31	37	39	35	34	34	38	33	35	40	32	38
AT1G08200	155	142	145	141	158	144	138	155	156	138	149	162	134	152
AT1G08210	20	27	30	28	23	23	29	28	26	22	25	30	35	23
AT1G08220	8	9	11	10	11	12	9	10	9	7	14	11	13	9
AT1G08230	25	25	20	15	18	15	22	26	22	18	11	23	28	23
AT1G08250	17	15	14	14	16	17	12	16	15	12	16	16	14	15
AT1G08260	5	6	5	6	6	5	5	5	7	6	6	6	3	5
AT1G08280	13	14	11	12	12	13	10	12	13	8	16	12	14	12
AT1G08315	13	8	10	10	9	10	8	10	11	9	7	9	10	9
AT1G08320	21	14	14	18	20	22	8	19	18	9	20	20	17	15
AT1G08350	12	10	8	10	9	8	10	10	10	6	9	11	8	10
AT1G08360	447	450	464	468	440	432	432	494	471	423	455	461	504	450
AT1G08370	30	29	33	30	32	30	32	27	32	30	29	34	28	28
AT1G08380	2113	2092	1878	2406	2210	2153	2776	2184	1669	2644	2395	1983	1812	2395
AT1G08390	15	13	14	14	15	10	14	12	16	16	12	11	15	16
AT1G08410	12	11	11	10	12	10	10	10	12	8	11	12	10	10
AT1G08420	19	19	20	20	18	18	20	18	22	21	19	18	20	19
AT1G08430	46	37	36	31	35	39	18	38	36	19	35	40	35	26
AT1G08450	34	40	39	42	36	38	38	35	41	37	40	39	40	37
AT1G08460	23	23	22	21	21	19	21	25	25	17	20	25	24	22
AT1G08465	13	15	9	15	12	9	14	11	11	12	12	11	10	15
AT1G08470	15	19	16	18	18	17	19	18	20	18	21	18	18	21
AT1G08480	164	154	148	154	169	154	134	171	139	135	141	177	153	152
AT1G08490	39	47	50	49	45	49	50	41	47	50	48	45	52	44
AT1G08500	12	7	12	9	10	11	7	14	14	4	10	15	16	9
AT1G08510	62	51	50	51	60	55	55	50	55	48	52	56	50	59
AT1G08520	139	156	145	175	146	146	200	128	165	185	158	151	132	163
AT1G08530	22	17	21	18	19	23	25	18	24	17	21	20	19	21
AT1G08540	64	66	66	75	66	68	84	55	77	74	76	65	60	70
AT1G08550	46	49	51	53	45	51	64	44	53	51	43	52	58	51
AT1G08560	49	39	26	43	34	33	35	37	37	43	42	30	21	41
AT1G08570	127	140	133	109	123	125	142	137	143	134	110	135	151	141
AT1G08580	70	61	60	59	63	60	60	68	65	54	67	68	54	63
AT1G08592	8	7	7	6	7	8	6	7	8	6	5	8	9	6
AT1G08600	8	8	9	9	9	9	7	8	9	8	9	8	8	8
AT1G08620	11	12	11	12	11	12	11	11	11	10	14	11	12	11
AT1G08640	101	113	103	122	102	107	130	100	121	111	115	114	105	115
AT1G08650	24	27	19	26	29	24	10	26	24	16	21	29	23	22
AT1G08660	34	31	31	29	31	33	36	27	34	31	30	31	31	33
AT1G08680	18	23	22	23	22	19	23	20	25	21	25	23	21	22
AT1G08700	25	30	25	28	27	27	24	26	26	24	31	27	26	26
AT1G08710	12	13	13	12	13	10	12	13	12	11	11	13	12	12
AT1G08720	11	14	12	13	12	11	12	11	13	12	11	14	11	12
AT1G08750	17	14	15	15	16	14	13	16	16	14	14	16	14	16
AT1G08760	12	11	11	11	11	11	9	11	12	9	11	12	11	10
AT1G08770	32	32	30	28	34	29	26	30	29	27	23	32	38	32
AT1G08780	33	35	37	38	36	34	35	41	43	42	38	40	31	38
AT1G08800	8	8	8	7	9	10	6	8	8	7	8	9	8	8
AT1G08810	15	15	15	16	12	13	16	18	20	12	14	17	18	16
AT1G08820	32	29	30	28	31	30	23	31	31	25	30	32	28	27
AT1G08830	68	115	73	74	69	82	62	115	73	74	74	102	85	73
AT1G08845	10	8	7	11	11	10	8	8	8	10	5	10	9	10
AT1G08880	109	107	107	117	115	97	105	110	103	124	105	102	102	113
AT1G08890	11	7	8	6	8	7	6	10	9	3	7	10	9	7
AT1G08900	18	23	15	19	16	21	26	18	21	22	18	21	18	23
AT1G08910	7	9	7	10	7	7	9	6	11	9	9	7	7	9
AT1G08920	19	13	14	13	18	16	13	21	16	11	16	19	16	18
AT1G08930	69	66	64	64	65	77	62	81	64	68	67	68	72	68
AT1G08940	6	10	8	7	9	9	3	9	8	5	9	9	8	6
AT1G08960	9	9	8	9	9	10	8	7	10	7	8	10	8	8
AT1G08970	44	38	39	42	43	38	37	41	44	36	43	41	37	41
AT1G08980	67	79	92	77	81	78	105	81	82	93	73	88	99	86
AT1G09010	34	36	35	36	33	33	38	34	39	37	36	35	34	36
AT1G09020	27	26	24	28	27	26	24	22	30	27	26	26	21	26
AT1G09060	17	20	19	19	18	16	20	19	20	22	18	18	17	19
AT1G09070	60	66	57	50	57	60	50	71	65	58	53	67	58	61
AT1G09100	21	22	20	22	23	19	20	20	22	19	18	26	20	21
AT1G09130	137	141	139	155	135	139	166	130	152	163	143	141	127	146
AT1G09140	72	80	72	77	76	78	75	61	87	71	69	75	84	78
AT1G09150	54	58	56	58	58	58	60	52	60	57	56	60	56	58
AT1G09160	31	25	25	27	28	25	28	23	30	26	24	28	22	28
AT1G09195	6	6	6	6	6	7	8	7	7	7	7	8	6	7
AT1G09200	167	156	166	208	164	160	158	179	182	213	189	150	148	174
AT1G09210	139	106	124	128	138	143	97	134	127	101	119	145	124	117
AT1G09230	15	14	16	13	15	16	13	12	17	13	13	15	16	13
AT1G09250	28	29	25	28	31	28	22	28	25	29	24	30	24	28
AT1G09270	39	35	36	38	42	39	32	39	40	36	44	38	34	39
AT1G09280	21	25	24	21	20	22	23	24	26	24	17	23	30	23
AT1G09290	12	12	13	10	11	11	10	12	12	10	9	13	14	10
AT1G09300	9	8	9	8	9	9	6	9	10	5	7	10	11	8
AT1G09310	565	472	472	433	536	463	573	469	442	470	422	496	482	542
AT1G09320	4	6	6	7	5	6	5	5	7	5	6	6	6	5
AT1G09330	55	54	49	42	51	49	42	58	50	43	42	58	52	50
AT1G09340	803	775	778	825	800	853	1021	775	764	886	825	790	797	874
AT1G09390	17	17	13	15	15	14	15	13	14	14	14	14	14	15
AT1G09415	31	28	28	26	26	24	32	28	39	30	20	32	27	32
AT1G09420	8	9	6	7	6	7	9	7	8	10	8	5	6	9
AT1G09430	58	65	59	57	56	53	56	66	61	51	56	66	65	58
AT1G09440	7	9	8	7	8	10	9	8	9	11	9	8	9	9
AT1G09460	15	17	17	17	15	15	10	15	19	12	18	15	16	12
AT1G09470	9	8	5	10	7	6	9	7	6	8	7	9	3	8
AT1G09490	31	27	26	24	27	28	26	29	32	32	26	26	23	30
AT1G09520	16	17	18	20	17	14	16	18	20	14	19	19	18	17
AT1G09530	9	11	11	9	11	10	15	9	12	10	10	11	11	12
AT1G09560	808	701	578	859	920	920	301	702	707	334	882	916	677	564
AT1G09570	36	41	42	38	38	37	35	40	42	38	37	41	41	37
AT1G09580	13	14	15	11	13	16	11	16	15	13	14	14	17	13
AT1G09590	387	370	357	400	372	369	353	420	372	368	416	375	352	381
AT1G09620	69	64	63	66	62	61	64	59	68	60	59	65	63	63
AT1G09630	31	28	27	28	29	31	27	30	31	26	31	30	28	30
AT1G09640	180	193	193	194	185	185	174	192	203	179	196	191	199	183
AT1G09645	41	43	34	27	35	33	33	42	35	33	24	38	43	39
AT1G09660	47	42	42	45	44	45	45	45	46	38	39	49	48	45
AT1G09690	232	233	231	242	212	218	224	241	232	212	245	229	224	216
AT1G09700	7	8	9	7	8	8	7	8	9	7	8	9	9	8
AT1G09710	7	10	8	7	7	7	8	8	8	7	7	8	10	8
AT1G09730	14	16	15	14	15	16	15	14	15	14	16	15	15	15
AT1G09740	116	99	106	101	138	124	51	132	115	57	101	148	137	94
AT1G09750	112	102	102	152	125	114	131	88	126	144	137	105	82	127
AT1G09760	70	76	73	71	66	67	68	68	69	73	65	69	69	65
AT1G09770	54	61	61	52	53	51	53	56	59	57	47	56	65	54
AT1G09780	154	140	150	165	171	171	123	149	160	130	156	179	145	143
AT1G09794	16	14	14	12	14	13	12	12	14	9	14	11	20	14
AT1G09795	63	59	56	75	61	63	81	51	64	75	64	58	52	68
AT1G09810	9	8	8	10	9	9	9	8	10	10	8	9	6	9
AT1G09815	32	40	35	34	34	32	34	41	35	41	34	39	30	35
AT1G09830	33	31	33	32	32	30	34	32	35	31	32	33	31	32
AT1G09840	40	36	35	39	42	39	34	33	39	34	39	38	35	39
AT1G09850	28	24	21	26	28	27	20	26	25	24	24	25	23	27
AT1G09870	26	24	25	28	24	22	24	25	25	24	26	24	24	24
AT1G09900	17	15	14	17	15	12	18	16	16	15	16	17	13	17
AT1G09910	12	13	12	10	12	12	13	11	13	12	10	13	12	13
AT1G09920	35	34	33	35	35	40	33	42	37	33	35	41	36	37
AT1G09940	22	27	24	18	22	23	22	21	26	18	23	24	26	22
AT1G09960	9	9	8	9	9	7	9	8	9	8	7	11	6	9
AT1G09970	62	63	59	60	70	68	43	65	64	47	66	72	62	58
AT1G09980	16	15	16	16	16	15	17	15	17	16	16	15	16	17
AT1G09995	12	15	11	11	15	10	9	10	14	7	13	16	12	11
AT1G10020	24	25	22	27	21	25	28	21	25	20	25	25	25	23
AT1G10030	35	38	36	36	37	36	33	36	38	39	37	33	41	38
AT1G10060	7	6	4	6	5	6	7	4	5	6	5	5	5	7
AT1G10090	10	9	10	9	13	11	11	10	10	9	13	12	10	11
AT1G10120	20	18	17	16	14	18	17	18	20	17	15	17	17	17
AT1G10130	20	19	19	19	22	19	17	15	20	18	18	19	18	19
AT1G10140	23	16	19	12	20	14	11	20	19	4	18	26	23	14
AT1G10150	10	15	11	13	13	13	14	13	14	13	13	15	15	15
AT1G10170	15	16	15	17	15	16	16	16	19	16	16	17	15	17
AT1G10180	13	13	13	13	14	12	12	13	14	14	13	14	11	14
AT1G10200	105	87	86	90	94	95	90	104	94	88	84	95	97	101
AT1G10210	8	7	8	7	6	7	9	7	10	7	6	8	9	7
AT1G10230	12	15	12	15	15	15	16	13	14	14	20	13	13	16
AT1G10240	10	8	7	7	8	7	9	6	9	9	8	6	7	9
AT1G10250	19	10	19	11	23	16	15	15	14	18	38	6	17	20
AT1G10290	35	33	36	39	37	35	30	33	38	37	35	36	30	33
AT1G10310	33	26	26	30	29	26	34	27	26	27	32	26	24	30
AT1G10320	5	5	5	7	6	6	5	4	7	4	5	6	5	6
AT1G10350	12	10	9	10	12	11	11	12	11	10	14	11	9	13
AT1G10360	75	101	83	74	82	85	106	73	83	91	71	90	94	90
AT1G10370	30	35	26	30	34	27	39	38	34	37	36	38	23	41
AT1G10380	22	18	17	18	23	23	16	18	23	16	21	22	19	22
AT1G10390	30	31	33	35	33	32	29	24	36	35	33	29	29	30
AT1G10410	26	26	23	22	27	28	18	25	27	16	25	29	28	24
AT1G10430	31	32	29	25	32	30	26	33	33	28	30	34	30	32
AT1G10450	11	11	11	10	12	11	11	9	13	9	11	11	11	12
AT1G10470	114	124	110	114	127	129	129	132	115	122	114	135	129	135
AT1G10490	13	11	13	11	13	11	10	11	14	9	11	13	12	11
AT1G10500	88	87	90	85	89	80	97	96	86	92	84	85	99	97
AT1G10510	46	49	52	54	51	49	63	45	59	57	49	55	50	55
AT1G10522	47	43	55	57	46	46	61	46	67	53	51	59	42	50
AT1G10570	15	15	15	17	17	16	16	12	19	17	15	15	17	17
AT1G10580	17	17	17	19	20	15	16	16	18	16	20	17	15	18
AT1G10590	166	157	162	143	143	158	147	173	158	138	132	172	169	145
AT1G10600	39	49	40	37	39	44	44	37	44	36	38	45	48	42
AT1G10610	6	8	7	7	7	9	9	7	9	10	6	8	9	9
AT1G10630	112	99	92	106	115	112	93	107	100	88	105	114	99	108
AT1G10640	9	9	6	11	6	6	11	7	8	16	11	6	2	9
AT1G10650	19	22	16	19	19	17	20	17	20	19	20	18	18	21
AT1G10657	11	18	9	13	14	14	18	13	15	28	18	11	8	21
AT1G10660	60	77	65	61	62	63	72	69	70	69	64	66	78	72
AT1G10670	158	149	139	155	151	151	145	147	152	134	154	153	142	151
AT1G10682	311	244	233	219	249	224	104	306	249	115	228	269	275	186
AT1G10690	10	7	6	7	5	9	6	10	7	8	7	7	5	7
AT1G10700	27	26	33	23	29	28	27	24	30	26	24	29	28	25
AT1G10720	17	16	17	15	18	16	15	16	16	13	17	16	19	16
AT1G10730	7	6	7	9	9	7	6	7	7	9	7	7	6	7
AT1G10740	58	72	63	63	61	61	70	58	68	66	54	68	70	65
AT1G10760	34	33	35	34	36	35	43	29	36	37	32	35	33	36
AT1G10780	6	7	6	7	6	6	8	5	7	9	7	7	4	7
AT1G10820	21	18	18	18	18	18	18	18	21	20	13	20	18	19
AT1G10830	31	33	30	38	31	35	40	25	35	35	33	36	25	32
AT1G10840	138	144	142	133	128	135	134	144	150	127	134	136	160	137
AT1G10850	18	18	15	17	14	14	16	16	17	18	16	14	14	17
AT1G10865	48	52	58	50	50	57	44	50	54	35	44	62	71	43
AT1G10870	13	12	11	13	13	12	13	12	12	12	12	13	10	13
AT1G10890	33	34	32	34	30	35	34	25	39	35	28	32	30	31
AT1G10900	17	18	19	17	19	17	14	19	18	14	17	21	19	16
AT1G10910	37	40	35	36	36	36	46	30	40	42	35	34	37	42
AT1G10930	6	6	6	8	7	6	8	4	8	7	6	6	4	6
AT1G10940	44	41	39	41	42	42	39	43	42	38	38	45	42	43
AT1G10950	83	89	90	88	89	91	84	87	99	86	88	96	90	88
AT1G10960	648	698	708	775	673	720	833	632	675	755	698	710	692	684
AT1G10990	14	9	9	8	11	11	9	11	10	7	13	9	8	11
AT1G11000	10	11	12	10	10	11	7	9	10	9	9	10	10	8
AT1G11020	18	16	19	17	16	17	14	18	17	16	17	16	18	15
AT1G11060	9	9	8	9	10	9	8	8	8	9	6	10	8	9
AT1G11080	24	31	18	37	29	33	11	23	28	21	29	29	22	23
AT1G11090	11	13	11	12	12	9	12	10	13	11	11	12	12	12
AT1G11120	7	6	7	11	7	5	9	6	7	8	6	7	5	7
AT1G11130	14	12	11	13	14	11	12	11	13	12	12	13	10	13
AT1G11175	23	33	27	16	23	25	21	38	33	26	19	30	36	29
AT1G11180	14	13	14	14	12	12	14	13	15	12	11	14	15	13
AT1G11200	23	19	18	18	18	19	17	19	19	16	17	19	19	19
AT1G11240	38	38	48	38	37	38	37	39	43	36	35	42	46	34
AT1G11260	84	98	106	88	81	90	100	93	106	97	85	94	108	88
AT1G11270	7	8	9	9	7	9	7	6	8	8	8	7	7	6
AT1G11280	16	16	15	16	17	15	16	16	18	16	19	16	14	18
AT1G11310	69	71	67	66	74	76	67	67	76	73	58	76	75	75
AT1G11330	7	8	7	7	9	8	7	7	8	11	7	7	6	9
AT1G11350	12	12	12	11	13	13	15	11	13	15	13	12	12	14
AT1G11360	19	22	22	24	20	22	23	24	22	18	19	29	25	20
AT1G11380	16	16	18	16	14	18	15	15	18	13	14	18	19	14
AT1G11390	11	10	12	11	11	11	11	12	12	10	10	14	12	11
AT1G11400	31	39	37	31	31	33	33	37	39	33	29	37	42	33
AT1G11410	5	6	5	5	5	4	7	5	5	5	6	4	5	5
AT1G11430	179	177	180	203	177	180	223	173	218	208	205	186	162	201
AT1G11440	12	11	11	15	14	11	15	10	12	12	11	13	10	14
AT1G11450	24	19	17	19	23	18	11	13	21	12	18	17	19	17
AT1G11475	76	67	66	61	63	68	61	74	71	59	57	73	70	65
AT1G11480	38	41	40	36	39	38	35	39	41	32	36	42	45	37
AT1G11530	50	76	69	50	52	62	70	62	67	56	58	65	84	58
AT1G11545	66	43	45	50	57	50	39	57	53	37	50	55	47	53
AT1G11580	104	104	100	130	121	125	59	83	90	60	136	103	110	76
AT1G11592	22	20	20	26	19	24	23	20	24	22	22	22	20	21
AT1G11600	6	7	2	6	4	2	7	7	6	14	8	3	1	11
AT1G11630	9	8	8	6	8	9	8	7	9	6	8	8	8	8
AT1G11650	174	184	175	177	163	159	171	182	184	163	160	183	185	171
AT1G11660	25	20	24	22	24	22	20	22	26	20	20	24	22	21
AT1G11670	27	21	24	23	27	26	16	29	24	16	22	28	28	22
AT1G11680	94	91	96	99	94	92	81	84	98	80	89	96	95	84
AT1G11700	13	16	13	14	16	15	16	14	15	16	17	16	11	16
AT1G11720	30	34	31	33	32	32	37	26	30	34	31	33	30	31
AT1G11750	124	128	125	150	114	137	171	119	139	146	145	124	123	135
AT1G11755	19	15	19	11	18	17	17	16	18	14	15	16	18	17
AT1G11760	10	14	13	12	15	13	11	15	13	16	14	15	12	13
AT1G11780	10	11	11	10	12	11	13	12	14	11	12	13	13	14
AT1G11790	26	24	24	30	25	27	30	21	26	23	25	26	25	26
AT1G11800	8	5	6	7	7	5	6	6	6	6	6	6	6	7
AT1G11820	48	55	48	47	47	38	52	53	50	57	47	47	44	53
AT1G11840	329	264	271	275	365	312	258	305	319	250	290	343	283	334
AT1G11850	44	45	40	54	54	45	83	44	49	47	60	57	41	64
AT1G11860	872	832	833	904	866	863	1050	843	787	940	867	829	854	925
AT1G11870	37	38	37	44	34	36	47	30	42	37	36	37	37	38
AT1G11890	44	42	39	42	42	47	36	39	46	39	35	47	41	41
AT1G11905	13	16	17	13	16	15	15	17	18	15	16	17	19	17
AT1G11910	324	311	321	326	341	332	287	345	334	292	306	366	335	320
AT1G11930	48	48	51	48	47	53	51	45	52	54	41	55	45	46
AT1G11940	8	6	6	7	6	5	8	5	9	6	7	6	5	7
AT1G11960	5	6	5	6	5	5	6	4	5	6	5	6	4	5
AT1G12000	73	61	64	81	79	73	53	65	73	57	76	74	60	66
AT1G12010	14	17	20	23	18	25	8	19	21	12	26	17	28	13
AT1G12020	22	28	23	21	26	25	24	29	28	23	22	32	27	29
AT1G12050	34	31	31	36	30	35	34	31	36	32	32	34	30	32
AT1G12060	9	5	6	8	8	7	9	6	8	6	8	9	4	7
AT1G12080	110	71	86	82	85	101	56	114	99	57	85	102	90	77
AT1G12090	423	330	365	489	412	432	492	340	398	389	425	426	326	411
AT1G12110	123	101	102	100	151	135	82	111	111	86	125	136	96	115
AT1G12120	37	40	39	37	41	36	38	39	44	38	35	41	43	42
AT1G12140	26	25	25	30	30	27	20	30	27	23	30	30	26	27
AT1G12160	12	8	8	8	9	9	4	10	7	3	9	10	9	6
AT1G12200	24	20	23	19	28	24	15	25	20	18	19	27	21	20
AT1G12230	105	119	128	123	119	117	112	105	121	119	108	120	132	109
AT1G12240	90	85	88	85	98	87	93	84	89	90	84	94	83	94
AT1G12244	16	22	18	18	17	19	22	22	19	19	19	20	24	21
AT1G12250	87	95	89	90	80	85	106	86	87	91	71	92	104	90
AT1G12270	37	33	35	39	37	35	32	32	37	35	35	36	30	33
AT1G12280	6	9	9	10	9	8	10	8	10	9	9	10	10	9
AT1G12310	123	117	113	117	121	123	117	131	119	119	118	128	114	124
AT1G12320	6	5	5	8	6	5	7	3	5	3	7	4	4	5
AT1G12330	17	17	15	18	18	16	23	15	20	24	22	15	12	22
AT1G12340	22	28	24	27	24	28	20	28	27	27	22	29	28	24
AT1G12350	18	21	21	18	20	20	21	22	21	18	21	22	25	21
AT1G12360	36	40	39	34	34	36	33	35	40	33	35	38	38	33
AT1G12370	6	9	7	8	7	7	6	8	8	9	7	8	6	7
AT1G12380	5	5	4	6	6	5	6	4	6	5	6	5	4	6
AT1G12390	10	10	9	10	8	9	8	10	9	7	8	10	10	7
AT1G12400	27	23	20	25	22	24	17	23	26	17	21	25	21	21
AT1G12410	174	200	190	179	164	173	220	187	197	188	187	184	199	189
AT1G12420	5	7	5	7	6	7	6	6	6	7	6	7	6	7
AT1G12430	13	14	12	13	14	13	15	12	14	16	16	12	11	15
AT1G12440	127	138	114	123	116	116	137	140	123	128	119	128	125	135
AT1G12450	10	9	8	11	10	11	11	11	11	7	11	12	12	11
AT1G12460	7	9	7	9	8	9	9	8	9	10	8	8	7	9
AT1G12470	17	15	17	17	19	16	16	17	15	18	18	17	15	17
AT1G12500	40	36	39	41	47	46	46	36	43	40	45	43	38	45
AT1G12520	26	40	31	30	26	34	28	31	36	33	31	31	35	29
AT1G12530	20	21	24	19	22	26	24	28	28	24	23	27	22	25
AT1G12550	7	7	5	6	4	5	6	6	4	5	6	4	8	6
AT1G12560	12	8	8	9	15	13	6	14	12	7	12	14	10	13
AT1G12580	38	39	41	35	34	39	37	38	42	35	33	38	45	35
AT1G12640	33	36	37	32	32	34	31	36	39	27	31	41	40	31
AT1G12650	27	26	24	25	26	26	21	26	28	23	21	27	29	26
AT1G12680	13	13	14	13	13	14	12	14	13	13	13	14	14	12
AT1G12710	8	6	8	7	6	9	8	6	7	5	6	7	9	6
AT1G12730	7	6	7	4	7	6	6	4	6	7	4	6	6	6
AT1G12740	9	10	8	9	10	11	5	10	9	4	12	11	11	8
AT1G12750	19	22	20	20	19	21	22	16	21	25	20	16	21	21
AT1G12760	32	31	30	29	32	31	28	33	30	24	27	36	34	30
AT1G12770	37	38	43	50	39	37	51	35	50	50	44	41	36	43
AT1G12780	51	84	78	56	58	62	62	80	81	59	54	89	94	60
AT1G12790	7	10	10	6	6	8	9	8	9	7	5	8	15	7
AT1G12800	109	115	106	125	112	113	141	97	126	133	121	112	98	124
AT1G12810	48	49	44	53	50	53	51	57	59	42	50	64	55	56
AT1G12820	36	40	34	38	38	39	38	37	40	41	40	39	32	40
AT1G12830	23	14	20	18	17	15	14	17	18	15	16	15	16	15
AT1G12840	148	137	134	135	146	138	130	141	148	121	133	148	148	146
AT1G12845	13	10	12	15	11	12	13	10	13	14	8	12	12	11
AT1G12850	34	33	34	34	41	37	37	37	36	35	36	40	35	41
AT1G12860	35	34	31	37	33	31	43	29	36	43	37	31	25	38
AT1G12880	7	8	8	5	6	7	5	7	6	5	5	8	6	5
AT1G12900	1394	1483	1314	1471	1400	1445	1746	1385	1272	1549	1453	1355	1436	1547
AT1G12910	38	54	50	41	38	42	46	50	52	37	38	54	63	42
AT1G12920	90	95	99	80	82	84	81	92	92	74	81	94	101	78
AT1G12930	14	17	18	16	16	15	15	13	17	17	16	14	17	15
AT1G12970	8	9	9	7	9	7	7	9	8	8	8	8	9	8
AT1G12990	6	8	8	10	9	9	8	6	9	8	9	9	9	8
AT1G13000	13	13	12	12	14	13	11	14	13	12	13	13	15	14
AT1G13020	16	19	18	19	18	17	16	17	20	19	19	19	17	17
AT1G13030	6	6	6	8	6	7	6	7	7	5	7	8	6	6
AT1G13050	4	4	6	5	5	5	5	5	7	6	5	5	5	4
