gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT1G07070	65	61	55	47	62	58	72	48	55	51	63	65	57	60
AT1G07080	70	78	75	77	75	71	72	77	75	79	77	77	71	78
AT1G07090	18	20	22	18	24	18	17	20	25	23	19	23	16	23
AT1G07110	93	87	86	107	80	89	75	91	75	93	86	75	98	85
AT1G07130	12	12	11	16	12	14	13	13	14	15	11	13	14	13
AT1G07140	125	129	113	116	139	127	132	127	122	142	120	136	112	120
AT1G07170	55	46	48	51	54	54	54	62	49	53	50	45	60	54
AT1G07180	15	17	15	21	13	10	13	13	12	18	15	13	15	16
AT1G07200	22	26	22	25	23	24	23	24	25	26	23	26	23	26
AT1G07210	43	47	42	39	52	41	46	40	46	45	46	41	43	40
AT1G07220	7	8	8	8	9	7	8	6	9	8	8	9	5	7
AT1G07230	22	24	21	22	22	22	19	24	21	25	20	21	23	23
AT1G07240	21	25	25	24	25	24	24	22	24	31	23	25	23	23
AT1G07250	22	22	19	23	22	22	22	27	18	25	21	21	22	21
AT1G07260	4	6	6	7	7	7	5	5	10	9	6	8	5	7
AT1G07280	56	56	55	48	45	42	42	46	42	47	45	43	53	51
AT1G07300	10	9	7	7	12	11	7	6	12	8	8	10	7	7
AT1G07310	30	28	30	30	33	30	29	26	31	31	31	29	28	28
AT1G07320	521	468	560	508	421	444	441	456	430	409	482	431	501	465
AT1G07350	37	34	33	31	37	32	31	25	31	35	32	38	27	35
AT1G07360	30	29	25	27	31	25	27	18	26	28	29	29	24	28
AT1G07370	30	22	21	22	25	24	27	14	24	17	24	32	15	20
AT1G07380	8	7	6	7	8	8	7	8	9	7	8	8	7	7
AT1G07410	4	6	3	5	8	5	7	6	8	7	4	7	4	6
AT1G07420	31	33	27	33	34	35	33	31	33	38	32	34	33	33
AT1G07440	96	85	83	108	70	84	79	101	75	77	80	78	95	84
AT1G07470	31	36	29	32	36	35	30	30	33	42	32	35	32	35
AT1G07480	5	7	5	6	5	5	4	5	6	6	5	5	5	7
AT1G07490	10	6	6	6	5	5	8	6	5	4	5	8	6	8
AT1G07510	14	15	13	14	15	16	14	12	17	15	15	16	13	12
AT1G07520	5	7	5	6	8	6	6	7	8	8	6	6	6	6
AT1G07530	17	18	16	17	19	16	14	16	17	18	16	15	17	16
AT1G07570	27	27	27	31	22	25	22	29	19	27	26	21	30	24
AT1G07590	281	349	455	405	443	423	392	517	472	508	426	484	292	361
AT1G07600	1466	1541	2125	2206	2392	1853	2303	2671	2390	2613	2013	2614	1224	1859
AT1G07610	433	640	716	636	834	668	666	905	783	938	760	917	410	621
AT1G07615	7	8	8	8	8	8	9	8	7	9	8	8	8	7
AT1G07630	12	16	13	14	16	13	13	12	15	16	14	15	12	13
AT1G07640	38	31	32	27	37	31	28	26	37	30	27	30	30	33
AT1G07650	22	19	17	21	19	21	17	18	17	19	19	18	20	18
AT1G07660	175	141	137	128	159	144	157	135	137	118	150	151	134	143
AT1G07670	27	31	22	29	41	34	29	27	38	37	32	34	26	31
AT1G07700	60	58	61	71	51	53	59	68	48	63	59	49	71	64
AT1G07705	16	16	15	16	18	16	14	13	16	15	19	15	14	15
AT1G07720	26	25	26	21	19	21	24	20	20	21	21	25	23	26
AT1G07728	14	16	14	14	15	15	14	16	15	18	13	14	16	16
AT1G07745	7	7	8	11	7	9	5	8	8	8	8	6	10	7
AT1G07750	28	34	27	32	37	33	31	36	32	44	30	37	26	30
AT1G07770	519	501	518	527	513	547	532	542	523	523	513	531	514	496
AT1G07780	43	41	42	38	46	37	38	28	36	40	43	41	32	34
AT1G07790	96	69	78	73	84	74	84	53	82	56	82	92	60	80
AT1G07810	7	8	6	7	8	8	8	6	9	9	7	8	8	8
AT1G07820	118	103	101	90	118	108	125	106	106	85	115	115	95	97
AT1G07830	42	44	40	40	52	42	50	37	42	53	44	49	36	40
AT1G07840	21	20	18	23	23	18	23	18	19	22	22	18	22	20
AT1G07870	7	6	9	8	9	9	10	8	8	8	10	11	6	7
AT1G07880	15	12	13	12	13	11	13	7	15	11	10	13	11	14
AT1G07890	375	525	435	467	504	496	482	489	512	652	493	559	447	535
AT1G07901	4	0	18	0	41	1	15	20	12	4	6	10	0	11
AT1G07910	7	8	7	6	8	7	8	6	7	8	7	8	7	7
AT1G07920	867	898	900	902	1003	923	898	765	1076	932	924	964	831	886
AT1G07930	49	50	50	47	52	45	43	28	54	48	49	51	41	48
AT1G07940	33	34	38	30	35	27	30	15	33	32	36	35	26	34
AT1G07950	37	38	30	30	34	33	34	38	25	35	34	34	34	35
AT1G07960	43	40	31	35	50	42	45	43	39	40	41	40	38	38
AT1G07970	10	12	10	10	11	12	9	10	11	11	13	11	11	12
AT1G07980	19	18	17	16	18	18	19	15	18	17	17	20	17	20
AT1G07990	20	19	16	22	21	19	19	16	20	20	19	18	19	19
AT1G08000	11	11	10	9	11	10	12	9	11	9	12	12	11	13
AT1G08010	18	18	15	14	19	15	17	14	15	16	16	17	14	15
AT1G08030	14	14	12	14	15	14	11	11	15	16	12	16	11	14
AT1G08040	20	18	15	19	20	17	17	19	19	16	18	17	16	17
AT1G08110	128	131	124	124	122	129	129	148	119	126	125	124	137	128
AT1G08115	25	42	34	73	7	33	40	17	28	30	23	51	35	24
AT1G08125	20	18	18	19	18	19	17	18	14	19	19	17	19	18
AT1G08130	22	17	16	16	19	18	16	10	17	14	18	21	14	16
AT1G08160	16	19	16	15	25	16	17	23	15	24	18	24	9	15
AT1G08180	15	14	11	15	16	10	12	10	6	14	20	9	15	13
AT1G08190	33	35	29	32	40	34	32	27	42	35	33	38	29	35
AT1G08200	148	147	135	134	170	148	143	132	162	151	146	157	133	157
AT1G08210	25	26	22	28	25	28	23	30	21	32	25	20	34	25
AT1G08220	11	12	11	9	14	12	11	8	11	14	12	13	10	13
AT1G08230	20	21	23	23	17	21	24	23	13	26	24	19	29	26
AT1G08250	14	15	13	15	14	11	14	12	15	16	13	16	11	15
AT1G08260	5	6	4	5	5	6	5	3	7	5	5	6	5	4
AT1G08280	12	13	10	10	16	11	15	8	16	12	12	13	11	14
AT1G08315	10	10	12	8	11	12	9	10	13	12	8	11	10	10
AT1G08320	7	13	11	12	16	14	10	13	20	18	14	21	7	14
AT1G08350	9	9	9	6	11	9	8	8	10	8	9	10	8	10
AT1G08360	475	464	465	433	491	457	489	422	465	468	462	466	451	447
AT1G08370	28	32	25	28	31	31	26	23	34	31	28	34	26	29
AT1G08380	1772	1643	2239	1698	1549	1538	1670	1643	1834	1318	1829	1749	1682	1917
AT1G08390	19	14	18	13	10	14	15	18	7	10	16	16	12	12
AT1G08410	12	12	9	10	12	12	11	7	12	10	11	13	10	11
AT1G08420	17	20	18	19	20	18	19	15	21	21	20	19	19	20
AT1G08430	14	34	17	23	37	33	25	31	51	45	26	45	17	30
AT1G08450	37	41	40	37	39	40	33	39	36	41	37	36	38	36
AT1G08460	18	21	16	21	22	21	19	24	17	27	21	19	20	20
AT1G08465	16	12	14	15	12	12	14	13	13	11	12	12	14	12
AT1G08470	21	22	18	18	21	21	16	21	19	21	18	18	22	19
AT1G08480	146	149	152	137	168	157	157	150	156	167	154	166	140	158
AT1G08490	53	49	55	54	42	45	46	37	44	43	51	45	52	49
AT1G08500	8	11	8	8	10	13	10	12	9	11	11	15	7	9
AT1G08510	53	56	46	50	55	53	50	45	58	53	49	59	47	55
AT1G08520	169	145	169	168	138	149	130	114	149	127	158	141	158	155
AT1G08530	21	20	23	19	23	19	20	20	19	19	25	20	21	25
AT1G08540	88	75	87	76	72	70	72	59	76	61	76	72	78	78
AT1G08550	67	68	68	69	54	60	53	66	52	61	61	55	70	63
AT1G08560	46	31	30	31	36	33	48	23	39	21	36	43	28	34
AT1G08570	131	134	124	137	112	124	122	142	115	134	115	115	147	130
AT1G08580	79	64	63	60	74	59	73	50	69	57	63	78	52	72
AT1G08592	4	7	5	6	8	7	5	5	10	7	7	8	5	7
AT1G08600	7	9	7	8	10	9	8	6	10	9	9	8	9	8
AT1G08610	6	6	6	4	6	5	5	4	5	5	6	5	4	5
AT1G08620	11	11	9	12	11	12	10	9	12	10	11	12	10	10
AT1G08640	128	114	139	114	107	98	118	87	107	91	125	112	113	121
AT1G08650	18	21	19	17	30	21	17	20	29	23	21	31	11	22
AT1G08660	35	37	31	34	36	38	32	36	36	37	33	36	35	35
AT1G08680	22	23	20	22	22	23	19	17	21	23	23	24	19	21
AT1G08700	25	27	22	25	26	28	26	27	28	29	23	29	24	25
AT1G08710	13	13	18	14	11	11	14	13	12	14	13	12	13	13
AT1G08720	11	12	11	11	12	12	10	12	12	14	11	11	13	11
AT1G08750	16	16	15	14	18	15	14	14	16	17	15	14	17	17
AT1G08760	10	11	9	10	12	11	10	11	11	12	11	12	9	10
AT1G08770	31	31	28	27	33	32	28	35	29	38	26	30	30	29
AT1G08780	41	37	34	31	44	36	43	41	36	33	38	34	39	35
AT1G08800	6	8	5	8	8	8	7	7	10	10	7	9	6	8
AT1G08810	18	22	18	19	17	15	18	14	14	22	18	16	21	19
AT1G08820	26	29	26	30	27	30	28	33	30	32	27	33	26	29
AT1G08830	73	88	69	62	120	80	109	85	119	113	68	107	62	79
AT1G08845	11	10	10	10	10	8	10	11	7	10	10	9	10	8
AT1G08880	133	119	131	109	116	110	128	107	109	110	115	126	110	119
AT1G08890	7	9	8	10	8	11	8	10	8	12	11	10	9	10
AT1G08900	22	17	21	18	18	17	19	18	14	18	18	15	22	20
AT1G08910	10	8	9	10	8	9	8	7	10	8	9	10	8	9
AT1G08920	13	18	14	19	20	16	21	19	15	29	19	19	16	19
AT1G08930	76	78	74	79	78	98	62	77	87	85	72	80	78	71
AT1G08940	6	9	7	8	10	7	9	7	10	12	7	11	4	5
AT1G08960	8	8	7	8	9	8	9	6	10	8	9	8	9	8
AT1G08970	37	39	36	32	46	37	39	34	40	39	41	44	32	43
AT1G08980	111	110	115	118	89	107	90	115	81	107	108	96	116	104
AT1G09010	39	35	33	40	36	38	32	34	34	38	34	32	40	35
AT1G09020	26	25	24	23	29	27	25	20	30	25	25	27	24	26
AT1G09060	20	18	19	20	19	18	16	14	18	19	18	17	17	17
AT1G09070	61	57	59	57	60	66	53	54	55	65	56	52	65	54
AT1G09100	21	25	18	21	26	22	21	20	27	24	20	21	22	22
AT1G09130	170	146	173	146	149	129	149	123	142	128	148	140	142	143
AT1G09140	79	77	72	85	81	80	76	57	74	88	79	77	77	76
AT1G09150	62	59	60	49	58	56	61	52	54	58	53	59	57	57
AT1G09160	30	26	26	24	29	25	26	25	27	24	26	29	23	28
AT1G09195	7	6	5	7	6	6	6	5	4	6	7	6	6	7
AT1G09200	219	179	177	147	217	175	208	147	198	137	191	201	154	175
AT1G09210	85	111	72	73	142	101	104	104	124	107	107	134	71	115
AT1G09230	15	15	15	15	14	14	15	16	11	17	16	14	16	16
AT1G09250	25	25	22	26	28	23	23	21	26	25	27	29	20	30
AT1G09270	36	39	33	37	44	37	37	35	40	41	39	36	37	39
AT1G09280	22	22	21	25	21	22	20	29	16	28	21	19	23	21
AT1G09290	12	11	13	11	11	12	10	12	10	12	11	11	12	13
AT1G09300	7	9	7	7	11	8	8	7	8	10	9	8	8	7
AT1G09310	575	638	685	550	526	504	542	578	477	613	568	496	651	589
AT1G09320	6	6	5	6	5	5	5	6	5	6	6	6	6	6
AT1G09330	55	55	54	52	58	53	53	59	46	52	61	55	49	54
AT1G09340	912	926	1009	939	794	820	783	838	890	817	867	812	968	947
AT1G09390	15	13	13	13	13	14	14	12	11	12	15	17	10	11
AT1G09415	35	32	32	29	27	30	27	37	18	33	32	29	32	32
AT1G09420	10	8	10	10	8	7	9	7	7	8	8	7	9	9
AT1G09421	7	7	5	9	6	6	5	3	5	7	6	5	6	4
AT1G09430	56	63	57	62	61	61	50	67	56	71	56	53	62	54
AT1G09440	11	10	10	10	9	10	9	9	9	10	9	9	11	11
AT1G09460	9	14	9	12	17	12	11	10	17	16	14	14	10	14
AT1G09470	8	6	3	8	7	5	8	6	6	5	7	7	5	7
AT1G09490	34	32	33	28	26	25	24	23	22	27	29	27	31	34
AT1G09520	20	24	22	20	21	18	15	18	18	20	22	18	19	20
AT1G09530	12	12	13	11	9	13	7	13	7	14	11	9	16	14
AT1G09560	341	500	546	507	807	575	322	453	886	704	529	877	188	370
AT1G09570	33	38	27	38	37	37	30	37	37	39	35	36	34	37
AT1G09580	17	15	12	11	16	16	15	16	12	13	14	18	13	18
AT1G09590	407	384	377	328	436	389	438	322	437	346	397	470	322	392
AT1G09620	64	64	55	66	63	65	55	50	64	63	61	63	59	60
AT1G09630	35	34	27	24	37	32	31	26	33	29	29	36	26	31
AT1G09640	177	191	159	184	192	187	180	164	198	200	172	191	173	176
AT1G09645	35	38	39	37	42	34	39	47	37	45	36	35	37	37
AT1G09660	51	49	46	46	51	47	43	42	47	43	50	49	44	49
AT1G09690	256	228	224	205	254	248	259	219	237	211	240	273	204	232
AT1G09700	8	8	8	6	9	8	7	7	9	7	9	9	7	8
AT1G09710	8	9	7	8	8	7	6	7	8	9	7	6	8	7
AT1G09730	15	16	12	15	15	16	14	13	16	16	15	17	14	16
AT1G09740	61	102	98	99	117	106	100	127	118	160	109	138	68	97
AT1G09750	164	134	152	156	141	128	137	80	144	111	162	149	126	150
AT1G09760	78	66	67	64	74	65	67	57	72	68	59	67	65	68
AT1G09770	50	55	46	61	51	59	46	54	50	62	52	51	56	50
AT1G09780	138	175	143	132	183	174	139	140	181	177	162	175	143	158
AT1G09794	16	17	10	18	20	13	15	15	12	20	16	14	12	14
AT1G09795	95	71	84	70	72	62	72	50	70	53	75	70	71	79
AT1G09810	13	10	7	10	11	10	10	8	10	7	9	12	8	9
AT1G09815	47	40	34	37	41	35	38	28	39	34	36	35	41	41
AT1G09830	38	36	36	30	37	32	36	30	36	29	34	34	32	31
AT1G09840	35	36	33	35	41	35	36	32	42	41	33	43	30	38
AT1G09850	24	27	24	24	31	28	29	27	28	29	28	33	21	28
AT1G09870	24	26	19	23	25	24	22	21	23	28	21	25	21	23
AT1G09900	21	16	16	16	20	16	18	16	17	15	18	15	19	19
AT1G09910	12	13	12	13	12	12	11	13	11	13	12	12	13	12
AT1G09920	35	38	36	36	40	42	41	35	43	45	36	39	41	38
AT1G09940	21	26	24	28	18	25	21	30	21	30	21	22	29	24
AT1G09960	7	8	8	8	10	8	9	8	9	10	7	9	6	7
AT1G09970	46	60	52	57	72	64	60	54	80	85	56	69	52	60
AT1G09980	18	17	13	15	19	16	15	12	18	15	17	18	14	18
AT1G09995	10	14	9	14	13	11	11	14	13	15	10	11	11	9
AT1G10020	24	22	21	22	20	19	20	23	22	17	20	22	19	22
AT1G10030	38	37	27	28	47	37	39	37	38	37	35	39	33	39
AT1G10060	8	7	7	6	8	6	7	6	8	5	7	5	8	7
AT1G10090	13	13	13	12	13	12	13	11	13	14	11	14	11	11
AT1G10120	18	18	14	16	20	17	17	14	17	18	17	17	18	20
AT1G10130	17	20	16	17	23	21	18	18	22	20	20	20	18	19
AT1G10140	10	15	12	15	13	15	13	10	13	24	12	19	10	12
AT1G10150	15	11	13	13	14	10	11	10	10	11	13	8	14	12
AT1G10170	16	17	16	15	17	15	16	14	18	15	16	15	16	16
AT1G10180	15	12	11	13	15	15	13	12	14	13	13	15	12	14
AT1G10200	112	119	105	99	122	105	111	116	90	124	114	104	108	107
AT1G10210	7	8	7	9	9	7	6	9	6	9	8	7	7	8
AT1G10230	21	15	19	13	15	16	20	10	15	14	16	20	15	19
AT1G10240	8	7	7	9	8	7	7	6	8	8	7	8	6	8
AT1G10250	11	8	9	17	17	14	18	15	18	14	14	15	10	16
AT1G10290	35	35	30	34	39	37	32	29	39	35	35	37	31	35
AT1G10310	34	27	35	25	31	24	29	24	26	21	33	30	24	31
AT1G10320	6	5	5	5	7	5	6	5	6	7	6	5	6	5
AT1G10350	11	12	11	12	10	10	12	11	10	11	10	14	9	11
AT1G10360	83	83	92	96	67	74	80	91	65	85	81	69	100	85
AT1G10370	36	27	28	35	29	20	35	13	27	22	33	24	29	30
AT1G10380	21	19	17	17	28	22	17	15	22	22	19	23	14	17
AT1G10390	32	31	28	35	34	33	29	22	34	33	32	32	29	28
AT1G10410	20	31	23	30	28	29	28	28	31	37	27	35	21	24
AT1G10430	32	33	27	27	32	33	31	31	30	30	29	33	28	28
AT1G10450	11	11	9	12	13	11	11	9	12	12	10	11	10	11
AT1G10470	120	130	99	120	134	117	106	118	128	112	122	122	105	115
AT1G10490	12	13	9	10	14	11	10	8	14	12	12	14	9	11
AT1G10500	92	84	105	95	80	79	89	95	84	86	83	77	101	93
AT1G10510	60	56	60	53	53	46	50	44	54	45	53	48	54	52
AT1G10522	73	51	73	38	67	45	68	28	49	35	69	53	46	47
AT1G10570	17	16	15	18	17	17	16	17	15	18	16	17	16	16
AT1G10580	18	18	13	18	19	16	19	13	17	18	18	17	16	17
AT1G10590	163	156	171	156	159	155	160	183	145	168	150	158	150	149
AT1G10600	40	44	44	45	38	38	41	47	38	42	43	36	49	45
AT1G10610	8	6	9	9	7	7	7	7	6	7	7	6	8	7
AT1G10630	94	108	88	81	126	92	99	96	111	102	104	112	81	107
AT1G10640	10	5	7	8	5	5	7	2	7	3	6	8	5	6
AT1G10650	19	17	17	19	16	15	21	16	15	15	17	19	15	16
AT1G10657	22	13	18	28	16	10	24	10	17	14	18	21	13	26
AT1G10660	67	68	70	73	56	65	61	79	51	69	62	56	72	56
AT1G10670	158	156	148	138	171	151	149	136	163	148	154	158	144	160
AT1G10682	139	219	181	200	282	247	232	363	266	306	230	354	111	167
AT1G10690	6	7	4	8	10	7	6	5	7	12	7	8	6	10
AT1G10700	27	33	26	28	27	28	26	30	27	34	26	25	35	30
AT1G10720	15	17	17	15	19	15	16	15	16	17	17	18	13	16
AT1G10730	6	8	5	8	7	7	7	6	8	8	7	8	7	6
AT1G10740	52	52	44	54	49	50	47	55	46	51	50	45	54	51
AT1G10760	42	45	44	45	39	42	39	38	45	42	41	42	46	46
AT1G10780	8	7	8	8	7	7	9	3	8	6	9	10	6	9
AT1G10820	19	18	17	20	17	19	19	17	18	18	18	18	19	18
AT1G10830	40	29	33	37	36	29	34	26	33	25	38	34	29	38
AT1G10840	146	140	125	144	141	147	136	144	128	142	141	131	150	138
AT1G10850	18	15	14	16	15	16	15	11	18	13	14	17	14	16
AT1G10865	42	52	48	48	56	50	53	64	44	67	52	50	46	43
AT1G10870	13	11	11	12	14	13	13	12	13	13	12	13	13	13
AT1G10890	37	31	32	41	35	37	31	31	34	37	35	33	36	36
AT1G10900	14	18	13	15	17	15	15	13	19	19	14	17	13	14
AT1G10910	44	39	40	47	35	37	37	31	38	34	38	35	41	34
AT1G10930	8	8	6	7	8	7	7	4	9	5	8	8	6	5
AT1G10940	43	45	42	40	47	43	42	40	44	49	41	44	41	41
AT1G10950	84	87	74	91	98	90	86	76	93	95	91	91	82	88
AT1G10960	777	678	853	784	672	619	662	650	736	612	695	669	688	727
AT1G10990	9	12	12	8	10	9	13	7	12	11	9	14	8	10
AT1G11000	8	10	7	8	12	11	8	10	10	11	10	10	8	9
AT1G11020	16	18	14	16	16	14	15	17	16	15	16	16	15	16
AT1G11060	8	8	8	9	10	8	8	8	8	10	9	8	8	8
AT1G11080	11	21	12	14	32	20	16	18	29	15	32	36	7	19
AT1G11090	13	10	9	9	12	14	10	11	13	12	9	13	11	13
AT1G11120	10	7	8	7	7	8	10	8	6	6	7	7	9	7
AT1G11130	13	11	10	13	13	12	13	8	14	10	13	13	10	12
AT1G11175	27	29	27	31	22	23	26	39	21	34	22	23	33	32
AT1G11180	17	14	18	15	14	14	14	14	12	15	15	13	15	14
AT1G11200	20	19	22	19	19	22	20	23	15	21	20	20	20	20
AT1G11240	38	45	35	38	39	37	44	45	35	44	38	45	36	41
AT1G11260	88	95	72	116	80	104	66	149	78	100	82	69	111	78
AT1G11270	8	9	7	10	8	8	8	7	8	8	8	8	8	8
AT1G11280	18	16	15	18	18	15	17	13	19	14	18	17	16	17
AT1G11310	79	83	71	80	76	80	68	71	76	79	75	73	81	75
AT1G11330	11	9	10	9	10	9	9	5	10	10	9	9	10	9
AT1G11350	17	14	16	15	13	12	14	14	13	13	13	13	15	16
AT1G11360	21	24	18	20	23	23	22	24	20	25	21	22	22	23
AT1G11380	14	16	15	16	16	16	16	18	16	19	15	16	15	13
AT1G11390	11	11	10	11	12	12	11	10	15	11	12	12	11	10
AT1G11400	35	35	30	37	31	37	31	44	28	37	32	33	37	35
AT1G11430	237	190	237	182	194	169	203	144	187	146	208	192	186	201
AT1G11440	13	13	11	11	12	12	10	13	11	10	12	12	11	14
AT1G11450	10	13	17	12	16	15	13	19	21	23	10	23	8	15
AT1G11475	78	85	66	65	83	67	79	72	62	74	78	70	70	67
AT1G11480	33	37	36	39	40	41	33	40	37	46	37	39	34	35
AT1G11530	69	70	65	72	55	66	71	104	42	78	65	51	94	68
AT1G11545	48	59	44	38	53	47	43	39	44	50	50	55	41	52
AT1G11580	44	88	61	72	98	80	60	72	134	115	67	108	43	60
AT1G11592	22	23	17	26	26	22	26	18	24	26	25	24	23	26
AT1G11600	12	3	7	6	6	5	15	2	5	1	9	7	5	4
AT1G11630	9	9	8	9	8	6	10	10	6	8	8	8	8	10
AT1G11650	181	179	186	200	171	183	164	189	163	195	180	175	183	181
AT1G11660	22	24	20	23	24	24	22	19	28	23	22	23	23	23
AT1G11670	16	24	19	23	29	28	22	24	27	32	27	31	17	22
AT1G11680	77	87	74	79	93	87	75	79	91	93	83	85	79	83
AT1G11700	20	13	16	14	15	15	17	17	10	17	13	15	15	16
AT1G11720	34	32	31	35	27	29	28	27	30	27	30	32	32	35
AT1G11750	164	139	162	145	143	124	140	124	133	124	145	120	155	144
AT1G11755	18	18	16	14	18	18	16	17	15	17	18	18	17	19
AT1G11760	13	12	10	15	13	14	14	12	11	13	14	13	12	10
AT1G11780	14	14	13	14	13	11	11	13	11	13	12	12	12	14
AT1G11790	29	29	27	25	29	26	29	20	28	25	29	29	25	26
AT1G11800	8	7	8	8	6	5	6	5	6	6	7	7	5	7
AT1G11820	51	44	42	51	43	49	50	39	47	38	48	45	49	42
AT1G11840	219	280	251	257	295	283	301	270	298	345	281	361	216	286
AT1G11850	65	50	68	48	55	39	55	31	46	47	52	44	55	61
AT1G11860	979	951	1162	946	883	891	865	967	949	862	949	896	995	1008
AT1G11870	44	37	40	38	37	38	35	29	35	32	40	35	40	39
AT1G11880	5	6	4	4	5	5	6	5	5	4	5	6	5	5
AT1G11890	37	42	35	39	45	39	44	35	42	45	42	44	37	40
AT1G11905	15	17	16	14	17	14	15	15	14	20	14	17	13	15
AT1G11910	272	304	291	321	324	302	288	295	313	365	302	305	282	292
AT1G11930	56	47	49	54	49	53	47	52	47	51	47	52	49	54
AT1G11940	6	6	6	6	6	6	6	4	8	6	6	5	6	6
AT1G11960	6	6	4	5	7	6	5	4	6	5	6	7	4	5
AT1G12000	59	69	50	54	88	71	64	45	89	70	67	86	47	65
AT1G12010	10	15	12	12	23	18	12	20	29	21	13	19	11	16
AT1G12020	33	26	31	24	25	23	36	31	17	23	28	27	26	26
AT1G12050	36	36	33	33	37	35	33	34	38	34	34	37	33	37
AT1G12060	10	7	10	10	10	7	8	3	6	9	11	9	5	7
AT1G12080	67	102	63	94	105	111	101	98	104	146	90	131	68	80
AT1G12090	539	506	520	439	511	468	449	415	561	418	470	496	482	542
AT1G12110	93	129	98	114	137	105	118	87	134	139	125	150	81	115
AT1G12120	42	44	43	41	42	43	39	49	38	45	43	42	43	44
AT1G12140	23	27	26	27	29	26	22	23	30	27	26	26	22	23
AT1G12160	4	8	4	5	10	7	7	10	9	12	6	10	4	8
AT1G12200	20	23	19	21	27	23	24	16	25	34	20	27	19	24
AT1G12230	113	117	118	122	115	120	112	107	117	119	120	112	121	112
AT1G12240	79	84	74	81	84	81	66	75	74	84	85	80	76	86
AT1G12244	21	19	25	16	19	19	20	21	15	22	19	18	23	21
AT1G12250	99	93	109	91	75	77	85	96	75	82	84	75	107	97
AT1G12270	36	40	33	34	39	37	33	29	37	36	38	38	33	36
AT1G12280	9	10	8	10	8	7	7	9	9	9	8	8	10	9
AT1G12310	135	116	108	113	138	118	126	118	122	113	118	124	110	124
AT1G12320	8	4	7	7	5	4	5	5	5	5	4	7	4	8
AT1G12330	27	21	18	23	20	15	21	12	18	18	18	17	22	23
AT1G12340	21	26	22	25	25	24	27	32	26	29	24	23	27	24
AT1G12350	22	22	23	24	21	19	21	23	17	23	24	21	22	23
AT1G12360	32	36	29	36	37	39	28	36	34	41	33	36	32	33
AT1G12370	7	6	7	7	7	8	7	6	8	7	7	7	7	6
AT1G12390	7	8	7	8	10	10	9	10	10	10	8	9	8	7
AT1G12400	21	22	21	21	23	26	19	23	23	31	18	26	21	25
AT1G12410	218	199	225	211	177	181	190	209	171	195	186	165	233	199
AT1G12420	6	5	4	4	8	6	6	5	7	5	6	6	5	6
AT1G12430	16	12	14	14	14	12	13	9	15	12	12	14	13	14
AT1G12440	131	117	134	128	114	106	107	130	98	116	118	99	125	115
AT1G12450	12	12	8	12	10	11	11	11	12	9	10	13	11	13
AT1G12460	10	8	9	8	9	7	8	7	8	6	8	7	8	8
AT1G12470	14	18	16	14	16	17	15	13	19	16	17	17	16	16
AT1G12500	41	38	36	42	44	34	37	35	40	35	43	39	34	42
AT1G12520	33	31	27	33	33	30	33	32	30	36	29	28	35	32
AT1G12530	23	24	18	27	22	27	21	25	25	23	21	25	23	22
AT1G12550	5	6	4	6	6	5	5	7	5	6	5	6	5	7
AT1G12560	8	9	7	10	16	10	11	9	12	15	12	11	7	9
AT1G12580	35	35	31	38	32	40	29	38	29	39	34	32	37	30
AT1G12640	27	37	23	33	36	34	30	42	33	41	32	30	35	34
AT1G12650	24	24	21	25	26	23	26	20	22	26	25	28	20	24
AT1G12680	14	12	10	13	12	13	12	11	12	13	12	15	11	13
AT1G12710	9	9	6	7	9	10	8	8	10	7	9	10	8	9
AT1G12730	7	8	6	8	7	6	5	5	7	7	7	7	5	7
AT1G12740	4	8	4	6	10	9	9	10	11	12	7	12	4	7
AT1G12750	27	26	25	22	24	23	24	20	21	25	22	24	24	24
AT1G12760	29	31	29	30	33	31	30	33	32	34	30	33	27	31
AT1G12770	53	45	52	43	44	40	41	35	44	36	44	42	42	43
AT1G12780	71	77	74	88	65	79	69	122	60	108	62	57	104	72
AT1G12790	7	8	8	12	7	9	8	13	7	11	8	7	10	7
AT1G12800	132	111	128	118	106	99	106	84	114	86	116	115	103	119
AT1G12810	50	55	52	59	56	47	54	47	54	60	55	53	51	55
AT1G12820	38	38	37	35	39	30	35	32	36	35	35	33	34	36
AT1G12830	19	17	16	16	19	17	20	14	21	16	16	17	18	15
AT1G12840	137	144	141	131	148	140	134	137	147	154	135	151	134	156
AT1G12845	23	16	22	19	18	15	19	6	19	16	18	21	14	18
AT1G12850	39	39	31	35	40	34	39	32	36	36	37	38	34	37
AT1G12860	47	34	36	40	32	30	37	26	29	26	38	31	39	37
AT1G12880	7	7	9	7	7	6	6	9	6	9	6	6	7	7
AT1G12900	1353	1353	1649	1366	1199	1252	1211	1378	1395	1176	1345	1266	1448	1474
AT1G12910	45	47	34	54	36	55	38	59	32	56	39	39	53	36
AT1G12920	82	88	84	93	86	89	85	90	80	96	88	80	91	78
