gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT1G07200	12	13	12	11	11	10	11	9	10	11	10	11	11	10
AT1G07210	56	54	50	51	47	50	48	51	47	58	46	50	48	49
AT1G07220	11	11	9	10	11	9	12	10	10	10	8	11	12	9
AT1G07230	18	17	15	15	15	14	14	15	15	15	16	15	13	13
AT1G07240	16	18	19	16	15	19	20	14	19	19	20	15	14	13
AT1G07250	25	27	29	26	22	28	23	27	23	25	26	28	25	24
AT1G07260	7	6	6	5	4	6	4	4	6	5	4	5	5	3
AT1G07280	78	76	71	73	65	76	64	66	67	72	73	70	68	82
AT1G07300	13	11	10	11	8	9	11	8	10	10	9	12	8	11
AT1G07310	27	30	29	26	25	26	22	26	25	28	24	27	24	21
AT1G07320	453	489	457	449	422	406	417	444	441	412	490	436	430	555
AT1G07350	49	53	53	55	51	49	53	53	47	51	46	62	54	53
AT1G07360	40	34	36	32	27	34	31	33	37	35	28	30	33	27
AT1G07370	45	39	43	40	37	40	40	47	43	41	34	40	50	39
AT1G07380	6	7	6	6	5	5	6	6	6	5	5	7	6	4
AT1G07410	5	5	6	5	4	5	7	5	5	5	4	5	7	4
AT1G07420	53	53	55	48	43	50	50	50	45	53	58	50	40	45
AT1G07440	92	104	99	103	95	92	90	103	100	86	96	102	114	138
AT1G07470	31	31	35	28	27	25	29	30	28	31	27	29	27	24
AT1G07510	20	19	18	16	16	15	16	15	18	18	15	16	15	13
AT1G07530	12	14	14	13	12	11	12	12	11	14	12	13	11	12
AT1G07570	10	11	10	11	13	10	14	12	13	12	11	9	13	11
AT1G07590	309	361	375	318	354	267	423	347	262	358	287	371	376	254
AT1G07600	2088	2091	2575	1227	1144	768	3851	2784	1564	1624	1704	1442	2328	1159
AT1G07610	500	637	622	544	536	445	652	573	447	593	312	725	697	300
AT1G07615	8	8	8	8	7	8	6	7	9	9	7	8	6	6
AT1G07630	13	12	11	10	10	12	11	10	13	12	13	9	8	7
AT1G07640	41	47	45	42	38	38	37	41	40	39	43	45	34	40
AT1G07650	16	16	14	14	15	15	16	14	16	17	17	13	13	12
AT1G07660	172	179	201	194	197	176	195	187	171	194	159	206	210	202
AT1G07670	38	30	32	27	26	27	29	25	32	29	27	28	23	18
AT1G07700	38	39	37	39	35	36	42	44	35	38	43	39	39	49
AT1G07705	19	18	17	16	16	17	15	16	19	18	19	15	12	15
AT1G07720	23	23	23	20	19	21	22	22	23	21	28	18	20	25
AT1G07728	10	12	10	9	9	9	10	9	9	9	10	10	9	8
AT1G07745	4	6	5	6	5	6	5	6	6	7	5	6	4	5
AT1G07750	23	22	25	20	21	20	24	21	23	21	23	21	20	17
AT1G07770	456	470	457	446	463	436	474	502	488	454	464	441	487	445
AT1G07780	68	57	55	64	54	63	56	64	62	64	53	66	54	60
AT1G07790	128	134	135	139	120	134	126	133	125	134	101	148	151	138
AT1G07810	6	6	5	6	7	6	4	6	6	6	5	6	5	4
AT1G07820	107	131	147	141	145	129	127	133	124	146	108	150	144	140
AT1G07830	45	51	47	48	41	44	56	53	49	46	40	55	53	43
AT1G07840	24	23	23	22	20	25	23	24	26	22	24	23	21	19
AT1G07870	12	12	10	10	9	7	10	8	9	10	7	12	9	7
AT1G07880	14	15	17	14	14	11	15	14	14	16	12	15	13	13
AT1G07890	994	781	850	797	783	777	1258	959	1090	923	988	751	758	752
AT1G07910	10	9	7	9	7	9	9	9	10	9	9	8	6	7
AT1G07920	1325	1069	1137	1060	1089	1126	1190	1119	1342	1160	1198	948	1068	1027
AT1G07930	67	69	66	60	55	54	72	61	65	62	65	58	60	64
AT1G07940	43	54	51	46	41	41	57	45	43	46	47	47	49	50
AT1G07950	26	32	30	32	29	33	35	31	31	33	27	32	35	33
AT1G07960	37	41	43	37	35	35	39	41	33	40	36	41	39	34
AT1G07970	10	10	9	9	9	8	9	9	10	10	9	9	8	7
AT1G07980	17	19	17	17	14	16	19	19	18	16	17	18	19	18
AT1G07990	19	19	17	16	16	15	16	14	17	17	16	16	14	13
AT1G08000	17	14	14	15	15	14	14	14	13	13	14	15	14	14
AT1G08010	21	19	20	18	20	16	18	19	17	20	19	20	15	15
AT1G08030	15	16	15	13	13	11	14	14	13	14	12	14	14	12
AT1G08040	22	24	22	20	19	17	23	22	17	22	17	22	22	18
AT1G08090	17	9	3	12	4	5	1	10	8	7	0	18	6	6
AT1G08110	111	118	115	115	101	99	114	112	97	103	96	126	122	125
AT1G08115	29	36	36	34	18	18	51	27	63	15	22	48	28	34
AT1G08125	21	19	17	19	17	18	20	16	20	18	16	19	18	18
AT1G08130	31	25	27	26	23	25	23	23	28	26	23	26	20	23
AT1G08160	15	15	22	15	17	14	18	17	13	16	15	18	19	12
AT1G08180	9	12	14	12	17	12	11	13	11	13	10	13	16	10
AT1G08190	42	41	41	36	35	33	37	35	35	37	38	39	30	29
AT1G08200	200	175	191	178	168	176	186	175	164	182	168	181	187	179
AT1G08210	15	16	15	13	13	11	15	15	13	13	14	14	15	14
AT1G08220	15	18	16	16	14	17	17	17	16	18	16	16	15	14
AT1G08230	13	17	14	14	12	11	20	14	11	14	16	14	15	18
AT1G08250	24	23	23	23	19	21	21	25	20	19	18	26	26	24
AT1G08260	7	6	6	6	5	6	5	4	7	7	5	6	4	4
AT1G08280	16	15	14	14	13	15	15	13	13	14	13	15	14	11
AT1G08315	8	8	7	8	8	8	9	8	9	7	8	10	7	7
AT1G08320	7	8	10	7	7	8	7	6	8	8	6	8	7	4
AT1G08350	10	10	10	9	10	7	9	8	9	8	9	10	6	8
AT1G08360	515	509	496	486	481	484	518	514	519	498	494	480	506	470
AT1G08370	34	31	31	29	27	29	34	26	33	30	32	30	22	23
AT1G08380	1996	1896	1937	1943	1943	1833	2072	1995	1980	1979	1652	1849	2404	2147
AT1G08390	11	10	10	11	14	7	13	13	12	10	10	12	12	12
AT1G08410	18	15	17	15	13	16	17	17	18	18	15	15	15	14
AT1G08420	22	18	19	16	16	17	17	16	18	17	20	16	14	14
AT1G08430	14	12	15	12	12	16	23	14	14	21	13	12	12	6
AT1G08450	35	33	32	32	34	30	34	30	33	34	33	32	28	28
AT1G08460	16	14	17	13	13	12	9	13	12	11	14	13	13	14
AT1G08465	17	18	17	16	17	14	16	18	15	17	17	15	19	19
AT1G08470	23	25	23	22	18	19	23	21	21	20	20	22	22	23
AT1G08480	167	182	188	175	168	148	195	185	151	181	146	194	192	170
AT1G08490	43	53	46	48	46	49	42	43	49	47	56	45	38	50
AT1G08500	6	8	6	8	8	6	7	9	6	8	7	10	5	8
AT1G08510	46	49	47	43	39	43	47	43	43	42	48	45	41	40
AT1G08520	137	134	122	117	113	108	98	108	120	111	130	110	99	124
AT1G08530	26	27	26	25	23	21	27	26	22	23	28	28	22	26
AT1G08540	88	92	83	82	79	81	73	80	91	77	99	77	71	90
AT1G08550	69	80	71	67	61	68	67	67	80	60	86	62	65	82
AT1G08560	56	56	56	56	56	44	51	49	45	61	34	58	62	53
AT1G08570	35	56	50	38	44	36	37	39	41	35	61	39	36	42
AT1G08580	114	122	114	124	115	111	133	133	115	134	105	122	136	143
AT1G08600	10	8	10	8	6	8	8	7	9	9	8	7	5	6
AT1G08610	6	6	6	6	5	7	6	7	7	7	8	6	4	6
AT1G08620	12	11	10	10	9	11	9	10	11	10	11	10	8	7
AT1G08640	147	169	143	152	132	148	136	151	155	146	162	146	135	174
AT1G08650	32	35	31	28	30	34	39	30	34	28	44	27	32	27
AT1G08660	29	31	31	32	30	33	30	31	35	31	29	32	30	30
AT1G08680	20	20	19	15	16	15	15	17	18	17	18	14	13	11
AT1G08700	21	23	23	21	18	18	22	19	19	22	16	22	19	16
AT1G08710	9	12	10	10	9	10	8	12	10	11	9	9	11	9
AT1G08720	9	11	10	8	9	7	7	8	9	9	9	7	7	7
AT1G08750	13	15	14	14	14	13	15	14	15	16	14	14	11	14
AT1G08760	8	10	10	8	9	8	10	9	8	10	9	8	8	6
AT1G08770	23	25	24	23	20	19	28	21	19	20	19	27	23	22
AT1G08780	38	43	47	40	43	38	44	39	44	43	38	42	38	32
AT1G08800	5	6	5	5	5	5	5	5	5	5	6	5	3	3
AT1G08810	13	15	13	13	11	14	13	12	13	12	16	12	13	16
AT1G08820	27	27	30	24	24	22	26	25	24	25	25	26	24	22
AT1G08830	143	196	169	151	150	115	134	166	141	136	112	192	160	103
AT1G08845	10	10	13	13	10	14	12	13	13	14	10	13	10	13
AT1G08880	162	174	168	173	173	158	165	181	162	169	167	172	181	203
AT1G08890	10	10	10	9	9	7	9	11	11	9	13	10	6	10
AT1G08900	8	12	10	9	7	9	6	8	8	8	12	8	5	10
AT1G08910	10	10	10	8	8	8	7	9	10	10	10	8	5	6
AT1G08920	12	17	22	13	13	12	19	15	10	18	17	14	14	13
AT1G08930	35	40	41	28	35	39	37	36	55	35	70	24	22	19
AT1G08940	8	10	7	7	7	7	12	10	9	8	8	8	7	4
AT1G08960	10	9	11	9	10	9	8	9	10	10	10	9	6	6
AT1G08970	45	45	43	43	40	35	41	41	39	42	34	46	41	41
AT1G08980	63	78	70	66	64	63	63	65	69	60	77	63	68	78
AT1G09010	28	28	27	24	24	24	22	22	26	23	31	22	20	24
AT1G09020	32	32	33	29	26	30	29	28	29	30	31	30	26	24
AT1G09060	17	17	16	15	15	16	15	14	18	15	17	14	14	15
AT1G09070	51	57	47	43	44	34	55	44	44	49	41	42	48	41
AT1G09100	23	26	25	22	22	21	22	21	22	22	22	22	23	20
AT1G09130	181	181	180	165	155	160	144	160	164	161	168	163	155	169
AT1G09140	69	75	73	67	62	66	64	66	66	77	63	67	60	60
AT1G09150	60	57	61	57	58	53	60	61	57	60	51	57	63	54
AT1G09160	31	30	31	29	24	27	28	30	31	30	25	30	27	28
AT1G09200	322	315	327	354	336	328	304	334	318	346	263	363	359	366
AT1G09210	142	122	130	118	106	113	119	112	112	125	100	126	112	93
AT1G09230	15	11	10	11	12	10	12	10	12	11	11	11	9	9
AT1G09250	19	23	23	24	20	20	24	21	17	20	18	31	23	21
AT1G09270	41	35	39	33	33	34	36	35	34	37	36	35	30	26
AT1G09280	13	15	12	12	13	11	13	11	12	14	11	12	12	10
AT1G09290	10	14	12	12	11	13	12	13	12	14	12	11	13	13
AT1G09300	11	10	11	10	8	10	11	10	11	13	9	10	8	8
AT1G09310	829	773	795	809	811	973	983	963	1008	852	1018	697	998	1015
AT1G09330	54	59	54	54	50	51	66	61	50	54	58	59	57	55
AT1G09340	687	687	703	635	623	640	590	652	719	558	758	599	673	771
AT1G09390	6	6	5	4	6	4	6	5	6	4	7	4	5	4
AT1G09415	15	18	21	15	19	15	13	14	18	16	24	12	14	21
AT1G09420	8	9	8	8	7	6	5	7	6	7	5	8	7	8
AT1G09421	8	6	4	6	3	4	5	7	4	6	2	7	5	5
AT1G09430	44	45	44	38	38	42	51	40	42	41	54	36	39	36
AT1G09440	6	7	7	6	5	6	8	7	7	7	9	6	4	6
AT1G09460	6	6	9	5	8	7	5	6	6	8	6	6	6	3
AT1G09470	13	12	10	12	12	9	11	14	10	11	8	13	14	13
AT1G09490	44	39	35	43	33	37	37	44	34	44	32	43	40	56
AT1G09520	20	20	17	18	19	19	17	17	17	17	19	18	19	19
AT1G09530	10	11	9	8	9	9	9	8	12	6	15	8	7	8
AT1G09560	122	190	177	149	213	231	139	133	181	206	162	147	150	67
AT1G09570	24	26	25	21	20	19	23	20	23	24	20	22	19	16
AT1G09580	17	13	19	17	14	16	17	20	16	16	15	18	18	18
AT1G09590	545	526	544	530	530	490	604	542	543	541	481	539	575	512
AT1G09620	65	54	54	51	47	53	46	47	65	54	57	47	38	45
AT1G09630	37	37	36	35	32	31	32	34	33	34	28	38	34	32
AT1G09640	218	203	189	187	179	193	200	203	214	205	207	182	168	160
AT1G09645	25	34	33	28	31	27	27	34	22	33	33	31	29	29
AT1G09660	54	55	48	53	43	55	48	52	45	51	46	57	52	50
AT1G09690	290	282	277	287	283	267	306	299	287	289	268	278	317	319
AT1G09700	9	7	7	7	7	7	8	7	8	8	7	7	7	6
AT1G09710	6	7	7	7	5	6	6	6	7	7	6	7	6	7
AT1G09730	13	14	13	12	11	11	12	11	13	11	13	12	10	10
AT1G09740	66	97	99	74	76	69	96	81	70	90	57	93	88	41
AT1G09750	107	136	132	111	108	100	110	99	127	116	117	111	89	95
AT1G09760	91	88	93	86	82	83	92	86	88	86	85	87	88	87
AT1G09770	35	36	35	33	35	32	32	31	35	36	33	33	28	28
AT1G09780	190	157	173	147	155	176	176	159	190	161	193	143	141	115
AT1G09794	11	13	16	15	16	12	17	13	13	13	14	16	15	16
AT1G09795	134	122	113	123	110	109	113	113	110	119	102	119	121	138
AT1G09800	9	7	8	8	8	7	9	8	7	9	7	8	9	8
AT1G09810	13	13	11	13	10	13	11	11	13	13	11	12	9	12
AT1G09815	46	52	49	51	45	45	57	49	53	49	43	54	49	47
AT1G09830	48	39	36	43	37	45	39	45	40	43	37	43	41	43
AT1G09840	44	42	37	37	36	35	41	41	39	38	35	39	39	30
AT1G09850	34	36	33	31	30	29	33	33	31	30	36	30	33	33
AT1G09870	26	25	19	22	22	18	24	23	20	22	22	23	19	18
AT1G09900	23	23	21	20	17	18	17	20	23	22	22	19	13	19
AT1G09910	9	8	8	7	7	7	7	7	8	7	7	7	7	6
AT1G09920	35	44	37	36	35	35	39	42	37	36	40	39	38	33
AT1G09940	12	13	13	10	11	10	15	13	13	11	16	10	10	9
AT1G09960	7	7	7	7	7	5	7	7	6	7	4	8	8	5
AT1G09970	65	60	54	49	57	49	53	52	59	54	54	51	44	28
AT1G09980	19	19	20	18	17	16	19	18	16	20	18	20	15	16
AT1G09995	9	9	12	12	10	11	13	13	11	12	7	15	13	9
AT1G10020	9	10	11	9	8	15	11	10	11	12	11	9	9	7
AT1G10030	43	43	40	41	38	35	38	40	34	41	37	43	38	40
AT1G10060	12	13	13	12	11	12	13	13	14	13	15	10	11	14
AT1G10090	17	20	17	17	12	17	16	18	16	18	18	18	12	15
AT1G10120	18	19	20	18	17	16	20	16	17	17	17	18	18	19
AT1G10130	21	19	20	17	17	15	18	17	19	19	17	18	13	13
AT1G10140	9	10	10	7	7	6	9	9	6	10	8	8	7	7
AT1G10150	8	10	10	8	8	7	9	7	9	8	7	8	7	9
AT1G10170	15	14	14	12	12	12	13	12	14	13	14	12	10	9
AT1G10180	16	15	14	15	14	13	14	15	15	15	12	15	14	13
AT1G10200	141	152	163	145	127	139	159	151	141	143	139	151	158	156
AT1G10210	5	8	6	6	5	6	6	6	4	6	5	7	5	6
AT1G10230	26	26	25	28	23	24	24	29	20	25	23	33	26	32
AT1G10240	9	8	8	8	7	8	7	8	8	9	6	8	7	7
AT1G10250	14	8	10	13	15	14	13	13	13	18	10	13	10	12
AT1G10270	8	7	6	7	7	7	6	6	7	9	6	7	4	5
AT1G10290	46	42	40	38	35	37	36	35	41	42	35	37	33	31
AT1G10310	36	43	35	39	41	35	42	42	33	39	41	40	40	39
AT1G10320	5	6	5	5	5	4	5	5	6	6	5	5	4	5
AT1G10350	9	13	11	11	10	10	12	9	10	11	8	12	13	9
AT1G10360	36	54	50	45	46	39	51	48	40	41	52	48	53	56
AT1G10370	79	80	79	73	59	72	84	73	55	74	59	86	86	61
AT1G10380	17	17	17	14	15	13	12	13	14	15	14	15	13	11
AT1G10390	34	32	30	27	26	28	26	24	31	32	29	25	20	20
AT1G10410	31	35	31	28	27	25	30	28	28	28	27	32	26	20
AT1G10430	29	32	28	29	28	29	33	32	27	29	27	30	35	27
AT1G10450	10	11	9	9	10	9	8	8	10	10	9	10	6	6
AT1G10470	86	98	90	93	84	71	78	98	76	82	70	110	91	91
AT1G10490	22	18	17	18	17	18	18	18	19	20	18	18	15	15
AT1G10500	99	103	104	101	97	98	103	106	86	99	116	106	97	116
AT1G10510	55	58	52	55	51	52	47	54	57	51	55	54	48	57
AT1G10522	85	118	95	107	97	98	82	93	91	105	94	105	92	122
AT1G10570	15	15	15	14	13	14	13	13	12	15	14	14	14	13
AT1G10580	22	19	20	19	20	20	20	21	22	20	21	20	17	14
AT1G10590	140	154	148	148	141	141	171	159	146	154	145	153	155	147
AT1G10600	24	33	28	25	23	24	23	24	24	22	31	27	22	26
AT1G10630	122	118	120	115	105	113	124	109	109	120	102	118	117	103
AT1G10640	14	15	12	13	11	6	11	10	5	10	6	17	12	14
AT1G10650	20	23	20	23	21	19	22	20	18	21	16	25	24	23
AT1G10657	14	16	16	17	13	15	14	13	11	21	8	17	20	17
AT1G10660	30	31	29	27	26	24	24	24	27	25	31	26	22	27
AT1G10670	162	161	156	144	133	146	154	150	149	153	149	143	146	134
AT1G10682	134	184	148	142	144	149	188	172	122	155	108	197	183	62
AT1G10690	6	8	7	5	5	6	6	8	4	7	5	8	7	2
AT1G10700	22	23	22	20	18	21	20	20	22	21	25	19	16	19
AT1G10720	14	17	16	16	15	15	14	15	15	15	13	18	13	13
AT1G10730	7	7	7	6	5	6	5	6	6	7	6	6	6	5
AT1G10740	14	15	15	12	13	12	11	12	13	11	17	13	9	12
AT1G10760	193	151	149	160	135	161	155	153	178	167	151	147	136	166
AT1G10780	15	14	15	14	13	11	12	12	11	14	9	15	14	13
AT1G10820	19	22	20	20	17	16	18	18	19	21	17	20	15	18
AT1G10830	46	54	45	45	37	42	43	51	43	40	56	46	41	54
AT1G10840	127	123	120	120	113	131	127	123	136	122	127	116	119	113
AT1G10850	19	17	18	17	15	16	15	17	17	18	13	18	17	15
AT1G10865	29	44	35	34	43	32	34	41	32	32	39	40	39	26
AT1G10870	14	14	14	13	11	12	14	14	12	14	13	14	12	14
AT1G10890	29	31	26	27	23	25	27	24	23	27	26	29	22	23
AT1G10900	18	18	16	16	14	13	14	16	15	17	12	17	14	14
AT1G10910	33	37	33	32	31	27	26	30	30	32	32	31	26	34
AT1G10930	16	14	14	13	12	12	12	13	15	14	14	12	10	12
AT1G10940	40	44	41	39	35	37	41	40	35	38	40	41	40	41
AT1G10950	87	71	75	66	58	68	74	67	74	73	72	66	57	55
AT1G10960	926	896	840	887	892	887	820	897	951	790	943	859	910	979
AT1G10990	8	9	7	7	7	8	7	8	10	8	7	7	6	3
AT1G11000	8	8	8	7	7	6	8	7	7	8	5	7	6	6
AT1G11020	12	13	14	12	11	10	13	13	12	10	13	14	13	13
AT1G11060	9	8	7	8	7	7	7	6	8	8	7	7	5	6
AT1G11080	15	12	8	15	7	9	8	9	16	16	0	20	11	3
AT1G11090	13	14	14	14	12	12	14	11	14	11	12	15	13	14
AT1G11120	10	12	11	10	10	9	10	7	9	12	6	10	10	9
AT1G11130	24	20	21	19	14	16	18	17	19	20	13	20	15	15
AT1G11175	6	9	7	8	5	7	8	7	5	6	6	9	11	13
AT1G11180	13	17	15	15	14	16	12	12	14	13	18	14	14	19
AT1G11200	21	19	20	20	20	17	23	19	21	19	20	20	18	19
AT1G11210	11	12	11	12	10	9	13	11	10	10	11	14	10	16
AT1G11240	45	48	43	49	46	50	44	46	45	50	41	49	47	47
AT1G11260	32	36	35	32	29	31	29	30	33	31	35	33	26	32
AT1G11270	7	5	5	6	5	4	4	6	5	5	5	7	4	5
AT1G11280	18	16	18	15	14	14	15	15	17	17	15	14	13	14
AT1G11310	80	80	83	70	67	65	72	72	73	75	84	68	61	76
AT1G11330	9	8	9	8	10	9	9	9	11	10	13	6	6	7
AT1G11350	10	11	11	9	10	9	9	11	12	10	15	7	8	10
AT1G11360	21	20	23	18	17	17	20	20	17	19	19	20	18	17
AT1G11380	10	11	12	10	9	10	10	9	8	9	10	11	10	9
AT1G11390	16	13	14	12	11	12	13	11	11	11	12	13	12	9
AT1G11400	24	25	24	21	24	20	25	20	18	23	22	21	26	22
AT1G11410	8	8	8	7	6	7	7	7	7	7	7	6	7	7
AT1G11430	260	274	238	270	249	256	243	254	260	258	278	264	224	298
AT1G11440	13	17	16	14	15	12	12	12	14	13	11	14	15	14
AT1G11450	12	17	18	14	16	11	20	17	11	16	15	18	13	10
AT1G11475	79	107	98	109	110	91	109	113	92	112	87	115	116	121
AT1G11480	30	30	28	26	26	23	26	25	27	27	23	26	26	21
AT1G11530	20	41	38	31	37	28	34	37	35	31	51	28	34	48
AT1G11545	33	29	32	29	25	31	32	28	27	29	29	32	27	23
AT1G11580	114	81	63	79	77	67	62	78	82	68	58	99	55	38
AT1G11592	20	20	20	21	23	18	15	19	19	19	17	24	16	16
AT1G11600	29	24	21	27	23	21	23	21	13	34	10	27	33	25
AT1G11630	9	8	7	8	7	8	9	10	9	9	9	8	7	9
AT1G11650	192	203	202	178	175	177	203	186	201	178	221	173	175	183
AT1G11660	30	23	24	22	20	23	22	20	26	21	24	21	19	18
AT1G11670	25	27	30	22	20	21	25	23	25	24	20	25	21	14
AT1G11680	75	68	69	65	61	66	61	68	68	66	63	70	56	49
AT1G11700	23	22	23	25	22	21	21	26	20	25	15	28	27	26
AT1G11720	33	29	28	27	25	24	26	23	26	28	25	26	23	28
AT1G11750	171	186	165	162	152	151	145	161	170	158	168	152	159	184
AT1G11755	15	16	13	14	16	13	14	14	15	13	15	14	16	16
AT1G11760	12	11	12	11	12	11	10	11	9	13	11	11	11	10
AT1G11780	12	13	12	13	14	13	16	14	14	13	15	14	10	11
AT1G11790	47	49	45	44	39	44	40	39	39	45	41	44	41	40
AT1G11800	8	8	8	8	8	6	8	8	8	9	7	8	7	8
AT1G11820	63	56	55	54	48	51	50	54	49	57	48	57	48	46
AT1G11840	432	364	385	387	366	340	445	389	348	422	277	385	484	394
AT1G11850	58	71	59	66	60	48	61	59	55	56	66	73	49	76
AT1G11860	1093	1001	1003	956	954	919	994	1009	971	889	1056	908	1113	1177
AT1G11870	41	41	34	35	31	33	30	31	37	30	37	34	32	39
AT1G11890	54	50	54	48	47	46	49	49	51	50	47	48	46	43
AT1G11905	13	12	12	12	11	11	11	12	11	11	10	14	11	9
AT1G11910	293	293	287	252	245	232	270	251	253	263	260	256	245	227
AT1G11930	53	48	45	47	46	50	48	45	50	45	51	45	48	47
AT1G11940	5	7	5	6	5	5	7	6	6	6	6	6	6	5
AT1G11960	8	7	7	6	6	6	5	4	6	7	6	6	5	6
AT1G12000	100	86	90	79	72	83	86	80	86	90	72	82	77	56
AT1G12010	9	8	8	8	10	7	10	10	9	8	9	9	7	5
AT1G12020	23	25	20	24	31	27	20	23	23	23	30	23	24	23
AT1G12050	46	48	45	44	39	42	48	41	46	46	40	43	42	40
AT1G12060	8	10	8	9	7	12	10	11	6	12	8	9	12	9
AT1G12080	30	26	36	29	30	33	42	34	34	35	34	34	25	19
AT1G12090	858	850	849	800	797	825	779	857	887	794	1022	772	713	855
AT1G12110	143	110	153	112	102	130	153	112	127	146	85	117	135	69
AT1G12120	26	35	29	29	30	26	30	29	28	28	31	30	30	29
AT1G12140	37	39	34	34	32	31	36	35	34	34	34	35	32	28
AT1G12160	5	6	6	5	5	5	7	5	5	5	4	7	4	3
AT1G12200	20	27	31	21	23	22	28	22	24	28	22	21	26	16
AT1G12230	101	99	103	87	86	86	77	88	97	86	97	85	81	85
AT1G12240	48	51	61	46	44	43	52	43	48	42	53	47	48	52
AT1G12244	15	19	15	19	17	17	19	17	19	19	16	18	18	25
AT1G12250	48	66	62	52	52	54	59	57	66	45	82	49	56	67
AT1G12270	44	43	43	39	37	39	40	38	41	43	40	38	35	35
AT1G12310	128	124	129	130	114	114	130	118	111	126	93	138	143	131
AT1G12320	7	7	10	8	8	5	8	7	7	9	5	9	6	8
AT1G12330	25	26	23	24	23	23	18	24	22	27	20	21	25	25
AT1G12340	16	24	22	21	26	18	23	25	17	24	21	24	23	20
AT1G12350	18	22	19	18	16	17	16	19	19	18	20	17	17	22
AT1G12360	25	23	24	21	22	21	23	20	23	21	22	22	20	17
AT1G12370	11	8	9	7	7	6	7	11	9	9	7	8	6	5
AT1G12380	8	7	6	6	7	5	7	7	5	8	4	7	5	5
AT1G12390	7	6	8	7	6	5	9	7	6	7	7	8	6	7
AT1G12400	17	23	24	21	19	21	18	24	18	23	21	25	17	16
AT1G12410	199	218	204	202	193	196	183	200	202	190	214	191	208	245
AT1G12420	8	9	8	8	7	7	8	7	6	10	6	9	7	6
AT1G12430	18	15	15	15	14	14	15	14	15	16	13	15	13	13
AT1G12440	59	78	76	59	61	54	68	58	64	59	84	56	58	68
AT1G12450	9	10	8	8	10	7	8	7	7	8	9	7	7	7
AT1G12460	9	8	8	9	10	9	9	9	8	10	9	9	8	8
AT1G12470	19	16	15	14	12	14	14	13	15	16	14	14	11	10
AT1G12500	30	31	34	27	28	30	27	34	32	30	38	27	26	26
AT1G12520	21	28	21	22	21	19	22	21	25	18	22	26	19	17
AT1G12530	24	26	22	21	22	20	23	16	19	20	25	21	19	20
AT1G12550	8	8	6	7	6	6	7	9	8	6	7	6	8	7
AT1G12560	10	11	14	10	7	9	10	7	7	7	7	16	7	5
AT1G12580	19	19	15	17	16	19	16	17	17	18	18	18	14	14
AT1G12640	30	29	26	24	20	23	27	24	25	25	26	25	21	21
AT1G12650	29	28	32	30	28	33	32	36	33	30	34	33	28	30
AT1G12680	11	14	13	12	11	9	11	11	11	11	12	12	11	12
AT1G12710	14	15	12	17	16	16	14	19	14	19	12	17	16	17
AT1G12730	8	8	9	7	6	5	8	8	7	8	8	7	5	8
AT1G12740	20	29	16	16	12	13	13	19	10	13	12	27	14	6
AT1G12750	27	30	28	28	23	27	25	28	23	28	24	31	27	29
AT1G12760	30	35	32	29	27	28	34	32	26	30	32	32	30	28
AT1G12770	52	55	49	49	51	46	42	46	56	47	56	46	40	52
AT1G12780	20	23	24	19	24	19	22	21	24	18	38	18	16	21
AT1G12800	142	143	126	131	123	117	107	119	128	118	133	128	111	143
AT1G12810	40	50	36	43	41	35	44	42	44	40	38	44	38	38
AT1G12820	34	35	36	34	32	29	29	32	31	32	29	37	31	34
AT1G12830	20	21	21	23	21	23	26	22	24	24	19	25	22	21
AT1G12840	160	161	163	149	135	148	169	156	159	158	158	145	151	152
AT1G12845	63	62	51	62	50	45	51	54	40	63	31	66	69	63
AT1G12850	43	46	47	44	40	43	42	42	44	43	39	45	44	41
AT1G12860	37	42	38	39	36	37	32	33	34	38	34	39	38	43
AT1G12880	8	10	8	10	8	8	8	7	9	7	6	11	9	10
AT1G12900	1121	1137	1144	1073	1054	1027	1073	1115	1132	991	1153	1015	1232	1344
AT1G12910	25	27	24	24	29	18	27	21	26	23	27	23	21	22
AT1G12920	79	69	74	68	66	68	67	78	81	74	72	67	62	62
AT1G12930	11	12	13	11	10	10	10	11	12	11	11	11	9	10
AT1G12970	6	6	7	7	6	7	7	6	6	7	6	8	7	6
AT1G12990	10	11	12	11	11	10	13	11	9	11	12	12	11	12
AT1G13000	11	12	12	11	10	11	12	12	12	13	13	11	8	9
AT1G13020	21	19	21	18	19	18	21	19	19	20	19	19	18	15
AT1G13030	10	10	9	9	8	8	8	11	10	10	7	10	7	8
AT1G13050	8	7	7	8	7	4	6	7	7	8	5	9	5	5
AT1G13060	122	125	131	120	117	116	123	126	122	129	116	118	125	120
AT1G13080	6	6	9	5	4	6	8	6	4	7	8	5	6	5
AT1G13090	34	37	36	36	31	29	29	31	29	31	31	36	34	47
AT1G13100	8	9	7	7	7	7	7	7	8	7	7	7	8	6
AT1G13110	55	56	59	50	46	56	52	55	69	60	61	43	46	55
