gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT1G07090	14	17	16	12	11	13	13	15	14	14	15	14	15	16
AT1G07110	66	71	69	66	62	64	63	67	65	69	71	65	63	65
AT1G07130	9	10	8	9	7	9	9	10	8	10	9	10	9	11
AT1G07140	98	93	96	93	83	94	94	97	89	97	94	93	93	99
AT1G07170	25	22	27	24	21	25	21	26	24	21	26	28	23	24
AT1G07180	99	105	113	93	96	86	90	103	106	99	96	99	95	107
AT1G07200	12	11	12	12	8	13	12	13	10	12	12	11	13	11
AT1G07210	38	39	36	37	32	39	36	40	33	40	37	41	41	37
AT1G07220	10	9	8	10	6	8	8	9	7	8	9	10	10	10
AT1G07230	17	16	18	18	12	17	14	18	14	18	19	16	19	16
AT1G07240	17	19	17	17	13	16	17	19	15	19	18	16	18	19
AT1G07250	35	30	35	33	28	29	29	30	30	33	31	32	34	30
AT1G07280	43	47	46	43	39	41	37	45	42	47	47	45	41	45
AT1G07300	13	10	11	11	10	13	11	12	9	12	12	10	12	9
AT1G07310	25	29	28	28	21	25	23	31	23	29	26	30	27	22
AT1G07320	432	403	428	454	493	449	414	420	459	438	437	443	464	442
AT1G07350	52	44	44	50	41	53	46	49	41	48	52	48	49	46
AT1G07360	36	34	35	35	31	35	34	36	32	37	34	35	35	33
AT1G07370	38	36	31	37	40	38	37	40	35	35	33	39	39	40
AT1G07380	7	5	8	7	4	9	7	8	6	7	6	6	7	5
AT1G07410	6	5	5	5	3	3	5	5	4	5	5	6	4	7
AT1G07420	33	38	33	33	28	30	28	34	31	35	35	37	33	35
AT1G07440	75	57	72	68	64	74	60	67	66	69	72	69	65	67
AT1G07450	16	16	14	13	15	13	15	14	14	14	13	16	14	16
AT1G07470	30	27	30	33	25	31	29	30	27	31	30	31	29	27
AT1G07480	6	5	5	5	5	5	4	6	5	5	5	5	6	5
AT1G07490	11	10	7	11	9	10	8	9	7	12	10	8	12	8
AT1G07510	19	20	20	19	15	18	19	21	17	20	19	19	17	19
AT1G07530	18	15	17	19	12	17	16	18	14	18	17	17	17	15
AT1G07570	18	22	19	17	17	19	18	20	18	18	21	20	20	21
AT1G07590	363	387	397	423	400	376	400	393	405	372	397	372	401	372
AT1G07600	2317	2173	2389	1957	2221	1555	2277	2128	2371	1714	1903	1573	1779	2367
AT1G07610	653	656	661	732	541	705	661	720	598	671	746	685	646	639
AT1G07615	7	5	6	5	4	7	6	7	5	6	6	6	7	5
AT1G07630	10	10	11	9	7	9	10	12	9	11	10	10	10	11
AT1G07640	34	34	33	33	25	30	30	33	28	34	34	31	34	32
AT1G07650	13	18	16	13	11	12	12	17	14	15	15	15	15	17
AT1G07660	176	150	141	175	202	181	157	163	165	158	165	177	184	177
AT1G07670	32	31	33	28	19	29	29	35	25	32	27	31	29	28
AT1G07700	91	90	90	88	93	83	77	92	93	92	92	92	89	102
AT1G07705	17	17	15	18	13	17	16	18	14	18	16	16	19	15
AT1G07720	25	33	28	21	23	20	25	27	27	26	22	27	23	29
AT1G07728	11	11	12	10	10	11	9	12	11	10	11	11	12	10
AT1G07745	6	6	7	6	6	5	5	5	6	6	6	6	6	5
AT1G07750	31	29	32	27	20	26	29	34	26	27	26	27	30	29
AT1G07770	401	378	385	420	439	438	405	402	412	398	425	398	431	411
AT1G07780	34	40	34	37	39	35	32	40	38	38	37	40	40	43
AT1G07790	137	110	107	122	142	131	123	118	118	112	113	126	127	121
AT1G07810	6	7	7	7	5	6	6	6	6	7	7	7	6	6
AT1G07820	127	112	102	130	158	138	117	113	124	124	122	135	131	129
AT1G07830	36	33	33	36	33	37	33	36	33	34	35	42	38	36
AT1G07840	18	18	18	17	15	18	18	19	16	19	17	19	17	19
AT1G07870	10	8	9	9	7	9	9	10	8	8	8	9	8	9
AT1G07880	13	9	12	13	7	13	11	10	9	10	14	10	10	8
AT1G07890	1176	1203	1173	1269	895	1046	1250	1201	1006	1143	1037	1209	1087	997
AT1G07910	8	8	8	8	6	9	8	8	7	9	9	8	8	8
AT1G07920	800	922	892	849	854	781	883	875	897	821	815	841	886	847
AT1G07930	46	47	47	47	48	43	32	50	47	49	51	50	55	53
AT1G07940	37	38	41	42	38	36	34	39	42	39	43	39	43	42
AT1G07950	27	22	23	26	25	27	24	28	25	25	23	28	27	29
AT1G07960	40	34	31	34	29	39	31	37	28	39	38	38	31	36
AT1G07970	10	8	10	10	7	9	9	9	8	10	9	9	10	9
AT1G07980	19	15	15	16	14	17	16	15	13	15	17	15	16	15
AT1G07990	19	19	24	20	14	19	19	22	19	20	20	20	19	19
AT1G08000	12	14	11	12	11	11	11	12	10	11	12	11	15	10
AT1G08010	19	16	17	18	16	18	17	18	16	17	17	19	18	17
AT1G08030	17	14	15	16	13	18	15	16	13	17	16	16	16	15
AT1G08040	23	18	22	21	17	24	17	24	18	22	23	21	23	19
AT1G08090	16	6	11	26	11	20	12	6	10	24	11	26	23	9
AT1G08110	121	101	107	115	108	124	112	109	106	116	114	117	116	114
AT1G08115	28	33	47	26	7	40	32	40	22	38	60	29	24	37
AT1G08125	17	15	16	15	16	17	16	16	16	16	16	17	15	17
AT1G08130	23	22	21	23	20	21	20	24	20	21	22	24	23	21
AT1G08160	23	18	18	19	14	20	20	24	14	18	17	19	17	17
AT1G08180	15	15	12	17	12	12	16	14	13	13	15	13	15	15
AT1G08190	43	43	46	41	34	43	42	49	39	44	42	44	43	41
AT1G08200	200	205	203	198	184	188	198	217	192	197	184	204	192	196
AT1G08210	16	12	15	17	14	18	14	16	13	16	15	15	17	13
AT1G08220	14	11	14	11	10	11	10	11	11	11	13	12	12	11
AT1G08230	14	8	13	13	8	14	12	14	9	12	10	12	11	9
AT1G08250	22	21	22	22	18	21	21	23	20	23	21	20	23	21
AT1G08260	6	6	6	8	5	7	6	8	6	7	6	7	7	6
AT1G08280	11	10	14	12	8	12	10	13	11	12	12	13	11	10
AT1G08315	9	9	7	8	6	5	6	7	6	7	8	7	7	8
AT1G08320	12	9	10	9	5	7	9	8	6	7	9	8	6	7
AT1G08350	10	8	10	9	7	10	9	9	8	9	8	11	9	9
AT1G08360	403	392	404	417	438	421	396	408	421	396	410	422	431	403
AT1G08370	33	33	34	36	26	35	33	37	29	35	34	33	35	30
AT1G08380	3009	3394	3440	3333	3937	3076	3561	3032	3714	3104	3171	2997	3265	3002
AT1G08390	17	20	18	16	20	22	19	20	19	19	19	20	23	20
AT1G08410	13	13	12	12	12	12	12	12	13	12	12	13	14	14
AT1G08420	19	21	22	18	15	18	18	21	18	19	19	20	19	17
AT1G08430	14	25	27	27	8	19	24	30	20	24	26	27	22	27
AT1G08450	35	33	38	36	27	34	32	37	31	36	35	35	33	31
AT1G08460	17	12	15	15	12	17	14	14	13	14	16	16	16	15
AT1G08465	16	18	17	13	14	19	19	17	16	19	17	16	16	19
AT1G08470	22	19	20	21	19	18	19	19	19	18	19	19	20	19
AT1G08480	167	134	158	160	157	162	147	159	155	152	149	163	150	155
AT1G08490	52	50	53	50	48	50	45	55	50	53	51	53	54	53
AT1G08500	10	6	5	6	5	6	8	7	5	6	4	8	7	5
AT1G08510	54	54	52	48	45	45	45	53	45	49	48	50	46	45
AT1G08520	139	122	139	140	121	140	126	132	124	145	131	138	136	119
AT1G08530	21	21	21	27	24	21	20	22	23	23	23	25	21	25
AT1G08540	93	92	89	94	89	85	88	89	88	92	90	91	87	91
AT1G08550	38	35	37	40	36	39	34	37	35	39	38	39	35	33
AT1G08560	53	36	53	56	59	63	60	47	59	48	48	52	58	54
AT1G08570	75	60	77	78	68	80	75	63	70	69	67	83	75	56
AT1G08580	88	84	66	79	94	86	77	83	79	80	83	90	88	100
AT1G08592	6	5	6	5	3	5	5	6	4	6	5	5	5	5
AT1G08600	9	8	10	10	6	10	10	12	7	11	8	9	9	8
AT1G08620	12	9	11	12	8	12	10	12	9	12	11	10	12	11
AT1G08640	112	118	115	128	133	125	106	124	124	123	128	132	128	124
AT1G08650	35	34	30	34	29	34	32	38	28	35	32	33	39	33
AT1G08660	27	28	28	27	23	26	26	28	25	27	28	28	26	26
AT1G08680	21	19	21	21	14	22	19	22	16	21	20	21	20	15
AT1G08700	24	20	21	24	21	25	20	25	20	26	23	22	25	23
AT1G08710	10	9	11	11	9	12	11	12	10	12	11	11	10	10
AT1G08720	10	9	10	8	6	9	8	10	8	9	9	9	10	9
AT1G08750	15	14	13	14	13	15	12	14	12	17	15	16	14	14
AT1G08760	9	10	10	11	6	10	12	11	9	9	9	11	10	10
AT1G08770	28	27	26	31	23	24	27	25	26	27	29	27	28	32
AT1G08780	40	32	39	43	39	43	40	37	39	38	37	43	45	36
AT1G08800	7	7	7	6	3	7	6	8	4	8	6	8	7	5
AT1G08810	15	16	14	16	10	12	14	13	12	14	14	15	14	12
AT1G08820	27	24	29	24	20	27	25	27	25	27	26	27	26	27
AT1G08830	135	77	87	119	75	124	118	78	74	117	95	112	100	85
AT1G08845	10	13	10	8	11	9	9	11	10	9	10	12	10	10
AT1G08880	145	143	124	137	163	152	141	143	144	136	143	152	153	161
AT1G08900	9	7	9	9	7	10	7	8	7	10	10	10	9	6
AT1G08910	9	10	11	12	6	9	10	13	8	10	10	10	9	8
AT1G08920	14	17	17	11	10	11	12	21	13	13	11	17	13	15
AT1G08930	29	60	33	23	20	19	27	27	28	34	38	28	30	42
AT1G08940	6	8	7	5	5	7	7	8	6	7	6	7	8	8
AT1G08960	10	11	11	10	7	9	10	10	9	11	9	10	10	9
AT1G08970	42	38	42	40	36	40	38	41	39	38	40	42	42	38
AT1G08980	19	18	18	20	19	22	19	16	18	19	21	20	20	16
AT1G09010	29	26	30	30	23	29	26	29	26	30	29	30	28	26
AT1G09020	33	32	33	33	27	33	30	36	29	33	32	32	32	28
AT1G09060	19	19	21	17	18	20	19	19	19	19	20	19	18	19
AT1G09070	59	72	61	50	51	48	53	65	59	59	58	55	63	74
AT1G09100	22	19	21	20	17	21	20	24	19	21	20	21	21	22
AT1G09130	183	165	178	178	162	182	168	176	165	178	176	180	168	163
AT1G09140	84	76	86	85	66	82	69	85	72	82	88	85	83	74
AT1G09150	50	48	48	54	46	45	48	52	47	52	46	48	51	52
AT1G09160	29	31	30	31	30	28	28	32	29	30	29	30	31	29
AT1G09200	300	283	247	307	362	295	324	275	303	265	268	301	310	312
AT1G09210	130	126	136	114	102	113	125	130	120	120	115	122	118	127
AT1G09230	16	18	17	19	13	16	17	18	14	17	15	22	15	14
AT1G09240	3	21	3	6	3	3	7	19	4	7	3	8	7	11
AT1G09250	31	22	26	32	26	30	28	29	24	30	25	27	26	24
AT1G09270	42	41	42	41	33	36	39	44	37	40	38	42	36	39
AT1G09280	14	12	12	11	11	14	11	14	11	12	13	12	14	14
AT1G09290	10	9	10	10	7	10	9	9	9	10	10	10	9	11
AT1G09300	8	8	8	7	6	9	8	10	7	8	8	9	9	9
AT1G09310	933	1085	1052	989	1095	944	1031	1027	1110	930	1025	970	1017	1028
AT1G09330	56	53	52	50	58	52	49	54	53	52	51	55	48	55
AT1G09340	915	972	1014	938	968	870	977	894	1016	917	941	897	907	948
AT1G09390	14	14	14	12	14	15	14	13	13	12	16	13	13	12
AT1G09415	14	10	13	13	12	16	14	13	13	14	13	15	14	15
AT1G09420	10	6	9	11	8	10	8	8	8	9	9	9	10	8
AT1G09421	6	5	5	6	3	5	5	6	4	5	5	6	7	6
AT1G09430	42	42	42	39	31	40	38	47	37	39	44	42	39	42
AT1G09440	7	7	8	7	6	8	7	7	7	8	7	8	7	7
AT1G09460	8	11	11	7	6	8	8	11	8	10	9	8	10	9
AT1G09470	10	7	8	11	10	13	10	9	9	9	11	10	10	10
AT1G09490	40	41	36	40	40	36	35	39	36	43	37	41	36	40
AT1G09520	16	17	16	15	16	18	14	18	15	18	18	16	19	18
AT1G09530	5	8	8	6	6	7	7	8	8	7	7	7	8	8
AT1G09560	505	335	480	369	227	401	360	449	275	374	442	276	289	260
AT1G09570	27	24	30	27	19	27	26	29	23	28	25	27	26	24
AT1G09580	18	17	18	19	15	14	16	16	16	17	15	17	17	16
AT1G09590	393	380	364	391	402	383	376	376	377	367	383	394	385	378
AT1G09620	49	55	52	50	46	48	49	55	49	52	48	53	51	49
AT1G09630	34	34	28	27	29	32	32	32	28	32	29	32	32	32
AT1G09640	155	166	165	162	143	155	155	169	157	161	163	164	170	163
AT1G09645	30	27	30	30	28	32	26	30	29	32	31	31	30	30
AT1G09660	43	40	38	41	40	37	37	40	36	40	37	41	39	37
AT1G09690	211	210	194	222	227	226	226	212	214	200	217	221	228	219
AT1G09700	8	7	6	8	9	7	6	9	7	8	8	8	7	9
AT1G09710	6	5	5	6	5	5	5	5	5	5	5	5	6	5
AT1G09730	13	14	13	13	11	13	11	13	12	14	14	14	14	12
AT1G09740	93	106	95	93	56	80	82	115	71	97	92	95	85	88
AT1G09750	121	124	125	133	111	128	120	120	112	129	127	129	126	98
AT1G09760	72	67	67	72	69	75	63	73	70	69	78	78	73	83
AT1G09770	34	34	37	34	28	35	34	39	32	35	35	36	33	34
AT1G09780	138	133	133	118	104	119	130	132	117	132	117	128	123	129
AT1G09794	14	12	9	11	10	10	8	12	9	11	11	13	11	16
AT1G09795	57	49	53	59	55	61	51	58	53	58	58	58	57	57
AT1G09800	6	4	5	5	6	7	6	6	6	6	5	6	6	5
AT1G09810	9	12	10	9	8	10	12	10	9	9	9	10	9	9
AT1G09815	51	36	44	42	44	54	44	46	43	44	43	46	48	47
AT1G09830	35	33	32	33	39	34	32	35	35	33	33	35	36	37
AT1G09840	41	37	39	39	29	36	37	42	33	38	36	39	39	38
AT1G09850	19	19	22	18	17	18	17	23	19	20	18	20	17	20
AT1G09870	24	20	24	22	17	26	21	26	21	24	24	23	25	24
AT1G09900	16	14	14	16	16	18	16	16	15	16	16	16	17	15
AT1G09910	8	8	8	8	5	8	8	8	6	7	8	8	8	8
AT1G09920	44	41	43	43	39	43	40	44	41	43	45	45	40	46
AT1G09940	12	11	11	10	10	11	11	11	10	12	10	12	11	11
AT1G09960	6	5	6	7	4	6	6	7	5	5	6	6	5	5
AT1G09970	49	58	54	43	28	40	48	57	39	49	45	44	48	47
AT1G09980	20	18	19	18	17	21	18	21	17	19	18	21	19	18
AT1G09995	12	14	13	15	9	11	11	14	11	11	16	13	11	13
AT1G10020	17	18	14	15	16	12	13	15	13	14	14	16	9	12
AT1G10030	40	37	31	42	38	39	34	36	32	43	38	40	38	38
AT1G10060	7	9	9	8	8	8	7	8	9	8	9	8	8	9
AT1G10090	16	14	15	14	12	16	14	17	13	16	14	15	16	14
AT1G10120	19	16	19	20	15	18	19	19	18	18	17	19	16	19
AT1G10130	19	19	21	17	14	19	17	21	17	21	18	21	18	17
AT1G10140	9	10	8	8	6	9	10	11	7	11	7	11	6	9
AT1G10150	15	13	15	14	13	13	13	13	13	14	12	13	12	12
AT1G10170	13	14	16	13	10	14	13	15	13	14	14	13	15	13
AT1G10180	17	16	18	17	14	18	17	18	16	16	17	18	17	16
AT1G10200	78	69	76	79	73	81	72	82	73	79	76	79	78	77
AT1G10210	6	3	5	7	5	7	5	5	5	6	5	6	6	5
AT1G10230	20	17	15	22	21	24	22	19	17	19	18	21	21	18
AT1G10240	8	8	8	7	6	9	8	8	7	7	8	8	8	7
AT1G10250	10	15	16	10	7	9	8	9	11	10	17	14	7	11
AT1G10270	7	7	6	5	5	6	5	7	5	7	6	7	6	4
AT1G10290	38	40	40	38	32	36	37	40	35	39	37	37	39	36
AT1G10310	42	37	39	39	40	38	33	36	38	39	42	38	38	38
AT1G10320	6	6	6	7	4	5	5	5	5	6	7	5	6	5
AT1G10350	13	11	13	14	12	13	12	15	13	13	14	13	13	14
AT1G10360	53	50	56	58	50	62	55	58	51	58	57	54	53	47
AT1G10370	268	276	272	251	285	224	233	278	281	245	245	264	258	289
AT1G10380	22	29	26	22	15	19	24	24	18	26	20	20	21	16
AT1G10390	27	31	32	30	21	27	28	33	26	30	29	29	29	26
AT1G10410	33	28	32	34	24	33	30	32	28	36	30	36	34	33
AT1G10430	32	29	29	27	29	30	27	30	27	30	29	29	30	27
AT1G10450	9	9	10	9	7	9	9	10	8	9	9	9	9	9
AT1G10470	96	75	83	81	78	94	78	88	74	83	88	81	73	75
AT1G10490	11	14	12	12	11	12	12	13	12	13	11	14	14	13
AT1G10500	124	121	118	113	121	126	107	123	113	127	127	119	114	117
AT1G10510	50	47	49	52	50	49	44	48	49	53	49	52	50	49
AT1G10522	56	49	48	66	62	68	54	51	54	59	62	64	62	54
AT1G10570	15	12	15	14	11	14	11	14	12	15	15	15	14	13
AT1G10580	19	20	17	17	16	18	16	20	16	18	18	19	20	18
AT1G10590	129	110	106	118	125	122	118	121	114	105	117	118	121	124
AT1G10600	27	24	24	28	23	27	22	26	22	26	27	27	27	22
AT1G10610	6	6	6	6	5	6	6	6	5	6	5	6	6	6
AT1G10630	112	101	108	104	90	104	101	109	99	104	105	108	105	108
AT1G10640	35	11	23	37	21	50	25	27	19	34	26	26	32	19
AT1G10650	28	25	26	26	22	28	24	28	24	29	26	30	28	27
AT1G10657	33	39	36	35	39	36	37	35	42	38	35	40	41	45
AT1G10660	35	29	32	32	28	32	30	31	30	31	32	33	31	31
AT1G10670	172	172	184	163	155	158	157	178	170	172	165	170	170	175
AT1G10682	210	173	175	197	116	202	213	203	141	185	192	179	180	180
AT1G10690	8	6	10	6	6	8	6	10	8	6	10	7	10	9
AT1G10700	21	23	22	23	15	21	19	25	19	24	22	24	22	22
AT1G10720	18	17	20	15	14	17	16	17	16	19	17	18	18	16
AT1G10730	7	6	6	4	4	6	5	6	5	6	6	5	5	5
AT1G10740	30	24	26	29	23	27	26	26	23	25	26	28	26	22
AT1G10760	41	44	48	44	41	44	41	50	45	49	42	46	42	46
AT1G10780	15	11	12	12	14	16	11	12	11	13	13	13	13	10
AT1G10820	19	19	20	23	18	19	17	19	18	22	21	19	22	17
AT1G10830	46	38	43	44	42	47	40	45	42	46	43	42	44	45
AT1G10840	105	115	104	105	105	102	106	115	105	106	102	112	104	111
AT1G10850	22	20	24	23	20	23	22	24	22	22	22	23	23	23
AT1G10865	34	28	37	32	26	33	27	34	30	35	33	34	31	30
AT1G10870	16	16	17	13	14	17	14	16	15	16	16	17	16	16
AT1G10890	26	25	27	29	23	26	25	26	25	26	29	28	27	27
AT1G10900	44	40	41	39	38	42	36	42	36	43	40	40	39	35
AT1G10910	33	28	31	34	30	35	31	30	29	34	33	33	32	27
AT1G10930	11	11	10	12	11	12	10	13	10	12	11	12	12	10
AT1G10940	57	54	57	57	50	57	55	57	54	54	60	57	55	58
AT1G10950	71	71	80	71	53	68	69	79	64	75	68	70	70	67
AT1G10960	1136	1272	1177	1153	1274	1023	1218	1053	1226	1079	1153	1071	1087	1112
AT1G10990	5	6	7	6	4	5	6	4	6	6	7	7	6	5
AT1G11000	7	7	9	7	5	8	7	8	8	8	7	8	7	8
AT1G11020	14	14	14	15	11	13	12	14	12	15	15	14	16	14
AT1G11060	8	8	8	10	7	8	7	10	7	9	8	8	8	7
AT1G11080	15	8	15	17	7	16	16	11	11	20	11	12	18	14
AT1G11090	19	17	16	16	19	19	16	17	16	17	18	16	19	17
AT1G11120	7	7	7	8	10	12	9	10	8	8	9	7	8	6
AT1G11130	16	14	14	16	14	18	14	18	13	16	15	16	18	14
AT1G11175	10	8	9	8	9	14	9	9	8	11	10	10	9	9
AT1G11180	11	9	12	12	10	11	10	12	11	10	12	9	10	10
AT1G11200	18	16	17	14	13	18	15	18	15	16	17	18	16	18
AT1G11240	35	37	33	32	35	35	33	34	35	33	36	38	37	37
AT1G11260	37	35	42	40	30	38	34	37	35	43	37	39	37	31
AT1G11280	15	18	17	16	16	17	17	19	18	16	17	19	17	18
AT1G11310	48	53	52	48	36	46	42	57	42	52	51	49	44	45
AT1G11330	6	9	7	6	6	5	5	7	7	8	8	7	7	8
AT1G11350	7	10	9	6	6	7	7	9	7	10	9	8	8	8
AT1G11360	18	19	20	19	17	19	16	20	18	21	19	21	19	19
AT1G11380	9	11	11	9	7	8	7	9	9	10	10	10	10	10
AT1G11390	13	14	10	12	10	10	11	12	10	12	11	12	12	13
AT1G11400	23	22	24	26	24	25	23	24	25	24	25	25	23	27
AT1G11410	10	11	12	10	8	10	10	12	10	11	10	10	11	9
AT1G11430	198	179	169	204	196	193	177	174	173	194	188	194	204	173
AT1G11440	12	11	15	14	11	15	12	16	13	15	12	14	13	13
AT1G11450	13	13	12	13	7	13	11	15	9	15	14	12	15	12
AT1G11475	70	72	56	70	72	68	64	68	65	63	74	75	68	79
AT1G11480	30	26	31	29	22	31	27	31	26	31	30	29	31	30
AT1G11530	20	23	18	23	16	20	21	20	19	24	24	23	23	29
AT1G11545	34	35	29	30	26	25	29	29	26	30	28	32	24	27
AT1G11580	89	70	93	73	40	80	77	76	61	91	79	80	77	75
AT1G11592	19	17	19	20	14	17	19	19	16	18	17	17	19	16
AT1G11600	30	20	20	28	25	31	24	26	20	23	24	26	29	22
AT1G11630	8	7	7	8	7	8	8	7	8	7	7	8	9	8
AT1G11650	182	172	178	172	166	172	168	179	167	173	172	171	176	166
AT1G11660	22	21	24	23	17	19	21	24	20	22	20	21	21	21
AT1G11670	29	28	30	27	19	27	30	31	24	29	24	29	28	25
AT1G11680	86	75	93	87	65	83	79	88	78	84	83	84	85	77
AT1G11700	27	27	30	28	26	30	25	32	29	31	32	27	32	31
AT1G11720	37	37	41	37	30	35	35	39	36	41	35	38	38	38
AT1G11750	160	144	151	164	154	161	163	147	155	152	158	156	156	159
AT1G11755	11	12	11	11	10	11	11	11	10	12	12	12	12	11
AT1G11760	11	10	9	11	10	12	11	12	10	11	11	12	10	11
AT1G11780	10	12	11	8	9	11	10	11	10	11	11	12	12	11
AT1G11790	40	44	44	38	36	37	37	46	41	43	38	43	42	45
AT1G11800	7	7	7	7	7	7	6	7	7	7	7	7	7	7
AT1G11820	55	51	48	51	55	53	45	52	50	56	52	55	55	54
AT1G11840	415	373	445	397	385	409	378	463	409	390	388	406	407	398
AT1G11850	72	57	93	96	84	80	64	77	99	76	90	85	84	96
AT1G11860	941	1010	1007	946	1052	894	965	911	1046	936	973	921	954	983
AT1G11870	33	32	32	33	30	33	29	33	30	34	34	34	35	32
AT1G11880	4	5	5	6	5	5	5	5	5	6	6	6	7	5
AT1G11890	50	51	50	43	40	44	49	51	46	47	48	46	41	52
AT1G11905	13	12	9	13	11	12	12	11	10	12	11	14	12	11
AT1G11910	315	265	327	310	236	314	282	326	265	313	297	290	299	260
AT1G11930	58	47	58	56	53	58	53	56	55	55	55	54	53	56
AT1G11940	6	6	6	5	3	6	4	7	4	8	5	6	7	5
AT1G11960	5	6	5	5	4	5	5	5	5	5	5	6	6	6
AT1G12000	92	87	91	84	70	75	83	84	80	85	78	88	83	84
AT1G12010	13	9	13	12	6	11	11	7	9	11	13	12	10	10
AT1G12020	17	18	18	18	19	16	13	19	18	18	19	17	18	19
AT1G12050	48	42	45	40	34	43	41	47	38	43	41	44	42	42
AT1G12060	9	7	6	10	7	6	7	7	6	9	8	6	9	10
AT1G12080	49	50	49	53	35	39	50	50	40	40	44	50	36	39
AT1G12090	1006	1167	1026	1065	1153	950	1082	999	1066	1035	972	1037	1070	950
AT1G12110	128	187	174	137	88	124	138	205	129	165	133	157	152	145
AT1G12120	33	32	31	32	28	30	32	31	30	31	32	31	33	34
AT1G12140	35	34	33	33	29	33	30	36	30	36	36	32	30	35
AT1G12160	8	5	8	5	3	5	5	6	5	8	5	7	6	6
AT1G12200	15	20	22	15	11	15	15	23	17	19	17	17	16	21
AT1G12230	113	104	115	117	93	107	105	116	102	114	108	108	110	104
AT1G12240	68	68	76	66	56	64	62	72	61	74	60	70	62	55
AT1G12244	19	16	17	23	24	21	17	18	19	20	20	20	19	20
AT1G12250	67	61	74	72	71	71	60	66	73	69	76	68	66	68
AT1G12270	34	35	35	33	33	35	33	37	33	34	34	36	35	33
AT1G12310	117	111	107	110	112	109	113	109	105	107	105	111	104	102
AT1G12320	7	8	6	8	7	9	8	9	6	9	7	9	9	8
AT1G12330	23	23	21	24	20	22	22	25	20	21	24	22	24	23
AT1G12340	21	22	21	19	15	17	18	21	18	21	20	19	19	20
AT1G12350	19	20	21	20	18	19	16	19	20	19	23	22	18	20
AT1G12360	28	26	29	26	20	27	23	30	24	29	27	28	27	26
AT1G12370	11	9	9	11	8	10	10	10	8	9	9	11	10	10
AT1G12380	7	6	6	6	5	8	7	8	5	7	6	6	7	6
AT1G12390	9	6	6	7	7	7	6	8	6	6	7	6	5	6
AT1G12400	24	18	21	22	19	24	16	23	19	24	24	22	21	21
AT1G12410	188	179	186	180	179	191	176	183	184	190	187	198	182	195
AT1G12420	8	5	6	9	6	8	7	7	5	7	6	8	7	5
AT1G12430	12	14	13	11	11	12	11	13	11	14	13	12	13	12
AT1G12440	68	68	67	72	70	66	59	65	65	66	73	71	67	60
AT1G12450	10	8	7	10	8	9	9	8	7	9	8	9	8	7
AT1G12460	10	10	10	12	9	10	9	10	9	10	10	11	9	9
AT1G12470	16	16	16	15	14	17	14	18	15	18	16	17	17	17
AT1G12500	43	62	51	43	43	36	43	45	46	49	45	47	44	43
AT1G12520	28	23	24	29	18	28	26	22	20	29	27	26	25	20
AT1G12530	24	19	22	21	22	26	21	24	21	24	21	25	22	22
AT1G12550	9	8	8	8	6	8	9	9	7	7	8	10	8	8
AT1G12560	19	10	16	13	6	10	11	15	9	13	9	12	11	12
AT1G12580	20	22	24	18	17	20	21	23	21	22	20	20	21	22
AT1G12640	31	30	30	28	24	28	27	33	26	32	26	30	28	27
AT1G12650	24	25	26	22	20	25	25	28	24	26	26	26	24	30
AT1G12680	13	11	13	13	11	14	11	13	11	14	13	14	13	11
AT1G12710	6	7	6	6	6	7	7	7	7	8	6	8	8	9
AT1G12740	17	10	14	20	9	14	15	7	14	20	18	18	15	28
AT1G12750	31	28	33	31	24	30	26	32	27	32	31	30	31	27
AT1G12760	32	32	30	29	26	34	31	35	27	34	31	31	32	30
AT1G12770	41	36	38	38	38	43	37	38	38	40	40	41	41	39
AT1G12780	20	20	21	17	19	23	20	21	20	21	21	21	19	20
AT1G12800	178	154	164	174	155	172	163	161	154	174	160	175	169	156
AT1G12810	45	41	43	39	30	43	37	43	34	37	45	44	47	36
AT1G12820	44	37	44	43	38	44	39	43	40	42	43	41	45	38
AT1G12830	20	16	17	21	19	20	20	19	19	18	18	21	21	22
AT1G12840	155	150	145	148	133	137	138	157	138	151	142	148	146	157
AT1G12845	36	25	32	41	38	39	26	37	36	37	37	38	40	44
AT1G12850	47	45	42	41	42	41	42	42	42	42	43	45	41	47
AT1G12860	45	40	44	49	42	47	42	43	42	47	45	47	47	41
AT1G12880	10	10	8	9	8	10	9	10	8	11	10	11	9	12
AT1G12900	1654	1879	1697	1688	1918	1542	1755	1612	1816	1688	1640	1655	1670	1721
AT1G12910	27	24	27	28	22	28	26	28	24	26	27	27	25	26
AT1G12920	66	66	67	64	60	62	65	70	65	64	61	68	68	70
AT1G12930	12	11	13	12	10	14	11	14	11	13	13	11	13	11
AT1G12970	7	6	8	6	6	8	7	8	7	7	7	7	7	7
AT1G12990	16	15	16	15	14	15	14	17	15	16	15	15	14	16
AT1G13000	13	13	11	12	10	11	11	13	10	13	12	13	12	11
AT1G13020	20	21	25	20	18	19	19	21	21	22	21	20	21	20
