gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT1G07180	50	41	45	39	41	39	44	37	44	40	43	44	47	40
AT1G07200	10	9	8	10	9	9	8	10	10	8	8	10	11	9
AT1G07210	44	39	46	37	37	43	45	43	43	39	37	45	47	42
AT1G07220	9	9	9	7	7	8	8	8	9	7	7	10	8	7
AT1G07230	16	17	16	17	15	17	17	17	15	15	19	19	20	16
AT1G07240	22	21	24	20	19	21	21	23	23	20	21	22	25	22
AT1G07250	31	30	30	32	30	32	29	33	27	32	35	32	37	33
AT1G07280	49	47	51	44	46	43	46	46	44	44	48	49	51	41
AT1G07300	8	7	6	9	8	8	7	10	8	7	8	10	8	10
AT1G07310	32	27	32	32	30	30	29	30	28	31	32	35	33	28
AT1G07320	400	397	417	409	423	395	433	383	385	405	448	386	387	418
AT1G07350	40	37	35	36	37	36	38	41	34	35	36	41	37	37
AT1G07360	39	33	38	36	35	36	37	37	37	34	37	39	40	36
AT1G07370	35	39	42	36	36	39	43	43	36	35	38	48	34	39
AT1G07380	6	5	6	8	6	6	6	8	6	5	7	7	8	6
AT1G07410	6	5	5	4	3	7	4	5	5	7	3	4	7	6
AT1G07420	55	54	52	52	51	50	46	53	48	55	54	58	59	52
AT1G07440	57	58	52	57	57	52	48	53	52	55	58	49	58	50
AT1G07450	10	14	11	8	9	9	8	8	11	12	9	10	10	9
AT1G07470	31	25	28	27	28	27	29	29	27	27	28	32	31	28
AT1G07480	5	5	4	5	5	4	5	5	4	4	6	5	5	5
AT1G07490	4	4	5	6	5	5	5	5	5	4	6	6	7	5
AT1G07510	18	15	17	17	15	17	17	19	16	15	17	19	21	16
AT1G07530	15	13	14	15	13	13	14	15	14	12	13	16	14	12
AT1G07570	19	19	16	12	15	16	20	15	18	16	12	18	15	17
AT1G07590	349	347	275	467	372	378	304	383	385	335	426	316	440	415
AT1G07600	2208	1937	1530	2054	1655	2033	1555	2251	1858	1739	2228	1487	2024	2384
AT1G07610	651	531	489	785	591	629	488	690	648	557	717	550	790	718
AT1G07615	8	6	8	5	5	7	8	7	7	6	6	8	6	6
AT1G07630	15	11	13	11	10	13	12	11	12	13	13	14	14	13
AT1G07640	31	34	34	32	33	33	33	32	32	32	30	33	36	28
AT1G07650	23	22	24	14	17	17	20	16	18	20	17	20	18	18
AT1G07660	149	141	166	188	170	169	167	180	167	166	171	181	167	181
AT1G07670	34	23	31	30	28	30	31	32	30	29	27	34	34	27
AT1G07700	74	88	76	65	76	65	69	71	65	77	75	78	72	72
AT1G07705	19	16	20	18	20	17	20	18	18	18	18	21	19	17
AT1G07720	28	35	33	15	23	24	30	20	22	31	21	24	26	23
AT1G07728	10	8	11	10	9	9	10	11	9	10	10	12	11	11
AT1G07745	6	6	8	5	6	6	7	6	5	6	7	5	6	6
AT1G07750	34	31	25	26	26	29	24	30	27	30	28	28	33	33
AT1G07770	434	402	407	382	392	407	435	403	405	394	408	402	389	432
AT1G07780	45	44	45	31	35	42	46	38	40	43	33	44	40	41
AT1G07790	105	103	118	127	116	125	124	127	112	120	119	142	121	127
AT1G07810	6	5	8	6	5	6	6	7	6	6	6	8	7	7
AT1G07820	103	99	124	151	122	133	123	136	125	123	133	141	128	141
AT1G07830	42	38	45	30	32	41	45	37	41	38	32	43	41	41
AT1G07840	23	21	25	17	20	21	23	21	21	23	18	23	19	20
AT1G07870	9	6	8	9	7	8	7	10	8	7	9	10	10	8
AT1G07880	9	8	9	10	10	7	10	10	9	7	10	11	9	9
AT1G07890	1153	967	808	935	1064	1070	1085	1075	1092	1064	708	985	894	853
AT1G07910	9	8	10	8	9	8	9	8	8	9	8	9	8	7
AT1G07920	1014	893	960	835	865	941	996	896	938	919	855	944	895	922
AT1G07930	61	59	60	48	52	53	57	51	57	56	53	60	58	61
AT1G07940	49	51	47	39	42	43	46	40	43	45	48	46	52	50
AT1G07950	26	27	25	25	23	29	27	26	25	26	27	31	26	29
AT1G07960	39	39	38	37	36	38	36	38	37	37	38	41	43	36
AT1G07970	10	8	10	9	8	11	11	10	9	9	9	12	10	9
AT1G07980	17	16	16	17	14	19	14	18	16	15	17	14	18	15
AT1G07990	20	16	20	21	19	19	18	20	20	18	19	22	22	18
AT1G08000	11	10	13	13	12	12	14	14	12	12	11	14	11	12
AT1G08010	20	20	19	17	17	18	18	18	19	17	19	21	19	19
AT1G08030	15	14	13	15	15	14	14	16	13	15	15	16	15	13
AT1G08040	17	19	19	24	19	23	19	22	22	19	21	20	25	22
AT1G08090	8	1	23	50	19	14	27	17	10	5	27	19	7	3
AT1G08110	98	100	100	115	107	102	99	112	100	99	111	110	117	102
AT1G08115	17	30	17	37	31	41	36	32	26	30	30	27	25	38
AT1G08125	18	19	19	15	17	17	19	17	17	16	18	18	17	18
AT1G08130	23	17	24	19	20	20	24	22	21	20	19	28	19	21
AT1G08160	18	17	16	21	19	21	18	24	20	19	16	18	20	20
AT1G08180	11	11	9	13	11	11	11	13	12	8	13	13	9	12
AT1G08190	42	38	41	40	40	37	37	41	38	39	40	42	46	36
AT1G08200	201	191	192	188	186	196	188	203	185	194	188	188	207	187
AT1G08210	14	14	15	13	14	13	16	15	15	12	14	14	14	15
AT1G08220	17	14	16	13	15	14	16	16	15	15	13	18	14	14
AT1G08230	9	8	7	12	10	9	7	11	10	8	10	8	13	9
AT1G08250	18	19	17	16	16	18	15	19	18	19	15	17	20	18
AT1G08260	6	5	8	6	6	6	6	6	7	6	6	9	6	6
AT1G08280	14	15	17	13	14	13	14	14	14	15	12	16	14	13
AT1G08315	10	8	9	7	8	7	8	8	8	9	7	9	10	9
AT1G08320	10	7	6	9	7	8	7	9	9	8	9	8	10	10
AT1G08350	11	9	10	9	11	8	10	8	10	10	10	11	11	8
AT1G08360	444	398	445	388	394	429	454	416	427	419	396	454	413	439
AT1G08370	36	28	36	31	33	28	33	37	33	29	31	38	34	34
AT1G08380	2927	3480	2841	3838	3665	3374	3111	3187	3308	3359	3721	2717	3239	3422
AT1G08390	21	21	20	22	26	18	21	21	17	21	23	21	24	19
AT1G08410	17	14	19	11	13	15	18	15	15	14	12	17	15	15
AT1G08420	20	17	19	18	16	19	18	18	18	17	18	22	20	16
AT1G08430	22	14	18	16	9	24	10	25	22	20	11	16	29	23
AT1G08450	35	34	35	33	34	34	36	34	33	34	33	36	38	31
AT1G08460	14	15	14	14	13	14	12	15	13	14	15	14	15	15
AT1G08465	15	16	18	16	20	15	20	16	16	17	16	19	19	17
AT1G08470	21	20	21	19	19	20	20	16	20	19	20	19	19	18
AT1G08480	158	157	152	156	150	155	145	162	157	153	159	148	181	170
AT1G08490	53	52	53	44	50	46	53	42	47	50	49	57	45	43
AT1G08500	10	6	7	8	7	8	7	10	7	9	8	6	10	10
AT1G08510	52	52	51	44	46	48	49	49	42	51	50	47	56	49
AT1G08520	130	110	137	139	138	124	138	127	122	126	139	136	119	117
AT1G08530	27	29	28	19	22	24	24	22	25	25	22	26	20	24
AT1G08540	92	88	97	77	91	78	90	80	79	93	87	91	75	82
AT1G08550	64	68	62	56	64	58	63	57	56	64	62	58	63	57
AT1G08560	54	44	70	62	57	58	71	61	59	52	64	71	57	65
AT1G08570	49	36	39	47	44	38	37	40	50	37	42	39	45	40
AT1G08580	98	106	117	78	87	100	109	91	105	100	84	106	87	103
AT1G08592	6	4	7	5	4	6	5	6	6	5	4	5	6	5
AT1G08600	11	7	10	10	9	9	9	9	9	9	9	11	10	7
AT1G08610	6	6	9	5	5	6	7	6	6	6	5	8	5	5
AT1G08620	10	8	11	10	9	10	10	9	10	9	10	11	11	9
AT1G08640	127	129	135	118	126	124	138	118	123	127	130	132	113	131
AT1G08650	39	53	31	26	36	32	37	30	32	40	35	42	36	46
AT1G08660	34	31	33	29	29	31	31	31	30	31	31	34	32	30
AT1G08680	18	17	19	19	19	19	19	19	18	19	19	22	18	18
AT1G08700	24	22	22	24	23	23	23	21	23	22	24	26	23	21
AT1G08710	11	11	11	9	9	10	10	9	11	11	10	11	12	9
AT1G08720	9	9	9	8	10	7	9	9	8	8	8	11	11	7
AT1G08750	14	15	16	13	13	14	14	16	14	13	15	16	17	15
AT1G08760	10	7	9	9	9	10	10	11	9	9	8	10	11	9
AT1G08770	29	28	25	29	26	30	25	27	25	31	29	26	31	28
AT1G08780	42	38	44	37	35	41	38	42	44	38	35	42	42	41
AT1G08800	8	6	7	6	6	7	7	7	6	6	7	8	8	6
AT1G08810	13	16	15	13	12	15	12	13	13	15	14	16	14	13
AT1G08820	29	25	26	25	26	25	27	27	25	25	26	29	31	27
AT1G08830	136	64	83	89	91	98	110	92	91	98	72	126	101	77
AT1G08845	12	14	14	10	12	13	14	11	13	13	10	12	11	12
AT1G08880	138	143	150	149	146	148	156	148	161	141	145	161	155	168
AT1G08890	15	17	11	12	10	15	9	15	13	16	11	13	18	16
AT1G08900	8	9	8	12	11	9	7	10	8	10	12	10	10	9
AT1G08910	10	9	11	10	9	9	9	10	10	9	9	14	10	8
AT1G08920	20	19	14	16	14	19	15	19	18	16	15	16	25	18
AT1G08930	69	83	86	22	35	44	58	34	44	54	44	51	50	51
AT1G08940	11	9	7	8	7	10	8	11	9	7	8	9	12	8
AT1G08960	12	10	12	10	10	10	11	10	11	10	10	13	9	10
AT1G08970	43	40	43	41	38	41	40	42	41	38	41	45	45	38
AT1G08980	42	47	38	31	36	37	41	34	30	37	45	35	38	39
AT1G09010	29	27	30	28	29	26	30	28	25	27	31	29	30	27
AT1G09020	34	28	33	31	30	32	34	32	30	31	31	36	34	30
AT1G09060	19	18	20	16	18	16	19	18	18	17	17	22	18	17
AT1G09070	71	88	66	43	54	61	66	57	58	64	56	65	80	69
AT1G09100	25	21	20	20	20	21	22	24	20	19	23	22	25	23
AT1G09130	175	169	172	164	177	157	174	166	160	167	175	178	170	167
AT1G09140	68	59	67	80	71	66	66	76	68	62	76	74	77	68
AT1G09150	57	56	60	51	54	56	61	56	54	54	54	58	59	55
AT1G09160	30	29	33	30	29	32	32	29	32	30	29	31	31	29
AT1G09200	261	238	290	310	276	294	291	311	299	282	285	337	259	336
AT1G09210	154	104	135	134	127	133	141	143	125	130	128	149	136	127
AT1G09230	20	15	17	17	21	16	18	20	18	20	14	18	16	16
AT1G09240	27	40	16	7	14	19	13	22	23	34	6	20	20	25
AT1G09250	26	26	27	35	29	35	30	34	27	31	32	27	37	31
AT1G09270	45	39	44	36	35	41	41	43	41	38	37	43	45	40
AT1G09280	14	11	13	11	10	12	12	12	11	11	13	14	13	12
AT1G09290	12	13	13	9	11	10	12	12	12	10	11	10	12	12
AT1G09300	11	10	11	8	8	10	11	9	11	9	8	12	10	9
AT1G09310	977	1326	1013	993	1117	1041	1024	995	1008	1143	1065	971	968	1056
AT1G09320	5	5	6	6	6	5	7	5	6	6	5	7	6	5
AT1G09330	58	62	56	55	51	65	54	62	53	61	53	52	60	51
AT1G09340	783	827	767	768	821	741	760	722	764	804	798	740	774	757
AT1G09390	17	18	17	13	14	17	16	16	12	18	17	15	14	16
AT1G09415	15	15	14	13	13	12	13	10	15	13	14	14	13	12
AT1G09420	8	6	8	9	8	7	9	8	9	7	8	10	8	8
AT1G09421	7	5	4	5	6	4	7	3	5	6	6	7	6	8
AT1G09430	50	50	49	37	39	47	47	40	44	46	44	42	46	48
AT1G09440	8	8	8	6	7	8	9	7	6	9	7	7	8	8
AT1G09460	14	7	10	8	8	9	10	9	11	10	8	12	11	10
AT1G09470	8	9	12	12	11	11	12	11	11	9	11	13	11	10
AT1G09490	34	38	37	36	34	39	34	41	34	36	36	38	35	35
AT1G09520	18	16	20	18	17	19	22	17	21	18	17	19	18	19
AT1G09530	9	15	8	5	7	7	10	7	8	6	7	7	8	6
AT1G09560	251	166	188	228	158	256	212	273	198	157	231	164	270	207
AT1G09570	27	22	25	26	25	25	25	27	25	25	24	28	31	23
AT1G09580	17	15	19	18	17	17	15	21	17	20	16	18	21	19
AT1G09590	444	410	444	388	393	441	449	414	429	429	396	407	415	435
AT1G09620	62	45	65	48	51	52	61	52	55	54	46	65	49	46
AT1G09630	35	35	39	31	31	34	35	38	32	33	34	36	34	35
AT1G09640	202	172	200	150	157	177	196	175	178	170	162	197	169	175
AT1G09645	33	32	34	33	29	34	29	34	35	32	31	33	36	33
AT1G09660	42	37	45	39	41	43	48	42	38	45	40	44	44	41
AT1G09690	234	220	230	217	216	238	245	226	241	228	218	233	215	254
AT1G09700	8	7	8	8	7	9	9	8	8	8	7	9	8	6
AT1G09710	6	5	5	6	6	5	5	6	6	6	5	6	5	5
AT1G09730	14	12	16	13	12	12	13	13	14	12	13	16	15	12
AT1G09740	110	77	73	96	69	105	78	105	100	78	87	84	135	107
AT1G09750	140	118	148	153	146	159	172	157	121	150	158	150	113	144
AT1G09760	78	71	82	68	70	74	81	76	77	73	70	84	75	78
AT1G09770	39	30	40	35	33	36	37	38	35	34	34	43	39	33
AT1G09780	178	156	169	125	137	149	158	147	157	155	129	165	163	147
AT1G09794	16	11	13	14	10	15	11	13	18	11	12	10	12	13
AT1G09795	65	63	68	69	65	66	68	68	64	61	73	71	66	67
AT1G09800	7	6	7	6	6	7	7	7	7	6	6	7	6	6
AT1G09810	12	11	12	8	10	10	13	11	12	11	7	11	10	10
AT1G09815	45	43	54	46	44	47	51	50	47	45	46	54	53	50
AT1G09830	37	36	41	31	34	37	41	30	39	40	30	39	33	35
AT1G09840	41	36	38	39	37	37	36	42	36	35	38	41	39	33
AT1G09850	25	23	22	22	22	21	22	22	22	21	24	21	26	23
AT1G09870	26	23	23	23	24	24	24	25	22	23	23	23	27	21
AT1G09900	20	19	21	16	18	18	23	16	18	18	18	20	16	16
AT1G09910	8	8	6	8	8	8	7	9	8	7	7	9	9	7
AT1G09920	45	45	43	41	38	44	39	44	38	43	47	42	46	46
AT1G09940	12	10	11	10	11	11	12	11	10	11	10	11	11	9
AT1G09960	6	4	5	5	4	6	5	6	5	5	5	6	6	5
AT1G09970	59	46	55	45	41	51	50	51	52	44	46	58	54	45
AT1G09980	20	17	20	17	18	17	18	18	17	17	18	22	20	17
AT1G09995	12	13	13	8	9	13	12	14	9	13	10	12	12	14
AT1G10020	16	17	16	11	15	14	19	15	12	15	15	13	15	14
AT1G10030	42	42	43	35	40	40	44	37	40	43	36	44	43	41
AT1G10060	14	17	16	12	16	14	17	12	15	15	12	12	15	13
AT1G10090	23	22	20	22	20	21	19	21	22	21	20	21	22	19
AT1G10120	18	16	16	15	16	16	15	18	16	17	16	16	17	17
AT1G10130	22	16	22	18	17	19	19	19	20	18	17	22	21	16
AT1G10140	13	11	9	8	8	10	9	10	9	9	10	8	10	11
AT1G10150	11	11	12	13	13	10	10	10	12	11	11	11	10	10
AT1G10170	14	11	14	14	11	14	13	13	12	12	13	15	14	11
AT1G10180	17	15	17	17	16	15	16	16	17	15	17	18	17	15
AT1G10200	130	146	111	124	118	135	113	133	119	132	127	120	141	133
AT1G10210	6	5	6	7	7	6	6	7	6	6	6	6	6	5
AT1G10230	18	19	25	20	20	21	26	22	21	19	20	25	19	20
AT1G10240	8	7	8	8	9	7	9	8	9	8	7	9	9	7
AT1G10250	13	7	16	15	12	15	14	15	13	13	11	18	7	8
AT1G10270	8	6	9	6	6	7	8	7	7	8	6	9	7	6
AT1G10290	45	32	47	40	41	38	44	43	41	40	38	49	43	37
AT1G10310	37	37	40	35	37	34	37	35	35	37	39	38	34	40
AT1G10320	5	4	7	6	5	5	6	6	6	5	6	8	5	6
AT1G10350	16	14	14	16	14	14	12	16	13	14	15	15	18	13
AT1G10360	54	63	50	60	55	61	49	59	57	61	58	48	57	64
AT1G10370	105	104	109	115	104	101	92	110	109	96	112	111	114	94
AT1G10380	18	16	17	19	18	17	15	16	17	18	17	16	20	15
AT1G10390	32	22	33	31	30	27	30	31	29	28	28	38	28	25
AT1G10410	39	34	34	36	32	38	33	40	37	34	36	38	45	40
AT1G10430	32	32	31	28	27	32	29	29	29	31	29	30	31	29
AT1G10450	10	8	12	9	9	10	11	10	9	10	8	12	9	7
AT1G10470	73	76	69	82	79	81	80	84	70	84	85	83	82	100
AT1G10490	19	13	20	12	15	15	19	14	16	16	12	20	14	14
AT1G10500	101	117	107	109	105	102	96	104	101	103	122	101	118	110
AT1G10510	50	42	55	43	46	45	51	44	45	49	46	52	42	47
AT1G10522	75	71	69	61	67	71	82	61	65	70	70	75	49	70
AT1G10570	14	14	15	15	14	14	15	14	13	14	15	17	16	12
AT1G10580	20	17	24	18	18	18	20	21	21	19	17	23	21	19
AT1G10590	131	139	131	118	124	132	135	135	124	129	124	128	137	131
AT1G10600	25	24	27	26	27	26	27	27	24	27	26	27	25	24
AT1G10610	4	4	5	5	6	4	6	5	5	5	5	6	5	5
AT1G10630	122	116	112	109	109	116	114	112	114	115	112	116	121	117
AT1G10640	5	4	5	41	17	13	7	18	10	11	17	11	20	14
AT1G10650	19	19	20	21	19	20	18	22	19	19	21	22	20	19
AT1G10657	30	29	31	37	31	29	25	34	34	28	37	32	35	36
AT1G10660	27	26	28	27	28	27	29	27	27	27	27	29	28	26
AT1G10670	184	171	174	147	153	167	167	158	159	172	156	172	182	159
AT1G10682	178	173	143	220	160	209	152	197	204	168	198	174	219	228
AT1G10690	7	6	6	7	7	7	7	8	8	6	6	6	9	6
AT1G10700	24	24	24	24	23	23	22	24	26	23	22	26	23	24
AT1G10720	18	17	16	18	17	18	18	19	16	18	18	19	20	18
AT1G10730	5	5	5	6	6	5	5	6	6	5	6	6	7	6
AT1G10740	19	18	19	16	21	14	19	18	18	17	18	18	19	18
AT1G10760	121	128	122	110	113	117	110	109	106	124	115	119	118	97
AT1G10780	13	11	16	15	13	14	14	14	14	15	14	19	12	15
AT1G10820	20	19	21	22	21	19	20	22	19	19	22	24	21	19
AT1G10830	48	51	47	43	48	43	47	41	44	46	47	46	46	41
AT1G10840	130	115	134	97	110	115	131	115	114	121	104	125	110	114
AT1G10850	17	14	21	21	20	18	20	20	18	18	19	22	22	19
AT1G10865	36	41	31	32	34	34	35	36	34	33	34	39	36	36
AT1G10870	16	15	18	16	15	16	15	16	15	16	16	17	15	15
AT1G10890	24	23	27	27	27	22	25	26	27	22	28	29	28	27
AT1G10900	36	31	31	35	34	30	29	31	31	33	34	38	37	28
AT1G10910	32	28	36	32	34	29	35	32	33	32	31	35	29	31
AT1G10930	13	11	16	13	13	13	14	13	11	14	14	16	11	12
AT1G10940	61	61	58	53	56	56	58	53	55	60	57	61	63	57
AT1G10950	82	71	84	68	72	72	80	76	71	75	73	87	75	73
AT1G10960	695	735	676	659	765	614	692	613	650	704	705	660	598	628
AT1G10990	9	8	9	4	6	7	11	5	6	7	7	7	8	7
AT1G11000	9	7	9	8	8	8	8	9	8	9	7	9	10	7
AT1G11020	15	15	16	12	12	13	14	14	14	13	13	15	15	14
AT1G11060	8	7	9	8	7	7	8	8	7	7	8	10	9	7
AT1G11080	9	1	8	23	12	6	8	15	13	4	11	13	10	10
AT1G11090	16	18	15	15	16	16	16	17	15	15	17	16	17	16
AT1G11120	6	5	5	9	9	6	6	12	11	5	4	11	8	8
AT1G11130	15	13	18	16	14	16	16	16	15	15	15	20	16	15
AT1G11175	9	10	9	10	11	8	10	11	10	8	11	8	12	11
AT1G11180	11	16	13	12	13	11	11	11	12	12	14	12	12	12
AT1G11200	18	20	21	16	18	17	19	19	18	18	17	19	21	19
AT1G11240	43	38	48	37	38	42	46	39	42	43	38	45	39	42
AT1G11260	42	34	39	34	33	40	40	40	35	36	35	34	44	37
AT1G11270	5	4	5	6	5	6	6	6	5	5	5	5	6	4
AT1G11280	20	17	20	16	17	18	19	17	18	18	17	20	18	17
AT1G11310	70	58	60	55	52	57	56	59	63	53	57	67	67	61
AT1G11330	9	9	10	5	7	7	8	7	8	8	6	9	8	7
AT1G11350	11	12	14	8	11	9	12	9	10	12	9	12	10	10
AT1G11360	22	21	19	20	20	20	20	21	19	20	21	22	24	20
AT1G11380	11	11	12	9	9	10	10	8	11	9	10	11	10	9
AT1G11390	13	12	12	11	12	13	13	12	11	12	11	13	14	9
AT1G11400	22	20	22	20	21	18	21	22	21	19	21	24	21	23
AT1G11410	8	9	10	8	8	9	9	7	9	8	9	9	9	9
AT1G11430	182	180	207	199	200	208	222	200	183	208	199	206	164	199
AT1G11440	12	12	13	14	12	13	12	13	12	12	15	11	14	13
AT1G11450	13	16	11	15	11	16	12	14	13	14	16	19	14	15
AT1G11475	81	86	81	64	68	85	86	74	78	82	67	81	83	82
AT1G11480	34	25	31	30	28	28	28	30	30	27	30	33	36	28
AT1G11530	35	40	29	34	38	30	32	28	31	34	39	33	33	33
AT1G11545	41	34	38	27	28	40	39	36	31	38	30	29	37	37
AT1G11580	75	48	82	68	55	65	75	58	65	55	79	88	66	64
AT1G11592	18	15	21	20	20	16	17	19	19	18	18	23	19	17
AT1G11600	15	14	29	40	26	27	26	33	26	22	30	32	27	33
AT1G11630	9	9	8	7	7	9	9	7	8	9	7	9	8	8
AT1G11650	198	175	188	162	171	167	184	165	176	168	176	184	195	170
AT1G11660	26	21	28	21	21	23	24	25	24	22	21	26	24	20
AT1G11670	33	24	33	29	26	30	25	31	32	32	25	28	32	30
AT1G11680	89	76	94	79	81	80	88	84	80	81	83	93	90	79
AT1G11700	17	24	19	26	20	23	18	21	24	18	24	20	23	21
AT1G11720	32	27	34	33	32	31	32	30	30	31	30	34	32	24
AT1G11750	160	153	155	149	161	146	164	146	143	153	161	158	148	149
AT1G11755	13	15	13	11	12	12	12	14	12	11	12	13	12	11
AT1G11760	11	8	10	12	12	10	12	11	11	10	10	11	10	9
AT1G11780	11	14	14	10	12	11	13	10	13	12	11	13	13	12
AT1G11790	42	44	46	37	40	41	41	37	41	45	37	46	37	36
AT1G11800	8	8	9	9	8	8	9	9	8	8	8	9	7	7
AT1G11820	52	51	60	48	53	50	59	51	49	54	51	59	46	51
AT1G11840	361	404	309	440	372	404	328	425	398	356	401	375	456	411
AT1G11850	70	80	71	67	75	69	75	54	61	77	78	71	89	60
AT1G11860	831	875	790	774	835	767	786	740	760	828	843	731	818	774
AT1G11870	33	30	33	30	30	31	34	31	29	31	34	33	28	30
AT1G11880	5	5	5	5	5	5	6	5	4	5	5	5	7	4
AT1G11890	57	56	57	44	49	50	55	51	48	53	50	52	51	49
AT1G11905	13	13	13	12	11	12	11	12	14	12	11	15	15	11
AT1G11910	281	231	236	301	260	263	241	287	267	242	278	267	329	264
AT1G11930	55	54	55	51	57	47	52	53	50	53	53	55	56	51
AT1G11940	6	6	6	6	7	5	7	6	5	5	6	7	7	5
AT1G11960	7	6	5	5	5	6	5	6	6	5	5	6	6	5
AT1G12000	98	69	96	76	77	81	89	85	86	81	74	96	90	80
AT1G12010	9	5	10	10	9	8	9	7	10	7	9	10	11	7
AT1G12020	20	18	23	16	18	20	21	18	18	23	17	20	19	18
AT1G12050	46	46	46	44	43	44	42	46	46	44	43	48	51	44
AT1G12060	7	10	9	9	7	9	7	8	10	8	8	9	9	9
AT1G12080	76	50	44	41	35	73	47	68	71	60	29	40	75	70
AT1G12090	1289	1484	1312	1423	1443	1425	1371	1301	1279	1505	1509	1238	1224	1428
AT1G12110	191	146	194	157	129	190	150	185	183	170	146	155	215	174
AT1G12120	38	38	36	36	36	36	36	37	36	37	36	42	39	36
AT1G12140	39	30	34	34	35	33	35	33	32	35	34	33	36	31
AT1G12160	7	4	6	5	4	5	5	6	5	4	5	6	6	6
AT1G12200	21	17	14	16	12	19	14	19	19	13	14	17	25	16
AT1G12230	109	100	115	101	107	100	108	109	98	106	105	109	104	100
AT1G12240	60	52	51	53	52	54	52	58	51	54	53	48	59	52
AT1G12244	17	14	18	15	18	14	16	17	16	20	13	18	16	18
AT1G12250	66	77	63	52	62	59	63	56	57	64	64	54	60	62
AT1G12270	44	37	47	36	39	39	45	38	40	41	38	46	42	42
AT1G12310	121	99	109	116	112	114	117	122	114	110	111	114	122	121
AT1G12320	7	7	8	9	7	9	7	9	9	7	7	10	8	8
AT1G12330	20	19	22	20	20	20	20	22	19	21	20	22	20	22
AT1G12340	19	19	20	18	17	21	24	22	17	18	21	25	20	25
AT1G12350	21	20	20	19	18	19	18	17	20	21	21	18	21	19
AT1G12360	29	23	28	27	26	25	25	28	28	25	26	29	31	25
AT1G12370	7	7	7	7	7	6	8	8	7	6	7	9	10	9
AT1G12380	5	4	5	7	6	6	6	6	6	5	6	7	6	5
AT1G12390	7	7	8	4	5	7	10	8	7	6	5	8	7	8
AT1G12400	18	16	19	18	17	16	16	16	20	16	18	18	24	20
AT1G12410	198	200	192	171	195	181	198	179	177	200	185	194	180	188
AT1G12420	7	5	7	7	7	7	7	8	7	6	7	9	8	7
AT1G12430	13	11	16	11	12	11	14	13	14	11	12	15	12	11
AT1G12440	72	72	73	56	63	60	70	65	67	60	67	60	66	69
AT1G12450	10	10	9	9	9	10	10	12	9	9	9	8	10	9
AT1G12460	10	11	12	9	9	11	10	11	8	12	10	10	10	10
AT1G12470	17	14	17	16	15	16	16	16	18	16	14	18	18	15
AT1G12500	49	49	54	34	44	41	51	41	39	48	43	42	38	45
AT1G12520	30	18	22	23	22	22	24	23	20	23	23	27	21	20
AT1G12530	24	24	22	24	21	23	19	25	24	21	24	24	28	22
AT1G12550	7	8	6	7	7	8	8	8	6	7	7	7	8	7
AT1G12560	16	13	13	10	10	14	11	13	15	15	7	12	17	11
AT1G12580	21	22	24	16	17	20	22	19	21	18	18	21	22	19
AT1G12640	32	26	28	26	26	27	26	29	26	29	25	28	31	25
AT1G12650	27	26	32	25	26	29	29	31	30	28	23	30	28	27
AT1G12680	12	11	10	12	12	12	12	12	12	11	12	13	14	13
AT1G12710	11	13	10	9	9	11	9	9	9	11	11	9	11	10
AT1G12730	6	6	6	7	7	6	6	6	6	6	7	6	7	4
AT1G12740	15	10	14	20	17	12	14	9	10	15	28	18	13	14
AT1G12750	25	24	24	30	28	23	23	30	24	23	29	28	27	24
AT1G12760	36	34	32	29	28	32	29	31	33	30	31	32	38	33
AT1G12770	46	37	45	38	41	39	47	39	39	41	41	45	36	38
AT1G12780	27	26	24	21	23	23	22	24	20	26	25	23	28	26
AT1G12800	161	154	173	161	175	154	172	155	151	170	163	173	141	146
AT1G12810	45	41	37	44	39	43	39	49	44	38	41	43	49	46
AT1G12820	35	33	39	37	36	33	34	36	35	34	36	37	36	33
AT1G12830	20	19	19	20	16	21	17	18	20	19	20	23	18	19
AT1G12840	175	171	165	134	146	151	156	150	148	158	150	154	176	152
AT1G12845	45	53	39	71	57	57	42	61	47	53	60	46	59	47
AT1G12850	51	48	49	44	43	47	46	48	43	48	47	49	47	46
AT1G12860	43	40	50	47	46	43	46	47	41	44	48	45	41	42
AT1G12880	11	11	10	11	10	11	10	10	10	11	11	11	11	11
AT1G12900	1478	1680	1497	1489	1589	1478	1507	1384	1495	1565	1587	1385	1404	1495
AT1G12910	29	26	33	23	22	29	30	28	23	28	27	32	30	28
AT1G12920	82	69	82	58	64	68	75	68	71	70	61	77	67	64
AT1G12930	11	9	13	12	12	11	12	11	12	12	11	15	12	11
AT1G12970	9	7	8	7	6	8	7	8	7	7	7	8	9	7
AT1G12990	16	17	18	18	17	18	17	16	16	17	19	17	18	16
AT1G13000	15	14	15	14	13	15	14	14	15	15	12	15	17	13
AT1G13020	21	18	22	19	19	20	22	19	19	20	19	22	20	19
