gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT1G07080	66	69	68	69	97	67	63	67	74	69	72	81	74	71
AT1G07090	22	18	22	20	24	21	23	22	24	18	21	22	22	27
AT1G07110	71	82	62	84	74	78	80	73	75	82	74	97	86	70
AT1G07130	11	17	13	12	14	13	10	14	15	11	13	16	13	13
AT1G07135	6	8	7	7	13	6	4	6	6	9	8	6	5	7
AT1G07140	143	146	142	143	156	136	135	135	139	136	149	150	145	141
AT1G07170	48	48	51	56	42	41	48	43	47	46	46	55	45	50
AT1G07200	15	18	14	19	23	15	16	18	20	16	17	17	20	19
AT1G07210	46	47	48	51	53	52	44	51	54	44	54	51	46	51
AT1G07220	10	9	10	10	12	10	10	10	12	10	10	8	9	12
AT1G07230	19	20	17	21	24	18	20	18	18	21	22	20	19	20
AT1G07240	28	30	29	27	27	29	28	30	26	30	28	33	28	31
AT1G07250	26	26	25	23	31	25	26	23	27	25	23	27	27	25
AT1G07260	7	6	7	7	8	8	7	9	8	6	11	8	6	9
AT1G07280	60	71	60	70	74	59	62	65	63	77	61	66	70	62
AT1G07300	6	7	4	6	6	8	6	6	6	8	7	6	6	6
AT1G07310	28	29	28	29	37	31	30	30	28	31	32	35	33	27
AT1G07320	467	473	434	477	387	482	427	393	377	512	420	470	447	400
AT1G07350	28	25	30	29	34	27	30	30	30	27	30	31	30	33
AT1G07360	26	28	25	31	32	27	25	29	31	27	31	26	26	29
AT1G07370	26	24	29	28	30	24	23	29	27	22	31	23	25	32
AT1G07380	6	5	5	6	8	6	5	5	6	5	6	7	6	7
AT1G07410	6	7	4	5	7	5	7	7	6	5	6	5	9	8
AT1G07420	39	44	44	43	58	43	34	43	44	47	47	47	37	50
AT1G07440	85	90	85	81	96	84	92	81	78	92	78	113	102	78
AT1G07470	33	35	34	32	38	31	37	37	34	30	38	41	38	37
AT1G07480	5	6	5	6	6	6	5	6	5	6	5	7	5	6
AT1G07510	13	16	12	13	20	15	13	16	16	14	17	15	15	15
AT1G07520	3	5	5	5	7	4	5	7	6	4	6	5	5	5
AT1G07530	14	14	13	15	17	16	15	14	16	14	17	18	14	13
AT1G07570	13	13	14	14	14	13	14	13	13	12	14	18	13	14
AT1G07590	320	312	348	356	370	386	355	444	474	274	404	339	352	400
AT1G07600	1706	1950	1813	1450	2199	2451	2088	2790	3037	1475	1872	2068	2408	1998
AT1G07610	511	520	614	525	541	588	573	795	804	347	709	531	559	660
AT1G07615	9	8	9	9	9	8	8	8	9	8	9	8	8	9
AT1G07630	12	12	11	14	13	14	14	13	17	11	13	17	14	13
AT1G07640	43	40	39	43	42	40	35	36	39	45	38	34	39	41
AT1G07650	14	17	12	16	19	14	13	14	14	18	16	16	15	16
AT1G07660	213	188	221	203	186	181	180	190	185	202	194	150	171	227
AT1G07670	27	31	25	30	35	31	28	32	32	27	36	32	30	31
AT1G07700	32	36	33	33	42	32	40	37	36	36	37	45	37	35
AT1G07705	13	15	14	18	18	15	13	17	15	17	18	16	15	15
AT1G07720	22	20	19	20	26	20	22	19	22	19	22	20	21	22
AT1G07728	13	13	12	13	14	10	15	13	12	13	13	13	14	15
AT1G07745	6	10	6	7	8	6	7	7	8	7	7	9	7	7
AT1G07750	22	21	26	20	32	28	23	32	29	18	30	27	24	30
AT1G07770	487	483	496	508	461	503	461	461	466	500	472	507	473	475
AT1G07780	54	47	46	53	49	45	55	44	48	53	48	45	49	53
AT1G07790	108	102	121	113	99	90	97	108	89	110	110	79	94	111
AT1G07810	6	8	6	8	10	7	7	9	9	7	8	7	8	8
AT1G07820	156	131	164	153	125	133	127	133	133	147	146	98	110	159
AT1G07830	52	51	55	49	44	44	52	50	50	45	50	46	46	53
AT1G07840	19	21	20	24	21	20	21	22	21	20	22	24	22	21
AT1G07870	8	7	9	10	11	8	9	10	12	6	11	10	9	11
AT1G07880	19	15	17	19	14	14	15	13	11	15	15	14	18	18
AT1G07890	594	512	535	425	711	584	649	600	760	352	583	688	724	610
AT1G07901	49	17	19	1	1	22	10	5	5	5	9	1	3	10
AT1G07910	8	8	7	8	8	9	9	9	9	8	9	10	9	9
AT1G07920	1003	991	973	1054	1051	1099	1014	1036	1056	953	1103	1083	1057	989
AT1G07930	54	56	56	60	61	51	49	54	53	55	57	58	54	66
AT1G07940	37	40	42	47	49	41	35	46	45	43	45	43	39	51
AT1G07950	40	37	41	37	36	36	37	36	29	38	39	37	40	37
AT1G07960	38	38	51	44	46	36	45	46	44	41	44	52	39	46
AT1G07970	10	9	9	12	11	10	10	9	11	10	10	10	10	10
AT1G07980	18	17	19	17	21	19	16	18	20	19	16	15	18	18
AT1G07990	16	18	16	17	20	17	18	19	18	17	19	20	18	18
AT1G08000	13	13	11	13	12	13	11	11	13	12	11	11	14	12
AT1G08010	17	15	19	17	18	16	15	16	17	16	18	17	14	18
AT1G08030	12	15	13	16	15	13	14	16	13	16	15	16	15	16
AT1G08040	13	18	15	18	20	14	16	18	17	18	17	17	16	17
AT1G08110	118	117	116	117	131	111	115	116	119	119	110	115	129	119
AT1G08115	28	12	36	42	41	62	19	31	14	29	37	43	40	31
AT1G08125	20	19	18	20	19	20	18	17	21	18	19	20	19	20
AT1G08130	21	22	20	25	20	22	17	23	18	21	25	18	22	23
AT1G08160	15	15	16	14	13	15	21	20	18	12	17	16	17	16
AT1G08180	15	15	16	14	19	13	15	15	13	15	16	14	16	17
AT1G08190	30	35	27	32	42	34	30	36	35	33	39	33	34	32
AT1G08200	174	186	160	165	219	185	168	183	185	180	186	171	191	178
AT1G08210	24	24	21	21	24	23	24	19	22	26	21	24	23	21
AT1G08220	13	13	15	16	17	11	13	15	14	14	15	11	13	16
AT1G08230	13	15	11	13	20	13	16	15	15	15	14	21	17	19
AT1G08250	15	13	14	13	16	16	16	14	16	15	15	13	15	15
AT1G08280	12	12	15	16	16	10	12	14	14	13	13	12	14	15
AT1G08315	12	12	12	9	13	13	11	11	12	11	10	10	11	12
AT1G08320	11	13	13	11	12	13	11	16	15	8	19	12	9	15
AT1G08350	9	11	9	10	11	9	9	10	10	10	12	10	9	11
AT1G08360	489	481	501	502	469	483	504	493	488	461	513	517	483	492
AT1G08370	27	27	24	30	31	30	28	28	33	26	33	33	26	34
AT1G08380	1446	1348	1244	1330	1361	1437	1366	1324	1497	1353	1165	1176	1586	1321
AT1G08390	9	8	10	14	13	9	9	11	9	10	11	10	11	13
AT1G08410	13	12	14	14	12	12	12	14	11	12	14	10	12	12
AT1G08420	18	21	16	19	25	19	19	19	21	20	20	21	20	19
AT1G08430	18	22	21	20	29	23	18	33	43	10	41	19	18	24
AT1G08450	36	37	38	36	62	34	38	39	41	41	40	41	41	40
AT1G08460	15	19	16	16	20	17	16	19	23	15	18	18	17	19
AT1G08465	14	16	16	17	18	16	11	15	17	20	12	16	16	16
AT1G08470	20	19	20	20	24	22	20	22	22	22	21	18	20	21
AT1G08480	161	163	165	149	172	156	172	173	179	147	166	169	166	171
AT1G08490	45	52	46	57	47	50	44	49	46	56	51	52	45	48
AT1G08500	9	9	8	7	11	10	8	10	14	5	9	8	10	9
AT1G08510	54	55	50	54	69	53	49	55	55	59	57	46	55	57
AT1G08520	114	137	102	137	109	128	108	114	109	130	121	129	130	105
AT1G08530	24	24	25	25	24	27	21	25	19	28	23	22	27	23
AT1G08540	70	81	63	87	77	84	65	70	69	83	78	82	82	63
AT1G08550	74	84	71	81	83	77	75	73	79	84	73	88	84	70
AT1G08560	54	54	54	54	52	51	47	52	52	56	54	42	46	59
AT1G08570	98	100	97	94	115	87	101	96	100	100	95	96	105	95
AT1G08580	88	78	100	90	77	71	80	93	83	72	87	68	81	109
AT1G08592	5	6	5	6	8	6	6	8	6	5	8	6	6	7
AT1G08600	6	9	6	8	10	8	8	9	10	7	9	9	8	7
AT1G08620	8	11	8	12	13	10	9	11	10	11	12	12	10	10
AT1G08640	127	129	122	147	117	136	102	118	97	144	136	113	119	126
AT1G08650	18	15	15	18	21	20	15	17	20	17	21	12	15	19
AT1G08660	42	41	36	45	40	41	37	37	38	42	42	40	39	47
AT1G08680	17	20	14	18	21	20	18	17	20	19	20	24	18	16
AT1G08700	23	25	23	22	29	22	22	23	22	23	25	25	26	23
AT1G08710	11	10	11	11	12	13	10	12	12	12	11	11	10	15
AT1G08720	11	13	9	11	13	10	10	11	12	11	12	11	13	11
AT1G08750	15	16	15	18	17	16	14	16	15	17	17	16	16	16
AT1G08760	9	9	9	8	13	10	9	10	9	9	11	13	10	10
AT1G08770	32	31	31	25	34	25	28	24	34	26	25	30	29	31
AT1G08780	44	40	45	49	46	44	42	45	44	44	51	38	38	48
AT1G08800	6	8	6	8	8	8	8	8	9	7	8	9	9	7
AT1G08810	12	15	11	17	13	17	16	15	17	16	13	21	16	15
AT1G08820	29	33	27	27	35	28	31	32	33	27	33	31	32	31
AT1G08830	142	87	119	116	134	138	144	119	128	94	132	101	144	119
AT1G08845	11	11	13	12	8	8	10	11	11	9	11	7	9	11
AT1G08880	162	161	178	161	154	147	128	155	149	160	153	121	141	169
AT1G08890	9	12	11	6	17	6	11	12	14	7	11	9	10	11
AT1G08900	15	18	15	18	18	14	14	16	16	18	16	15	17	17
AT1G08910	7	8	6	8	8	10	8	9	9	9	9	8	8	9
AT1G08920	13	15	15	13	23	13	14	21	21	11	15	14	21	17
AT1G08930	108	114	96	120	111	104	111	92	107	120	111	131	100	106
AT1G08940	8	8	9	7	9	6	11	9	11	5	10	11	8	9
AT1G08960	8	8	7	10	11	10	7	9	9	11	10	8	9	8
AT1G08970	43	40	41	42	41	40	40	40	36	43	42	41	41	47
AT1G08980	110	132	101	117	114	111	119	112	110	131	108	130	124	109
AT1G09010	31	34	28	36	37	33	35	31	33	34	37	42	34	30
AT1G09020	26	30	25	28	34	28	25	28	28	28	34	28	27	29
AT1G09060	16	17	15	17	18	17	17	16	16	17	19	19	16	16
AT1G09070	56	60	51	47	73	58	54	51	59	53	54	65	66	49
AT1G09100	24	23	23	24	26	26	23	25	26	20	28	25	24	26
AT1G09130	159	174	142	175	185	164	156	149	160	186	161	166	173	145
AT1G09140	68	77	67	81	82	73	72	81	87	79	76	69	75	75
AT1G09150	59	61	61	58	69	61	59	63	67	55	64	63	62	60
AT1G09160	29	29	27	31	31	27	22	25	26	29	29	24	26	30
AT1G09195	5	5	5	6	7	7	5	7	6	6	7	5	6	6
AT1G09200	307	266	327	296	262	259	255	279	249	288	278	202	260	308
AT1G09210	78	75	72	78	106	98	86	92	97	76	107	84	79	83
AT1G09230	11	12	9	12	12	10	12	10	12	12	12	15	10	13
AT1G09250	25	23	24	23	22	25	22	26	21	24	25	19	23	29
AT1G09270	35	39	35	36	41	37	36	39	37	36	42	38	37	37
AT1G09280	17	18	14	17	17	17	16	15	19	15	16	18	19	15
AT1G09290	11	11	10	10	12	13	11	13	10	13	13	12	11	16
AT1G09300	9	9	9	8	9	9	9	10	10	7	11	9	8	10
AT1G09310	444	398	471	449	639	470	598	491	532	442	439	714	628	442
AT1G09320	5	5	5	5	5	5	5	4	5	5	6	5	5	5
AT1G09330	57	53	55	61	69	59	58	62	58	62	62	55	58	67
AT1G09340	798	858	749	848	760	846	766	776	798	832	765	810	863	727
AT1G09390	11	11	10	11	9	13	7	8	8	12	10	10	9	9
AT1G09415	22	24	25	26	27	23	21	20	23	25	25	34	21	24
AT1G09420	8	10	7	11	8	11	8	9	9	11	9	10	9	8
AT1G09421	5	4	5	6	6	9	5	6	5	10	5	7	5	5
AT1G09430	58	62	57	57	60	59	66	61	62	55	58	81	68	62
AT1G09440	10	12	10	10	11	9	9	11	11	10	11	8	10	11
AT1G09460	9	12	9	8	8	10	9	10	11	9	11	10	8	10
AT1G09470	10	10	9	9	10	8	9	8	6	11	10	9	9	12
AT1G09490	35	33	34	34	43	32	34	33	33	35	33	35	39	34
AT1G09520	17	16	18	18	18	15	21	19	17	20	17	19	18	19
AT1G09530	8	9	8	8	15	8	10	9	8	10	9	17	11	11
AT1G09560	239	227	316	346	287	343	307	358	396	261	407	317	196	305
AT1G09570	31	36	29	32	40	32	31	35	37	29	38	34	36	33
AT1G09580	16	17	18	17	18	18	16	21	18	15	18	16	19	17
AT1G09590	474	450	493	479	443	512	466	486	489	463	501	452	425	485
AT1G09620	53	60	43	64	59	56	55	54	56	56	63	63	60	55
AT1G09630	39	40	39	38	42	34	36	37	36	37	43	35	35	41
AT1G09640	177	176	177	183	197	189	178	184	184	168	201	198	185	178
AT1G09645	37	39	39	37	43	39	40	45	38	39	44	39	39	42
AT1G09660	47	45	46	47	48	48	44	46	46	45	49	39	45	43
AT1G09690	300	269	288	293	272	289	276	264	275	277	289	268	267	290
AT1G09700	7	6	8	10	9	6	10	8	8	8	8	11	7	9
AT1G09710	6	6	6	8	7	5	7	6	6	6	6	9	7	7
AT1G09730	12	15	12	14	14	14	14	15	15	15	15	14	13	14
AT1G09740	73	75	88	79	90	70	90	106	134	44	101	96	84	103
AT1G09750	135	146	128	154	147	153	133	140	148	147	139	143	154	126
AT1G09760	76	77	77	84	83	76	77	82	79	80	84	77	77	86
AT1G09770	41	47	40	47	47	41	47	44	47	44	44	57	48	42
AT1G09780	158	171	157	174	178	178	161	182	189	149	197	168	166	166
AT1G09794	16	15	18	17	20	14	20	19	19	18	15	16	18	19
AT1G09795	118	133	118	131	116	121	107	119	106	144	119	108	117	116
AT1G09800	7	6	7	7	6	7	6	6	5	7	8	3	6	5
AT1G09810	11	11	11	14	9	12	11	11	11	12	13	9	10	10
AT1G09815	51	46	52	44	46	52	48	52	41	53	50	40	46	53
AT1G09830	33	31	31	35	31	35	32	32	28	34	34	32	34	30
AT1G09840	36	36	39	41	45	39	35	43	39	38	44	33	38	41
AT1G09850	26	30	28	30	42	27	28	32	36	29	30	29	33	27
AT1G09870	20	21	19	19	27	21	20	22	23	20	22	22	23	23
AT1G09900	18	20	17	19	18	17	17	17	16	19	20	17	18	17
AT1G09910	9	11	8	9	11	10	10	10	11	10	9	12	10	9
AT1G09920	38	42	37	35	47	34	35	35	44	37	41	38	33	42
AT1G09940	21	25	20	19	19	20	22	20	23	17	21	30	23	21
AT1G09960	7	9	8	8	10	7	8	8	9	7	8	8	8	9
AT1G09970	54	59	54	61	102	64	70	69	85	57	75	92	69	64
AT1G09980	16	18	13	20	22	17	15	18	19	17	20	15	17	17
AT1G09995	11	16	11	16	13	8	13	12	13	15	12	15	13	14
AT1G10020	16	18	19	19	17	19	18	20	17	20	17	20	18	19
AT1G10030	36	37	39	40	37	34	41	47	42	38	42	29	34	46
AT1G10060	10	12	11	12	11	8	8	10	10	11	9	6	11	10
AT1G10090	9	11	9	10	14	12	11	13	14	12	11	12	11	12
AT1G10120	18	19	17	17	19	18	17	18	20	17	19	19	17	21
AT1G10130	16	18	15	20	22	18	16	17	20	18	20	19	17	18
AT1G10140	11	9	14	11	16	11	13	14	14	8	14	15	13	15
AT1G10150	11	13	9	12	12	12	9	10	9	14	11	9	12	10
AT1G10170	14	18	14	16	18	17	17	18	21	16	17	21	18	15
AT1G10180	12	14	13	13	15	13	13	14	15	13	15	14	13	14
AT1G10200	122	130	119	111	149	114	126	127	148	114	120	134	131	136
AT1G10210	6	7	6	6	8	6	7	7	7	7	7	7	7	7
AT1G10230	18	22	24	17	16	17	15	21	15	17	19	19	18	18
AT1G10240	6	8	6	8	8	8	7	8	6	8	8	7	7	6
AT1G10250	9	10	17	11	14	7	15	17	7	11	16	19	12	14
AT1G10270	4	5	4	5	5	5	5	7	6	5	6	4	6	6
AT1G10290	38	42	34	39	45	41	36	37	45	36	43	39	39	36
AT1G10310	34	30	34	30	33	32	32	33	31	34	31	23	33	30
AT1G10320	5	5	4	6	6	6	4	6	6	6	6	5	6	6
AT1G10350	10	9	10	9	12	10	10	10	11	11	9	11	10	11
AT1G10360	52	54	50	58	63	54	57	54	54	60	52	66	64	53
AT1G10370	21	23	26	19	37	17	25	22	34	18	20	31	27	21
AT1G10380	18	19	18	17	25	17	17	18	20	19	19	14	19	17
AT1G10390	27	33	25	32	33	31	28	32	31	31	35	30	30	29
AT1G10410	24	27	28	24	29	29	28	34	29	22	33	36	26	33
AT1G10430	30	31	31	29	31	28	34	30	27	32	31	39	31	33
AT1G10450	8	10	8	10	10	10	9	10	10	8	12	12	10	9
AT1G10470	84	87	80	91	107	86	79	97	76	88	104	63	100	77
AT1G10490	10	12	11	14	10	11	11	13	12	9	14	12	11	12
AT1G10500	96	101	99	100	113	97	89	99	96	110	95	87	101	95
AT1G10510	48	50	42	57	41	50	42	44	39	52	48	44	51	44
AT1G10522	72	68	78	91	55	91	51	70	46	94	77	55	60	69
AT1G10570	14	18	12	16	13	15	15	16	15	17	15	15	15	15
AT1G10580	17	18	18	20	21	19	16	18	18	18	22	19	17	18
AT1G10590	168	158	172	151	158	156	165	166	157	159	155	151	162	177
AT1G10600	29	31	30	35	33	30	29	33	26	36	29	32	36	31
AT1G10630	118	117	122	107	146	120	109	123	119	109	130	115	120	123
AT1G10650	13	16	16	16	19	14	13	18	16	14	19	16	14	18
AT1G10657	16	17	13	14	13	16	8	10	18	17	10	8	11	14
AT1G10660	31	36	33	36	40	34	34	35	31	42	36	43	35	35
AT1G10670	159	155	152	164	195	167	146	156	164	162	167	153	167	157
AT1G10682	175	167	212	166	186	186	200	215	269	117	242	228	147	222
AT1G10690	6	5	7	10	8	4	10	8	7	6	7	8	10	7
AT1G10700	21	23	24	24	31	22	26	25	30	22	25	35	25	24
AT1G10720	16	18	18	16	20	16	17	18	18	17	19	17	16	17
AT1G10730	6	7	6	5	8	8	7	7	9	7	7	8	6	7
AT1G10740	26	30	24	29	29	25	27	24	25	34	24	25	27	24
AT1G10760	74	94	69	88	117	82	84	92	100	85	84	113	113	83
AT1G10780	11	10	9	10	11	10	8	8	8	10	10	9	10	10
AT1G10820	18	20	16	18	22	17	17	17	18	19	21	20	16	23
AT1G10830	40	45	40	41	44	41	32	36	38	47	36	41	40	39
AT1G10840	134	131	133	138	133	124	135	127	129	127	136	138	132	135
AT1G10850	15	14	16	16	16	15	13	14	13	16	15	16	14	16
AT1G10865	50	43	45	40	55	46	49	43	39	43	52	50	49	48
AT1G10870	12	12	11	13	15	12	12	13	14	13	14	12	13	14
AT1G10890	26	29	25	29	32	28	27	29	30	28	30	33	28	33
AT1G10900	11	14	10	11	14	13	12	13	16	10	15	14	12	12
AT1G10910	30	33	27	34	30	31	28	31	25	36	30	31	33	34
AT1G10930	7	9	6	9	9	8	6	8	8	8	9	9	8	8
AT1G10940	40	41	39	39	47	40	40	43	41	40	43	40	42	45
AT1G10950	79	95	76	88	106	91	75	91	94	87	96	87	90	85
AT1G10960	792	757	839	856	795	893	768	772	748	875	767	781	833	648
AT1G10990	14	13	13	18	10	12	14	12	11	12	14	16	13	15
AT1G11000	9	8	8	7	10	10	8	9	11	5	12	8	8	10
AT1G11020	14	13	12	14	18	13	16	14	15	16	15	14	16	15
AT1G11060	7	7	7	10	8	7	7	8	9	7	8	9	8	8
AT1G11080	18	14	18	20	13	19	15	17	23	12	27	9	9	16
AT1G11090	13	12	10	10	15	15	11	10	11	12	14	10	10	10
AT1G11120	8	5	8	7	13	7	11	8	8	8	8	9	7	9
AT1G11130	12	15	11	15	13	14	12	15	14	15	14	13	13	14
AT1G11175	21	19	18	20	26	16	18	15	18	21	16	25	23	22
AT1G11180	13	13	12	16	15	13	15	14	13	14	13	23	17	16
AT1G11200	19	21	20	23	24	19	18	20	22	17	23	22	22	19
AT1G11210	4	4	6	6	8	4	6	5	7	4	4	8	6	6
AT1G11240	44	44	46	46	43	43	42	45	45	45	44	41	41	50
AT1G11260	86	100	80	91	80	76	79	87	81	83	80	69	104	76
AT1G11270	5	6	5	5	8	5	7	5	7	6	5	9	6	6
AT1G11280	14	16	13	16	14	15	16	17	15	14	17	16	16	16
AT1G11310	68	85	69	82	87	77	86	89	94	76	86	108	82	82
AT1G11330	10	12	11	12	12	10	12	13	11	12	14	13	11	14
AT1G11350	15	20	15	17	16	16	15	18	16	19	15	17	19	16
AT1G11360	24	25	23	21	31	27	21	23	26	25	25	24	23	23
AT1G11380	16	14	15	16	14	16	15	14	12	17	17	13	14	16
AT1G11390	10	12	9	10	12	11	9	10	12	11	10	10	10	11
AT1G11400	32	32	34	26	32	30	32	31	31	30	31	32	28	33
AT1G11430	205	193	195	217	183	205	176	186	150	210	206	189	201	205
AT1G11440	10	12	10	12	14	11	9	9	10	12	9	11	13	9
AT1G11450	16	17	18	20	22	20	20	27	21	14	34	19	17	23
AT1G11475	95	86	88	89	79	90	80	83	77	93	92	75	75	106
AT1G11480	31	38	31	31	38	36	36	37	39	34	34	45	37	32
AT1G11530	53	54	58	51	54	55	47	53	52	55	45	59	57	57
AT1G11545	66	53	54	55	47	58	44	45	45	51	52	39	53	59
AT1G11580	68	53	56	79	58	90	71	78	76	36	133	68	60	72
AT1G11592	17	23	22	20	24	18	19	21	19	26	21	26	17	22
AT1G11600	11	9	10	12	15	9	10	10	11	14	9	7	10	14
AT1G11630	10	11	11	11	11	8	9	9	11	13	7	8	8	11
AT1G11650	202	219	193	207	207	214	214	201	205	216	202	271	217	215
AT1G11660	19	22	18	22	23	22	22	25	21	22	24	27	24	24
AT1G11670	18	23	20	19	31	22	19	27	29	19	25	23	21	26
AT1G11680	70	76	69	74	84	81	74	75	81	72	82	88	73	72
AT1G11700	11	9	11	9	16	10	11	10	12	11	11	13	11	12
AT1G11720	22	27	19	24	30	25	24	23	26	24	25	28	29	19
AT1G11750	161	163	158	165	160	182	148	150	149	179	154	172	163	145
AT1G11755	14	16	16	17	19	16	13	16	17	17	16	18	14	18
AT1G11760	15	15	14	12	15	15	12	12	13	15	13	11	12	13
AT1G11780	12	14	13	11	15	12	12	14	11	15	13	15	14	16
AT1G11790	29	34	32	32	40	36	28	34	36	35	35	35	30	31
AT1G11800	7	7	6	5	8	5	7	6	7	7	6	7	7	8
AT1G11820	44	48	44	52	38	42	43	45	42	52	43	38	42	44
AT1G11840	315	299	340	298	400	276	313	362	382	248	328	291	364	368
AT1G11850	56	53	53	54	59	57	40	50	40	57	54	42	57	52
AT1G11860	1068	1085	983	1041	1036	1112	1064	1028	1068	1087	978	1027	1157	954
AT1G11870	36	37	32	38	34	40	31	32	31	38	35	38	36	34
AT1G11880	4	5	5	5	5	5	5	6	4	6	6	6	4	6
AT1G11890	48	45	48	47	55	47	48	51	50	47	49	41	51	49
AT1G11905	16	15	17	15	17	14	15	16	13	15	17	15	17	16
AT1G11910	227	234	234	224	313	246	249	262	293	212	251	277	274	239
AT1G11930	47	52	44	47	52	49	45	45	52	48	48	48	49	42
AT1G11940	7	7	7	6	8	7	5	7	6	8	6	6	7	7
AT1G11960	4	5	4	5	8	5	5	6	5	6	6	7	6	4
AT1G12000	71	77	72	83	87	84	75	91	92	67	99	75	77	77
AT1G12010	13	10	13	16	11	13	11	12	14	8	14	12	13	13
AT1G12020	30	31	31	27	24	30	27	29	24	36	25	25	25	33
AT1G12050	35	36	35	35	42	36	37	37	38	36	37	41	38	38
AT1G12060	8	8	9	11	8	10	7	8	11	10	7	7	7	8
AT1G12080	57	52	74	41	71	60	63	62	76	33	74	98	51	70
AT1G12090	732	657	655	764	711	786	564	617	639	762	684	530	668	648
AT1G12110	93	93	88	94	100	96	99	100	105	91	100	101	95	107
AT1G12120	41	42	35	39	43	38	39	36	35	47	37	39	40	42
AT1G12140	25	23	25	29	31	31	25	27	28	25	29	28	27	27
AT1G12160	6	7	6	5	7	5	7	9	9	3	9	6	7	7
AT1G12200	14	17	18	17	24	16	20	24	27	11	21	29	23	17
AT1G12230	98	98	92	99	106	104	94	93	99	93	110	110	95	99
AT1G12240	59	63	55	57	100	53	54	60	61	63	63	54	72	61
AT1G12244	17	18	18	23	18	20	17	21	23	20	17	17	20	16
AT1G12250	89	93	88	88	87	80	82	82	78	93	77	82	96	83
AT1G12270	36	39	36	40	38	37	34	38	40	34	40	38	38	40
AT1G12280	5	7	6	7	7	6	6	7	5	7	6	8	7	5
AT1G12310	160	130	149	140	140	147	128	124	128	146	132	115	136	147
AT1G12320	9	9	9	13	6	6	6	7	5	7	9	4	9	8
AT1G12330	24	21	21	23	23	22	20	19	18	26	20	19	23	24
AT1G12340	23	23	27	26	29	22	23	25	27	23	25	30	23	28
AT1G12350	20	21	17	17	21	18	20	20	20	17	20	25	22	24
AT1G12360	28	33	26	33	38	29	34	32	37	30	35	38	35	29
AT1G12370	4	4	5	6	5	5	5	6	6	5	5	6	5	5
AT1G12390	7	10	7	7	9	9	7	9	10	8	9	9	8	9
AT1G12400	20	17	20	20	22	17	19	18	20	15	19	19	21	19
AT1G12410	207	213	194	210	202	215	199	189	182	229	194	224	216	192
AT1G12430	15	16	14	19	14	15	13	14	15	16	16	15	15	16
AT1G12440	105	119	101	104	112	97	109	106	111	111	101	116	111	114
AT1G12450	10	12	10	8	12	11	8	12	10	11	10	7	11	10
AT1G12460	8	9	7	10	9	9	7	9	8	10	10	7	8	8
AT1G12470	15	19	12	19	19	18	15	17	18	17	19	19	17	17
AT1G12500	39	43	39	51	39	40	33	44	35	49	44	33	39	46
AT1G12520	36	33	30	37	32	38	32	32	28	39	33	30	35	34
AT1G12530	24	22	23	19	24	18	25	20	23	18	24	24	22	24
AT1G12550	6	6	6	6	8	5	6	6	5	7	7	6	6	6
AT1G12560	11	10	11	9	12	11	11	11	16	7	12	12	10	13
AT1G12580	23	31	24	23	27	24	27	25	27	25	26	36	24	24
AT1G12640	25	28	27	26	37	27	27	31	34	20	32	37	33	27
AT1G12650	26	26	25	31	22	23	26	26	25	22	28	28	27	29
AT1G12680	12	14	11	12	13	11	11	13	12	13	13	12	13	13
AT1G12710	13	11	11	12	15	12	13	14	13	12	12	9	14	14
AT1G12730	8	9	9	11	9	7	8	7	8	11	8	8	7	9
AT1G12740	7	8	9	11	10	12	9	16	12	6	16	11	9	10
AT1G12750	22	24	25	22	24	23	20	24	21	21	25	26	22	25
AT1G12760	28	29	28	28	33	30	31	31	34	28	30	35	30	33
AT1G12770	42	47	38	51	41	45	40	38	36	49	43	54	47	39
AT1G12780	68	80	67	65	71	65	68	65	61	74	66	85	75	68
AT1G12790	7	9	7	5	8	5	7	6	6	7	7	9	6	8
AT1G12800	88	111	81	112	101	101	81	96	90	106	104	93	104	85
AT1G12810	46	47	49	43	66	43	51	52	51	48	53	52	46	58
AT1G12820	31	34	31	35	39	32	31	34	35	36	32	33	35	35
AT1G12830	19	18	21	20	15	16	18	19	16	19	19	14	16	22
AT1G12840	149	157	142	145	193	149	153	157	163	152	158	165	168	160
AT1G12845	38	23	32	32	42	32	27	24	25	32	31	23	32	31
AT1G12850	41	44	42	42	53	48	36	46	42	48	47	40	41	46
AT1G12860	39	42	35	46	38	34	34	36	35	42	40	32	37	39
AT1G12880	8	7	8	9	10	9	6	8	7	8	9	6	9	9
AT1G12900	1162	1216	1071	1140	1034	1201	1098	1105	1134	1168	1035	1083	1226	1059
AT1G12910	34	45	43	43	42	34	42	42	38	44	39	55	42	36
AT1G12920	76	76	72	85	83	82	76	77	78	74	88	88	79	79
AT1G12930	12	14	11	14	14	11	13	12	13	12	15	15	13	13
AT1G12970	9	8	9	6	9	9	9	9	8	7	8	9	10	10
AT1G12990	10	10	9	11	9	11	9	10	12	10	11	9	9	11
