gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT1G07080	75	78	79	76	78	74	77	78	75	77	72	79	78	75
AT1G07090	12	15	12	10	11	12	13	12	12	13	14	13	9	13
AT1G07110	74	69	73	73	74	76	75	75	77	79	67	72	77	75
AT1G07130	10	10	9	8	10	8	11	10	8	9	12	10	8	10
AT1G07140	94	96	93	95	92	93	111	94	98	106	101	103	92	98
AT1G07170	23	24	24	23	22	22	26	21	26	25	25	27	22	24
AT1G07180	162	167	170	176	162	167	177	164	191	165	154	174	186	170
AT1G07200	13	14	15	12	14	14	14	15	13	13	14	16	13	14
AT1G07210	42	40	40	37	39	38	40	39	36	42	38	44	37	38
AT1G07220	9	8	9	9	10	9	8	9	9	11	9	8	10	9
AT1G07230	16	14	14	13	12	13	17	14	15	14	14	16	14	14
AT1G07240	14	15	14	12	13	12	14	13	14	13	14	15	12	14
AT1G07250	33	33	35	36	33	33	37	34	35	34	33	36	34	32
AT1G07280	37	35	35	30	32	32	33	34	37	31	30	34	36	36
AT1G07300	15	13	11	13	11	13	14	14	10	11	14	14	8	10
AT1G07310	22	19	19	21	22	19	25	21	19	23	21	24	21	20
AT1G07320	464	443	484	438	471	490	414	473	438	454	472	444	444	461
AT1G07350	61	61	51	56	60	73	58	59	59	71	58	59	66	69
AT1G07360	37	27	36	35	33	37	35	33	34	38	36	37	33	32
AT1G07370	39	31	41	31	33	34	40	37	30	44	38	40	41	39
AT1G07380	7	5	7	5	6	5	6	7	6	6	7	7	5	6
AT1G07420	29	25	34	29	31	27	33	31	31	32	31	31	26	28
AT1G07440	60	70	62	59	56	66	55	60	55	56	59	63	63	62
AT1G07450	11	12	13	12	11	12	13	12	14	13	10	10	15	13
AT1G07470	29	28	30	30	31	27	29	29	26	32	30	28	30	28
AT1G07480	5	6	6	6	7	5	6	5	7	7	5	7	7	6
AT1G07490	10	13	13	11	6	7	11	8	7	10	7	11	7	6
AT1G07510	22	19	20	22	20	23	21	20	20	22	21	22	21	20
AT1G07530	19	16	18	16	16	15	16	17	15	15	15	18	15	15
AT1G07570	25	21	26	24	23	24	26	27	22	25	22	23	25	23
AT1G07590	419	571	417	566	495	460	505	471	519	434	550	419	396	454
AT1G07600	2060	2715	2184	3358	2774	2297	2675	2522	2807	2345	2687	1974	2421	2343
AT1G07610	690	935	749	690	724	647	708	720	746	581	752	765	561	671
AT1G07615	7	5	6	6	8	6	6	6	6	8	7	8	6	6
AT1G07630	9	9	10	9	7	9	10	10	7	8	10	8	7	8
AT1G07640	31	29	30	28	31	33	31	34	27	28	33	34	30	30
AT1G07650	16	14	17	17	16	15	18	16	16	17	14	16	18	15
AT1G07660	159	156	145	113	151	137	146	162	109	144	160	166	128	149
AT1G07670	27	25	28	28	30	27	27	26	26	29	29	30	26	26
AT1G07700	80	82	85	77	79	86	77	82	85	85	79	77	95	92
AT1G07705	16	12	16	12	13	14	15	14	15	15	15	16	14	15
AT1G07720	32	27	33	33	27	31	34	30	34	32	29	32	36	31
AT1G07728	13	11	11	9	9	11	11	11	11	11	11	11	10	11
AT1G07745	6	7	6	4	5	7	5	5	6	6	5	7	6	7
AT1G07750	30	30	27	30	34	29	35	32	32	32	31	33	28	30
AT1G07770	475	463	449	462	486	449	478	473	435	486	512	451	437	466
AT1G07780	45	40	42	35	40	42	41	42	36	42	42	46	38	41
AT1G07790	128	101	121	84	106	110	95	116	86	102	122	113	93	108
AT1G07810	6	6	6	6	7	5	6	5	6	7	7	7	6	6
AT1G07820	120	115	107	89	112	103	109	123	80	101	120	124	88	102
AT1G07830	39	43	40	35	39	34	44	42	35	40	38	41	34	38
AT1G07840	20	18	19	17	20	17	21	18	18	22	21	21	18	19
AT1G07870	9	9	10	9	9	8	8	9	8	9	8	10	9	8
AT1G07880	13	12	9	6	7	10	9	10	7	8	10	11	6	9
AT1G07890	1072	933	771	952	916	795	1172	1023	961	875	869	891	805	845
AT1G07910	7	5	6	6	6	6	7	7	7	7	6	7	6	6
AT1G07920	893	881	857	988	945	907	1005	891	982	985	989	912	940	941
AT1G07930	65	63	59	63	64	63	68	63	58	72	71	62	63	67
AT1G07940	50	48	42	50	54	50	54	49	48	55	54	51	46	50
AT1G07950	28	26	27	24	23	24	23	23	22	26	23	27	22	22
AT1G07960	38	36	36	38	38	33	39	38	33	33	41	40	32	33
AT1G07970	10	8	9	8	10	10	9	10	9	10	9	10	8	9
AT1G07980	20	16	18	16	17	18	16	17	19	15	17	18	16	17
AT1G07990	19	16	20	17	18	19	19	18	19	19	20	21	17	18
AT1G08000	13	10	13	10	13	12	11	13	10	12	14	12	13	13
AT1G08010	18	15	16	16	17	14	19	17	13	18	17	18	16	15
AT1G08030	15	11	13	13	14	14	14	14	14	13	13	15	12	12
AT1G08040	18	15	18	14	14	14	18	16	14	16	18	20	13	15
AT1G08110	108	109	106	100	105	107	101	104	101	107	106	106	104	108
AT1G08115	42	19	32	31	29	51	27	40	28	32	20	34	26	23
AT1G08125	14	14	18	12	15	15	15	17	13	18	13	16	16	16
AT1G08130	26	21	27	22	26	23	24	24	22	26	26	27	24	24
AT1G08160	19	22	21	20	17	19	20	19	15	21	20	20	16	17
AT1G08180	12	14	11	13	9	11	13	13	10	10	9	10	12	10
AT1G08190	44	46	46	45	42	44	43	42	43	45	43	44	42	42
AT1G08200	198	199	214	210	210	202	200	204	205	216	192	199	212	202
AT1G08210	15	12	15	10	14	13	13	15	12	12	13	16	11	12
AT1G08220	13	10	11	12	11	9	15	12	12	13	10	12	12	11
AT1G08230	13	12	9	9	11	12	11	11	13	11	9	12	13	13
AT1G08250	27	31	25	25	24	30	25	26	29	26	22	27	28	28
AT1G08260	8	6	7	7	7	7	7	7	6	8	7	7	6	6
AT1G08280	12	10	15	10	11	11	11	12	11	12	12	13	10	11
AT1G08315	7	6	7	9	7	7	8	6	8	9	7	7	7	6
AT1G08320	13	16	11	14	14	14	14	13	10	13	18	15	8	12
AT1G08350	9	7	7	8	9	8	8	9	7	7	8	9	7	7
AT1G08360	466	458	460	450	460	457	469	469	425	482	475	465	434	453
AT1G08370	37	32	39	36	39	37	36	38	33	38	39	39	36	36
AT1G08380	2554	3123	2713	3181	2761	2797	2649	2546	3168	2630	2901	2498	3038	2927
AT1G08390	16	15	15	17	15	17	16	16	14	16	14	15	15	14
AT1G08410	14	11	14	12	14	14	15	15	12	17	14	15	15	14
AT1G08420	20	19	20	22	21	21	21	21	19	21	23	20	19	19
AT1G08430	26	21	25	24	24	17	21	21	22	22	20	20	19	18
AT1G08450	29	25	25	28	27	26	30	27	24	30	28	29	25	25
AT1G08460	15	14	12	11	12	14	15	15	15	15	12	14	15	16
AT1G08465	18	16	16	17	13	17	18	15	18	18	16	15	14	16
AT1G08470	19	18	18	21	17	20	19	18	18	19	18	21	21	18
AT1G08480	156	164	151	147	149	155	148	154	143	138	165	161	131	145
AT1G08490	53	43	60	50	53	53	48	52	51	50	52	57	54	50
AT1G08500	6	6	8	7	6	8	7	6	10	7	5	8	6	6
AT1G08510	62	53	63	62	62	58	64	61	61	62	60	63	63	58
AT1G08520	147	117	153	126	140	140	129	141	130	144	135	141	133	133
AT1G08530	19	22	21	22	20	22	19	20	20	20	18	21	22	20
AT1G08540	92	73	94	87	88	88	87	93	84	86	86	88	93	84
AT1G08550	23	16	24	19	22	21	20	23	22	21	17	22	26	21
AT1G08560	50	40	44	28	41	42	34	45	29	37	46	46	27	37
AT1G08570	137	137	119	134	130	138	135	128	156	132	109	132	171	148
AT1G08580	103	91	106	100	91	106	102	97	85	112	114	105	106	103
AT1G08592	5	5	5	5	9	6	5	6	6	6	5	5	5	5
AT1G08600	10	8	8	8	11	9	9	9	9	9	9	10	7	8
AT1G08610	7	4	6	5	7	6	6	7	5	8	7	7	6	7
AT1G08620	13	10	12	11	12	12	12	12	12	11	13	13	11	11
AT1G08640	133	126	128	114	123	134	122	132	114	130	130	128	122	130
AT1G08650	28	36	27	28	29	30	37	35	24	33	28	33	24	28
AT1G08660	24	22	24	22	18	21	24	22	20	21	23	24	19	20
AT1G08680	20	16	18	18	20	17	20	20	17	19	19	20	16	17
AT1G08700	25	23	25	23	23	22	24	24	21	22	23	25	21	21
AT1G08710	10	9	10	9	13	9	10	12	10	9	11	12	10	10
AT1G08720	9	8	8	8	9	8	8	9	8	8	8	9	9	8
AT1G08750	16	12	14	11	13	13	14	14	12	14	12	15	13	13
AT1G08760	11	10	11	10	13	11	11	12	10	11	11	11	10	10
AT1G08770	26	31	25	24	20	23	28	23	29	23	25	25	25	27
AT1G08780	39	33	37	33	39	40	37	38	38	36	42	44	29	35
AT1G08800	7	7	7	7	7	5	7	7	7	7	6	7	6	6
AT1G08810	16	16	16	14	11	15	13	12	14	16	15	14	17	17
AT1G08820	23	20	24	20	25	22	21	22	20	23	23	25	22	22
AT1G08830	118	119	99	114	85	84	134	105	75	86	137	128	83	86
AT1G08845	10	8	12	9	9	9	11	9	11	13	9	11	12	11
AT1G08880	129	123	128	102	119	122	112	122	103	122	133	126	109	124
AT1G08910	11	8	9	9	9	9	10	9	8	11	9	9	8	8
AT1G08920	15	10	12	12	15	12	11	11	14	10	12	12	14	12
AT1G08930	39	32	42	47	42	40	54	43	45	47	47	47	37	38
AT1G08940	9	6	8	6	7	6	8	8	6	8	9	6	5	7
AT1G08960	9	7	8	9	9	8	10	9	8	9	8	10	10	8
AT1G08970	42	38	41	35	44	38	42	43	38	42	43	43	32	38
AT1G08980	16	13	14	16	20	20	16	19	18	19	12	17	20	17
AT1G09010	29	22	26	24	26	27	23	26	25	24	25	25	24	24
AT1G09020	31	29	33	31	31	28	33	31	28	31	34	36	30	29
AT1G09060	20	15	20	18	19	18	18	19	18	18	19	18	19	18
AT1G09070	64	59	68	75	70	65	74	66	66	80	68	67	74	66
AT1G09100	17	19	17	16	18	17	20	19	18	18	16	19	17	18
AT1G09130	160	153	159	141	157	167	142	157	152	155	155	157	159	164
AT1G09140	97	86	86	95	90	90	102	90	93	95	92	97	97	91
AT1G09150	50	42	45	40	47	42	48	47	43	47	47	48	42	45
AT1G09160	35	27	32	32	32	34	34	35	31	34	31	33	30	30
AT1G09200	250	218	235	177	224	228	199	234	178	219	244	236	206	230
AT1G09210	122	107	117	118	127	124	133	130	113	130	139	129	118	123
AT1G09230	12	10	12	11	13	10	15	13	12	12	10	14	12	11
AT1G09250	29	20	24	26	24	26	26	26	26	20	28	27	28	25
AT1G09270	38	36	41	42	39	41	41	40	39	43	41	40	38	38
AT1G09280	15	12	11	13	13	13	13	13	12	13	13	14	12	12
AT1G09290	11	12	11	9	8	11	12	12	10	11	10	11	11	12
AT1G09300	8	7	8	7	9	9	7	8	8	9	8	8	7	8
AT1G09310	865	1204	852	1071	845	930	882	785	1049	945	815	826	1056	984
AT1G09330	49	53	50	44	54	47	49	52	46	47	48	54	50	51
AT1G09340	899	953	914	963	923	912	875	887	1005	853	892	870	998	941
AT1G09390	12	9	10	12	15	12	11	12	11	12	12	11	13	11
AT1G09415	15	12	12	10	12	12	13	14	12	12	11	12	15	15
AT1G09420	10	5	9	5	9	9	5	8	6	6	11	8	7	8
AT1G09421	8	5	7	6	4	9	4	4	3	8	9	6	7	6
AT1G09430	46	48	48	49	47	49	49	50	42	49	49	48	42	44
AT1G09440	10	6	10	6	8	9	9	9	9	8	8	10	8	8
AT1G09460	10	11	10	11	11	10	13	12	10	12	9	12	12	11
AT1G09470	10	6	8	5	7	8	7	8	6	8	7	9	5	7
AT1G09490	35	32	32	29	31	36	29	33	31	29	33	32	33	34
AT1G09520	22	19	16	16	20	17	18	18	18	19	16	19	18	18
AT1G09530	6	5	4	8	6	7	7	5	8	9	5	5	8	6
AT1G09560	669	823	612	626	753	771	680	700	579	657	914	860	397	607
AT1G09570	26	22	25	26	26	26	27	26	23	28	25	28	23	23
AT1G09580	12	12	10	12	11	13	13	12	11	12	12	13	11	12
AT1G09590	425	424	414	428	420	423	461	433	400	452	494	424	408	439
AT1G09620	54	42	55	50	55	50	55	55	50	57	51	56	50	49
AT1G09630	28	21	28	20	29	25	24	27	24	25	27	28	26	28
AT1G09640	177	172	183	177	184	171	197	182	173	203	184	188	176	179
AT1G09645	32	32	31	26	26	30	30	30	31	30	27	30	25	29
AT1G09660	46	38	48	42	48	43	48	47	43	50	48	48	39	42
AT1G09690	233	231	229	222	228	233	229	234	217	234	260	220	212	236
AT1G09700	8	6	8	7	7	8	7	7	7	8	7	7	7	7
AT1G09710	7	5	7	7	7	7	6	8	5	6	6	7	6	5
AT1G09730	14	11	14	13	14	13	12	13	12	13	13	13	12	12
AT1G09740	94	112	106	107	104	103	105	103	113	92	104	112	86	94
AT1G09750	121	73	123	99	122	99	128	124	101	139	107	115	111	105
AT1G09760	83	76	74	67	70	75	71	73	67	76	70	78	72	74
AT1G09770	36	27	35	32	36	30	32	32	31	34	33	36	31	29
AT1G09780	116	109	109	111	108	126	133	116	119	127	121	133	99	113
AT1G09794	9	14	13	10	8	8	10	8	10	9	10	10	9	10
AT1G09795	52	48	50	41	51	54	42	51	46	47	48	50	47	51
AT1G09800	6	4	5	5	5	6	6	6	4	6	7	6	4	5
AT1G09810	12	8	11	11	11	12	11	12	9	13	10	10	11	10
AT1G09815	47	38	39	36	32	41	41	41	35	36	38	41	39	38
AT1G09830	38	35	40	38	39	40	39	40	34	40	38	41	39	37
AT1G09840	39	40	38	35	39	39	36	38	36	38	39	39	31	36
AT1G09850	16	16	16	18	17	18	17	17	15	17	17	19	14	14
AT1G09870	22	17	24	21	22	22	19	21	20	21	20	25	19	18
AT1G09900	20	15	21	16	20	18	19	21	16	20	20	22	19	18
AT1G09910	7	8	7	6	6	6	6	6	7	6	6	7	5	6
AT1G09920	35	46	38	39	40	38	44	43	40	39	36	44	39	40
AT1G09940	9	10	10	10	12	10	10	11	10	9	10	10	9	9
AT1G09960	7	6	5	5	6	5	6	6	5	4	6	7	4	5
AT1G09970	50	48	52	46	52	46	51	48	50	50	52	55	39	45
AT1G09980	19	17	18	18	19	16	18	17	17	17	18	19	17	16
AT1G09995	13	15	17	10	13	12	10	13	11	13	12	14	12	13
AT1G10020	24	16	27	23	29	22	29	29	26	27	25	25	23	23
AT1G10030	42	35	41	36	41	42	34	40	35	34	41	43	31	34
AT1G10060	7	6	8	7	6	7	6	7	7	8	5	5	8	7
AT1G10090	9	9	9	7	9	7	9	8	9	8	8	10	7	8
AT1G10120	21	15	21	22	19	22	22	22	20	22	21	19	18	18
AT1G10130	18	14	16	16	16	15	19	16	17	17	15	18	15	15
AT1G10140	8	13	9	13	14	15	12	13	11	11	9	15	11	10
AT1G10150	15	13	12	12	14	12	14	12	14	14	13	15	14	14
AT1G10170	15	12	14	14	15	13	14	14	12	14	15	15	13	12
AT1G10180	15	13	14	12	15	16	15	16	13	16	14	16	14	15
AT1G10200	53	45	47	44	53	51	50	50	50	51	48	55	44	48
AT1G10230	23	18	21	18	19	22	16	19	16	20	19	20	19	18
AT1G10240	8	7	7	7	8	9	6	9	6	8	7	8	7	7
AT1G10250	11	11	13	9	11	12	8	10	11	7	17	12	9	12
AT1G10270	7	6	7	7	7	6	9	7	6	9	7	7	7	7
AT1G10290	34	29	34	32	34	33	35	35	30	38	34	35	30	32
AT1G10310	37	31	33	26	30	36	29	35	29	33	28	34	35	34
AT1G10320	7	6	6	6	6	6	6	7	6	7	6	6	6	6
AT1G10350	10	9	10	8	12	9	11	11	9	10	10	12	11	10
AT1G10360	55	55	57	55	57	58	50	60	59	48	44	55	65	55
AT1G10370	488	615	527	537	525	503	463	489	493	511	473	491	546	518
AT1G10380	24	24	24	25	26	28	22	26	20	26	21	27	24	22
AT1G10390	32	24	29	27	31	26	32	29	28	31	30	31	26	27
AT1G10410	22	21	21	21	22	21	24	23	19	25	22	23	18	20
AT1G10430	28	29	27	27	30	28	30	29	26	30	30	31	29	29
AT1G10450	10	8	9	9	11	9	9	11	8	9	9	10	8	8
AT1G10470	94	87	94	95	95	90	108	95	90	100	106	107	98	96
AT1G10490	14	12	15	13	15	14	16	16	13	18	14	17	14	15
AT1G10500	123	131	118	117	110	119	115	120	114	116	111	112	117	119
AT1G10510	56	49	55	46	54	53	50	60	49	50	47	53	50	51
AT1G10522	56	48	56	37	52	56	45	64	36	50	52	52	45	52
AT1G10570	14	11	12	10	11	13	12	13	10	11	13	14	11	12
AT1G10580	18	13	17	14	19	16	17	17	14	21	17	18	16	17
AT1G10590	119	116	123	119	120	128	118	117	119	128	129	124	118	123
AT1G10600	20	22	23	18	25	18	19	22	20	20	17	23	20	19
AT1G10610	6	4	5	4	5	5	6	6	5	6	6	7	6	6
AT1G10630	97	98	101	98	105	102	100	100	99	109	101	102	103	104
AT1G10640	28	22	29	17	25	17	20	27	15	15	29	26	17	19
AT1G10650	39	40	43	35	40	42	35	43	38	36	37	39	39	40
AT1G10657	35	28	43	24	38	32	22	31	34	33	31	30	45	41
AT1G10660	37	38	38	34	37	37	37	40	33	39	39	35	33	37
AT1G10670	180	163	178	177	179	180	180	177	169	187	181	185	177	174
AT1G10682	242	310	248	259	270	240	244	256	228	237	270	256	197	229
AT1G10690	5	6	8	3	7	5	7	7	6	8	7	7	7	9
AT1G10700	22	18	18	17	17	16	19	16	16	17	18	21	15	15
AT1G10720	16	16	16	16	14	14	19	16	15	16	16	19	15	15
AT1G10730	6	6	5	6	4	5	6	5	5	5	6	7	4	5
AT1G10740	40	36	37	39	37	36	42	38	36	41	39	37	39	38
AT1G10760	17	16	17	17	16	20	17	16	19	20	16	17	19	19
AT1G10780	11	10	12	9	9	10	9	10	7	10	11	11	8	9
AT1G10820	20	15	20	16	17	18	19	20	17	18	17	20	17	17
AT1G10830	40	38	39	32	43	38	35	41	34	40	36	41	37	39
AT1G10840	118	111	116	112	112	119	123	115	111	129	114	125	118	118
AT1G10850	26	22	27	24	25	23	25	25	22	24	25	27	24	22
AT1G10865	40	37	41	31	34	37	36	38	29	40	40	39	34	38
AT1G10870	15	13	15	14	15	15	17	16	15	15	15	16	15	15
AT1G10890	29	25	25	24	27	26	27	29	24	26	27	28	23	25
AT1G10900	35	37	34	47	37	37	38	32	41	41	33	35	46	36
AT1G10910	35	28	35	27	32	31	29	35	27	29	31	33	30	30
AT1G10930	11	8	11	7	9	8	9	10	7	9	9	10	8	9
AT1G10940	53	50	46	51	49	51	55	51	48	53	49	52	46	48
AT1G10950	71	59	72	67	72	64	78	69	71	79	71	77	71	70
AT1G10960	1444	1558	1475	1815	1584	1592	1637	1554	1686	1606	1611	1410	1738	1613
AT1G10990	8	3	3	4	5	5	8	6	6	7	5	6	4	5
AT1G11000	6	7	7	7	7	6	8	7	8	7	7	8	5	6
AT1G11020	13	12	15	10	12	13	12	14	12	11	12	14	11	12
AT1G11060	9	7	9	6	7	7	8	8	9	8	9	9	7	8
AT1G11080	25	20	23	16	23	15	21	25	11	17	28	23	8	13
AT1G11090	14	14	16	14	14	13	15	14	14	15	16	16	16	15
AT1G11120	9	6	7	4	5	6	8	8	8	6	5	7	3	6
AT1G11130	16	11	14	11	12	12	16	14	10	14	16	15	10	12
AT1G11175	8	6	7	7	6	6	6	6	6	6	5	6	8	6
AT1G11180	8	8	7	5	9	7	7	8	7	8	7	10	8	8
AT1G11200	15	13	14	13	13	14	14	14	15	14	15	15	11	14
AT1G11240	40	30	37	29	33	34	40	38	31	41	36	37	34	36
AT1G11260	46	33	46	47	48	49	50	49	50	49	44	48	47	43
AT1G11280	21	15	20	17	20	19	18	20	19	18	18	20	20	18
AT1G11310	41	39	43	39	43	35	43	42	40	39	41	42	36	38
AT1G11330	7	7	7	7	7	8	7	6	6	7	8	9	7	7
AT1G11350	6	4	6	5	5	6	5	6	7	6	5	6	6	5
AT1G11360	19	17	16	16	15	18	17	17	14	17	16	19	16	16
AT1G11380	13	10	12	15	16	14	13	13	13	14	12	16	14	11
AT1G11390	13	11	14	12	13	12	13	13	12	12	13	14	12	11
AT1G11400	27	25	26	25	23	27	28	28	23	27	22	28	24	23
AT1G11410	11	11	10	11	8	9	10	10	10	11	7	9	11	10
AT1G11430	190	170	191	155	189	183	162	199	154	169	184	179	170	178
AT1G11440	12	15	11	13	13	14	12	13	12	11	12	13	13	12
AT1G11450	22	23	24	14	16	18	18	18	18	18	19	21	13	19
AT1G11475	72	76	71	65	70	65	71	72	67	69	64	72	70	70
AT1G11480	27	26	28	26	25	23	32	26	26	28	29	29	25	26
AT1G11530	14	17	21	20	16	16	18	19	20	13	14	18	18	14
AT1G11545	29	29	36	37	39	30	41	35	35	42	33	36	36	33
AT1G11580	112	107	91	87	85	91	108	92	86	97	114	108	54	81
AT1G11592	17	17	16	14	20	19	16	19	15	17	20	19	14	17
AT1G11600	26	16	24	11	17	19	12	19	8	16	24	24	12	15
AT1G11630	10	7	6	7	7	8	8	8	7	8	8	9	7	7
AT1G11650	173	172	175	174	163	178	174	169	167	184	173	173	166	170
AT1G11660	20	15	18	18	21	18	18	19	18	20	21	18	17	18
AT1G11670	24	30	25	29	29	26	31	26	31	27	27	30	23	26
AT1G11680	81	74	79	78	78	77	85	78	76	83	84	87	73	76
AT1G11700	32	38	27	26	28	25	26	28	24	28	25	26	29	30
AT1G11720	37	34	39	31	34	37	32	35	35	33	35	37	35	36
AT1G11750	148	133	147	127	150	157	122	149	141	143	134	135	144	148
AT1G11755	12	8	11	10	10	10	11	10	10	11	13	11	11	11
AT1G11760	10	10	12	9	11	11	12	12	10	11	12	12	9	11
AT1G11780	13	11	12	11	9	11	12	10	11	13	10	12	11	11
AT1G11790	44	46	51	46	45	46	45	47	46	45	40	48	54	47
AT1G11800	7	7	6	6	6	8	8	6	8	7	6	8	6	7
AT1G11820	80	68	84	70	73	74	76	81	68	73	74	81	76	72
AT1G11840	335	348	332	297	335	319	310	311	350	316	335	338	282	327
AT1G11850	96	61	88	102	85	98	111	98	91	106	100	92	100	88
AT1G11860	925	962	948	1041	964	998	928	920	1069	953	976	888	1045	1003
AT1G11870	36	27	36	29	34	36	32	36	34	34	30	35	34	33
AT1G11880	6	5	5	6	4	6	5	4	7	6	5	5	5	5
AT1G11890	49	48	51	50	49	53	56	52	54	61	42	54	55	52
AT1G11905	11	12	13	12	12	10	14	12	13	12	12	13	11	11
AT1G11910	271	270	263	275	266	257	287	262	273	267	269	290	246	252
AT1G11930	54	44	48	47	47	53	52	55	46	50	49	51	48	48
AT1G12000	87	76	90	84	94	85	94	91	79	98	95	97	78	82
AT1G12010	13	7	11	10	15	13	11	13	10	12	16	15	7	9
AT1G12020	28	20	23	20	20	26	20	25	20	20	19	26	23	21
AT1G12050	42	33	36	33	36	37	34	35	36	33	37	41	36	35
AT1G12060	9	9	8	8	8	9	8	8	8	8	8	10	8	8
AT1G12080	43	50	55	83	81	55	80	68	58	82	61	62	77	58
AT1G12090	657	619	761	786	727	651	866	747	822	842	696	662	832	754
AT1G12110	103	108	118	114	120	98	125	108	146	116	98	117	118	113
AT1G12120	26	23	25	22	26	23	23	24	26	22	24	25	23	24
AT1G12140	29	31	37	28	32	29	34	34	32	32	34	32	30	33
AT1G12160	6	8	6	7	7	5	5	6	5	4	7	7	6	5
AT1G12200	21	17	19	17	17	19	18	18	19	17	18	20	16	17
AT1G12230	115	104	116	102	114	112	111	116	109	115	113	113	104	111
AT1G12240	78	66	75	79	81	75	79	74	89	83	67	76	97	81
AT1G12244	18	19	18	20	20	17	21	20	19	18	19	19	18	18
AT1G12250	75	70	74	70	75	73	70	72	75	73	67	74	88	78
AT1G12270	35	28	34	33	36	31	38	35	34	37	34	36	32	32
AT1G12310	111	94	97	87	106	101	97	107	89	94	107	107	90	98
AT1G12320	7	5	8	5	8	8	5	7	6	9	5	7	5	6
AT1G12330	21	18	21	19	22	19	20	21	17	21	20	22	19	19
AT1G12340	23	21	21	19	23	21	23	21	23	20	22	28	21	22
AT1G12350	20	19	21	18	19	22	19	20	20	20	18	20	17	20
AT1G12360	26	24	27	25	27	23	28	26	24	26	26	29	23	23
AT1G12370	16	12	13	12	15	15	13	14	13	14	12	15	15	14
AT1G12380	7	5	6	4	5	5	5	6	5	5	6	6	4	6
AT1G12390	8	6	8	6	7	7	7	7	6	6	7	7	5	6
AT1G12400	26	27	18	17	22	26	21	24	20	23	23	23	17	24
AT1G12410	168	166	175	172	172	180	156	173	163	172	163	160	181	171
AT1G12420	7	5	5	5	6	6	7	7	5	6	7	7	4	6
AT1G12430	14	10	14	11	13	14	12	14	11	14	14	14	12	13
AT1G12440	94	79	98	86	93	90	96	100	90	91	93	94	83	87
AT1G12450	8	6	9	9	10	8	7	8	8	7	9	9	9	8
AT1G12460	12	10	12	10	11	11	13	13	10	12	11	14	11	11
AT1G12470	16	13	15	15	14	15	15	14	14	16	15	15	13	13
AT1G12500	58	53	63	63	71	56	71	62	73	75	58	63	61	61
AT1G12520	31	29	26	25	23	25	33	28	23	27	33	30	24	27
AT1G12530	22	21	24	17	21	21	21	24	17	23	21	23	20	22
AT1G12550	9	11	8	8	9	9	8	8	8	8	10	9	8	10
AT1G12560	10	12	9	15	11	14	13	12	13	9	15	12	7	9
AT1G12580	25	24	24	28	26	27	29	26	27	29	24	30	24	24
AT1G12640	30	31	35	33	32	29	39	36	34	32	32	34	31	31
AT1G12650	29	28	31	23	25	25	30	28	27	29	24	30	25	27
AT1G12680	12	11	13	11	14	12	11	12	11	11	12	14	11	11
AT1G12710	7	6	7	8	6	7	11	9	6	6	9	8	8	7
AT1G12740	9	13	16	16	15	13	16	15	11	20	20	12	7	11
AT1G12750	22	22	21	23	17	22	22	21	19	22	20	20	24	21
AT1G12760	30	31	30	33	28	27	34	30	27	29	30	31	29	27
AT1G12770	39	29	38	32	40	40	36	42	36	37	38	39	35	37
AT1G12780	21	18	19	16	20	20	23	22	22	20	17	23	19	21
AT1G12800	153	130	155	132	140	146	131	148	138	134	133	146	145	139
AT1G12810	39	39	38	36	39	42	36	37	35	37	43	44	37	39
AT1G12820	43	40	43	35	38	38	37	40	34	37	40	44	38	39
AT1G12830	20	18	19	18	14	21	21	20	16	19	18	22	19	19
AT1G12840	136	128	132	133	136	139	138	137	137	139	133	138	135	135
AT1G12845	16	12	20	17	20	16	15	17	17	17	18	15	23	18
AT1G12850	41	39	44	41	42	40	39	40	42	42	38	41	45	41
AT1G12860	46	26	46	35	41	40	35	39	38	38	39	44	44	37
AT1G12880	12	10	8	12	9	9	13	9	11	8	10	10	11	10
AT1G12900	1521	1863	1652	1883	1629	1625	1608	1557	1852	1576	1600	1506	1805	1690
AT1G12910	27	21	28	23	26	24	30	27	26	28	26	29	25	26
AT1G12920	78	66	70	76	79	74	81	75	76	81	72	81	78	73
AT1G12930	12	10	12	10	14	12	11	12	11	12	11	13	11	11
AT1G12970	7	6	6	4	6	6	6	6	6	5	7	7	6	7
AT1G12990	14	15	15	16	17	13	16	15	16	16	15	13	15	15
AT1G13000	9	9	10	9	10	8	9	10	8	10	10	10	9	9
AT1G13020	23	19	22	22	22	23	25	22	21	26	25	25	20	22
AT1G13030	8	8	9	8	9	9	8	9	6	10	9	10	8	8
AT1G13050	8	5	4	5	5	5	5	5	4	6	5	7	4	5
AT1G13060	108	107	109	105	106	114	112	111	105	112	117	114	109	113
AT1G13080	45	49	51	47	44	41	45	41	54	44	39	48	60	49
AT1G13090	28	29	26	27	26	26	27	28	28	26	24	26	28	27
