gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT1G07030	34	29	27	26	33	25	25	24	28	35	29	34	25	31
AT1G07040	30	24	26	25	34	31	33	25	29	30	33	28	29	33
AT1G07050	132	118	118	135	152	143	133	149	128	144	125	144	142	157
AT1G07070	107	92	82	98	97	95	81	85	71	91	83	111	74	102
AT1G07080	80	72	76	65	79	70	72	62	68	80	78	74	75	74
AT1G07090	19	21	15	20	22	19	21	13	17	16	21	15	22	17
AT1G07110	61	77	76	54	59	54	72	75	79	71	73	67	72	64
AT1G07130	14	16	12	14	11	13	11	9	10	13	13	12	11	13
AT1G07135	5	7	19	12	4	13	8	8	8	7	10	8	10	9
AT1G07140	142	138	140	129	136	142	136	152	125	129	135	143	140	133
AT1G07170	28	26	28	33	29	29	27	29	23	29	23	29	25	28
AT1G07200	10	9	10	9	8	7	8	8	12	9	9	10	9	9
AT1G07210	53	49	48	47	52	48	45	48	43	49	47	56	44	47
AT1G07220	10	9	10	7	10	10	9	12	10	9	10	11	10	9
AT1G07230	16	14	13	12	17	15	14	15	18	16	17	16	15	15
AT1G07240	20	21	21	22	21	21	23	20	28	20	24	19	21	20
AT1G07250	23	25	25	27	28	25	27	23	27	26	27	27	29	26
AT1G07260	5	6	5	5	6	5	6	5	6	6	6	5	7	6
AT1G07280	63	72	74	69	71	69	83	71	82	67	80	70	77	72
AT1G07300	9	10	7	7	11	8	10	8	9	9	10	8	9	9
AT1G07310	28	30	33	25	27	27	32	30	36	30	34	29	26	28
AT1G07320	425	443	457	365	420	395	401	444	422	454	440	456	446	412
AT1G07350	44	37	39	47	48	46	41	35	39	44	43	46	36	48
AT1G07360	40	41	39	28	35	30	38	38	43	35	42	40	33	34
AT1G07370	52	42	41	38	54	45	43	44	39	48	46	54	36	46
AT1G07380	6	5	6	5	6	5	5	5	6	6	6	6	6	7
AT1G07410	7	6	5	5	6	6	6	8	5	5	6	7	6	6
AT1G07420	59	69	67	55	63	59	66	66	71	63	72	66	65	59
AT1G07440	75	90	80	87	77	83	84	83	89	77	86	77	91	79
AT1G07470	34	31	31	27	28	25	30	32	35	30	28	30	32	29
AT1G07480	5	6	5	5	5	4	5	5	6	5	5	6	5	4
AT1G07510	16	17	17	13	17	13	18	17	21	17	18	17	17	16
AT1G07530	13	14	13	9	12	11	11	15	12	14	13	13	13	12
AT1G07570	10	12	12	8	10	10	12	13	10	9	11	10	10	9
AT1G07590	348	321	273	520	389	392	327	285	330	336	295	319	282	363
AT1G07600	2281	1925	2021	2487	1889	1679	2062	1878	2356	2080	1598	1704	1758	1889
AT1G07610	620	482	436	856	684	591	529	432	552	571	463	575	432	636
AT1G07615	9	9	8	6	7	7	7	9	8	8	8	10	7	9
AT1G07630	12	14	13	11	11	12	14	12	12	11	13	11	13	13
AT1G07640	41	39	42	32	41	37	40	36	43	44	47	43	41	43
AT1G07650	15	19	22	14	14	14	20	20	22	18	19	17	20	16
AT1G07660	199	185	169	175	198	187	174	161	159	183	188	195	161	186
AT1G07670	35	32	32	21	29	23	31	33	36	31	33	34	28	29
AT1G07700	39	45	42	44	38	47	43	41	38	36	44	37	49	39
AT1G07705	20	19	22	13	16	16	20	25	20	17	20	21	19	16
AT1G07720	19	22	25	22	18	23	19	23	23	20	22	21	27	19
AT1G07728	11	10	10	6	9	8	10	10	11	9	11	10	9	10
AT1G07745	7	7	6	5	5	5	6	4	7	7	7	6	7	7
AT1G07750	28	27	22	25	22	22	24	24	28	23	24	24	25	26
AT1G07770	468	443	442	442	425	431	398	432	395	429	405	450	393	410
AT1G07780	56	54	55	48	61	47	53	55	53	57	55	65	57	55
AT1G07790	147	118	115	99	143	126	115	128	113	139	129	147	108	135
AT1G07810	7	7	7	5	6	5	6	6	7	8	7	6	5	6
AT1G07820	141	135	126	132	138	135	123	121	111	133	131	147	115	138
AT1G07830	51	45	44	54	48	50	42	43	39	44	42	52	37	47
AT1G07840	26	25	25	22	24	22	24	26	23	23	24	27	24	24
AT1G07870	9	8	6	8	10	9	9	8	8	9	9	9	8	11
AT1G07880	11	10	11	13	14	12	12	10	12	11	13	13	12	11
AT1G07890	840	918	933	1066	895	790	875	943	953	998	742	821	995	841
AT1G07910	11	9	9	6	9	8	10	11	9	10	9	10	10	9
AT1G07920	1140	1205	1182	1018	1027	981	1120	1269	1177	1069	1059	1088	1132	983
AT1G07930	68	76	67	64	58	56	61	64	62	64	61	64	65	60
AT1G07940	55	59	52	56	50	46	46	43	49	52	49	50	48	47
AT1G07950	30	25	29	28	31	33	31	33	25	25	28	33	26	31
AT1G07960	40	36	38	38	40	40	37	37	33	37	37	42	33	39
AT1G07970	11	10	10	7	9	8	9	10	10	10	10	11	9	10
AT1G07980	18	16	17	17	20	15	17	17	17	16	16	18	17	15
AT1G07990	18	17	17	12	17	14	20	19	23	17	20	19	19	19
AT1G08000	15	13	13	13	14	12	14	11	15	13	15	15	13	14
AT1G08010	21	18	20	17	23	15	22	21	24	18	19	21	20	17
AT1G08030	16	13	12	12	15	13	12	13	13	14	13	15	13	15
AT1G08040	22	20	16	17	24	18	18	18	21	22	20	21	22	20
AT1G08090	19	2	5	3	18	4	4	14	4	21	2	17	2	13
AT1G08110	104	103	97	96	111	102	111	95	99	104	110	104	101	108
AT1G08115	41	21	0	22	60	20	8	1	19	18	33	12	30	42
AT1G08125	21	19	18	15	19	16	19	19	16	17	18	19	18	18
AT1G08130	29	25	25	16	25	19	24	29	28	29	27	30	23	27
AT1G08160	18	16	19	19	15	15	15	17	22	18	15	19	17	18
AT1G08180	12	10	11	17	14	15	11	6	9	10	12	11	8	10
AT1G08190	38	37	37	28	37	31	37	37	40	38	39	38	35	34
AT1G08200	178	179	176	170	177	171	179	177	174	175	178	183	177	180
AT1G08210	17	15	14	11	16	13	14	14	13	14	15	15	13	13
AT1G08220	20	18	16	15	17	16	16	15	18	17	19	19	16	18
AT1G08230	10	11	10	10	11	10	11	9	12	9	13	11	13	10
AT1G08250	18	18	17	18	21	18	18	15	19	19	20	18	19	18
AT1G08260	7	6	8	3	7	4	7	8	8	8	8	8	6	7
AT1G08280	13	15	15	15	15	14	17	15	14	15	15	16	16	17
AT1G08315	9	11	9	11	8	11	9	9	12	9	11	8	10	8
AT1G08320	11	8	8	9	9	8	8	7	10	8	9	8	9	9
AT1G08350	11	10	8	8	9	9	8	12	11	9	9	11	9	9
AT1G08360	506	492	501	463	467	472	441	478	429	475	462	509	440	452
AT1G08370	34	36	36	23	27	23	33	35	38	29	34	33	34	28
AT1G08380	2603	2580	2355	3282	2909	2825	2850	2793	3135	2797	2478	2345	2758	2770
AT1G08390	15	12	10	11	14	12	14	10	13	11	15	13	9	13
AT1G08410	19	18	17	14	18	15	16	19	18	17	17	19	15	15
AT1G08420	18	19	20	13	16	15	19	19	20	19	20	19	18	17
AT1G08430	14	15	11	22	16	12	16	11	17	13	14	18	16	21
AT1G08450	32	32	37	27	32	31	37	36	32	31	34	31	36	30
AT1G08460	16	14	11	12	13	11	13	12	14	13	13	13	11	12
AT1G08465	16	17	20	16	17	16	18	16	15	16	18	17	17	14
AT1G08470	21	19	19	20	22	22	21	24	21	19	20	20	21	19
AT1G08480	170	169	156	216	178	174	163	136	164	162	162	167	154	171
AT1G08490	40	49	53	42	41	46	44	49	47	47	51	49	54	46
AT1G08500	9	10	7	12	9	9	6	10	8	9	7	10	8	9
AT1G08510	52	48	45	42	50	46	46	49	48	48	50	52	48	49
AT1G08520	139	125	139	81	127	95	124	141	131	153	129	145	133	132
AT1G08530	25	24	24	26	22	28	25	27	26	24	25	24	22	27
AT1G08540	82	102	108	67	72	73	85	97	95	88	96	91	101	78
AT1G08550	82	98	94	84	81	77	93	90	98	93	91	85	98	89
AT1G08560	62	52	52	30	55	44	54	52	46	49	59	56	46	46
AT1G08570	37	38	45	47	33	40	34	32	31	36	35	37	37	36
AT1G08580	123	110	113	129	140	123	107	101	103	132	114	133	110	125
AT1G08592	5	7	5	4	4	3	6	5	7	4	6	6	5	6
AT1G08600	10	9	10	5	7	5	9	9	10	9	9	10	9	9
AT1G08610	9	9	9	6	7	6	7	7	8	9	8	8	7	6
AT1G08620	11	10	10	7	9	7	11	9	10	10	10	10	9	9
AT1G08640	142	143	156	120	133	129	124	140	133	148	144	160	146	138
AT1G08650	35	34	40	57	31	48	24	31	30	28	31	35	37	27
AT1G08660	34	33	34	29	37	30	37	36	33	35	34	36	38	35
AT1G08680	20	20	20	12	16	13	18	21	20	18	19	19	17	16
AT1G08700	20	21	19	16	22	18	18	20	22	22	22	22	20	19
AT1G08710	10	10	10	10	13	10	11	9	11	9	12	11	12	10
AT1G08720	10	10	11	8	9	8	10	9	10	9	10	10	10	9
AT1G08750	16	14	15	11	15	12	15	14	15	13	15	17	13	15
AT1G08760	11	10	10	8	9	7	11	10	10	8	9	10	10	9
AT1G08770	24	24	25	26	26	24	24	22	20	24	23	26	22	24
AT1G08780	45	45	41	38	42	45	36	41	34	41	41	40	36	34
AT1G08800	7	6	7	4	6	5	7	8	7	6	7	6	7	7
AT1G08810	12	14	14	11	12	14	13	12	16	13	17	13	17	15
AT1G08820	26	24	25	25	27	23	26	26	28	25	25	26	25	24
AT1G08830	158	109	141	161	146	150	107	131	117	163	110	160	109	152
AT1G08845	14	13	13	8	15	13	12	18	10	14	13	14	11	11
AT1G08880	181	167	165	172	192	189	172	172	159	177	175	181	160	177
AT1G08890	21	19	16	20	23	19	22	16	19	19	21	21	20	22
AT1G08900	9	11	13	10	9	11	10	9	8	11	12	10	12	11
AT1G08910	11	9	11	6	9	7	11	12	13	10	11	10	9	9
AT1G08920	12	17	14	17	16	16	18	13	23	15	22	15	21	18
AT1G08930	36	72	102	59	33	60	57	75	56	45	60	46	71	36
AT1G08940	9	11	8	11	9	8	8	6	8	9	9	9	9	7
AT1G08960	10	10	11	6	10	9	12	13	12	11	13	11	11	10
AT1G08970	49	44	41	41	44	43	43	37	44	41	47	44	38	43
AT1G08980	69	80	83	65	66	70	73	70	71	74	79	70	78	68
AT1G09010	27	32	30	22	24	23	30	31	29	28	30	28	30	28
AT1G09020	31	33	33	25	31	24	31	30	33	32	32	35	32	30
AT1G09060	16	15	16	13	15	15	15	17	16	17	16	15	15	16
AT1G09070	40	46	53	43	42	54	47	43	44	43	56	44	45	43
AT1G09100	23	23	22	18	21	20	22	24	24	22	24	23	20	22
AT1G09130	174	171	173	121	169	150	169	170	181	180	192	173	174	165
AT1G09140	63	68	63	59	65	57	66	63	76	68	69	67	60	65
AT1G09150	63	58	58	51	56	57	58	63	55	53	57	59	58	54
AT1G09160	30	30	31	24	32	25	30	29	31	31	33	36	27	29
AT1G09200	367	319	300	272	366	321	339	308	281	308	349	368	313	342
AT1G09210	144	141	128	122	131	122	129	148	136	133	127	143	117	130
AT1G09230	14	14	14	9	12	10	14	12	12	13	14	14	12	12
AT1G09240	1	8	6	10	2	7	4	3	6	2	8	3	13	3
AT1G09250	24	20	20	28	28	23	21	20	21	24	20	28	19	26
AT1G09270	38	40	36	33	39	32	39	37	42	39	39	39	37	39
AT1G09280	14	13	13	11	13	11	12	13	12	14	13	14	10	11
AT1G09290	11	11	12	11	14	11	13	13	11	11	12	14	11	12
AT1G09300	12	10	11	8	10	10	11	10	11	11	12	13	11	12
AT1G09310	813	1130	1083	1187	814	1008	1051	1078	1014	822	938	785	1242	808
AT1G09320	7	5	6	4	6	5	5	6	6	5	5	7	5	6
AT1G09330	59	61	57	70	61	64	57	54	54	59	57	59	50	58
AT1G09340	532	677	642	637	546	571	622	667	681	604	606	568	729	584
AT1G09390	7	9	10	6	7	7	7	7	6	7	7	6	9	5
AT1G09415	17	18	24	16	14	17	16	15	16	15	20	17	19	15
AT1G09420	8	7	7	4	9	6	9	9	9	8	9	8	8	8
AT1G09430	44	54	51	42	39	46	44	52	44	41	47	42	51	37
AT1G09440	6	8	8	6	6	7	8	8	7	8	7	7	8	7
AT1G09460	9	9	10	7	8	6	11	9	13	7	10	8	8	8
AT1G09470	12	9	10	5	12	8	12	9	10	10	12	11	7	10
AT1G09490	38	36	35	38	39	40	39	45	34	35	36	41	40	40
AT1G09520	21	20	19	17	22	20	21	19	20	22	22	21	17	21
AT1G09530	9	14	14	10	6	8	8	11	6	8	8	8	8	5
AT1G09560	154	165	144	149	122	168	153	154	198	132	175	123	144	143
AT1G09570	26	26	25	18	23	19	25	25	27	24	25	24	22	22
AT1G09580	21	18	19	18	18	18	17	17	17	22	18	20	16	21
AT1G09590	562	521	487	478	511	502	454	493	428	500	475	520	446	470
AT1G09620	63	59	60	33	54	40	57	68	65	62	60	66	55	55
AT1G09630	36	33	36	35	37	37	35	30	34	32	38	35	35	31
AT1G09640	218	221	224	177	200	184	198	223	200	209	205	230	194	192
AT1G09645	34	30	33	35	33	35	27	23	28	32	34	33	30	33
AT1G09660	57	52	57	45	59	47	46	54	54	58	53	63	47	47
AT1G09690	276	264	266	258	271	266	245	264	227	258	249	273	246	243
AT1G09700	8	7	9	7	9	7	8	10	10	7	9	10	8	8
AT1G09710	6	7	6	6	7	5	7	7	7	7	6	7	7	8
AT1G09730	14	12	13	9	12	10	13	13	14	15	13	13	13	13
AT1G09740	82	77	62	104	95	86	85	61	91	80	83	77	67	92
AT1G09750	173	174	187	108	154	104	161	184	202	195	161	186	168	156
AT1G09760	88	87	81	71	81	80	82	89	80	79	85	88	77	81
AT1G09770	39	39	36	25	35	29	37	40	43	36	40	39	37	35
AT1G09780	172	197	192	171	147	155	161	181	173	157	164	166	176	143
AT1G09794	13	14	11	18	14	15	16	9	12	15	14	11	14	19
AT1G09795	109	97	100	78	115	89	110	102	105	106	110	112	102	104
AT1G09800	11	7	8	6	10	7	8	8	7	9	7	8	6	6
AT1G09810	17	13	13	7	12	10	13	16	14	14	13	15	11	12
AT1G09815	50	44	43	46	59	49	47	42	45	49	50	51	44	48
AT1G09830	42	39	40	32	44	37	39	48	40	41	40	48	40	39
AT1G09840	43	34	38	33	41	35	40	39	40	39	38	41	37	40
AT1G09850	30	34	35	31	29	29	33	33	32	30	32	34	35	32
AT1G09870	22	21	21	18	24	19	20	20	23	23	23	23	21	21
AT1G09900	24	23	22	14	20	17	20	25	22	22	22	25	21	21
AT1G09910	7	7	7	8	8	7	9	8	8	7	7	7	7	6
AT1G09920	37	38	41	45	37	44	43	43	42	35	40	39	39	38
AT1G09940	12	15	17	11	13	12	14	14	16	14	15	13	15	12
AT1G09960	8	5	5	5	8	5	6	5	9	7	7	6	6	7
AT1G09970	55	56	66	47	51	51	59	57	65	56	62	53	57	50
AT1G09980	20	19	19	16	19	17	17	18	20	21	20	22	18	19
AT1G09995	10	12	10	14	14	12	12	12	10	10	11	14	11	13
AT1G10020	12	12	15	14	10	11	11	12	13	10	11	12	12	10
AT1G10030	47	39	36	44	39	41	38	39	31	34	33	39	30	36
AT1G10060	16	18	19	16	16	17	14	17	15	18	17	18	15	16
AT1G10090	22	23	22	19	22	19	23	23	25	22	24	24	25	24
AT1G10120	18	17	17	14	17	17	16	20	19	17	18	19	17	18
AT1G10130	22	20	21	14	19	14	19	18	21	20	20	20	20	18
AT1G10140	9	9	7	10	9	9	8	8	8	7	8	8	10	8
AT1G10150	7	9	10	10	8	8	9	8	9	9	9	9	9	9
AT1G10170	14	14	15	10	13	10	15	13	17	15	16	14	14	13
AT1G10180	16	15	14	11	15	12	17	15	17	15	16	16	13	16
AT1G10200	174	182	161	173	183	176	183	168	170	174	178	164	176	175
AT1G10210	7	6	6	6	8	5	7	6	8	6	6	7	7	5
AT1G10230	31	20	26	18	28	26	22	22	17	28	26	34	18	31
AT1G10240	10	8	7	7	8	7	8	8	10	9	8	8	8	8
AT1G10250	13	12	19	14	11	16	17	21	12	11	13	17	14	16
AT1G10270	11	7	9	6	8	6	8	10	9	9	8	10	8	9
AT1G10290	46	45	45	27	39	33	43	45	47	43	47	45	40	40
AT1G10310	40	39	39	30	36	32	37	36	36	39	39	39	37	36
AT1G10320	6	5	7	3	7	4	6	5	6	6	7	6	6	4
AT1G10350	11	12	12	10	11	11	13	9	12	11	14	12	10	11
AT1G10360	39	46	42	46	43	41	40	36	38	50	41	41	44	44
AT1G10370	36	41	42	49	48	48	41	32	49	45	53	44	51	46
AT1G10380	16	14	14	14	19	13	16	17	18	18	15	20	14	19
AT1G10390	33	33	34	18	29	21	34	35	38	33	33	34	30	29
AT1G10410	33	29	30	30	34	32	35	30	33	31	33	30	29	31
AT1G10430	34	34	31	30	28	30	31	32	30	27	30	30	30	29
AT1G10450	11	10	10	6	10	8	10	12	11	11	11	12	10	11
AT1G10470	90	71	67	85	97	91	72	82	72	94	74	96	71	103
AT1G10490	22	16	19	12	20	16	18	21	18	22	19	24	16	22
AT1G10500	99	96	90	102	107	99	98	77	83	93	99	94	89	95
AT1G10510	55	48	57	35	48	47	47	53	44	55	55	60	48	53
AT1G10522	96	87	104	69	91	87	75	81	78	95	102	114	87	89
AT1G10570	16	15	14	12	16	15	15	15	13	15	17	16	15	15
AT1G10580	22	21	24	17	21	18	21	20	23	22	23	25	21	20
AT1G10590	156	140	147	154	156	165	135	139	120	139	143	157	138	141
AT1G10600	27	27	28	28	28	30	28	27	29	28	30	26	26	27
AT1G10630	118	125	118	125	125	112	116	104	112	114	119	122	118	110
AT1G10640	11	4	6	2	12	7	6	5	6	13	10	11	6	12
AT1G10650	19	17	16	13	16	17	19	17	15	15	19	17	17	19
AT1G10657	17	10	12	9	22	17	19	15	21	15	22	14	15	16
AT1G10660	24	26	29	25	24	27	24	25	21	28	25	24	24	24
AT1G10670	155	159	161	133	143	140	145	161	157	150	154	153	150	137
AT1G10682	171	159	125	192	191	180	146	149	151	145	148	150	156	143
AT1G10690	6	6	5	9	7	7	5	3	9	7	8	6	8	7
AT1G10700	22	24	24	23	21	22	22	24	20	23	22	24	24	23
AT1G10720	16	16	18	17	16	18	17	18	16	15	17	17	17	18
AT1G10730	6	4	7	5	6	6	8	7	7	6	7	7	5	8
AT1G10740	12	12	13	10	12	9	12	13	11	12	11	12	12	10
AT1G10760	198	214	197	148	200	165	249	247	277	218	228	196	223	217
AT1G10780	16	12	11	7	15	10	14	13	13	14	15	16	13	16
AT1G10820	20	20	20	19	23	18	22	20	21	20	21	21	19	20
AT1G10830	48	52	50	40	41	45	39	50	47	50	48	49	53	46
AT1G10840	133	126	127	103	123	117	123	138	114	120	123	133	128	119
AT1G10850	17	15	16	10	18	13	17	17	18	16	18	19	16	16
AT1G10865	37	34	41	41	32	37	35	36	33	29	34	38	35	33
AT1G10870	16	13	14	10	15	12	14	15	15	15	15	15	15	15
AT1G10890	31	29	31	23	31	25	28	26	33	34	33	30	28	28
AT1G10900	17	16	17	13	15	14	15	16	18	19	18	19	17	20
AT1G10910	33	31	33	22	31	27	32	32	35	34	37	36	35	35
AT1G10930	20	17	20	9	14	11	15	18	18	20	18	21	18	18
AT1G10940	45	46	46	42	48	47	49	48	50	45	51	45	49	45
AT1G10950	80	79	80	56	74	59	74	84	81	77	76	82	81	69
AT1G10960	585	745	798	725	540	646	592	683	629	625	627	616	768	555
AT1G10990	8	10	12	10	10	10	11	13	12	10	11	11	12	8
AT1G11000	9	9	9	9	7	7	8	10	7	7	6	10	7	8
AT1G11020	12	12	13	12	14	15	12	14	11	13	13	14	10	13
AT1G11060	8	7	8	5	7	6	8	10	9	9	8	8	7	8
AT1G11080	17	5	5	10	21	8	11	15	14	9	6	18	6	15
AT1G11090	13	14	14	14	15	14	16	12	13	15	15	15	14	15
AT1G11120	12	9	7	5	13	6	11	7	11	7	11	12	7	7
AT1G11130	21	17	16	10	20	14	19	16	20	19	23	22	16	19
AT1G11175	13	9	8	13	11	11	8	8	8	8	9	11	8	10
AT1G11180	13	20	16	17	17	13	19	18	16	16	15	15	20	13
AT1G11200	17	22	20	19	23	19	21	19	18	22	20	18	23	17
AT1G11210	18	19	19	15	20	18	19	17	16	22	21	20	20	20
AT1G11240	50	45	48	44	52	52	48	51	43	47	49	55	42	49
AT1G11260	40	38	38	32	38	30	41	38	36	40	36	43	34	42
AT1G11270	6	5	6	5	5	5	6	5	5	5	6	6	5	5
AT1G11280	17	17	15	13	16	14	17	17	18	17	17	17	17	16
AT1G11310	67	80	89	67	68	69	84	78	85	71	85	74	80	69
AT1G11330	7	10	10	6	7	7	10	9	10	7	10	8	9	7
AT1G11350	12	13	13	9	11	11	12	13	14	11	13	11	16	11
AT1G11360	20	21	23	19	20	20	19	18	17	19	21	22	20	17
AT1G11380	13	12	12	10	10	10	12	10	8	10	10	12	12	11
AT1G11390	13	14	14	10	10	11	12	16	14	14	13	15	14	15
AT1G11400	24	17	23	20	24	25	20	20	19	20	22	24	20	21
AT1G11410	7	6	7	5	8	7	7	8	9	8	8	7	7	7
AT1G11430	261	237	250	185	259	224	208	226	201	280	252	297	226	256
AT1G11440	12	11	12	12	13	13	15	10	13	12	15	12	13	14
AT1G11450	18	12	13	10	19	15	13	11	15	16	19	20	16	18
AT1G11475	98	88	90	121	98	112	81	85	73	88	83	101	88	96
AT1G11480	29	28	31	22	30	24	30	30	31	31	30	30	26	27
AT1G11530	42	53	60	56	45	67	53	54	39	47	54	44	59	47
AT1G11545	40	44	37	41	33	35	32	43	34	35	32	43	37	37
AT1G11580	103	61	68	58	83	74	68	89	63	83	64	86	63	84
AT1G11592	23	17	20	14	21	18	17	20	24	20	21	20	18	16
AT1G11600	30	13	16	7	33	21	24	19	23	27	33	23	18	28
AT1G11630	10	7	9	8	11	10	9	9	7	8	9	10	8	9
AT1G11650	197	225	219	189	181	179	191	195	198	188	202	197	201	171
AT1G11660	24	25	25	17	22	20	25	27	27	24	27	25	24	22
AT1G11670	26	28	25	26	24	24	27	29	25	24	24	25	25	26
AT1G11680	73	75	76	62	66	63	69	77	76	73	71	75	68	68
AT1G11700	15	15	11	19	19	16	19	13	19	13	18	15	16	18
AT1G11720	22	24	25	15	20	17	26	27	31	25	26	25	24	26
AT1G11750	160	160	174	133	150	148	154	162	153	157	165	164	166	150
AT1G11755	17	14	17	13	14	15	13	15	13	15	15	17	17	14
AT1G11760	14	10	11	11	13	11	9	10	13	12	11	12	9	11
AT1G11780	13	13	13	12	14	13	13	17	11	14	12	16	12	14
AT1G11790	44	43	45	31	42	40	44	43	46	45	49	42	45	42
AT1G11800	9	9	8	7	8	8	9	8	8	8	9	9	7	8
AT1G11820	57	52	59	39	55	51	50	60	54	56	58	61	53	50
AT1G11840	325	292	269	330	415	329	390	287	343	324	352	331	339	377
AT1G11850	52	69	65	45	61	43	49	43	43	76	61	73	57	60
AT1G11860	752	885	823	845	748	756	804	818	869	787	799	757	911	762
AT1G11870	37	36	38	24	32	28	33	39	35	37	35	40	36	36
AT1G11880	6	5	5	4	5	4	6	6	5	5	5	7	4	6
AT1G11890	51	55	54	44	51	47	52	58	53	50	53	55	48	46
AT1G11905	13	14	13	11	11	12	11	10	11	11	14	14	12	11
AT1G11910	256	250	232	218	258	222	255	236	265	262	255	240	244	249
AT1G11930	45	51	54	38	48	46	56	54	54	48	58	50	54	49
AT1G11940	6	7	8	6	5	7	7	7	5	6	7	7	5	5
AT1G11960	8	8	7	5	7	7	8	7	8	6	10	7	8	7
AT1G12000	96	92	89	66	75	66	83	92	89	82	83	94	75	81
AT1G12010	12	9	9	10	9	9	9	10	9	11	8	10	10	10
AT1G12020	23	25	24	20	26	19	24	25	24	25	24	28	24	22
AT1G12050	44	44	46	39	42	40	44	47	53	43	47	43	47	41
AT1G12060	10	11	10	10	9	10	11	10	12	9	11	9	11	11
AT1G12080	45	71	46	79	34	40	48	53	51	33	36	41	48	36
AT1G12090	1194	1325	1447	1309	1171	1268	1207	1506	1317	1384	1178	1214	1376	1180
AT1G12110	131	151	119	143	160	114	175	153	194	129	141	132	148	130
AT1G12120	34	31	34	29	31	33	34	33	34	32	35	33	34	34
AT1G12140	35	30	30	32	38	33	33	32	36	39	34	35	31	38
AT1G12160	5	5	4	6	7	7	5	6	6	6	6	6	4	7
AT1G12200	17	26	19	21	21	17	23	19	33	18	27	21	27	19
AT1G12230	107	116	118	83	90	84	108	107	107	102	107	106	103	96
AT1G12240	48	52	46	46	42	34	45	47	49	47	41	53	50	50
AT1G12244	14	15	16	14	16	20	13	17	12	16	16	17	16	17
AT1G12250	48	71	70	68	50	60	60	61	53	55	59	56	71	54
AT1G12270	45	49	49	31	42	34	44	47	46	46	49	51	40	40
AT1G12310	127	112	109	117	138	126	120	108	114	123	125	128	107	127
AT1G12320	8	4	7	4	8	4	7	7	8	7	6	8	6	8
AT1G12330	23	19	21	14	22	22	21	24	25	24	26	22	22	24
AT1G12340	21	18	19	19	20	20	19	21	21	20	19	22	15	21
AT1G12350	18	19	19	22	20	18	19	16	20	20	19	19	20	19
AT1G12360	24	26	25	19	23	19	28	27	27	24	26	25	24	23
AT1G12370	9	10	8	5	7	6	9	9	9	8	9	9	7	7
AT1G12380	7	5	5	4	6	5	5	5	6	6	6	6	6	7
AT1G12390	7	6	7	6	6	6	6	5	7	6	7	6	7	7
AT1G12400	17	19	18	26	20	25	19	20	13	17	19	26	23	26
AT1G12410	186	201	203	174	196	191	195	201	193	204	206	200	202	192
AT1G12420	8	6	7	5	9	7	6	7	6	8	8	9	6	8
AT1G12430	14	14	15	11	16	11	16	15	16	15	16	16	15	15
AT1G12440	68	77	78	70	67	67	62	64	59	66	68	72	70	57
AT1G12450	10	9	9	9	10	10	10	8	10	11	10	9	8	10
AT1G12460	9	8	10	5	10	7	10	10	10	9	11	10	11	9
AT1G12470	17	17	17	11	15	12	16	18	18	17	16	17	16	15
AT1G12500	35	45	47	31	30	30	37	46	38	36	37	39	44	32
AT1G12520	27	23	27	24	24	23	24	26	23	28	21	26	21	26
AT1G12530	22	22	22	22	24	20	24	29	24	23	19	23	22	22
AT1G12550	7	6	6	8	7	8	7	4	7	7	9	6	6	7
AT1G12560	12	13	11	15	9	11	11	13	15	12	10	9	9	12
AT1G12580	16	16	19	16	15	14	16	19	17	17	15	18	17	15
AT1G12640	25	26	24	24	25	22	28	30	30	26	24	26	26	26
AT1G12650	32	32	32	31	31	29	31	38	27	32	27	37	28	32
AT1G12680	14	9	10	12	12	12	11	11	14	12	12	12	11	12
AT1G12710	22	19	17	23	26	25	20	17	20	23	23	21	21	25
AT1G12730	8	11	9	10	10	9	10	10	11	11	10	11	8	12
AT1G12740	20	12	13	13	13	15	9	18	10	22	10	16	9	19
AT1G12750	24	26	29	27	26	24	27	23	30	25	29	27	28	26
AT1G12760	34	34	32	30	30	31	30	30	30	30	32	30	31	29
AT1G12770	50	49	60	33	44	43	45	53	50	53	54	51	56	44
AT1G12780	22	29	30	28	25	27	26	23	26	25	29	23	31	23
AT1G12800	142	131	145	86	130	110	126	145	138	154	144	153	140	139
AT1G12810	43	42	44	42	47	45	45	38	48	48	49	42	43	45
AT1G12820	35	33	31	25	34	28	32	31	33	33	34	33	31	30
AT1G12830	23	18	18	16	23	22	19	24	16	19	20	25	19	22
AT1G12840	155	163	164	151	151	148	167	163	158	148	158	153	170	149
AT1G12845	69	51	46	37	82	58	53	45	61	79	75	66	47	68
AT1G12850	47	48	46	45	47	45	48	47	49	45	49	50	46	48
AT1G12860	42	39	40	26	43	33	43	43	42	46	45	47	41	46
AT1G12880	9	8	8	10	10	10	9	8	7	11	7	10	7	12
