gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT1G07130	14	19	16	20	12	10	13	12	11	16	12	13	8	15
AT1G07140	135	139	131	146	126	126	120	139	132	127	140	131	127	146
AT1G07170	54	56	42	67	40	48	34	45	44	35	46	52	46	55
AT1G07200	21	21	23	24	18	22	17	19	19	20	20	20	19	21
AT1G07210	53	50	43	49	50	41	49	53	49	48	50	45	46	51
AT1G07220	11	9	10	7	8	8	10	9	8	9	9	8	7	8
AT1G07230	22	20	17	24	17	18	19	21	18	17	21	20	20	20
AT1G07240	25	29	26	34	22	24	21	22	23	23	25	21	20	25
AT1G07250	22	25	21	29	21	19	18	22	20	22	21	21	19	24
AT1G07260	8	7	5	7	6	7	5	6	6	6	7	6	7	8
AT1G07280	50	49	46	61	56	53	43	52	54	53	51	47	57	55
AT1G07300	9	9	7	7	9	9	9	9	7	8	9	9	11	9
AT1G07310	31	24	27	38	29	31	28	29	28	30	32	30	29	32
AT1G07320	475	377	382	479	467	472	470	433	454	440	444	436	554	458
AT1G07350	41	42	36	35	40	35	43	37	35	39	35	38	38	35
AT1G07360	32	24	27	31	30	28	28	31	28	32	29	31	31	31
AT1G07370	32	34	27	26	34	27	37	32	23	38	32	34	31	34
AT1G07380	8	7	7	7	8	6	7	8	8	7	7	7	6	7
AT1G07410	7	13	10	5	8	7	4	6	8	6	4	7	4	7
AT1G07420	38	42	42	42	36	35	37	38	39	36	39	44	30	43
AT1G07440	82	95	85	103	83	79	87	80	82	95	78	78	100	94
AT1G07470	33	29	30	36	34	34	29	32	35	31	30	37	33	33
AT1G07480	5	7	5	7	5	4	5	6	5	5	5	6	6	6
AT1G07490	6	7	1	4	11	6	9	4	5	3	7	5	8	6
AT1G07510	15	14	14	16	15	15	14	16	14	15	17	15	14	15
AT1G07520	7	6	6	7	4	6	5	6	6	5	7	6	6	7
AT1G07530	16	15	16	19	15	17	14	17	16	16	17	16	18	18
AT1G07570	20	20	21	28	17	22	16	21	18	20	21	21	22	22
AT1G07590	341	491	481	306	404	402	448	357	424	365	444	434	262	394
AT1G07600	1838	1993	893	1626	2742	1410	2305	2039	1534	1641	2391	2205	1618	1868
AT1G07610	677	838	793	600	688	587	639	604	724	597	658	713	351	703
AT1G07615	9	8	7	10	9	7	8	9	10	8	9	8	9	10
AT1G07630	15	13	13	17	14	12	13	13	15	14	13	13	11	14
AT1G07640	38	32	33	35	35	34	36	36	37	34	36	34	37	36
AT1G07650	21	14	15	23	19	19	17	19	19	18	18	19	21	20
AT1G07660	160	201	173	155	162	153	203	161	157	167	163	182	177	174
AT1G07670	36	29	28	33	36	30	30	34	34	30	34	37	27	36
AT1G07700	41	56	50	58	46	44	43	48	43	56	51	47	45	56
AT1G07705	17	13	17	16	15	18	16	17	17	16	18	17	18	18
AT1G07720	24	18	17	29	27	22	23	21	21	26	20	24	25	24
AT1G07728	13	13	11	17	12	13	11	11	11	11	12	13	14	14
AT1G07745	9	7	10	10	6	9	7	7	8	8	8	7	7	8
AT1G07750	34	37	32	35	31	28	27	34	31	29	33	33	25	37
AT1G07770	517	561	559	539	486	542	527	512	519	502	526	549	543	543
AT1G07780	40	43	39	39	43	42	46	45	58	33	42	44	61	45
AT1G07790	105	119	90	80	103	88	118	99	95	92	95	98	108	101
AT1G07810	8	7	6	10	9	7	6	8	7	7	7	9	7	9
AT1G07820	112	143	116	107	113	103	144	115	110	112	111	132	125	116
AT1G07830	49	64	53	56	40	49	43	44	48	38	47	48	47	52
AT1G07840	21	22	19	25	22	20	18	21	22	21	20	20	22	24
AT1G07870	10	10	9	8	8	8	9	9	8	7	10	11	5	8
AT1G07880	15	16	13	12	14	13	23	15	10	17	19	17	15	15
AT1G07890	348	544	560	551	441	522	373	471	496	490	459	574	558	557
AT1G07901	0	17	31	11	0	1	29	2	8	5	8	4	4	10
AT1G07910	8	7	7	9	8	9	8	8	9	7	9	9	9	10
AT1G07920	941	852	953	902	1076	1024	1087	1043	1067	1033	1045	1086	1100	995
AT1G07930	54	57	51	50	57	55	59	55	56	53	57	58	60	59
AT1G07940	35	42	40	35	39	39	46	39	40	39	44	42	41	41
AT1G07950	39	50	40	36	33	38	36	38	36	32	41	36	36	42
AT1G07960	48	55	42	47	43	43	42	45	46	35	46	47	42	47
AT1G07970	12	10	13	14	9	10	9	11	11	12	10	11	10	11
AT1G07980	19	21	16	20	21	19	22	18	17	18	20	23	18	20
AT1G07990	21	16	16	21	19	18	20	19	19	18	20	21	19	21
AT1G08000	12	11	12	11	15	15	12	12	12	16	11	13	15	12
AT1G08010	18	18	17	19	17	19	19	20	17	17	21	18	22	18
AT1G08030	12	15	14	15	12	15	14	13	14	12	16	13	14	14
AT1G08040	22	19	17	20	23	19	20	18	20	18	18	22	17	21
AT1G08110	125	136	117	143	121	130	109	118	113	120	123	123	126	128
AT1G08115	13	46	22	33	31	22	13	46	32	26	38	15	25	15
AT1G08125	21	21	20	20	18	19	18	21	20	19	18	19	22	21
AT1G08130	20	16	15	17	24	18	24	20	22	19	20	23	24	21
AT1G08160	17	15	17	19	16	19	14	16	16	14	17	21	14	17
AT1G08180	18	27	16	16	21	17	19	17	16	18	12	18	21	12
AT1G08190	37	33	34	33	33	32	34	35	32	34	33	38	32	35
AT1G08200	155	162	147	153	168	154	152	161	149	163	167	160	145	166
AT1G08210	26	26	25	35	20	26	18	23	21	23	21	24	29	26
AT1G08220	12	14	15	11	14	13	13	14	15	14	12	15	15	16
AT1G08230	15	23	19	26	18	19	12	18	16	21	14	20	22	18
AT1G08250	18	17	14	18	18	15	15	16	15	16	14	18	16	16
AT1G08260	6	5	6	6	6	6	7	6	6	6	7	7	6	7
AT1G08280	14	16	12	15	14	13	15	16	13	13	17	14	16	14
AT1G08315	12	9	7	12	10	10	7	11	11	8	13	6	11	12
AT1G08320	18	15	17	11	16	12	14	13	15	14	12	15	6	13
AT1G08350	10	11	11	10	9	9	11	10	9	9	10	11	8	11
AT1G08360	486	493	504	471	509	512	506	489	533	481	486	507	519	492
AT1G08370	32	26	27	33	32	30	31	29	32	28	30	33	28	30
AT1G08380	1007	1100	1248	978	1484	1342	1563	1047	1341	1360	1191	1384	1215	1160
AT1G08390	15	17	15	13	9	13	13	13	16	8	13	13	17	14
AT1G08410	11	12	10	12	13	11	13	14	13	11	13	15	14	14
AT1G08420	20	16	16	21	18	17	17	20	17	19	19	19	18	21
AT1G08430	23	37	31	30	23	24	16	24	26	19	23	35	12	22
AT1G08450	38	34	35	48	37	39	29	38	36	38	35	40	38	40
AT1G08460	19	21	21	24	19	20	15	18	18	21	17	20	16	20
AT1G08465	16	17	12	15	11	14	14	15	11	11	14	15	19	14
AT1G08470	21	20	19	25	25	21	17	19	19	25	19	23	18	24
AT1G08480	167	193	171	170	155	155	154	163	159	152	168	171	142	181
AT1G08490	54	45	44	54	49	50	44	50	49	48	48	45	58	51
AT1G08500	10	17	9	8	10	8	8	12	10	8	9	9	9	10
AT1G08510	57	46	47	52	51	51	48	56	53	49	53	51	53	53
AT1G08520	164	95	115	152	143	148	138	133	146	133	133	129	165	138
AT1G08530	28	23	27	26	25	27	25	22	27	25	23	23	27	29
AT1G08540	87	54	61	76	86	76	85	77	78	80	73	76	94	77
AT1G08550	60	54	53	74	60	61	45	61	64	56	56	53	66	60
AT1G08560	41	39	37	35	40	43	44	34	35	41	36	40	46	43
AT1G08570	111	114	107	130	104	110	91	100	102	108	98	107	110	119
AT1G08580	77	107	78	69	83	74	86	89	88	72	79	80	97	77
AT1G08592	7	6	7	6	6	6	6	6	6	5	8	7	5	8
AT1G08600	10	8	8	10	8	9	8	9	9	7	10	10	9	9
AT1G08610	7	5	5	5	7	7	5	7	7	6	7	5	8	7
AT1G08620	12	8	10	11	12	10	10	12	10	12	12	12	10	13
AT1G08640	144	114	111	127	130	123	148	127	135	116	120	131	158	124
AT1G08650	30	25	18	18	25	19	26	24	20	19	20	25	22	19
AT1G08660	43	39	43	39	38	39	37	35	40	37	33	38	34	38
AT1G08680	23	16	20	25	19	23	16	22	20	21	21	22	21	22
AT1G08700	25	25	24	31	22	23	21	26	25	23	27	23	24	27
AT1G08710	14	9	9	12	13	11	12	12	11	13	11	12	14	14
AT1G08720	11	10	12	14	11	11	9	11	12	12	10	12	11	13
AT1G08750	14	17	18	18	15	15	13	14	18	15	13	16	15	16
AT1G08760	10	11	11	12	11	11	9	10	10	12	10	10	10	12
AT1G08770	30	36	29	36	26	32	24	23	27	23	29	27	22	29
AT1G08780	42	43	35	39	41	41	46	44	34	41	49	40	42	38
AT1G08800	8	6	7	8	6	7	6	9	7	7	9	7	6	7
AT1G08810	14	15	17	22	16	17	11	17	14	22	15	14	20	19
AT1G08820	33	29	27	31	28	25	27	29	29	27	26	29	27	31
AT1G08830	171	176	106	124	121	82	135	103	106	102	108	79	61	102
AT1G08845	10	13	12	13	11	9	12	10	9	15	10	11	9	12
AT1G08880	145	178	137	143	142	141	152	141	146	133	149	133	168	160
AT1G08890	8	12	10	11	8	10	7	9	8	7	11	12	8	10
AT1G08900	17	19	14	17	16	14	15	17	16	17	15	12	21	16
AT1G08910	11	7	10	11	8	10	11	11	9	10	11	11	12	11
AT1G08920	16	22	19	21	17	17	13	21	22	16	19	19	19	22
AT1G08930	76	83	66	116	71	66	59	69	74	72	70	57	74	84
AT1G08940	7	10	8	11	9	9	8	8	8	7	10	8	5	7
AT1G08960	9	8	9	9	8	10	9	9	9	9	9	9	11	11
AT1G08970	45	41	34	42	46	42	43	40	39	40	42	41	43	41
AT1G08980	100	87	104	131	89	106	79	103	99	102	97	98	110	102
AT1G09010	39	31	31	43	33	37	31	33	32	33	36	35	35	38
AT1G09020	32	23	25	29	29	26	31	27	28	28	27	29	27	29
AT1G09060	20	17	16	20	18	16	19	19	17	18	16	19	20	18
AT1G09070	54	57	53	73	53	50	46	57	52	56	53	55	50	55
AT1G09100	25	24	23	24	26	22	24	27	25	25	27	24	22	26
AT1G09130	172	115	137	167	165	159	158	153	156	166	148	152	176	158
AT1G09140	82	68	70	89	77	77	77	76	72	76	79	87	73	80
AT1G09150	64	63	52	69	61	64	58	59	60	52	65	66	63	67
AT1G09160	34	30	24	27	32	29	29	29	30	25	29	29	32	31
AT1G09195	7	6	6	8	6	6	5	5	5	7	6	7	6	8
AT1G09200	234	276	230	188	249	250	302	232	226	229	236	263	281	219
AT1G09210	106	109	102	88	115	93	120	105	113	98	120	103	73	105
AT1G09230	16	14	15	18	15	17	13	13	14	15	13	16	17	17
AT1G09250	26	34	28	22	19	24	24	24	22	21	26	20	23	26
AT1G09270	40	37	38	39	38	36	37	42	38	39	41	42	36	45
AT1G09280	18	19	16	30	17	17	15	18	16	18	19	19	19	22
AT1G09290	12	13	13	14	10	12	12	11	12	12	10	12	18	15
AT1G09300	10	9	9	8	9	8	13	10	13	7	10	9	7	8
AT1G09310	493	471	620	632	537	629	490	535	483	720	544	576	596	602
AT1G09320	6	5	4	7	4	5	5	5	5	5	6	6	6	6
AT1G09330	52	61	49	56	54	52	57	53	55	46	58	60	53	55
AT1G09340	796	720	775	776	923	868	861	818	857	925	815	783	957	834
AT1G09390	13	13	11	13	10	10	12	12	11	11	12	9	11	13
AT1G09415	29	30	28	38	26	29	20	30	26	30	27	25	32	30
AT1G09420	11	9	8	12	10	10	9	10	9	10	10	11	12	11
AT1G09421	9	4	3	5	8	8	7	6	5	5	5	7	11	5
AT1G09430	62	54	57	76	50	52	42	52	50	55	45	60	47	58
AT1G09440	12	8	7	11	10	10	8	9	10	8	11	8	9	11
AT1G09460	9	10	14	11	7	11	10	8	8	10	10	12	9	13
AT1G09470	9	9	9	7	9	9	9	9	8	9	8	12	10	10
AT1G09490	35	36	30	33	35	33	35	28	31	31	29	37	35	35
AT1G09520	18	23	20	25	18	21	21	18	15	24	21	19	22	20
AT1G09530	10	9	10	20	8	13	6	12	9	10	12	14	13	15
AT1G09560	682	412	436	287	562	455	499	566	506	384	545	577	265	425
AT1G09570	34	32	34	39	29	34	27	31	30	30	33	35	29	37
AT1G09580	16	16	18	17	13	14	16	18	17	14	18	17	12	16
AT1G09590	421	463	429	360	475	426	515	457	454	446	456	467	467	441
AT1G09620	66	45	53	67	60	63	55	62	64	56	60	64	69	64
AT1G09630	37	39	28	35	37	31	36	34	37	29	32	36	40	36
AT1G09640	201	176	185	212	189	194	178	194	184	197	196	188	187	199
AT1G09645	40	49	38	42	32	38	33	33	34	31	34	31	37	37
AT1G09660	59	45	46	54	55	55	51	54	54	51	53	53	57	54
AT1G09690	266	291	270	243	264	262	292	266	272	258	267	264	286	269
AT1G09700	9	9	8	10	7	8	7	8	8	7	8	8	8	9
AT1G09710	8	8	6	11	8	8	6	7	9	6	7	6	9	8
AT1G09730	15	13	12	16	13	14	14	15	13	13	16	15	15	16
AT1G09740	103	134	125	108	97	95	87	101	124	76	120	123	51	117
AT1G09750	131	96	150	153	133	172	148	133	149	151	134	163	194	138
AT1G09760	85	94	77	77	81	80	83	79	78	73	80	82	77	79
AT1G09770	50	40	45	63	40	49	37	46	43	43	48	49	46	53
AT1G09780	186	147	176	156	183	178	154	197	184	176	187	189	153	186
AT1G09794	16	25	21	18	12	14	16	14	18	12	13	17	12	16
AT1G09795	102	83	79	93	103	94	101	90	96	95	88	86	112	91
AT1G09800	6	6	7	6	6	6	7	6	7	7	5	7	7	6
AT1G09810	12	9	11	9	9	11	12	12	12	10	12	9	14	12
AT1G09815	41	47	38	41	42	47	47	37	40	38	45	46	52	49
AT1G09830	43	33	32	33	41	33	44	41	45	33	35	39	47	38
AT1G09840	46	38	33	43	41	35	42	40	39	35	42	46	34	44
AT1G09850	34	28	26	32	33	29	29	30	33	27	30	31	29	33
AT1G09870	22	22	20	23	23	23	19	21	24	19	22	23	22	24
AT1G09900	22	14	15	17	21	19	20	19	19	19	17	19	23	20
AT1G09910	12	12	11	15	10	11	9	10	9	11	10	12	11	13
AT1G09920	40	49	31	47	43	41	31	37	37	34	43	32	36	41
AT1G09940	15	20	17	30	15	17	13	18	18	17	17	17	23	21
AT1G09960	8	9	10	8	4	8	7	9	6	7	10	8	9	10
AT1G09970	71	64	59	73	60	56	59	66	62	55	68	68	50	68
AT1G09980	19	17	16	17	18	18	18	18	16	17	18	18	19	18
AT1G09995	12	18	21	15	9	14	15	13	17	9	16	19	11	14
AT1G10020	22	16	13	21	20	18	17	20	16	18	19	17	21	16
AT1G10030	35	58	41	39	42	41	39	35	43	34	35	46	40	39
AT1G10060	9	6	5	9	9	8	6	9	8	7	8	7	10	8
AT1G10090	13	13	12	13	15	11	13	12	14	14	11	14	12	15
AT1G10120	22	21	15	20	17	17	18	18	16	14	18	20	19	20
AT1G10130	20	17	16	20	19	20	16	22	19	17	23	20	19	20
AT1G10140	14	21	13	19	12	14	12	14	14	10	18	11	16	16
AT1G10150	11	11	7	12	11	8	10	11	11	8	10	10	11	10
AT1G10170	17	12	15	20	15	18	13	15	15	16	17	18	16	20
AT1G10180	15	14	13	14	15	14	15	15	15	13	15	16	16	15
AT1G10200	127	140	113	129	128	125	112	124	114	120	126	132	126	141
AT1G10210	8	9	8	8	6	8	6	8	7	5	8	9	7	7
AT1G10230	22	17	13	18	20	19	23	18	17	15	21	20	20	19
AT1G10240	8	8	9	8	8	8	8	7	9	9	7	6	9	9
AT1G10250	15	14	15	14	17	14	17	17	15	20	15	15	18	16
AT1G10270	5	4	4	4	6	4	6	6	6	5	5	5	6	5
AT1G10290	40	32	34	40	39	36	36	39	38	37	38	40	37	39
AT1G10310	34	31	24	32	35	28	33	32	36	27	30	32	39	34
AT1G10320	7	4	5	6	5	5	6	6	7	5	6	6	6	6
AT1G10350	12	13	9	12	13	11	11	13	10	12	14	12	10	12
AT1G10360	60	60	58	78	60	57	53	62	59	64	59	60	61	63
AT1G10370	37	31	37	24	40	34	39	30	32	42	28	38	29	39
AT1G10380	20	16	13	20	21	18	19	19	16	18	20	21	20	19
AT1G10390	35	22	28	35	31	34	29	33	32	29	34	35	31	31
AT1G10410	33	39	30	34	33	28	25	31	31	29	29	33	23	35
AT1G10430	31	35	29	33	28	28	26	31	31	26	29	32	31	34
AT1G10450	12	9	10	12	11	12	9	11	13	10	11	11	13	12
AT1G10470	116	107	103	108	109	113	99	114	104	117	110	95	132	124
AT1G10490	14	12	12	13	14	10	12	17	16	12	13	13	13	13
AT1G10500	94	100	79	100	92	91	91	89	76	94	90	83	101	84
AT1G10510	60	45	43	56	58	55	55	54	61	49	52	49	69	54
AT1G10522	86	58	49	53	75	64	114	71	82	49	68	73	93	49
AT1G10570	18	15	20	19	13	17	14	18	15	17	17	18	15	19
AT1G10580	19	14	16	19	17	19	14	19	18	16	18	17	20	17
AT1G10590	150	176	144	177	147	151	159	148	154	134	164	159	157	158
AT1G10600	40	43	41	52	37	41	31	41	39	40	38	36	46	43
AT1G10610	6	5	6	8	5	6	5	6	5	7	5	8	7	6
AT1G10630	113	120	111	104	116	110	113	110	109	108	119	117	93	116
AT1G10640	8	10	6	6	8	8	10	6	7	6	6	11	9	8
AT1G10650	17	20	16	19	19	16	20	19	17	19	20	16	19	19
AT1G10657	17	24	16	19	32	20	30	18	21	25	20	22	20	19
AT1G10660	55	52	50	73	46	55	43	48	48	51	52	46	57	58
AT1G10670	178	152	152	165	166	160	166	160	157	159	166	166	148	167
AT1G10682	261	310	264	184	171	203	209	222	236	132	274	242	112	231
AT1G10690	8	7	10	8	8	6	5	5	6	10	2	10	6	8
AT1G10700	27	29	31	31	27	33	19	24	25	31	25	24	25	31
AT1G10720	20	19	14	17	18	17	18	17	16	15	17	19	18	17
AT1G10730	9	7	5	8	7	6	6	9	8	5	8	9	7	8
AT1G10740	39	32	33	44	33	37	29	34	32	34	35	34	34	38
AT1G10760	46	38	43	58	48	45	37	49	42	53	46	52	45	52
AT1G10780	10	10	8	7	10	7	12	10	8	10	8	12	11	10
AT1G10820	22	21	22	19	22	21	20	19	23	19	18	22	19	21
AT1G10830	43	30	29	40	40	37	36	33	38	34	30	35	43	36
AT1G10840	150	137	136	159	135	147	127	143	148	127	147	137	145	149
AT1G10850	19	18	15	18	17	19	17	17	14	16	18	22	19	18
AT1G10865	58	58	45	57	42	41	42	47	40	43	43	45	41	46
AT1G10870	15	14	11	12	15	13	14	13	13	13	13	14	12	14
AT1G10890	38	29	36	41	30	37	28	34	30	35	31	35	34	33
AT1G10900	14	12	13	14	13	12	11	15	15	12	13	15	13	17
AT1G10910	40	28	30	37	34	35	37	38	37	32	37	35	46	38
AT1G10930	10	6	7	7	9	9	8	9	9	8	7	10	11	9
AT1G10940	45	45	36	47	43	41	41	43	39	38	45	49	42	46
AT1G10950	93	74	79	98	84	82	76	89	85	82	90	89	77	94
AT1G10960	811	574	716	663	859	791	901	717	758	885	701	741	823	710
AT1G10990	15	14	11	13	12	12	15	13	11	10	14	14	13	12
AT1G11000	9	11	10	9	9	9	8	10	10	8	11	8	7	9
AT1G11020	18	17	14	18	17	14	13	17	17	14	15	16	16	17
AT1G11060	10	8	7	9	8	8	7	10	9	7	9	8	8	8
AT1G11080	27	18	16	6	22	18	38	12	20	13	17	18	14	23
AT1G11090	12	14	12	14	10	11	9	11	10	12	11	11	11	14
AT1G11120	9	14	8	6	9	8	10	10	8	7	8	10	10	8
AT1G11130	16	12	12	12	15	13	17	15	14	12	14	17	16	14
AT1G11175	17	31	18	37	19	18	10	23	15	22	19	21	18	23
AT1G11180	14	15	17	22	13	16	10	13	13	20	11	12	18	17
AT1G11200	22	24	21	21	21	20	20	20	25	16	21	23	17	23
AT1G11240	48	48	48	47	39	40	42	44	42	44	40	42	45	51
AT1G11260	64	63	54	110	50	58	45	64	59	53	59	57	76	62
AT1G11270	6	7	8	8	5	8	4	7	6	7	8	6	7	8
AT1G11280	18	18	17	17	17	16	19	19	18	17	19	18	19	18
AT1G11310	74	82	67	89	75	74	68	74	75	66	81	82	72	85
AT1G11330	11	11	10	12	10	10	10	10	11	10	11	10	11	11
AT1G11350	15	12	13	17	14	15	13	14	14	15	13	13	17	15
AT1G11360	23	23	19	26	22	22	19	21	20	19	25	22	17	22
AT1G11380	13	14	12	18	14	14	11	13	12	15	15	12	13	17
AT1G11390	12	11	11	13	11	10	11	12	12	10	13	11	9	12
AT1G11400	34	39	32	46	27	33	28	34	27	30	39	31	31	35
AT1G11410	5	4	4	5	6	5	6	5	4	6	5	5	5	4
AT1G11430	230	179	183	194	209	214	237	198	237	175	202	196	248	192
AT1G11440	11	15	12	12	13	14	16	10	12	12	14	13	14	15
AT1G11450	21	23	11	17	16	14	17	15	14	10	20	16	11	17
AT1G11475	82	106	79	79	75	70	80	87	90	68	76	71	95	80
AT1G11480	36	36	37	45	32	35	29	36	36	33	33	39	33	38
AT1G11530	51	72	48	78	43	51	38	45	50	41	47	39	60	57
AT1G11545	55	57	52	41	52	47	59	57	57	48	58	44	50	53
AT1G11580	113	79	77	70	99	68	98	88	93	75	92	87	48	86
AT1G11592	22	23	24	26	20	25	21	22	21	22	24	22	22	22
AT1G11600	14	15	9	8	12	13	22	8	7	10	8	14	16	7
AT1G11630	11	9	9	11	10	9	9	9	9	10	8	7	10	10
AT1G11650	174	161	170	237	159	177	147	174	160	180	177	167	175	179
AT1G11660	24	22	25	25	21	24	21	22	26	20	24	24	20	26
AT1G11670	25	26	25	25	23	20	21	27	34	18	27	23	18	27
AT1G11680	86	72	78	97	85	89	77	81	85	80	94	86	76	92
AT1G11700	15	16	13	14	20	18	16	16	15	16	17	19	18	16
AT1G11720	27	20	23	29	28	28	22	27	27	29	25	26	31	28
AT1G11750	171	137	131	165	167	165	160	141	161	144	143	154	183	157
AT1G11755	19	19	20	21	17	19	15	19	18	20	17	17	20	20
AT1G11760	11	15	12	13	15	12	12	12	14	14	13	13	12	15
AT1G11780	11	13	11	15	11	11	11	13	11	10	13	12	13	14
AT1G11790	37	30	27	34	39	31	32	35	33	33	33	37	33	35
AT1G11800	7	8	6	8	8	8	10	7	6	7	9	8	8	7
AT1G11820	52	45	44	52	45	51	51	46	45	47	48	44	59	49
AT1G11840	290	354	331	269	305	291	287	310	272	317	313	357	239	341
AT1G11850	57	55	37	51	78	51	69	51	57	57	47	63	77	60
AT1G11860	908	803	898	846	1046	967	1006	933	954	1063	895	954	1059	932
AT1G11870	49	31	35	45	38	43	37	39	44	33	39	37	44	39
AT1G11880	5	5	5	5	5	5	5	5	7	5	6	6	5	5
AT1G11890	47	49	46	44	46	44	40	46	48	42	43	46	40	45
AT1G11905	15	20	17	16	15	15	16	15	14	15	17	17	12	17
AT1G11910	295	266	268	328	310	290	254	290	290	287	295	336	260	331
AT1G11930	51	44	39	51	55	49	50	47	45	49	48	53	50	49
AT1G11940	6	7	5	6	7	6	6	5	7	6	6	6	8	7
AT1G11960	7	5	6	6	7	6	6	7	7	6	7	7	5	7
AT1G12000	84	70	73	69	82	70	89	86	85	74	89	85	70	86
AT1G12010	17	16	14	14	15	12	11	14	13	13	13	17	8	16
AT1G12020	30	37	28	35	27	29	26	29	31	25	30	23	31	29
AT1G12050	42	34	34	40	43	36	36	45	38	43	39	40	40	40
AT1G12060	9	7	10	10	11	10	13	9	11	11	10	10	10	9
AT1G12080	80	104	95	85	65	71	65	78	81	67	91	66	49	90
AT1G12090	591	438	533	501	569	626	620	534	579	547	583	558	609	554
AT1G12110	103	126	104	113	131	100	104	133	157	93	134	139	102	146
AT1G12120	48	49	41	55	42	46	37	42	41	39	42	45	47	50
AT1G12140	30	27	23	26	32	27	23	32	29	27	29	27	29	30
AT1G12160	8	11	10	8	7	7	7	6	8	7	7	7	4	9
AT1G12200	27	33	25	34	26	24	26	31	32	22	31	30	27	32
AT1G12230	125	95	113	136	106	123	97	114	110	111	116	119	107	119
AT1G12240	64	59	56	67	66	62	61	69	65	64	64	67	75	67
AT1G12244	25	16	14	24	21	19	22	19	20	17	19	22	27	22
AT1G12250	84	81	67	100	86	83	77	77	79	81	78	75	99	85
AT1G12270	40	33	34	38	40	40	37	38	38	36	40	40	40	40
AT1G12280	7	7	6	8	7	7	5	7	6	6	7	8	7	8
AT1G12310	137	152	117	126	126	123	134	122	119	118	126	121	136	136
AT1G12320	6	6	8	6	5	6	7	5	7	5	6	6	6	7
AT1G12330	27	21	25	25	22	24	30	22	23	23	21	26	27	22
AT1G12340	26	33	26	30	26	29	16	24	23	26	23	25	25	33
AT1G12350	22	24	24	26	19	19	18	25	22	22	21	23	21	23
AT1G12360	35	29	30	38	31	32	29	30	30	30	32	33	26	34
AT1G12370	8	7	8	8	6	7	8	8	7	8	9	7	6	7
AT1G12380	5	5	4	5	5	4	7	5	3	5	6	7	4	5
AT1G12390	7	10	9	12	6	9	4	8	7	8	7	8	7	10
AT1G12400	24	21	19	25	17	21	19	23	21	16	29	17	20	25
AT1G12410	219	184	179	246	208	206	193	187	189	213	185	192	228	214
AT1G12420	7	7	3	5	8	5	5	8	5	5	7	6	6	5
AT1G12430	16	13	13	15	15	15	16	15	16	14	15	14	17	15
AT1G12440	106	114	91	128	96	106	92	95	92	96	102	95	116	110
AT1G12450	9	11	7	10	10	9	8	9	9	7	9	11	10	10
AT1G12460	9	9	7	8	9	9	11	8	8	8	9	8	10	8
AT1G12470	17	13	13	18	16	15	15	15	16	14	17	18	15	18
AT1G12500	44	36	29	40	45	38	38	43	38	38	41	39	47	42
AT1G12520	47	34	26	44	33	28	34	25	27	31	25	26	27	31
AT1G12530	26	26	25	26	28	30	24	21	30	21	26	27	23	28
AT1G12550	7	4	4	7	7	6	5	5	6	6	5	6	7	7
AT1G12560	12	16	7	7	13	6	15	16	15	7	15	12	8	11
AT1G12580	31	26	28	37	24	29	19	26	26	27	25	24	26	32
AT1G12640	23	29	29	40	27	30	24	27	30	27	31	32	27	33
AT1G12650	25	29	25	28	26	22	21	31	29	25	27	24	24	30
AT1G12680	13	15	11	14	13	11	13	13	10	14	13	12	13	13
AT1G12710	11	13	7	10	10	9	8	9	8	9	8	7	13	11
AT1G12730	8	8	7	8	7	7	7	7	7	6	6	9	9	8
AT1G12740	12	12	11	12	13	7	10	9	14	9	13	10	2	12
AT1G12750	32	30	30	33	28	34	33	24	26	30	26	30	33	28
AT1G12760	34	34	24	36	31	30	29	28	27	25	31	30	29	32
AT1G12770	57	33	37	47	51	45	54	47	51	45	44	45	58	46
AT1G12780	58	67	63	107	51	65	35	56	54	57	58	55	52	66
AT1G12790	8	6	6	11	5	6	4	8	6	7	7	5	7	8
AT1G12800	116	76	86	98	111	104	114	104	114	96	98	104	126	97
AT1G12810	54	60	51	66	52	52	45	55	53	49	52	61	53	57
AT1G12820	35	36	32	36	36	30	37	33	36	34	31	38	37	39
AT1G12830	18	20	17	20	19	20	19	17	18	18	20	17	19	19
AT1G12840	148	153	142	154	154	148	146	150	153	143	161	154	141	164
AT1G12845	21	18	21	20	24	21	21	28	18	31	20	31	31	24
AT1G12850	42	44	37	40	45	40	41	43	43	40	40	41	45	40
AT1G12860	36	37	35	36	39	38	40	37	36	38	37	39	43	37
AT1G12880	7	9	6	6	7	7	6	7	6	6	8	6	5	7
AT1G12900	1075	1028	1084	1014	1268	1206	1209	1102	1173	1246	1119	1092	1281	1127
AT1G12910	41	42	42	61	27	42	25	35	33	31	35	37	38	39
AT1G12920	90	78	78	101	78	85	72	87	84	76	89	82	86	91
AT1G12930	15	12	12	17	14	16	12	14	14	13	14	16	17	16
