"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT1G06590"	6	8	6	7	7	7	6	6	7	8	8	6	8	6
"AT1G06620"	14	18	9	16	23	13	20	20	16	17	22	16	17	13
"AT1G06630"	18	20	20	16	19	17	15	14	18	20	14	20	18	17
"AT1G06640"	111	114	113	124	129	108	115	105	113	119	122	127	123	111
"AT1G06645"	17	18	20	17	16	19	17	18	16	18	14	20	17	17
"AT1G06650"	42	42	51	41	44	53	48	48	51	49	39	47	47	46
"AT1G06670"	18	20	17	20	22	17	15	21	18	19	19	18	19	18
"AT1G06680"	2525	2425	3192	2775	2354	2751	3015	2832	2899	2541	3134	2525	2836	2917
"AT1G06690"	49	55	59	52	45	49	54	51	52	57	57	50	55	56
"AT1G06700"	105	100	103	90	97	118	111	121	101	95	87	125	93	117
"AT1G06720"	13	18	13	18	18	12	12	16	17	15	15	15	15	11
"AT1G06730"	13	14	11	16	13	12	11	12	12	12	11	14	12	11
"AT1G06760"	194	218	219	220	225	181	197	192	203	237	250	206	235	216
"AT1G06770"	7	9	9	10	10	9	9	11	11	8	8	11	9	9
"AT1G06780"	10	13	7	12	15	9	9	10	11	16	12	11	13	12
"AT1G06790"	17	16	13	14	16	12	8	11	11	13	14	14	14	14
"AT1G06800"	9	10	9	10	11	7	9	10	10	12	10	10	9	10
"AT1G06820"	31	35	33	30	31	30	33	37	29	32	29	36	29	29
"AT1G06830"	20	23	14	22	20	10	17	15	9	28	11	22	13	13
"AT1G06840"	12	16	13	14	18	15	13	17	16	16	18	17	17	16
"AT1G06850"	13	15	12	13	15	13	12	16	12	18	13	13	14	12
"AT1G06870"	23	25	21	25	26	21	17	20	20	26	21	23	23	20
"AT1G06890"	44	50	40	48	56	43	46	43	53	52	46	48	49	47
"AT1G06900"	34	39	32	34	39	38	30	38	39	37	29	42	35	38
"AT1G06910"	5	6	6	6	5	5	5	5	4	5	5	7	5	5
"AT1G06950"	101	129	121	126	120	96	92	119	117	118	101	112	110	96
"AT1G06960"	21	26	23	23	24	23	23	28	24	26	25	27	25	27
"AT1G07000"	6	9	8	10	11	6	9	8	13	11	9	9	10	9
"AT1G07010"	92	89	102	90	82	101	100	93	91	87	85	101	90	91
"AT1G07020"	20	22	15	24	26	22	26	21	21	25	21	28	23	19
"AT1G07030"	27	26	25	25	29	24	22	22	18	27	27	26	27	20
"AT1G07040"	19	19	20	18	22	24	22	23	23	20	16	26	19	20
"AT1G07070"	65	58	53	54	55	45	48	43	47	47	49	43	45	40
"AT1G07080"	67	71	64	71	70	66	68	65	61	76	71	73	71	66
"AT1G07090"	18	22	21	22	20	17	20	21	23	20	19	22	20	21
"AT1G07110"	89	94	93	95	84	112	92	105	103	92	84	103	95	103
"AT1G07128"	3	4	4	6	5	5	5	6	6	6	6	5	6	4
"AT1G07130"	4	5	6	3	5	4	6	5	7	5	6	5	5	6
"AT1G07140"	106	120	101	119	134	111	121	122	129	122	101	128	113	106
"AT1G07170"	35	52	45	43	42	47	42	51	61	41	40	54	46	46
"AT1G07180"	68	69	69	66	56	63	76	51	55	71	77	66	71	61
"AT1G07200"	30	33	27	32	29	30	31	30	31	35	25	33	29	33
"AT1G07210"	39	47	36	38	48	37	37	43	42	38	41	43	40	36
"AT1G07220"	8	10	9	9	9	6	7	5	7	10	8	10	9	7
"AT1G07230"	25	27	24	25	28	23	24	26	28	25	22	27	23	25
"AT1G07240"	14	17	17	15	18	13	14	18	16	16	16	18	16	18
"AT1G07250"	25	22	26	20	25	28	25	21	26	24	22	23	25	24
"AT1G07260"	5	7	4	6	9	7	5	5	6	8	7	8	8	6
"AT1G07280"	21	26	23	24	19	25	26	28	27	26	22	24	24	27
"AT1G07300"	5	7	8	6	6	5	10	10	11	7	6	5	5	6
"AT1G07310"	24	28	23	28	29	25	28	30	27	29	27	32	27	29
"AT1G07320"	450	471	561	460	435	478	514	473	470	490	484	510	489	486
"AT1G07350"	40	42	38	37	40	41	43	43	41	43	37	41	39	40
"AT1G07360"	34	33	33	36	35	28	31	30	29	34	34	32	32	30
"AT1G07370"	25	23	20	26	22	16	16	19	17	18	18	19	17	18
"AT1G07380"	9	12	9	13	11	8	8	9	8	12	10	10	11	9
"AT1G07410"	7	6	4	6	7	7	4	9	4	7	5	5	5	5
"AT1G07420"	18	21	10	16	22	18	20	16	15	21	23	20	20	19
"AT1G07440"	57	49	61	45	44	62	52	48	44	55	45	58	51	57
"AT1G07450"	6	3	6	4	5	11	8	8	5	4	5	7	5	6
"AT1G07470"	30	33	28	29	32	32	31	34	30	34	29	35	31	30
"AT1G07480"	25	26	23	25	29	29	29	27	32	27	24	29	27	28
"AT1G07490"	4	7	6	6	6	4	6	2	5	7	8	7	8	5
"AT1G07500"	4	3	5	7	7	6	8	10	6	6	7	7	6	9
"AT1G07510"	17	19	15	19	18	15	16	17	16	19	19	17	18	17
"AT1G07520"	7	7	5	7	8	7	8	6	8	7	7	8	7	8
"AT1G07530"	17	20	16	18	19	19	19	23	20	19	18	18	18	19
"AT1G07560"	3	5	3	7	6	3	5	4	5	9	6	6	6	6
"AT1G07570"	32	36	36	28	33	39	37	39	41	28	33	44	33	40
"AT1G07590"	420	408	631	605	556	537	610	578	605	610	707	456	664	530
"AT1G07600"	3160	2995	4849	4495	4148	4087	4525	4441	4587	4270	5184	3382	4832	3830
"AT1G07610"	422	519	571	609	585	434	670	509	587	808	732	525	692	614
"AT1G07615"	8	10	10	11	10	8	11	15	11	9	7	13	7	10
"AT1G07630"	11	15	14	13	15	13	14	14	16	16	14	15	15	18
"AT1G07640"	24	26	23	25	27	24	18	23	24	23	23	23	24	24
"AT1G07650"	14	17	16	14	18	13	12	15	16	16	14	17	15	16
"AT1G07660"	41	43	42	36	40	35	35	33	27	40	44	44	40	35
"AT1G07670"	26	38	24	35	38	28	28	34	33	37	35	34	36	29
"AT1G07700"	64	67	72	61	58	78	72	71	75	62	60	73	66	70
"AT1G07705"	14	17	13	17	16	13	11	12	14	16	13	14	15	13
"AT1G07720"	22	26	26	22	21	19	20	20	18	26	24	23	23	22
"AT1G07728"	17	17	15	18	16	20	18	22	18	18	14	20	16	17
"AT1G07730"	8	8	6	10	8	5	7	8	8	7	8	6	7	6
"AT1G07745"	8	10	7	9	7	11	8	10	9	9	8	9	9	9
"AT1G07750"	35	42	32	39	47	34	44	43	40	48	45	44	42	44
"AT1G07770"	517	517	555	518	546	575	587	544	583	505	501	634	535	559
"AT1G07780"	30	33	24	27	34	23	24	26	23	29	27	31	26	26
"AT1G07790"	80	85	72	77	77	58	58	60	61	74	72	59	68	54
"AT1G07810"	23	31	24	28	31	25	25	32	32	29	27	30	28	29
"AT1G07820"	132	125	106	119	119	97	109	96	92	112	111	109	103	94
"AT1G07830"	43	43	45	42	46	39	44	51	38	43	33	55	36	43
"AT1G07840"	23	21	24	22	23	19	19	23	24	18	15	22	17	21
"AT1G07870"	10	10	10	10	10	8	11	9	10	11	10	8	10	9
"AT1G07880"	11	11	10	9	7	8	7	4	9	11	6	10	9	12
"AT1G07890"	361	455	377	541	538	477	554	455	502	574	637	559	625	490
"AT1G07910"	8	9	7	8	8	7	7	8	7	8	7	8	7	7
"AT1G07920"	502	550	494	555	583	444	488	522	506	520	544	522	514	478
"AT1G07930"	442	489	459	503	512	381	418	458	458	463	475	453	454	427
"AT1G07940"	318	341	296	342	347	270	306	332	309	316	327	316	303	305
"AT1G07950"	26	29	28	27	29	33	32	41	28	31	30	31	29	29
"AT1G07960"	38	40	29	31	38	34	35	39	31	38	35	34	33	36
"AT1G07970"	13	15	13	14	16	13	12	15	13	14	13	16	13	13
"AT1G07980"	19	17	18	20	18	19	19	18	17	17	17	21	17	17
"AT1G07990"	21	24	20	24	25	20	19	23	22	24	23	23	23	23
"AT1G08000"	12	13	12	10	10	12	10	8	10	10	11	11	11	9
"AT1G08010"	18	23	19	20	20	16	14	21	20	19	19	17	19	19
"AT1G08030"	16	18	16	18	16	14	15	19	13	16	16	18	15	16
"AT1G08040"	15	19	15	17	16	13	16	15	14	20	17	19	17	18
"AT1G08060"	5	7	4	5	5	5	3	5	5	5	5	5	5	5
"AT1G08110"	139	135	137	121	118	157	138	140	134	119	114	156	124	141
"AT1G08125"	19	21	20	20	21	19	19	19	19	21	17	25	19	20
"AT1G08130"	14	18	15	18	18	11	10	14	13	17	17	15	17	13
"AT1G08160"	20	22	14	23	25	13	19	22	20	22	19	15	16	16
"AT1G08180"	12	14	18	12	13	15	12	13	15	16	13	16	16	17
"AT1G08190"	34	42	41	44	43	37	38	40	42	48	43	43	46	42
"AT1G08200"	152	162	132	147	167	140	150	149	137	164	155	158	151	147
"AT1G08210"	29	27	31	25	27	31	28	35	32	25	19	36	23	33
"AT1G08220"	8	10	7	9	10	7	6	8	9	9	9	7	9	7
"AT1G08230"	22	20	31	21	19	29	25	25	28	24	18	23	23	27
"AT1G08250"	13	15	17	15	15	14	14	14	15	14	16	13	16	12
"AT1G08260"	6	7	5	7	7	5	4	6	6	7	6	6	6	5
"AT1G08280"	10	12	11	10	11	8	8	9	9	11	9	11	10	10
"AT1G08315"	9	9	9	8	10	8	10	9	8	12	9	8	9	9
"AT1G08320"	15	22	12	19	22	13	20	18	17	25	21	18	19	17
"AT1G08340"	8	9	5	11	10	4	9	5	7	9	9	7	7	6
"AT1G08350"	9	10	7	9	10	7	10	7	10	8	12	8	9	9
"AT1G08360"	431	444	447	472	495	429	438	449	451	437	442	478	449	411
"AT1G08370"	32	35	30	35	33	28	30	32	33	33	32	31	31	32
"AT1G08380"	1775	1720	2283	2001	1715	1990	2142	1956	2003	1920	2256	1854	2104	2056
"AT1G08390"	14	16	9	11	11	17	13	14	15	12	9	13	11	13
"AT1G08410"	11	13	12	11	15	11	9	8	12	12	10	12	12	8
"AT1G08420"	23	25	23	23	25	23	24	27	24	26	24	25	24	27
"AT1G08430"	28	49	21	32	43	22	25	31	28	47	48	28	40	33
"AT1G08450"	44	53	54	47	48	45	46	55	53	47	44	53	46	49
"AT1G08460"	26	27	25	22	26	28	26	28	22	28	24	33	26	31
"AT1G08465"	10	11	12	11	9	10	7	13	9	10	10	10	10	10
"AT1G08470"	16	21	17	20	18	14	18	18	18	22	18	20	18	20
"AT1G08480"	121	125	133	136	135	124	136	117	127	145	142	137	144	134
"AT1G08490"	37	45	42	41	40	41	39	38	43	45	39	45	44	40
"AT1G08500"	7	9	5	10	13	6	10	7	11	12	9	8	9	9
"AT1G08510"	62	66	64	63	64	52	64	62	54	72	64	64	61	64
"AT1G08520"	162	182	192	188	168	172	177	175	182	186	167	197	181	178
"AT1G08530"	13	17	14	15	16	15	14	16	17	15	17	17	17	16
"AT1G08540"	67	74	74	68	67	62	67	67	63	72	69	70	67	65
"AT1G08550"	32	37	36	32	34	42	36	36	40	41	29	40	37	36
"AT1G08560"	45	43	39	39	42	35	24	33	32	34	33	32	35	29
"AT1G08570"	117	110	110	102	103	129	126	115	111	118	100	112	108	110
"AT1G08580"	57	62	71	64	68	46	52	60	49	70	56	61	58	50
"AT1G08590"	6	9	3	7	10	5	6	6	7	8	9	7	7	6
"AT1G08600"	8	11	9	12	11	8	9	10	10	11	10	12	11	9
"AT1G08620"	12	15	11	13	13	11	12	14	14	12	12	13	12	13
"AT1G08640"	97	101	95	93	91	81	80	79	81	96	84	79	86	73
"AT1G08650"	19	25	18	24	28	18	26	19	24	31	30	24	28	26
"AT1G08660"	28	33	26	32	33	33	28	34	34	33	28	36	32	34
"AT1G08680"	21	23	22	21	26	21	19	26	23	24	18	23	20	23
"AT1G08700"	26	29	28	30	29	27	30	31	27	30	28	32	28	26
"AT1G08710"	15	13	14	12	13	12	15	14	11	13	12	15	11	13
"AT1G08720"	14	15	13	14	16	14	14	15	15	16	14	16	15	14
"AT1G08750"	16	18	13	15	15	12	15	17	14	14	13	17	12	15
"AT1G08760"	13	14	12	14	15	13	14	13	13	14	14	15	14	12
"AT1G08770"	25	27	25	26	26	28	24	25	25	27	26	29	28	25
"AT1G08780"	36	40	37	38	41	30	31	38	39	36	35	33	34	34
"AT1G08800"	7	11	6	9	12	8	8	10	10	10	8	10	9	10
"AT1G08810"	13	14	18	15	13	15	17	18	18	12	16	18	15	18
"AT1G08820"	30	36	34	35	33	31	32	45	30	36	34	38	33	34
"AT1G08830"	59	62	70	88	99	91	84	59	92	89	103	86	116	72
"AT1G08845"	6	8	11	9	7	4	4	7	6	7	7	8	7	7
"AT1G08880"	108	112	97	114	106	81	82	97	91	106	91	91	92	91
"AT1G08890"	7	7	5	5	6	4	6	7	3	7	5	6	4	6
"AT1G08900"	21	18	20	15	17	15	19	14	13	21	20	19	17	22
"AT1G08910"	10	12	9	10	11	10	7	10	9	11	10	10	10	11
"AT1G08920"	16	15	11	15	18	13	16	13	15	16	18	13	16	15
"AT1G08930"	47	58	60	59	67	53	53	55	62	73	55	68	66	62
"AT1G08940"	6	8	11	11	12	8	9	14	11	14	9	11	11	10
"AT1G08960"	7	9	6	7	7	7	6	8	7	7	7	6	7	6
"AT1G08970"	45	42	46	39	36	40	48	37	40	43	42	36	40	41
"AT1G08980"	64	56	67	55	55	76	73	73	78	62	40	71	53	75
"AT1G08990"	7	8	5	9	10	5	6	5	7	8	7	8	8	6
"AT1G09010"	42	43	40	38	45	45	37	46	46	41	37	45	41	46
"AT1G09020"	28	30	25	30	31	24	25	30	26	30	30	26	28	28
"AT1G09060"	23	25	21	21	24	21	19	21	22	23	22	22	22	23
"AT1G09070"	71	74	92	75	75	84	93	90	91	85	77	88	82	92
"AT1G09100"	24	28	22	26	28	22	23	22	28	24	24	25	25	22
"AT1G09130"	134	138	155	134	131	128	129	124	134	133	134	133	135	128
"AT1G09140"	62	75	65	70	76	75	70	77	78	80	70	85	79	79
"AT1G09150"	54	68	53	54	60	61	49	62	57	57	56	60	59	50
"AT1G09160"	26	30	25	28	30	23	23	25	22	31	25	30	27	24
"AT1G09195"	6	8	7	7	8	7	8	8	7	8	7	9	8	7
"AT1G09200"	141	153	123	145	144	102	99	120	112	127	120	122	117	108
"AT1G09210"	166	211	119	213	240	170	207	187	181	208	241	212	215	168
"AT1G09230"	14	16	17	15	18	17	15	19	19	17	15	17	18	17
"AT1G09250"	32	36	36	36	37	31	31	37	34	38	37	36	37	37
"AT1G09270"	40	46	38	43	49	36	42	43	40	47	43	46	42	42
"AT1G09280"	28	28	27	26	29	39	34	36	34	29	23	38	29	33
"AT1G09290"	14	16	15	14	17	16	13	19	19	14	15	15	15	17
"AT1G09300"	6	8	6	7	8	6	5	7	6	9	5	8	7	7
"AT1G09310"	439	535	592	451	476	579	550	606	569	591	597	526	600	595
"AT1G09320"	5	6	6	6	7	6	4	6	6	6	4	6	5	6
"AT1G09330"	39	42	40	50	44	40	41	42	39	45	48	49	47	43
"AT1G09340"	693	719	836	735	649	805	850	722	801	752	759	753	783	740
"AT1G09390"	17	20	17	19	18	17	14	20	16	18	16	22	17	18
"AT1G09415"	21	24	25	23	25	22	32	28	29	21	20	30	21	22
"AT1G09420"	12	13	13	15	12	11	8	12	12	12	12	12	13	12
"AT1G09430"	67	67	65	60	73	70	74	75	77	68	62	76	65	78
"AT1G09440"	10	11	11	11	10	10	10	10	10	11	10	11	10	10
"AT1G09460"	20	19	15	19	26	16	19	19	18	18	19	20	18	18
"AT1G09470"	8	9	8	10	8	8	5	7	8	6	7	8	8	6
"AT1G09490"	26	29	26	24	26	26	22	25	25	23	25	28	25	25
"AT1G09520"	20	18	20	17	23	22	17	22	21	18	19	21	20	22
"AT1G09530"	9	13	12	10	9	16	15	22	21	10	9	22	11	27
"AT1G09560"	460	547	321	742	650	408	533	529	531	670	616	524	581	545
"AT1G09570"	52	61	55	57	62	64	55	73	68	59	52	72	59	69
"AT1G09575"	8	8	6	7	6	8	8	5	7	6	7	6	7	6
"AT1G09580"	16	17	10	16	20	13	16	15	14	15	15	18	15	14
"AT1G09590"	373	365	344	386	421	287	328	312	313	347	394	338	351	301
"AT1G09620"	66	77	68	70	74	63	57	70	67	69	63	72	67	65
"AT1G09630"	31	29	26	34	33	27	31	25	28	27	30	33	29	26
"AT1G09640"	207	222	199	205	228	201	203	229	212	206	203	226	202	213
"AT1G09645"	32	33	30	35	30	33	27	31	25	32	38	34	35	33
"AT1G09660"	39	48	41	44	45	39	41	41	39	47	43	48	45	38
"AT1G09690"	635	569	627	622	650	526	569	563	572	551	565	569	547	536
"AT1G09700"	11	10	11	12	10	9	10	13	8	12	8	11	9	10
"AT1G09710"	8	9	9	9	7	9	7	8	9	8	6	8	8	9
"AT1G09730"	16	19	15	16	18	16	15	19	16	20	15	18	16	17
"AT1G09740"	91	112	89	131	132	85	122	98	112	149	128	113	127	109
"AT1G09750"	94	118	110	119	99	95	78	112	108	114	103	111	111	125
"AT1G09760"	63	67	63	62	65	57	51	66	54	57	62	63	58	56
"AT1G09770"	65	77	72	67	70	83	70	87	82	70	65	90	73	84
"AT1G09780"	127	178	116	160	166	121	152	148	169	163	159	154	155	144
"AT1G09794"	7	10	7	11	10	8	10	9	10	13	12	12	12	12
"AT1G09795"	55	60	56	54	49	45	45	47	47	57	43	49	47	46
"AT1G09810"	11	11	9	10	10	8	6	8	9	8	9	9	9	10
"AT1G09815"	37	37	38	35	36	31	33	23	35	32	38	32	37	29
"AT1G09830"	28	35	28	31	32	20	27	33	25	30	32	28	26	24
"AT1G09840"	27	30	26	30	30	24	25	30	29	29	30	25	28	29
"AT1G09850"	17	19	16	22	22	16	16	18	17	23	20	20	21	19
"AT1G09870"	23	28	23	24	28	22	24	27	22	26	27	28	25	23
"AT1G09900"	17	20	15	18	16	13	11	11	13	17	14	13	15	11
"AT1G09910"	14	16	14	12	14	16	13	18	12	17	13	19	14	15
"AT1G09920"	29	32	31	36	39	33	38	34	35	41	43	36	41	37
"AT1G09940"	22	25	22	20	24	27	25	24	28	25	21	28	25	28
"AT1G09960"	7	9	9	7	8	6	8	8	8	9	8	8	8	8
"AT1G09970"	58	71	62	71	74	54	65	61	71	74	69	68	70	67
"AT1G09980"	14	18	12	16	18	14	13	17	14	17	16	17	16	15
"AT1G09995"	11	14	5	11	14	12	12	12	12	12	11	13	11	13
"AT1G10020"	29	33	30	25	28	29	33	28	29	34	26	31	29	28
"AT1G10030"	30	31	29	35	34	32	29	24	28	36	31	34	36	27
"AT1G10050"	5	7	4	7	8	4	5	5	5	6	6	6	6	5
"AT1G10090"	7	7	8	8	7	8	6	8	7	10	7	8	8	7
"AT1G10120"	15	19	14	15	19	16	13	16	18	15	16	18	17	15
"AT1G10130"	18	24	18	21	23	20	19	22	20	23	24	25	24	21
"AT1G10140"	15	21	11	17	20	23	26	19	19	23	26	27	25	22
"AT1G10150"	14	15	13	12	15	13	18	13	12	18	15	17	15	14
"AT1G10170"	20	24	21	22	24	20	19	23	21	24	22	23	23	21
"AT1G10180"	14	17	12	14	15	13	12	17	15	14	14	14	13	15
"AT1G10200"	75	81	71	73	87	78	79	83	78	83	77	83	79	77
"AT1G10210"	8	8	6	7	8	5	6	8	5	6	7	8	6	7
"AT1G10230"	20	17	15	13	16	10	12	11	12	10	11	13	10	10
"AT1G10240"	9	8	8	8	7	8	7	9	8	6	6	8	6	7
"AT1G10270"	5	7	5	7	7	4	4	5	5	7	7	5	6	5
"AT1G10290"	37	45	36	42	46	37	39	43	44	43	40	44	41	38
"AT1G10310"	23	28	26	21	25	23	24	26	26	22	24	26	23	24
"AT1G10320"	8	10	8	10	11	9	7	9	9	10	9	11	10	9
"AT1G10350"	10	12	11	11	11	9	14	13	13	13	9	12	10	13
"AT1G10360"	94	100	101	90	80	126	117	94	104	105	95	115	107	111
"AT1G10370"	35	34	41	33	26	26	32	29	18	40	47	27	35	28
"AT1G10380"	18	19	17	23	20	16	20	24	18	23	25	16	21	21
"AT1G10390"	30	36	33	37	37	31	28	38	35	38	32	33	35	33
"AT1G10410"	16	22	16	23	25	19	20	23	25	25	20	24	23	23
"AT1G10430"	36	33	28	32	34	29	33	33	31	31	27	33	27	33
"AT1G10450"	11	15	13	14	14	11	11	15	16	13	12	15	13	13
"AT1G10470"	109	117	108	125	110	98	95	95	96	113	98	122	107	98
"AT1G10490"	11	12	11	13	15	8	9	12	10	12	11	10	10	9
"AT1G10500"	79	80	91	69	78	80	89	85	77	86	72	81	75	74
"AT1G10510"	48	57	53	51	50	47	45	46	49	53	45	53	50	44
"AT1G10522"	43	41	49	38	49	27	26	37	23	41	35	30	33	19
"AT1G10570"	17	20	16	18	20	21	17	19	21	19	17	21	20	18
"AT1G10580"	19	22	21	21	24	19	20	22	25	21	19	22	21	21
"AT1G10590"	146	147	134	140	151	147	166	161	165	139	131	154	134	149
"AT1G10600"	37	34	36	32	34	41	43	39	43	32	27	38	31	35
"AT1G10610"	7	8	9	9	7	7	8	9	6	12	7	10	9	9
"AT1G10630"	94	99	71	89	98	83	92	93	76	95	106	98	92	96
"AT1G10640"	11	12	12	11	9	6	7	8	5	9	13	8	9	7
"AT1G10650"	20	21	20	19	20	19	17	20	18	19	18	18	18	16
"AT1G10657"	10	7	9	9	8	5	4	5	5	6	10	6	7	9
"AT1G10660"	63	57	68	53	53	70	67	68	62	56	48	71	54	67
"AT1G10670"	154	167	156	160	174	151	161	165	149	179	179	167	171	162
"AT1G10682"	168	194	133	223	236	185	190	219	217	224	189	202	204	199
"AT1G10690"	7	6	5	6	7	4	7	2	3	6	8	8	7	5
"AT1G10700"	20	24	22	24	24	25	25	27	23	26	22	29	25	23
"AT1G10720"	17	20	19	19	18	15	19	19	18	17	18	19	17	17
"AT1G10730"	7	7	8	9	8	7	8	9	8	8	9	8	9	8
"AT1G10740"	77	83	73	72	75	79	80	80	73	85	73	82	76	80
"AT1G10760"	20	26	28	21	23	27	25	31	30	28	19	27	24	26
"AT1G10780"	6	8	5	8	7	7	4	5	7	6	5	6	7	6
"AT1G10820"	17	18	14	16	19	20	16	21	16	19	16	19	17	18
"AT1G10830"	23	26	23	23	25	24	23	26	23	30	24	25	25	24
"AT1G10840"	149	148	136	139	152	159	143	155	150	142	128	158	140	146
"AT1G10850"	18	19	19	18	19	16	15	20	17	16	19	18	17	19
"AT1G10865"	38	44	35	40	39	37	46	60	34	47	38	48	36	45
"AT1G10870"	15	16	14	16	16	12	13	15	15	14	13	15	13	13
"AT1G10890"	39	49	49	50	51	51	46	50	58	54	44	57	54	50
"AT1G10900"	20	26	21	24	26	25	26	27	28	28	25	26	27	25
"AT1G10910"	37	39	41	39	35	40	33	41	36	39	31	43	36	39
"AT1G10930"	7	7	6	8	8	4	4	5	5	6	6	5	5	5
"AT1G10940"	37	46	40	44	48	39	41	46	43	53	44	47	47	47
"AT1G10950"	80	98	78	91	92	88	85	96	93	96	88	97	93	91
"AT1G10960"	618	584	708	614	564	697	694	650	644	614	600	629	624	611
"AT1G10990"	8	7	5	7	10	6	5	6	5	11	8	5	8	10
"AT1G11000"	9	16	8	10	14	10	10	12	11	13	16	14	14	12
"AT1G11020"	14	17	13	14	15	18	17	14	17	17	16	19	18	19
"AT1G11050"	5	7	5	7	6	5	6	5	6	6	6	6	6	6
"AT1G11060"	7	10	8	8	10	8	8	10	10	9	8	10	9	9
"AT1G11080"	27	40	24	36	28	13	21	29	22	26	26	30	21	26
"AT1G11090"	12	12	11	11	12	12	10	11	10	10	10	12	11	9
"AT1G11120"	6	7	8	6	3	5	4	6	7	2	6	5	4	8
"AT1G11130"	11	13	11	12	13	7	8	7	9	11	13	10	11	9
"AT1G11175"	25	21	27	17	21	25	26	27	29	21	15	22	18	26
"AT1G11180"	9	12	15	11	11	15	9	16	13	11	10	15	13	14
"AT1G11190"	5	5	6	6	5	4	5	1	5	6	7	5	7	5
"AT1G11200"	13	15	12	14	15	14	14	17	17	14	11	17	13	15
"AT1G11240"	41	49	41	46	47	45	42	48	46	46	40	52	45	43
"AT1G11260"	121	119	117	127	127	168	158	141	162	135	108	151	133	142
"AT1G11270"	9	7	5	6	7	9	8	9	6	7	5	9	6	7
"AT1G11280"	16	20	17	19	18	15	13	17	15	17	18	20	18	17
"AT1G11310"	58	66	59	59	61	57	59	69	60	69	61	62	61	69
"AT1G11330"	5	5	5	7	5	4	5	5	5	6	5	6	5	6
"AT1G11350"	13	14	14	15	12	12	14	14	13	15	15	15	14	15
"AT1G11360"	16	27	17	23	27	24	25	28	29	29	24	29	27	24
"AT1G11380"	19	21	19	20	19	19	20	18	19	22	19	21	20	19
"AT1G11390"	12	11	12	11	12	10	11	12	10	10	10	12	10	11
"AT1G11400"	40	47	42	33	45	55	47	47	51	41	40	58	46	49
"AT1G11410"	6	7	8	7	6	6	6	5	6	7	6	7	7	6
"AT1G11430"	166	176	173	169	157	140	147	132	137	168	143	162	152	128
"AT1G11440"	10	11	14	11	13	10	11	11	15	13	10	12	12	13
"AT1G11450"	14	13	12	18	19	18	14	16	14	20	18	18	20	18
"AT1G11475"	56	51	53	53	53	48	48	47	45	48	52	50	49	46
"AT1G11480"	45	49	48	48	53	59	51	53	56	57	44	56	54	52
"AT1G11530"	32	33	47	34	31	49	52	39	46	39	37	44	42	38
"AT1G11545"	63	65	43	61	70	47	44	49	52	66	60	54	59	63
"AT1G11580"	87	123	69	132	152	114	120	109	120	144	143	144	150	112
"AT1G11592"	18	17	13	16	16	16	14	14	13	14	14	15	14	12
"AT1G11600"	8	8	10	8	6	6	1	6	4	3	7	4	6	4
"AT1G11630"	9	7	8	7	8	9	8	7	8	9	6	9	7	9
"AT1G11650"	207	196	229	190	211	223	212	221	220	202	182	218	198	210
"AT1G11660"	21	26	19	24	25	19	20	23	25	21	21	24	21	22
"AT1G11670"	21	25	17	26	32	17	26	21	25	29	28	23	25	22
"AT1G11680"	91	103	75	89	101	88	89	99	95	95	99	94	94	100
"AT1G11700"	17	20	21	18	14	14	19	27	12	22	19	19	16	20
"AT1G11720"	30	38	35	33	34	36	35	35	36	39	33	40	37	35
"AT1G11750"	121	123	140	119	121	122	134	130	122	129	112	129	118	112
"AT1G11755"	14	18	16	15	15	15	13	19	16	15	11	14	13	12
"AT1G11760"	10	12	14	10	11	11	13	10	13	12	12	12	12	10
"AT1G11780"	10	10	13	12	10	11	12	11	12	15	8	10	11	9
"AT1G11790"	15	19	15	21	18	13	16	18	15	18	18	18	16	15
"AT1G11800"	8	7	6	8	7	6	6	6	8	6	5	6	6	6
"AT1G11820"	52	57	60	53	55	53	45	58	51	49	52	60	53	53
"AT1G11840"	278	287	265	305	274	250	276	248	260	277	275	282	272	252
"AT1G11850"	35	35	41	36	27	20	32	23	22	42	33	34	30	36
"AT1G11860"	841	852	986	862	799	938	1040	973	907	869	944	914	900	897
"AT1G11870"	37	43	37	37	41	37	38	42	41	40	33	39	36	34
"AT1G11890"	34	42	38	37	46	34	36	43	40	37	44	39	40	34
"AT1G11905"	18	19	14	16	19	18	18	16	20	18	19	15	18	17
"AT1G11910"	317	351	344	367	362	320	394	387	370	392	371	366	361	371
"AT1G11930"	52	61	55	54	56	60	54	63	52	58	56	63	58	53
"AT1G11940"	5	7	5	7	6	4	6	8	6	6	5	7	4	5
"AT1G12000"	82	95	59	97	100	62	72	68	77	89	97	76	86	76
"AT1G12010"	13	21	11	19	28	19	28	24	28	33	28	18	27	22
"AT1G12020"	20	19	23	18	17	16	15	16	19	16	14	18	16	18
"AT1G12040"	5	6	2	8	9	2	4	4	4	7	9	4	6	5
"AT1G12050"	25	26	23	28	28	22	25	29	22	27	25	25	24	22
